ticker,volume,open,close,high,low,window_start,transactions
A,2652930,120.72,119.9,121.14,119.05,1742961600000000000,33845
AA,3354333,34.09,33.34,34.45,33.06,1742961600000000000,41138
AAA,4151,24.98,25.04,25.04,24.98,1742961600000000000,39
AAAU,1558910,29.86,29.82,29.93,29.765,1742961600000000000,2782
AACBU,55550,10.06,10.07,10.07,10.05,1742961600000000000,10
AACG,15709,1.01,0.99,1.0299,0.966,1742961600000000000,168
AACT,66479,11.16,11.17,11.19,11.16,1742961600000000000,205
AACT.U,102,11.2,11.2,11.2,11.2,1742961600000000000,3
AACT.WS,52191,0.35,0.3202,0.35,0.32,1742961600000000000,65
AADR,5132,77.58,76.78,77.58,76.4,1742961600000000000,55
AAL,46252596,11.545,11.44,11.55,11.3,1742961600000000000,80352
AAM,21457,10.25,10.28,10.28,10.25,1742961600000000000,63
AAM.WS,1702,0.09,0.0611,0.09,0.0611,1742961600000000000,13
AAME,20282,1.73,1.73,1.85,1.6974,1742961600000000000,181
AAMI,199531,26.83,26.61,26.9532,26.43,1742961600000000000,4577
AAOI,2968531,21.73,19.49,21.9999,19.4,1742961600000000000,33874
AAON,747364,83.58,81.45,84.55,81.05,1742961600000000000,15151
AAP,1517336,37.61,37.82,38.27,37.03,1742961600000000000,24046
AAPB,90937,26.02,25.49,26.31,25.31,1742961600000000000,825
AAPD,1226465,16.95,17.1,17.18,16.83,1742961600000000000,2204
AAPG,25958,18.51,18.37,18.59,18.18,1742961600000000000,346
AAPL,34532656,223.51,221.53,225.02,220.47,1742961600000000000,440452
AAPR,4804,26.37,26.3247,26.37,26.28,1742961600000000000,56
AAPU,855317,28.57,27.96,28.9,27.75,1742961600000000000,6918
AAPW,1947,44.19,43.5435,44.19,43.5435,1742961600000000000,167
AAPX,37038,24.64,24.14,24.81,24.04,1742961600000000000,423
AAPY,1776,23.54,23.4097,23.6392,23.4097,1742961600000000000,113
AARD,46779,8.9,9.42,9.552,8.7,1742961600000000000,604
AAT,203474,20.32,20.32,20.405,20.23,1742961600000000000,4030
AAVM,340,25.11,24.9591,25.11,24.94,1742961600000000000,17
AAXJ,442364,75.63,75.24,75.795,75.15,1742961600000000000,3839
AB,740972,38.38,38.35,38.45,38.31,1742961600000000000,4491
ABAT,428981,1.06,1.01,1.07,1.01,1742961600000000000,1769
ABBV,6743496,203.115,201.3,203.115,196.49,1742961600000000000,96815
ABCB,253265,59.44,58.94,60.34,58.77,1742961600000000000,5648
ABCL,2968650,2.53,2.42,2.53,2.4,1742961600000000000,13173
ABCS,3503,28.34,28.22,28.3414,28.2198,1742961600000000000,17
ABEO,405309,5,4.99,5.17,4.97,1742961600000000000,3858
ABEQ,7655,33.76,33.8514,33.89,33.76,1742961600000000000,81
ABEV,19833056,2.29,2.31,2.31,2.26,1742961600000000000,16785
ABFL,12210,66.27,65.47,66.27,65.4,1742961600000000000,80
ABG,151959,243.55,237.62,246.42,237.025,1742961600000000000,7587
ABHY,694,19.1245,19.1175,19.1245,19.1175,1742961600000000000,7
ABL,209196,7.41,7.21,7.5965,7.0716,1742961600000000000,2703
ABLD,2844,28.81,28.7261,28.82,28.66,1742961600000000000,53
ABLG,953,29.0919,28.9922,29.11,28.9922,1742961600000000000,9
ABLLL,28079,25.63,25.45,25.93,25.09,1742961600000000000,336
ABLS,0,22.5975,22.5975,22.5975,22.5975,1742961600000000000,0
ABLV,58730,0.98,0.9994,1.05,0.82,1742961600000000000,154
ABM,288613,47.76,47.63,48.155,47.25,1742961600000000000,8128
ABNB,3504665,129.97,128.64,131,127.85,1742961600000000000,53408
ABNY,5796,13.2,13.1375,13.26,13.0601,1742961600000000000,135
ABOS,135315,1.21,1.16,1.22,1.14,1742961600000000000,1059
ABOT,1082,35.24,34.9793,35.24,34.9793,1742961600000000000,12
ABP,65039,0.456,0.412,0.4774,0.41,1742961600000000000,333
ABPWW,11623,0.039,0.03,0.0454,0.03,1742961600000000000,81
ABR,2060767,12.1,12.11,12.1418,11.99,1742961600000000000,15796
ABRpD,8409,18.224,18.2,18.224,18.12,1742961600000000000,84
ABRpE,2796,17.65,17.65,17.65,17.52,1742961600000000000,32
ABRpF,31531,21.9,21.61,22.1499,21.57,1742961600000000000,143
ABSI,3547179,3.07,2.9,3.08,2.9,1742961600000000000,16840
ABT,6053685,125.74,126.61,127.34,125.1255,1742961600000000000,67963
ABTS,3735,3.25,3.2,3.25,3.2,1742961600000000000,62
ABUS,653402,3.37,3.35,3.45,3.315,1742961600000000000,5700
ABVC,52075,0.71,0.705,0.7271,0.6908,1742961600000000000,195
ABVE,246612,0.684,0.68,0.684,0.5522,1742961600000000000,379
ABVEW,4170,0.022,0.0228,0.024,0.022,1742961600000000000,8
