ticker,volume,open,close,high,low,window_start,transactions
A,1580463,143,143,144.63,142.27,1760932800000000000,25613
AA,10907912,36.51,38.96,39.28,36.34,1760932800000000000,103794
AAA,19382,25.01,25.005,25.0599,24.95,1760932800000000000,108
AAAA,8435,26.83,26.917,26.92,26.83,1760932800000000000,38
AAAU,3320253,42.63,43.23,43.26,42.38,1760932800000000000,11322
AACB,253,10.1961,10.1961,10.1961,10.1961,1760932800000000000,12
AACBR,2141,0.27,0.2853,0.2853,0.27,1760932800000000000,21
AACG,65185,1.13,1.27,1.3162,1.13,1760932800000000000,450
AACI,2605458,10.33,10.24,10.35,10.16,1760932800000000000,2445
AACIU,2945,10.84,10.705,10.84,10.59,1760932800000000000,26
AACIW,646039,1.09,1,1.09,0.9106,1760932800000000000,1451
AADR,3092,84.19,85.245,85.62,84.19,1760932800000000000,56
AAL,39206527,11.93,12.17,12.24,11.8712,1760932800000000000,89182
AALG,26592,11.67,12.0884,12.2,11.56,1760932800000000000,146
AAM,155,10.53,10.53,10.53,10.53,1760932800000000000,11
AAM.WS,1562,0.19,0.2086,0.2095,0.162,1760932800000000000,21
AAME,50597,3.01,3.03,3.0992,2.9,1760932800000000000,262
AAMI,140815,46.61,47.28,47.645,46.61,1760932800000000000,4606
AAOI,6475181,32.89,34.14,35.85,32.6,1760932800000000000,60053
AAON,453784,99.07,100.96,101.16,98.27,1760932800000000000,12846
AAP,1324100,52.78,52.9,53.52,52.15,1760932800000000000,18962
AAPB,338031,30.115,31.5946,32.0755,30.115,1760932800000000000,3976
AAPD,3127378,13.96,13.58,13.96,13.475,1760932800000000000,5658
AAPG,10146,35.75,35.31,35.86,34.41,1760932800000000000,185
AAPL,90483029,255.885,262.24,264.375,255.63,1760932800000000000,1160822
AAPR,2519,27.96,28.01,28.03,27.96,1760932800000000000,27
AAPU,4749926,32.51,34.08,34.6,32.43,1760932800000000000,51914
AAPW,48099,39.85,41.5,41.82,39.85,1760932800000000000,849
AAPX,217473,28.13,29.49,29.9,28.075,1760932800000000000,2501
AAPY,5262,24.13,24.34,24.37,24.1,1760932800000000000,114
AARD,136270,12.77,12.28,12.86,12.08,1760932800000000000,2164
AAT,224713,19.51,19.6,19.67,19.28,1760932800000000000,5845
AAUC,627441,18.71,19.12,19.23,18.11,1760932800000000000,3081
AAUM,1398,23.83,23.9,23.91,23.726,1760932800000000000,12
AAUS,59,54.3933,54.3933,54.3933,54.3933,1760932800000000000,9
AAVM,2831,28.7387,28.7353,28.7387,28.7287,1760932800000000000,15
AAXJ,701897,93.52,94.18,94.335,93.52,1760932800000000000,10341
AB,151463,39.15,39.56,39.655,39.0278,1760932800000000000,1984
ABAT,51048973,6.015,6.72,6.87,5.57,1760932800000000000,187313
ABBV,5246946,231,232.06,232.26,230,1760932800000000000,71781
ABCB,362660,71.09,72.59,72.91,70.95,1760932800000000000,8401
ABCL,3962064,5.76,5.86,6.055,5.75,1760932800000000000,17141
ABCS,2708,29.92,30.0365,30.0365,29.92,1760932800000000000,21
ABEO,1056208,5.48,5.5,5.595,5.26,1760932800000000000,8920
ABEQ,999,35.34,35.4392,35.4392,35.34,1760932800000000000,36
ABEV,28860054,2.27,2.27,2.29,2.25,1760932800000000000,16344
ABFL,278831,71.45,71.69,71.87,71.45,1760932800000000000,167
ABG,103868,244.59,245.87,248.08,242.535,1760932800000000000,5079
ABI,13,24.97,24.97,24.97,24.97,1760932800000000000,11
ABIG,396,31.63,31.6778,31.7,31.63,1760932800000000000,9
ABL,738049,5.6,5.52,5.6,5.38,1760932800000000000,9045
ABLD,50062,28.54,28.56,28.59,28.53,1760932800000000000,48
ABLG,104,31.2941,31.2941,31.2941,31.2941,1760932800000000000,23
ABLLL,4653,25.29,25.255,25.44,25.211,1760932800000000000,35
ABLS,8,23.1597,23.1597,23.1597,23.1597,1760932800000000000,8
ABLV,24567,1.04,1.06,1.12,1.025,1760932800000000000,794
