ticker,volume,open,close,high,low,window_start,transactions
A,1652070,116.68,117.08,118.9,116.45,1749787200000000000,29649
AA,3202493,28.07,28.35,28.64,28,1749787200000000000,35102
AAA,10422,24.955,24.975,25.02,24.92,1749787200000000000,102
AAAU,4563499,34,33.91,34.05,33.7799,1749787200000000000,7353
AACB,5036,10.13,10.13,10.13,10.13,1749787200000000000,2
AACBU,539,10.35,10.35,10.35,10.35,1749787200000000000,5
AACG,8510,0.826,0.8346,0.8419,0.8101,1749787200000000000,103
AACIU,93386,10.1,10.11,10.12,10.1,1749787200000000000,15
AACT,136825,11.31,11.3,11.33,11.29,1749787200000000000,326
AACT.WS,157775,1.15,1.12,1.15,1.1,1749787200000000000,166
AADR,826,77.1815,77.01,77.1815,77.01,1749787200000000000,15
AAL,72781103,10.322,10.37,10.65,10.3,1749787200000000000,136410
AAM,1002,10.3984,10.3984,10.3984,10.3984,1749787200000000000,3
AAM.WS,4011,0.12,0.1002,0.12,0.1002,1749787200000000000,16
AAME,7515,1.795,1.83,1.84,1.7533,1749787200000000000,63
AAMI,201823,31.27,31.16,31.665,30.98,1749787200000000000,5919
AAOI,4967077,16.52,15.47,16.7,15.29,1749787200000000000,47204
AAON,1011562,73.23,72.99,73.78,71.7722,1749787200000000000,20414
AAP,2127513,50.06,48.47,51,47.945,1749787200000000000,32648
AAPB,272243,19.2,18.59,19.3031,18.46,1749787200000000000,2213
AAPD,2159979,18.11,18.4,18.47,18.06,1749787200000000000,3767
AAPG,2838,31.97,31.51,31.97,31.51,1749787200000000000,131
AAPL,51447349,199.73,196.45,200.37,195.7,1749787200000000000,716210
AAPR,15,26.8968,26.8968,26.8968,26.8968,1749787200000000000,2
AAPU,3748650,20.97,20.32,21.12,20.1701,1749787200000000000,27962
AAPW,15754,35.26,34.5607,35.26,34.5607,1749787200000000000,534
AAPX,204246,18.07,17.5,18.11,17.38,1749787200000000000,1353
AAPY,6104,21.04,20.82,21.04,20.79,1749787200000000000,124
AARD,14774,10.51,10.74,12.53,10.51,1749787200000000000,648
AAT,295692,20.26,20.19,20.39,19.99,1749787200000000000,5229
AAUC,76089,14.8,15.35,15.42,14.67,1749787200000000000,514
AAVM,67,26.3602,26.3602,26.3602,26.3602,1749787200000000000,12
AAXJ,738996,80.47,80.74,81.11,80.47,1749787200000000000,6221
AB,205351,40.02,39.41,40.29,39.27,1749787200000000000,2160
ABAT,660197,1.37,1.32,1.37,1.31,1749787200000000000,3277
ABBV,4965775,191.56,191.08,193.47,190.29,1749787200000000000,72482
ABCB,418515,61.4,60.72,61.59,60.46,1749787200000000000,9900
ABCL,7090663,3,3.2,3.23,2.98,1749787200000000000,18050
ABCS,2224,28.17,27.9545,28.2107,27.906,1749787200000000000,26
ABEO,373885,6.17,6.16,6.34,6.125,1749787200000000000,5060
ABEQ,1870,34.515,34.51,34.515,34.46,1749787200000000000,37
ABEV,49322083,2.43,2.44,2.44,2.415,1749787200000000000,23279
ABFL,9446,69.44,69.16,69.74,69.0616,1749787200000000000,56
ABG,104795,235.91,232.49,237.08,231.48,1749787200000000000,6192
ABIG,10069,28.89,28.7946,29.06,28.7946,1749787200000000000,19
ABL,2137556,5.8,6.06,6.14,5.55,1749787200000000000,17042
