ticker,volume,open,close,high,low,window_start,transactions
A,2417880,123.42,128.35,128.39,123.0138,1759204800000000000,34610
AA,8584168,33.465,32.89,33.465,31.98,1759204800000000000,82822
AAA,14530,25,25,25.0499,24.997,1759204800000000000,96
AAAA,377,26.6,26.6672,26.6672,26.59,1759204800000000000,17
AAAU,1733779,37.68,38.12,38.125,37.65,1759204800000000000,5716
AACBU,200,10.35,10.35,10.35,10.35,1759204800000000000,2
AACG,139903,1.45,1.38,1.5,1.3,1759204800000000000,748
AACI,3894,10.46,10.434,10.46,10.36,1759204800000000000,17
AACIW,16218,0.95,0.9499,0.95,0.91,1759204800000000000,54
AADR,275,87.11,86.76,87.11,86.76,1759204800000000000,36
AAL,92462358,11.42,11.24,11.46,11.07,1759204800000000000,104157
AALG,21730,10.71,10.4591,10.71,10.16,1759204800000000000,222
AAM,14873,10.53,10.52,10.53,10.52,1759204800000000000,42
AAM.WS,317634,0.18,0.16,0.1913,0.16,1759204800000000000,478
AAME,41732,2.8883,2.87,2.93,2.725,1759204800000000000,329
AAMI,238422,49.26,48.16,49.7,47.935,1759204800000000000,4954
AAOI,3542994,25.8,25.93,26.8,25.13,1759204800000000000,38243
AAON,867750,91.47,93.44,94.53,90.73,1759204800000000000,17581
AAP,1833287,62.76,61.4,62.76,60.82,1759204800000000000,34310
AAPB,194309,30.02,29.94,30.2999,29.66,1759204800000000000,1228
AAPD,1166489,13.99,14,14.0865,13.94,1759204800000000000,1471
AAPG,2775,39.5,39.04,39.79,39.04,1759204800000000000,135
AAPL,37704259,254.855,254.63,255.919,253.11,1759204800000000000,439294
AAPR,1856,27.88,27.935,27.935,27.88,1759204800000000000,7
AAPU,1509374,32.45,32.32,32.69,31.98,1759204800000000000,11821
AAPW,17632,41.13,41.0615,41.1973,40.88,1759204800000000000,465
AAPX,92557,28.03,28.05,28.28,27.71,1759204800000000000,650
AAPY,820,23.91,23.9288,23.9288,23.75,1759204800000000000,51
AARD,62868,13.72,13.29,13.9515,13.05,1759204800000000000,1808
AAT,229873,20.19,20.32,20.34,20.045,1759204800000000000,4630
AAUC,91999,17.3,17.51,17.8,17.3,1759204800000000000,1494
AAUS,308,53.65,53.99,53.99,53.65,1759204800000000000,11
AAVM,12610,28.69,28.7547,28.7547,28.65,1759204800000000000,69
AAXJ,862510,91.27,91.22,91.385,91.01,1759204800000000000,6185
AB,123103,38.35,38.22,38.35,37.63,1759204800000000000,1866
ABAT,11744941,5.25,4.86,5.27,4.6,1759204800000000000,43725
ABBV,9187338,223.06,231.54,232.3525,222.565,1759204800000000000,129055
ABCB,353728,74.45,73.31,74.625,72.71,1759204800000000000,10527
ABCL,4540191,4.89,5.03,5.05,4.8112,1759204800000000000,21124
ABCS,2719,30.02,30.1227,30.1227,29.88,1759204800000000000,18
ABEO,999298,5.3,5.28,5.31,5.185,1759204800000000000,7452
ABEQ,14489,35.85,36.08,36.08,35.8475,1759204800000000000,110
ABEV,49283734,2.28,2.23,2.285,2.22,1759204800000000000,34397
ABFL,11401,72.19,71.969,72.19,71.5082,1759204800000000000,102
ABG,191886,240.57,244.45,244.91,238.64,1759204800000000000,9220
ABI,412,25.05,25.035,25.05,25.035,1759204800000000000,14
ABIG,372,31.48,31.6216,31.6216,31.48,1759204800000000000,9
ABL,867368,5.87,5.73,5.93,5.69,1759204800000000000,8543
ABLD,7285,28.69,28.7759,28.7759,28.63,1759204800000000000,70
ABLG,4643,30.72,30.9351,30.9351,30.72,1759204800000000000,99
ABLLL,7171,25.09,25.065,25.13,24.99,1759204800000000000,76
ABLS,49,23.2915,23.2915,23.2915,23.2915,1759204800000000000,9
ABLV,5034,0.94,0.8999,0.94,0.8999,1759204800000000000,52
ABLVW,884063,0.0385,0.0319,0.0398,0.02,1759204800000000000,553
ABM,315488,45.42,46.12,46.16,45.42,1759204800000000000,7766
ABNB,3730456,122.9,121.42,123.08,120.52,1759204800000000000,70032
ABNY,17790,9.84,9.7401,9.84,9.71,1759204800000000000,252
ABOS,819059,1.58,1.71,1.82,1.57,1759204800000000000,2926
ABOT,42,40.5006,40.5006,40.5006,40.5006,1759204800000000000,14
ABP,4913848,0.2415,0.2242,0.252,0.214,1759204800000000000,5631
ABPWW,17235,0.0295,0.0236,0.0355,0.0236,1759204800000000000,36
