ticker,volume,open,close,high,low,window_start,transactions
A,4959132,137.21,137.24,138.27,136.43,1766120400000000000,30635
AA,9579577,48.66,51.25,51.67,48.5401,1766120400000000000,77858
AAA,17153,25.0466,24.96,25.05,24.96,1766120400000000000,97
AAAA,14139,27.33,27.45,27.45,27.33,1766120400000000000,51
AAAC,0,20.025,20.025,20.025,20.025,1766120400000000000,0
AAAU,1119906,42.71,42.82,42.99,42.63,1766120400000000000,3847
AACB,70858,10.32,10.3,10.32,10.3,1766120400000000000,69
AACG,8334,0.8573,0.8669,0.869,0.83,1766120400000000000,105
AADR,1290,86.0799,85.64,86.0799,85.64,1766120400000000000,38
AAEQ,0,49.5635,49.5635,49.5635,49.5635,1766120400000000000,0
AAL,42626802,15.59,15.78,15.875,15.505,1766120400000000000,84734
AALG,8910,18.64,19.1911,19.3,18.54,1766120400000000000,108
AAM,199,10.62,10.62,10.62,10.62,1766120400000000000,16
AAME,133062,2.43,3.22,3.22,2.43,1766120400000000000,523
AAMI,375743,47.52,47.54,48.2033,47.33,1766120400000000000,4679
AAOI,5123936,29.755,31.32,31.93,29.33,1766120400000000000,47377
AAON,1729981,74.5,75.34,76.06,73.23,1766120400000000000,19211
AAP,2331040,41.13,40.4,41.26,40.38,1766120400000000000,25901
AAPB,58933,33.51,33.7174,33.95,33.01,1766120400000000000,943
AAPD,720689,13.16,13.1,13.29,13.08,1766120400000000000,1491
AAPG,2320,29.3699,29.31,29.49,29,1766120400000000000,70
AAPL,144567713,272.145,273.67,274.6,269.9,1766120400000000000,690129
AAPR,3040,28.29,28.33,28.33,28.29,1766120400000000000,22
AAPU,1444800,33.99,34.33,34.49,33.39,1766120400000000000,21661
AAPW,39179,40.91,41.12,41.12,40.66,1766120400000000000,493
AAPX,187082,31.13,31.615,31.615,30.63,1766120400000000000,1610
AAPY,4457,24.86,24.81,24.8715,24.6901,1766120400000000000,104
AARD,1186248,13.6,13.77,14.64,13.375,1766120400000000000,4073
