ticker,volume,open,close,high,low,window_start,transactions
A,1454411,103.22,102.7,104.83,101.87,1744776000000000000,25421
AA,9150615,24.17,25.07,25.26,24.16,1744776000000000000,75784
AAA,9508,24.78,24.745,24.8564,24.7,1744776000000000000,70
AAAU,2368592,32.65,32.96,33.017,32.5645,1744776000000000000,6573
AACB,1534,9.91,9.94,9.94,9.9,1744776000000000000,20
AACBU,4496,10.0852,10.0754,10.0852,10.07,1744776000000000000,46
AACG,39362,0.95,0.9555,0.96,0.88,1744776000000000000,244
AACT,7372757,11.22,11.2,11.22,11.175,1744776000000000000,3071
AACT.U,10298,11.69,11.75,11.79,11.69,1744776000000000000,21
AACT.WS,828896,0.635,0.79,0.79,0.635,1744776000000000000,434
AADR,8312,70.435,70.2019,71.13,69.77,1744776000000000000,62
AAL,71227557,9.92,9.42,9.96,9.27,1744776000000000000,134459
AAM,17731,10.2835,10.275,10.2835,10.26,1744776000000000000,47
AAM.WS,4107,0.0774,0.0634,0.079,0.0634,1744776000000000000,18
AAME,2971,1.42,1.3878,1.43,1.3001,1744776000000000000,61
AAMI,231451,26.28,26.64,26.74,26.1934,1744776000000000000,4255
AAOI,3254817,10.82,10.43,11.03,10.04,1744776000000000000,30111
AAON,421684,81.24,80.44,81.85,78.76,1744776000000000000,12259
AAP,1728812,32.18,30.88,32.605,30.68,1744776000000000000,24603
AAPB,164848,19.48,18.65,19.9201,18.3,1744776000000000000,1679
AAPD,1945408,18.29,18.65,18.813,18.095,1744776000000000000,5031
AAPG,624,18.87,18.87,18.87,18.87,1744776000000000000,36
AAPL,59732423,198.36,194.27,200.7,192.37,1744776000000000000,744249
AAPR,7499,25.73,25.62,25.7999,25.59,1744776000000000000,45
AAPU,1333080,21.3128,20.42,21.8285,20.02,1744776000000000000,10793
AAPW,4577,36.92,36.392,37.32,36.1,1744776000000000000,210
AAPX,126100,18.4,17.6,18.75,17.28,1744776000000000000,918
AAPY,5380,21.1,20.7181,21.2,20.71,1744776000000000000,129
AARD,41558,7.68,7.57,7.835,7.39,1744776000000000000,759
AAT,275190,18.98,18.84,19.28,18.75,1744776000000000000,4350
AAVM,3042,23.71,23.5789,23.77,23.51,1744776000000000000,54
AAXJ,328897,70.44,70.01,70.8,69.73,1744776000000000000,4096
AB,260952,36.74,36.95,37.44,36.63,1744776000000000000,3331
ABAT,1010666,1.06,1.07,1.15,1.02,1744776000000000000,3094
ABBV,9459653,176.525,171.68,176.85,169.7476,1744776000000000000,126898
ABCB,630064,52.24,52.88,53.11,52.17,1744776000000000000,10374
ABCL,4423176,2.45,2.39,2.53,2.335,1744776000000000000,13165
ABCS,3815,25.74,25.517,25.74,25.36,1744776000000000000,18
ABEO,692187,4.86,4.85,4.93,4.67,1744776000000000000,6520
ABEQ,8864,33.46,33.1889,33.47,33.11,1744776000000000000,74
ABEV,71290269,2.27,2.33,2.36,2.26,1744776000000000000,25673
ABFL,9569,61.335,60.83,61.55,60.2701,1744776000000000000,54
ABG,230717,218.69,216.78,221,213.33,1744776000000000000,9229
ABHY,225,18.94,18.975,18.975,18.94,1744776000000000000,9
ABIG,14451,26.93,26.6774,27.025,26.44,1744776000000000000,83
ABL,458659,8.08,8.02,8.08,7.81,1744776000000000000,5566
ABLD,5330,26.35,26.16,26.39,26.02,1744776000000000000,48
ABLG,6381,27.66,27.5065,27.76,27.44,1744776000000000000,42
ABLLL,5058,25.4999,25.4,25.51,25.4,1744776000000000000,48
ABLLW,13006,1.44,1.56,1.57,1.44,1744776000000000000,36
ABLS,0,21.0728,21.0728,21.0728,21.0728,1744776000000000000,0
ABLV,21016,0.8671,1.05,1.0861,0.8671,1744776000000000000,130
ABM,367115,46.9,46.08,47.065,45.77,1744776000000000000,8047
ABNB,5026557,113.58,112.64,115.62,111.03,1744776000000000000,74786
ABNY,2128,11.39,11.2535,11.4453,11.0818,1744776000000000000,98
ABOS,188676,1.05,0.98,1.08,0.9702,1744776000000000000,1826
ABOT,259,32.54,32.2039,32.54,32.2039,1744776000000000000,12
ABP,184415,0.293,0.246,0.293,0.2302,1744776000000000000,575
ABR,3016617,10.75,10.73,10.99,10.68,1744776000000000000,23963
ABRpD,11744,17.3,17.09,17.466,17.07,1744776000000000000,128
ABRpE,12998,16.7,16.65,17.01,16.65,1744776000000000000,113
ABRpF,7875,20.67,20.85,21.12,20.67,1744776000000000000,96
ABSI,2442790,3.11,3.05,3.2,2.95,1744776000000000000,15469
ABT,13483166,129.695,129.7,134.16,129.01,1744776000000000000,142881
ABTS,35144,1.92,1.9401,2.09,1.75,1744776000000000000,361
ABUS,1123210,3.15,3.06,3.17,2.995,1744776000000000000,9671
ABVC,278072,0.89,0.97,1,0.88,1744776000000000000,1293
ABVE,150870,0.555,0.5101,0.64,0.51,1744776000000000000,453
ABVEW,200,0.025699,0.025699,0.025699,0.025699,1744776000000000000,1
ABVX,123307,5.9,6.29,6.4,5.89,1744776000000000000,1383
AC,6340,34,33.82,34.3,33.74,1744776000000000000,278
ACA,254947,77.01,77.06,78.24,76,1744776000000000000,7755
ACAD,1147140,14.88,14.57,14.88,14.335,1744776000000000000,17648
ACB,1335196,4.18,4.34,4.5,4.18,1744776000000000000,7584
ACCO,652021,3.69,3.6,3.76,3.55,1744776000000000000,6489
ACCS,285,8.4,8.4,8.4,8.4,1744776000000000000,48
ACDC,910828,4.51,4.52,4.65,4.42,1744776000000000000,10423
ACEL,343009,11.23,11.2,11.3,11.1,1744776000000000000,4236
ACES,5256,21.86,21.452,21.89,21.2805,1744776000000000000,201
ACET,235013,0.5893,0.5713,0.6054,0.563,1744776000000000000,1150
ACGL,1622625,92.5,92.38,94.09,91.92,1744776000000000000,29612
ACGLN,48952,16.79,16.82,16.96,16.6682,1744776000000000000,382
ACGLO,21467,20.23,20.24,20.3242,20.12,1744776000000000000,276
ACGR,125,48.3687,48.3687,48.3687,48.3687,1744776000000000000,4
ACHC,4551937,24.71,23.84,25.195,23.79,1744776000000000000,43992
ACHR,13283197,7,7.05,7.08,6.81,1744776000000000000,46253
ACHR.WS,49146,1.71,1.676,1.71,1.58,1744776000000000000,155
ACHV,129969,2.16,2.11,2.23,2.1,1744776000000000000,1719
ACI,12194374,20.04,21.15,21.18,20.04,1744776000000000000,79728
ACIC,87967,11.15,11.19,11.38,11.13,1744776000000000000,2738
ACIO,221593,37.32,37.08,37.52,36.9,1744776000000000000,531
ACIU,80937,1.49,1.5,1.52,1.485,1744776000000000000,841
ACIW,482111,51.62,51.31,52.18,50.8,1744776000000000000,10357
ACLC,509817,62.515,61.73,62.573,61.2221,1744776000000000000,82
ACLO,258,49.755,49.755,49.755,49.755,1744776000000000000,6
ACLS,443559,45.01,44.62,46.1406,43.33,1744776000000000000,11685
ACLX,920816,61.16,60.69,61.17,59.38,1744776000000000000,8860
ACM,942774,93.79,93.23,94.6,92.245,1744776000000000000,13702
ACMR,1253267,19.65,19.73,20.1,19.23,1744776000000000000,19182
ACN,3183916,289.45,285.24,292.5,283.74,1744776000000000000,54745
ACNB,47938,39.88,40.35,40.61,39.88,1744776000000000000,1383
ACNT,47680,12.64,12.76,12.8,12.585,1744776000000000000,949
ACOG,55568,4.81,4.25,4.81,4.25,1744776000000000000,405
ACON,50880,9.55,9.1,9.55,8.89,1744776000000000000,593
ACONW,1971,0.05,0.0453,0.05,0.0452,1744776000000000000,11
ACP,431728,5.55,5.51,5.56,5.4817,1744776000000000000,1601
ACPpA,4001,21.08,20.7843,21.46,20.7843,1744776000000000000,23
ACR,23355,17.06,17.56,17.9729,17.06,1744776000000000000,647
ACRpC,2801,23.49,23.8,23.8,23.49,1744776000000000000,54
ACRpD,6055,19.31,19.48,19.48,19.25,1744776000000000000,98
ACRE,633424,3.63,3.5,3.7,3.47,1744776000000000000,4225
ACRS,756452,1.16,1.13,1.17,1.1049,1744776000000000000,4432
ACRV,646370,2.15,1.85,2.18,1.73,1744776000000000000,4652
ACSI,322,56.7007,56.7007,56.7007,56.7007,1744776000000000000,46
ACT,943187,35.1,34.6,35.44,34.25,1744776000000000000,14720
ACTG,157297,2.98,2.94,3.015,2.905,1744776000000000000,1952
ACTU,68508,8.04,8.23,8.26,7.89,1744776000000000000,718
ACTV,4114,28.81,28.57,28.97,28.42,1744776000000000000,197
ACU,27010,40.49,40.08,41,39.325,1744776000000000000,954
ACV,20594,19.14,18.8,19.27,18.75,1744776000000000000,157
ACVA,2289035,14.05,14.09,14.23,13.76,1744776000000000000,21856
ACVF,11547,41.16,40.5106,41.16,40.18,1744776000000000000,123
ACWI,4677776,111.86,110.93,112.52,110.05,1744776000000000000,38964
ACWV,180427,114.88,114.01,115.32,113.69,1744776000000000000,1602
ACWX,1756341,54.33,54.13,54.64,53.905,1744776000000000000,10935
ACXP,67868,0.3905,0.3851,0.3998,0.3801,1744776000000000000,325
ADAG,21428,1.6,1.58,1.92,1.52,1744776000000000000,100
ADAP,2935665,0.25,0.24,0.2565,0.2278,1744776000000000000,781
ADBE,3687874,345,344.19,350.38,341.3101,1744776000000000000,84450
ADBG,3790,11.37,11.45,11.81,11.27,1744776000000000000,64
ADC,1064686,77.81,77.96,78.78,77.395,1744776000000000000,17241
ADCpA,8401,17,17.135,17.22,17,1744776000000000000,135
