ticker,volume,open,close,high,low,window_start,transactions
A,1798750,140.48,139.19,140.5069,138.035,1765861200000000000,32231
AA,4552993,46,46.56,46.96,45.66,1765861200000000000,52144
AAA,4337,25.03,25.07,25.07,25.03,1765861200000000000,45
AAAA,1135,27.37,27.3148,27.37,27.23,1765861200000000000,33
AAAC,253,20.03,20.015,20.03,20.015,1765861200000000000,6
AAAU,1599446,42.72,42.49,42.79,42.36,1765861200000000000,4436
AACB,257750,10.315,10.31,10.315,10.31,1765861200000000000,40
AACG,2360,0.867,0.91,0.91,0.867,1765861200000000000,110
AADR,929,85.2412,85.02,85.2454,85.02,1765861200000000000,33
AAEQ,0,49.2816,49.2816,49.2816,49.2816,1765861200000000000,0
AAL,98380775,15.36,15.99,16.08,15.275,1765861200000000000,161097
AALG,11125,18.26,19.7469,19.919,18.2,1765861200000000000,125
AAM,5772,10.61,10.65,10.65,10.61,1765861200000000000,30
AAM.WS,20313,0.17,0.19,0.19,0.1564,1765861200000000000,28
AAME,22872,2.3,2.51,2.56,2.3,1765861200000000000,438
AAMI,232083,47.75,47.92,48.77,47.505,1765861200000000000,6456
AAOI,4068229,29.32,28.96,30.1139,27.77,1765861200000000000,51749
AAON,1037037,78.005,78.07,79.31,76.36,1765861200000000000,18497
AAP,2910386,45.9,44.07,45.9,42.8,1765861200000000000,39306
AAPB,35052,33.87,34.2663,34.38,33.52,1765861200000000000,713
AAPD,234493,13.149,13.06,13.19,13.02,1765861200000000000,996
AAPG,2996,28.42,29.437,29.5,28.42,1765861200000000000,525
AAPL,37648586,272.82,274.61,275.5,271.79,1765861200000000000,569200
AAPR,1321,28.26,28.2791,28.28,28.24,1765861200000000000,8
AAPU,809525,34.17,34.56,34.8,33.905,1765861200000000000,16564
AAPW,13488,41.12,41.24,41.43,40.91,1765861200000000000,493
AAPX,65384,31.42,31.77,31.95,31.14,1765861200000000000,763
AAPY,4016,25.33,25.39,25.41,25.0892,1765861200000000000,103
AARD,198212,14.4,13.92,14.91,13.76,1765861200000000000,3382
AAT,347595,19.35,19.19,19.36,19.09,1765861200000000000,6735
AAUC,637052,23.3,22.37,23.6,22.22,1765861200000000000,7922
AAUM,131,24.45,24.3674,24.45,24.3674,1765861200000000000,4
AAUS,518,54.67,54.9032,54.92,54.67,1765861200000000000,17
AAVM,5804,29.99,29.8625,29.99,29.72,1765861200000000000,41
AAXJ,564257,89.88,89.97,90.15,89.54,1765861200000000000,7614
AB,182701,39.96,39.85,40.31,39.79,1765861200000000000,2286
ABAT,4608393,3.87,4.01,4.1179,3.8211,1765861200000000000,21329
ABBV,6405940,226.41,223.67,226.84,221.91,1765861200000000000,77533
ABCB,462362,78.51,77.78,78.9753,77.58,1765861200000000000,9549
ABCL,2379587,3.475,3.46,3.57,3.41,1765861200000000000,11987
ABCS,2870,30.75,30.6433,30.75,30.6099,1765861200000000000,12
ABEO,848980,5.09,5,5.13,5,1765861200000000000,8378
ABEQ,9561,36.07,35.92,36.1,35.92,1765861200000000000,122
ABEV,55521346,2.56,2.55,2.57,2.53,1765861200000000000,34586
