ticker,volume,open,close,high,low,window_start,transactions
A,2330773,143.24,143.84,145.29,140.24,1763442000000000000,43036
AA,5739871,35.43,36.55,36.87,35.17,1763442000000000000,66368
AAA,3650,25.09,25.0339,25.09,24.9854,1763442000000000000,47
AAAA,46287,26.658,26.6455,26.79,26.55,1763442000000000000,101
AAAU,2001440,40.22,40.16,40.3,39.89,1763442000000000000,5955
AACG,33464,1.16,1.26,1.3,1.16,1763442000000000000,229
AADR,5335,82.5471,82.9745,82.9745,82.14,1763442000000000000,70
AAL,46492887,12.22,12.36,12.46,12.11,1763442000000000000,99163
AALG,6909,11.77,12.0325,12.1199,11.57,1763442000000000000,51
AAM,1035,10.6,10.57,10.6,10.57,1763442000000000000,13
AAM.WS,389828,0.1897,0.178,0.2188,0.141,1763442000000000000,448
AAME,30783,2.65,2.36,2.76,2.36,1763442000000000000,322
AAMI,212579,41.99,42.37,42.56,41.47,1763442000000000000,4445
AAOI,3114912,21.11,20.89,22.23,20.79,1763442000000000000,37167
AAON,768180,91,90.38,92.01,89.51,1763442000000000000,16759
AAP,821047,48.33,49.76,50.4225,48.08,1763442000000000000,16592
AAPB,69468,33.1,32.6601,33.26,32.12,1763442000000000000,1002
AAPD,2056148,13.25,13.36,13.47,13.2,1763442000000000000,2339
AAPG,15560,32.31,32,32.48,28.7001,1763442000000000000,195
AAPL,45677270,269.99,267.44,270.71,265.32,1763442000000000000,706582
AAPR,2738,27.925,27.9353,27.95,27.925,1763442000000000000,10
AAPU,2750242,35.81,35.17,36.0299,34.61,1763442000000000000,48932
AAPW,26430,41.78,41.31,41.78,40.8716,1763442000000000000,602
AAPX,114696,30.88,30.45,31.1071,29.98,1763442000000000000,1403
AAPY,3782,24.9695,24.845,24.9788,24.7,1763442000000000000,101
AARD,211893,10.34,9.84,10.34,9.41,1763442000000000000,3295
AAT,385318,18.98,18.87,18.98,18.78,1763442000000000000,6881
AAUC,305109,17.12,16.77,17.12,16.355,1763442000000000000,3138
AAUM,460,22.04,22.0459,22.0459,22.04,1763442000000000000,7
AAUS,419,53.7464,53.568,53.7464,53.568,1763442000000000000,17
AAVM,201,28.5073,28.5073,28.5073,28.5073,1763442000000000000,13
