ticker,volume,open,close,high,low,window_start,transactions
A,1935742,117.44,120.45,123.16,116.835,1751342400000000000,33426
AA,7335262,29.71,30.2,30.715,29.59,1751342400000000000,62145
AAA,18927,24.96,24.935,25.01,24.85,1751342400000000000,156
AAAU,2871736,33.08,32.97,33.13,32.95,1751342400000000000,5028
AACBR,11793,0.2232,0.220051,0.2232,0.22,1751342400000000000,32
AACBU,289,10.5,10.38,10.5,10.38,1751342400000000000,5
AACG,5010,0.786,0.8,0.8,0.7702,1751342400000000000,96
AACI,238753,10.03,10.04,10.05,10.03,1751342400000000000,91
AACIU,128,10.2,10.2,10.2,10.2,1751342400000000000,5
AACIW,3810,0.268,0.27,0.27,0.2679,1751342400000000000,16
AACT,217942,11.33,11.31,11.33,11.31,1751342400000000000,326
AACT.WS,42677,1.21,1.1,1.22,1.08,1751342400000000000,100
AADR,6913,78.31,77.73,78.44,77.44,1751342400000000000,116
AAL,50295856,11.185,11.52,11.71,11.16,1751342400000000000,101153
AAM,201117,10.425,10.425,10.43,10.415,1751342400000000000,31
AAM.WS,641,0.1,0.1,0.1,0.0999,1751342400000000000,7
AAME,113193,2.19,2.37,2.4,2.16,1751342400000000000,577
AAMI,249949,35.05,35.7,35.99,34.9279,1751342400000000000,6894
AAOI,4575492,25.15,25.35,26.01,23.85,1751342400000000000,46542
AAON,1536175,72.91,74.91,76.36,72.405,1751342400000000000,23402
AAP,3685645,46.4,49.47,50.75,46.097,1751342400000000000,45765
AAPB,555902,20.5,20.67,21.1004,20.365,1751342400000000000,4609
AAPD,957610,17.39,17.32,17.43,17.1047,1751342400000000000,2277
AAPG,5597,38.99,38.99,39.755,38.68,1751342400000000000,199
AAPL,78788867,206.665,207.82,210.1865,206.1401,1751342400000000000,970491
AAPR,11290,27.2101,27.25,27.28,27.2101,1751342400000000000,61
AAPU,10140886,22.26,22.48,23,22.16,1751342400000000000,44289
AAPW,12949,36.22,36.365,36.7285,36.06,1751342400000000000,482
AAPX,311579,19.19,19.46,19.88,19.15,1751342400000000000,2090
AAPY,7973,21.6595,21.74,21.86,21.6595,1751342400000000000,130
AARD,67627,13.57,13.56,14.025,12.86,1751342400000000000,2274
AAT,740293,19.67,19.83,20.29,19.65,1751342400000000000,8214
AAUC,17028,13.66,13.66,13.825,13.58,1751342400000000000,154
AAVM,2808,27.18,26.98,27.18,26.98,1751342400000000000,46
