ticker,volume,open,close,high,low,window_start,transactions
A,1577141,117.5,116.09,118.47,115.82,1750132800000000000,28517
AA,5188049,29.045,28.72,29.49,28.61,1750132800000000000,48141
AAA,2273,24.94,24.96,24.995,24.94,1750132800000000000,36
AAAU,3668121,33.54,33.435,33.555,33.2467,1750132800000000000,6206
AACB,10171,10.12,10.14,10.14,10.12,1750132800000000000,20
AACBR,248,0.252,0.252,0.252,0.252,1750132800000000000,11
AACBU,3363,10.5,10.34,10.5,10.34,1750132800000000000,91
AACG,13051,0.842,0.83,0.842,0.81,1750132800000000000,102
AACIU,354472,10.12,10.135,10.15,10.12,1750132800000000000,217
AACT,102736,11.32,11.31,11.32,11.29,1750132800000000000,269
AACT.WS,750,1.07,1.11,1.11,1.07,1750132800000000000,8
AADR,5017,77.425,76.87,77.425,76.87,1750132800000000000,83
AAL,58306123,10.7,10.56,10.85,10.44,1750132800000000000,105005
AAM,466,10.41,10.41,10.41,10.41,1750132800000000000,15
AAME,2332,1.85,1.84,1.85,1.78,1750132800000000000,38
AAMI,107001,31.46,31.38,31.63,31.27,1750132800000000000,3724
AAOI,4194832,17.075,16.78,17.5797,16.5527,1750132800000000000,47056
AAON,1062770,73.18,72.81,74.46,71.51,1750132800000000000,22226
AAP,1583164,48.23,48.23,48.7769,47.8,1750132800000000000,23713
AAPB,185062,18.72,18.41,18.923,18.34,1750132800000000000,1431
AAPD,991110,18.32,18.49,18.5101,18.2346,1750132800000000000,1598
AAPG,4195,31.48,31.64,32,31.075,1750132800000000000,124
AAPL,38856152,197.2,195.64,198.39,195.21,1750132800000000000,522902
AAPR,1369,26.95,26.92,26.95,26.91,1750132800000000000,5
AAPU,2066182,20.48,20.13,20.69,20.04,1750132800000000000,16778
AAPW,12531,34.98,34.2741,34.98,34.211,1750132800000000000,526
AAPX,144177,17.62,17.32,17.81,17.2575,1750132800000000000,810
AAPY,5754,20.94,20.5044,20.94,20.4914,1750132800000000000,147
AARD,70848,10.85,11.27,11.32,10.29,1750132800000000000,852
AAT,456769,20.34,20.65,20.78,20.24,1750132800000000000,7340
AAUC,105597,14.95,14.11,14.95,13.83,1750132800000000000,1059
AAVM,832,26.42,26.2929,26.4304,26.2929,1750132800000000000,25
AAXJ,371200,80.67,80.18,80.795,80.09,1750132800000000000,2982
AB,61061,39.75,39.42,39.84,39.4,1750132800000000000,1193
ABAT,745549,1.32,1.3,1.34,1.3,1750132800000000000,2833
ABBV,4733885,189.16,185.48,190.61,185.03,1750132800000000000,86145
ABCB,315829,60,59.75,60.6,59.6139,1750132800000000000,7235
ABCL,7394201,3.16,3.12,3.355,3.11,1750132800000000000,21653
ABCS,2813,28.23,28.0119,28.23,28.0119,1750132800000000000,15
ABEO,718866,5.93,6,6.24,5.915,1750132800000000000,6573
ABEQ,5713,34.48,34.36,34.49,34.34,1750132800000000000,45
ABEV,40188468,2.45,2.4,2.46,2.39,1750132800000000000,22585
ABFL,7551,69.405,69.2094,69.6899,69.2,1750132800000000000,33
ABG,135230,238.13,234.98,238.88,234.68,1750132800000000000,7089
ABIG,3610,29,28.8943,29.06,28.875,1750132800000000000,57
ABL,1124301,6.05,5.55,6.115,5.53,1750132800000000000,10761
ABLD,7806,28.44,28.3917,28.58,28.39,1750132800000000000,37
ABLG,2357,30.9,30.699,30.9,30.699,1750132800000000000,12
ABLLL,11066,24.9,24.6501,24.97,24.65,1750132800000000000,96
ABLLW,7275,1.17,1.04,1.17,1.02,1750132800000000000,40
ABLS,0,23.1359,23.1359,23.1359,23.1359,1750132800000000000,0
ABLV,1740,1.17,1.1,1.19,1.08,1750132800000000000,126
ABM,461229,44.52,44.19,45.0099,44.065,1750132800000000000,8767
ABNB,4773781,136.09,133.37,136.16,132.89,1750132800000000000,86128
ABNY,9196,12.0113,11.895,12.0113,11.83,1750132800000000000,207
ABOS,547248,1.22,1.22,1.25,1.15,1750132800000000000,2805
ABOT,274,37.65,37.4892,37.68,37.4892,1750132800000000000,9
ABP,1327651,0.2107,0.22,0.2328,0.2066,1750132800000000000,1288
ABPWW,174,0.0244,0.0244,0.0244,0.0244,1750132800000000000,2
ABR,2741188,10.34,10.13,10.41,10.08,1750132800000000000,18158
ABRpD,6125,17.57,17.66,17.6659,17.57,1750132800000000000,52
ABRpE,12681,17.273,17.3,17.7699,17.22,1750132800000000000,93
ABRpF,9740,20.6751,20.4099,20.6751,20.238,1750132800000000000,100
ABSI,3140960,2.81,2.71,2.8688,2.7,1750132800000000000,10730
ABT,5010926,133.695,132.28,134.01,132.15,1750132800000000000,63488
ABTS,28934,4.05,3.9899,4.18,3.7,1750132800000000000,267
ABUS,686518,3.55,3.45,3.565,3.45,1750132800000000000,6115
ABVC,646132,1.92,2,2.25,1.92,1750132800000000000,3208
ABVE,489136,1.5,1.55,1.69,1.42,1750132800000000000,2269
ABVEW,155102,0.053001,0.06,0.0628,0.05,1750132800000000000,156
ABVX,312863,6.66,6.06,6.66,6,1750132800000000000,2076
ABXB,67,19.5801,19.5801,19.5801,19.5801,1750132800000000000,9
AC,3949,37.45,37.15,38,37.105,1750132800000000000,237
ACA,320792,85.06,86.66,87.16,85.06,1750132800000000000,7425
ACAD,2285496,22.02,22.8,22.84,21.97,1750132800000000000,28549
ACB,2099163,6.16,5.88,6.21,5.87,1750132800000000000,13561
ACCO,641440,3.51,3.44,3.56,3.43,1750132800000000000,4645
ACCS,6563,12.07,11.75,12.07,11.5001,1750132800000000000,128
ACDC,1528691,9.81,10.53,10.58,9.68,1750132800000000000,14475
ACEL,291109,11.11,11.21,11.2608,11.01,1750132800000000000,4126
ACES,44151,25.15,25.09,25.34,24.9748,1750132800000000000,482
ACET,286738,0.735,0.6723,0.7351,0.6723,1750132800000000000,905
ACGL,1956710,90.595,90.15,90.595,88.95,1750132800000000000,34036
ACGLN,45402,16.56,16.56,16.66,16.5563,1750132800000000000,394
ACGLO,24232,20.125,20.08,20.17,20.07,1750132800000000000,378
ACGR,62,57.3939,57.3939,57.3939,57.3939,1750132800000000000,5
ACHC,1460576,20.81,20.85,21.065,20.52,1750132800000000000,19947
ACHR,45933212,10.24,9.92,10.61,9.88,1750132800000000000,153335
ACHR.WS,163826,3.1,2.79,3.1,2.75,1750132800000000000,499
ACHV,254010,3.05,2.98,3.17,2.98,1750132800000000000,2556
ACI,4258395,21.47,21.14,21.655,21.1,1750132800000000000,29828
ACIC,370574,10.41,10.47,10.68,10.37,1750132800000000000,4733
ACIO,125623,40.6,40.55,40.7534,40.5401,1750132800000000000,544
ACIU,61128,1.94,1.92,1.99,1.9,1750132800000000000,473
ACIW,397366,45.11,44.99,45.65,44.96,1750132800000000000,10108
ACLC,3306,70.348,69.841,70.348,69.79,1750132800000000000,29
ACLO,5,50.275,50.275,50.275,50.275,1750132800000000000,5
ACLS,468746,68.53,68.48,69.79,68.2814,1750132800000000000,11814
ACLX,489936,64.62,62.88,66.32,62.49,1750132800000000000,11679
ACM,1246411,112.13,112.19,113.29,111.5,1750132800000000000,19946
ACMR,659614,25.05,25.2,25.53,24.8,1750132800000000000,12324
ACN,2533752,312.97,312.03,315.95,311.85,1750132800000000000,57562
ACNB,19711,40.15,40.29,40.8699,40.15,1750132800000000000,855
ACNT,30083,12.42,12.42,12.9,12.41,1750132800000000000,948
ACOG,57623,9.2,9.095,9.4,9.02,1750132800000000000,577
ACON,10963,7.31,7.35,7.6,7.18,1750132800000000000,334
ACONW,26950,0.031701,0.0285,0.0341,0.0285,1750132800000000000,79
ACP,622112,5.93,5.88,5.93,5.88,1750132800000000000,1880
ACPpA,1124,20.77,20.8,20.89,20.77,1750132800000000000,13
ACR,36911,17.68,17.71,17.99,17.64,1750132800000000000,1342
ACRpC,11911,25.1,25.36,25.41,25.1,1750132800000000000,78
ACRpD,25352,22.3069,22.38,22.405,22.1771,1750132800000000000,102
ACRE,580213,4.81,4.81,4.8708,4.755,1750132800000000000,4137
ACRS,522857,1.43,1.4,1.485,1.4,1750132800000000000,3126
ACRV,239989,1.22,1.21,1.24,1.175,1750132800000000000,1512
ACSI,77,61.4813,61.4813,61.4813,61.4813,1750132800000000000,76
ACT,413318,35.69,35.04,35.76,34.77,1750132800000000000,9629
ACTG,145501,3.68,3.68,3.7359,3.665,1750132800000000000,2520
ACTU,57694,8.01,7.77,8.65,7.6389,1750132800000000000,765
ACTV,1453,31.02,30.9205,31.065,30.92,1750132800000000000,33
ACU,18378,37.305,37.19,38.16,37.19,1750132800000000000,1072
ACV,9230,21.97,21.86,21.97,21.7421,1750132800000000000,124
ACVA,1011723,15.53,15.29,15.64,15.21,1750132800000000000,14439
ACVF,8003,45.81,45.5561,45.8478,45.4801,1750132800000000000,76
ACVT,2641,25.795,25.73,25.795,25.73,1750132800000000000,15
ACWI,2058577,124.885,124.25,125.14,124.06,1750132800000000000,22766
ACWV,246426,116.74,116.25,116.8,116.16,1750132800000000000,2331
ACWX,781108,59.65,59.21,59.75,59.165,1750132800000000000,3760
ACXP,344162718,0.9148,0.8207,1.05,0.6335,1750132800000000000,637115
ADAG,8925,1.94,1.92,2.0199,1.92,1750132800000000000,49
ADAP,466021,0.265,0.2563,0.265,0.252,1750132800000000000,658
ADBE,6866253,397.275,382.68,399.67,381.8,1750132800000000000,195663
ADBG,166523,14.771,13.61,14.8,13.55,1750132800000000000,980
ADC,836923,73.87,74.65,74.78,73.17,1750132800000000000,16307
ADCpA,6022,17.12,17.09,17.12,17.01,1750132800000000000,283
ADCT,678775,3.35,3.26,3.435,3.24,1750132800000000000,5673
ADD,193356,0.8529,0.8701,0.9168,0.8513,1750132800000000000,509
ADEA,534044,13.035,13.03,13.2749,13.01,1750132800000000000,7495
ADFI,25991,8.41,8.47,8.48,8.41,1750132800000000000,183
ADGM,29158,1.15,1.09,1.16,1.08,1750132800000000000,131
ADI,2726467,229.2,227.44,231.69,227.31,1750132800000000000,59339
ADIL,7181827,0.23,0.2406,0.251,0.222,1750132800000000000,20447
ADIV,2458,17.33,17.235,17.35,17.225,1750132800000000000,73
