ticker,volume,open,close,high,low,window_start,transactions
A,1487991,119.18,119.42,120.54,118.04,1750910400000000000,32931
AA,6456185,28.58,29.93,30.3,28.54,1750910400000000000,55045
AAA,3278,25.0361,25.03,25.0569,25.01,1750910400000000000,46
AAAU,2366816,32.81,32.9,32.945,32.6925,1750910400000000000,4191
AACBU,150,10.3,10.3,10.3,10.3,1750910400000000000,2
AACG,18425,0.767,0.769999,0.78,0.7512,1750910400000000000,151
AACI,410628,10.0275,10.03,10.03,10.025,1750910400000000000,275
AACIU,280,10.19,10.19,10.19,10.19,1750910400000000000,2
AACIW,17137,0.3,0.29,0.3,0.284,1750910400000000000,52
AACT,316905,11.33,11.3,11.35,11.29,1750910400000000000,423
AACT.WS,200701,1.02,1.02,1.0316,1,1750910400000000000,50
AADR,2470,77.9462,78.19,78.51,77.77,1750910400000000000,58
AAL,40538274,11.14,11.13,11.28,11.12,1750910400000000000,74859
AAM,103,10.44,10.44,10.44,10.44,1750910400000000000,2
AAM.WS,3879,0.0855,0.0997,0.1,0.0855,1750910400000000000,15
AAME,7691,1.97,2.03,2.1788,1.92,1750910400000000000,529
AAMI,206844,33.4,34.23,34.3,33.16,1750910400000000000,5245
AAOI,5632824,26,27.77,28.01,25.35,1750910400000000000,61730
AAON,1778953,72.75,72.46,73.7599,71.41,1750910400000000000,20282
AAP,2570927,46.72,46.28,47.07,45.05,1750910400000000000,41262
AAPB,266915,19.43,19.36,19.64,19.07,1750910400000000000,2186
AAPD,942104,17.84,17.87,18.018,17.74,1750910400000000000,1714
AAPG,14486,38,40.81,40.81,38,1750910400000000000,273
AAPL,50799121,201.43,201,202.64,199.46,1750910400000000000,622887
AAPR,3817,27.1501,27.17,27.18,27.1501,1750910400000000000,7
AAPU,6068317,21.19,21.08,21.42,20.7714,1750910400000000000,27051
AAPW,14693,35.26,35.289,35.388,34.97,1750910400000000000,545
AAPX,124177,18.31,18.21,18.5,17.95,1750910400000000000,938
AAPY,3412,21,21.0568,21.09,20.9,1750910400000000000,155
AARD,44530,15.425,13.86,15.425,13.56,1750910400000000000,1409
AAT,348338,19.44,19.91,19.93,19.44,1750910400000000000,5854
AAUC,11640,13.52,13.63,13.63,13.415,1750910400000000000,139
AAVM,978,26.54,26.845,26.845,26.54,1750910400000000000,16
AAXJ,495992,82.86,82.89,83.07,82.58,1750910400000000000,3592
AB,156664,40.3,40.9,41,40.3,1750910400000000000,1522
ABAT,1260856,1.27,1.35,1.385,1.25,1750910400000000000,5514
ABBV,5734014,186.53,186.79,188.99,185.79,1750910400000000000,79344
ABCB,290040,63.38,64.8,64.89,63.225,1750910400000000000,6125
ABCL,4796254,3.8,3.74,3.87,3.7,1750910400000000000,18498
ABCS,4429,28.54,28.7027,28.7027,28.52,1750910400000000000,24
ABEO,874554,6,5.9,6.03,5.855,1750910400000000000,10321
ABEQ,2741,34.31,34.4119,34.4153,34.31,1750910400000000000,35
ABEV,31129079,2.35,2.37,2.39,2.35,1750910400000000000,25996
ABFL,11329,69.851,69.98,69.98,69.8,1750910400000000000,41
ABG,107736,241.33,239.89,244.28,236.21,1750910400000000000,5248
ABI,6,25.05,25.05,25.05,25.05,1750910400000000000,3
ABIG,479,29.46,29.4934,29.4934,29.45,1750910400000000000,9
ABL,760993,5.27,5.44,5.5,5.2601,1750910400000000000,7578
ABLD,3832,28.48,28.7371,28.7371,28.48,1750910400000000000,28
ABLG,401,31.13,31.1708,31.1708,31.13,1750910400000000000,18
ABLLL,8188,25.1,24.79,25.1,24.79,1750910400000000000,78
ABLLW,1298,0.8552,0.8549,0.9,0.8005,1750910400000000000,19
ABLS,0,23.618,23.618,23.618,23.618,1750910400000000000,0
ABLV,1935,1.09,1.06,1.1,1.06,1750910400000000000,46
ABLVW,173,0.0166,0.0166,0.0166,0.0166,1750910400000000000,3
ABM,536852,44.48,45.77,45.8,44.46,1750910400000000000,9055
ABNB,5138316,130.33,133.72,134.18,128.315,1750910400000000000,74752
ABNY,25279,11.46,11.53,11.56,11.23,1750910400000000000,430
ABOS,215300,1.23,1.21,1.2629,1.21,1750910400000000000,1611
ABOT,935,38,38.1971,38.1971,37.9,1750910400000000000,16
ABP,6280200,0.2139,0.223,0.2275,0.207,1750910400000000000,4308
ABPWW,1509,0.0292,0.0208,0.0293,0.0208,1750910400000000000,9
ABR,2726953,10.53,10.74,10.8,10.44,1750910400000000000,17657
ABRpD,12411,17.35,17.615,17.65,17.35,1750910400000000000,71
ABRpE,1681,17.18,17.25,17.3,17.16,1750910400000000000,31
ABRpF,14741,20.35,20.4,20.42,20.35,1750910400000000000,137
ABSI,4781063,2.775,2.71,2.79,2.65,1750910400000000000,18284
ABT,9452900,137.325,133.67,137.54,132.71,1750910400000000000,112971
ABTS,6192,3.9404,3.8526,4.0699,3.72,1750910400000000000,110
ABUS,1713928,3.32,3.2,3.345,3.12,1750910400000000000,11337
ABVC,294612,2.15,2.19,2.25,2.14,1750910400000000000,1487
ABVE,88847,1.25,1.215,1.25,1.18,1750910400000000000,435
ABVEW,3315,0.0503,0.0516,0.0516,0.0503,1750910400000000000,11
ABVX,146918,7.04,7.18,7.24,6.894452,1750910400000000000,1152
ABXB,104,19.79,19.8083,19.8083,19.79,1750910400000000000,5
AC,2211,37.62,37.65,37.75,37.16,1750910400000000000,219
ACA,229383,86.07,87.69,87.81,85.62,1750910400000000000,6717
ACAD,1748396,22.56,22.21,23.09,22.18,1750910400000000000,22573
ACB,2289684,3.93,4.26,4.31,3.93,1750910400000000000,8655
ACCO,954006,3.51,3.56,3.59,3.48,1750910400000000000,6549
ACCS,5535,11.8,11.75,11.95,11.48,1750910400000000000,95
ACDC,608722,7.69,8.135,8.29,7.625,1750910400000000000,8646
ACEL,325467,11.71,11.83,11.85,11.55,1750910400000000000,4233
ACES,13893,25.58,26.05,26.075,25.58,1750910400000000000,176
ACET,614728,0.6637,0.6706,0.68,0.64,1750910400000000000,1619
ACGL,1532552,89.6,90.29,90.4,89.28,1750910400000000000,25956
ACGLN,18132,17.08,17.15,17.15,16.98,1750910400000000000,202
ACGLO,14452,20.47,20.7,20.7,20.47,1750910400000000000,157
ACGR,233,59.02,59.0516,59.0516,59.02,1750910400000000000,9
ACHC,2283142,21.09,22.055,22.42,21.09,1750910400000000000,31935
ACHR,33685422,10.0505,10.59,10.59,10.0101,1750910400000000000,110664
ACHR.WS,104542,2.77,3.09,3.09,2.77,1750910400000000000,309
ACHV,592916,3.76,3.51,3.8362,3.47,1750910400000000000,4831
ACI,3276579,21.28,21.12,21.33,21.055,1750910400000000000,25418
ACIC,152977,10.63,10.56,10.63,10.37,1750910400000000000,3174
ACIO,179303,40.87,41.12,41.21,40.87,1750910400000000000,644
ACIU,73099,2.06,2.09,2.1454,2.0173,1750910400000000000,320
ACIW,471162,45.26,45.41,45.49,44.955,1750910400000000000,11160
ACLC,1655,71.34,71.518,71.55,71.33,1750910400000000000,38
ACLO,2046,50.32,50.3191,50.32,50.3191,1750910400000000000,12
