ticker,volume,open,close,high,low,window_start,transactions
A,1989456,105.42,107.02,107.08,103.16,1745467200000000000,29736
AA,6323175,25.25,26.44,26.615,25.25,1745467200000000000,56228
AAA,5938,25,24.95,25,24.87,1745467200000000000,50
AAAU,1433700,32.93,33.015,33.06,32.66,1745467200000000000,4253
AACB,2205,9.92,9.93,9.93,9.92,1745467200000000000,20
AACBR,205,0.1928,0.2063,0.2063,0.1928,1745467200000000000,3
AACBU,3522,10.1051,10.1099,10.11,10.1,1745467200000000000,38
AACG,5458,0.900623,0.96,0.96,0.9,1745467200000000000,174
AACT,545610,11.22,11.22,11.25,11.22,1745467200000000000,337
AACT.WS,71125,0.7888,0.7502,0.7944,0.7501,1745467200000000000,64
AADR,2461,73.36,73.17,74.08,73.12,1745467200000000000,80
AAL,70563299,9.41,9.61,9.68,9.21,1745467200000000000,154718
AAM,206,10.295,10.295,10.295,10.295,1745467200000000000,6
AAM.WS,6001,0.0798,0.0894,0.0894,0.0798,1745467200000000000,27
AAME,8350,1.54,1.53,1.5599,1.4134,1745467200000000000,75
AAMI,171776,26.47,26.96,27.17,26.2151,1745467200000000000,4637
AAOI,3134221,11.69,12.79,13.11,11.535,1745467200000000000,31684
AAON,635973,82.11,85.84,86.2,82.11,1745467200000000000,13212
AAP,1608347,32.68,32.94,33.14,31.5,1745467200000000000,24934
AAPB,122918,20.7,21.34,21.41,20.29,1745467200000000000,1005
AAPD,1159548,17.64,17.38,17.83,17.35,1745467200000000000,2434
AAPG,63807,25.5,25.5,26.13,24.932,1745467200000000000,1147
AAPL,47310989,204.89,208.37,208.8299,202.94,1745467200000000000,490831
AAPR,14812,25.9,25.9857,25.9857,25.8801,1745467200000000000,47
AAPU,707590,22.66,23.35,23.48,22.21,1745467200000000000,6757
AAPW,1928,38.73,39.1237,39.1237,38.4,1745467200000000000,147
AAPX,75076,19.48,20.11,20.2,19.32,1745467200000000000,794
AAPY,5035,21.705,21.8902,21.8902,21.7009,1745467200000000000,86
AARD,51484,8.55,8.22,8.55,7.36,1745467200000000000,1673
AAT,769478,18.85,18.64,18.97,18.56,1745467200000000000,7604
AAVM,1385,24.12,24.5425,24.5425,24.11,1745467200000000000,12
AAXJ,260266,72.71,73.35,73.43,72.58,1745467200000000000,1872
AB,244854,36.57,37.82,38.11,36.57,1745467200000000000,3403
