ticker,volume,open,close,high,low,window_start,transactions
A,1781215,125,125.66,126.3,124.11,1756440000000000000,33821
AA,4180732,31.9,32.19,32.47,31.8,1756440000000000000,44001
AAA,8878,25,25.01,25.01,24.9702,1756440000000000000,46
AAAA,4170,25.86,25.87,25.96,25.84,1756440000000000000,66
AAAU,1628105,33.77,34.1,34.11,33.75,1756440000000000000,3619
AACBR,642,0.2,0.23,0.23,0.2,1756440000000000000,2
AACG,101632,2.3,2.17,2.3,1.77,1756440000000000000,880
AACI,2394,10.26,10.29,10.29,10.26,1756440000000000000,17
AACIW,16221,0.6011,0.6,0.6011,0.6,1756440000000000000,15
AACT,273851,11.42,11.41,11.42,11.405,1756440000000000000,1023
AACT.WS,724,1.33,1.33,1.33,1.31,1756440000000000000,5
AADR,1401,82.19,82.3925,82.3925,82.19,1756440000000000000,88
AAL,69403134,13.25,13.37,13.39,13.1432,1756440000000000000,79163
AALG,4802,14.82,15.116,15.116,14.43,1756440000000000000,59
AAM,600,10.5,10.5,10.5,10.5,1756440000000000000,1
AAM.U,1819,10.55,10.55,10.55,10.52,1756440000000000000,19
AAM.WS,84020,0.12,0.169,0.169,0.12,1756440000000000000,129
AAME,23667,3.47,3.37,3.47,3.3,1756440000000000000,159
AAMI,196381,51.35,50.97,51.35,50.155,1756440000000000000,4750
AAOI,3700268,25.82,24.2,26.65,24.09,1756440000000000000,37957
AAON,861158,85.12,82.95,85.62,82.8,1756440000000000000,16962
AAP,1094989,60.88,60.99,61.44,60.25,1756440000000000000,21423
AAPB,143850,25.36,25.23,25.51,25.1124,1756440000000000000,1110
AAPD,842290,15.48,15.52,15.575,15.44,1756440000000000000,1769
AAPG,10030,42.37,42.47,42.48,41.98,1756440000000000000,381
AAPL,39418437,232.51,232.14,233.38,231.37,1756440000000000000,428938
AAPR,55,27.68,27.68,27.68,27.68,1756440000000000000,1
AAPU,2031516,27.55,27.47,27.75,27.28,1756440000000000000,12895
AAPW,24500,38.26,38.19,38.26,37.93,1756440000000000000,567
AAPX,100259,23.77,23.66,23.9,23.51,1756440000000000000,790
AAPY,1948,23.21,23.1553,23.27,23.1553,1756440000000000000,81
AARD,50043,8.46,8.3,8.48,8.2,1756440000000000000,744
AAT,300458,21.02,20.9,21.03,20.76,1756440000000000000,4634
AAUC,74176,13.83,14,14.03,13.78,1756440000000000000,727
AAUS,696,51.83,51.8734,51.8734,51.83,1756440000000000000,11
AAVM,45,27.76,27.76,27.76,27.76,1756440000000000000,9
AAXJ,247220,85.86,85.87,85.96,85.52,1756440000000000000,2546
AB,107039,39.62,39.58,39.82,39.51,1756440000000000000,1147
ABAT,1779971,2.5,2.47,2.55,2.4132,1756440000000000000,9049
ABBV,4265008,208,210.4,211,207.9,1756440000000000000,59813
ABCB,345897,73.63,73.28,74,72.935,1756440000000000000,7703
ABCL,3621957,4.3,4.18,4.4,4.145,1756440000000000000,15847
ABCS,2900,30.4956,30.5109,30.5109,30.46,1756440000000000000,11
ABEO,404781,6.93,6.83,6.95,6.735,1756440000000000000,4143
ABEQ,19496,35.45,35.584,35.606,35.45,1756440000000000000,48
ABEV,26810041,2.23,2.24,2.27,2.23,1756440000000000000,16840
ABFL,12168,70.66,70.3383,70.66,70.11,1756440000000000000,46
ABG,160985,258.73,251.54,258.93,251.18,1756440000000000000,6720
ABI,5,25.28,25.28,25.28,25.28,1756440000000000000,5
ABIG,120,30.93,30.9371,30.9371,30.93,1756440000000000000,3
ABL,426540,6.93,7.15,7.16,6.92,1756440000000000000,7654
ABLD,1771,29.13,29.09,29.13,29.05,1756440000000000000,43
ABLG,111,30.2111,30.2111,30.2111,30.2111,1756440000000000000,21
