ticker,volume,open,close,high,low,window_start,transactions
A,1474119,125.51,126.73,127.045,124.87,1757563200000000000,25918
AA,6107207,31.01,32.29,32.355,30.71,1757563200000000000,56864
AAA,13539,25.009,25.03,25.09,25.009,1757563200000000000,78
AAAA,19399,26.29,26.39,26.4,26.27,1757563200000000000,58
AAAU,1615528,35.76,35.905,35.945,35.71,1757563200000000000,4353
AACBR,4070,0.187,0.1599,0.22,0.1599,1757563200000000000,14
AACG,32379,2.12,2.12,2.17,2.09,1757563200000000000,331
AACI,49101,10.25,10.26,10.26,10.23,1757563200000000000,167
AACIW,5366,0.7068,0.729798,0.729798,0.6973,1757563200000000000,35
AACT,1829693,11.42,11.43,11.43,11.41,1757563200000000000,737
AACT.WS,4283,1.2,1.18,1.2,1.1739,1757563200000000000,16
AADR,357,85.015,85.21,85.21,85.015,1757563200000000000,33
AAL,105705462,12.95,12.95,13.09,12.61,1757563200000000000,165689
AALG,26887,13.905,14.0495,14.3,13.36,1757563200000000000,135
AAM,22120,10.5,10.49,10.5,10.49,1757563200000000000,27
AAM.U,100,11.07,11.07,11.07,11.07,1757563200000000000,1
AAM.WS,11689,0.13,0.149999,0.15,0.13,1757563200000000000,12
AAME,8644,3.17,3.26,3.3,3.17,1757563200000000000,109
AAMI,418176,46.87,48.3,48.4,46.545,1757563200000000000,9277
AAOI,5414232,27.35,26.85,27.6504,26.28,1757563200000000000,52124
AAON,1117893,84.99,82.47,85.5,81.985,1757563200000000000,24583
AAP,1342932,59.94,62.2,62.271,59.57,1757563200000000000,25510
AAPB,382113,24.05,24.68,24.76,24,1757563200000000000,3075
AAPD,1923077,15.86,15.64,15.87,15.61,1757563200000000000,3177
AAPG,9060,38.77,39.89,39.97,38.77,1757563200000000000,218
AAPL,50208578,226.875,230.03,230.45,226.65,1757563200000000000,592895
AAPR,9011,27.8293,27.855,27.855,27.8293,1757563200000000000,4
AAPU,3657840,26.08,26.81,26.915,26.06,1757563200000000000,27720
AAPW,30989,36.63,37.14,37.23,36.63,1757563200000000000,693
AAPX,321831,22.51,23.09,23.1697,22.45,1757563200000000000,2137
AAPY,3223,22.85,23.0704,23.0704,22.85,1757563200000000000,82
AARD,567331,8.25,7.79,8.25,7.5,1757563200000000000,3590
AAT,253188,20.33,20.88,20.93,20.33,1757563200000000000,5271
AAUC,205143,15.45,15.55,15.61,15.17,1757563200000000000,1734
AAUS,242,53.07,53.0696,53.07,53.0696,1757563200000000000,12
AAVM,561,28.7,28.8071,28.8071,28.7,1757563200000000000,13
AAXJ,534760,89.72,90.34,90.42,89.69,1757563200000000000,6745
AB,224897,37.78,38.36,38.52,37.78,1757563200000000000,2584
ABAT,2613739,2.25,2.39,2.4,2.24,1757563200000000000,9948
ABBV,7648085,220.35,220.22,221.765,216.75,1757563200000000000,120698
ABCB,392651,73.91,74.63,74.79,73.67,1757563200000000000,9922
ABCL,4576110,4.32,4.61,4.69,4.28,1757563200000000000,21298
ABCS,3122,30.54,30.7181,30.7181,30.54,1757563200000000000,6
ABEO,686434,6.58,6.75,6.8,6.58,1757563200000000000,7133
ABEQ,36642,35.575,35.9498,36,35.575,1757563200000000000,90
ABEV,36907540,2.26,2.29,2.3,2.25,1757563200000000000,28367
ABFL,20394,72.1293,72.4832,72.4832,72.1,1757563200000000000,93
ABG,123209,247.77,252.85,253.63,247.77,1757563200000000000,6666
ABI,51,25.03,25.03,25.03,25.03,1757563200000000000,10
ABIG,171,31.41,31.5342,31.5342,31.41,1757563200000000000,3
ABL,633319,6.27,6.45,6.56,6.2,1757563200000000000,7447
ABLD,3141,29.1761,29.3506,29.3506,29.1761,1757563200000000000,25
ABLG,4083,30.84,30.8477,30.8477,30.84,1757563200000000000,18
ABLLL,2399,25.09,25.05,25.1093,25.05,1757563200000000000,41
ABLS,3,23.981,23.981,23.981,23.981,1757563200000000000,3
ABLV,60901,1.1,0.9081,1.1,0.87,1757563200000000000,459
