ticker,volume,open,close,high,low,window_start,transactions
A,1605993,122.6,120.51,123.04,119.76,1742875200000000000,22981
AA,3650854,33.68,33.71,34.525,33.61,1742875200000000000,39545
AAA,32703,25.05,24.9715,25.0599,24.89,1742875200000000000,144
AAAU,1416228,29.8,29.84,30,29.8,1742875200000000000,2986
AACG,37367,1.01,1.01,1.02,0.99,1742875200000000000,281
AACT,59831,11.16,11.17,11.18,11.16,1742875200000000000,226
AACT.WS,27502,0.3258,0.3201,0.3317,0.32,1742875200000000000,34
AADR,3457,76.71,77.53,77.76,76.71,1742875200000000000,57
AAL,57417079,11.95,11.51,12.07,11.46,1742875200000000000,98367
AAM,1968,10.2579,10.26,10.26,10.245,1742875200000000000,7
AAM.WS,1007,0.0518,0.05499,0.055,0.0518,1742875200000000000,12
AAME,44891,1.3,1.78,1.78,1.2477,1742875200000000000,420
AAMI,236081,26.44,26.65,26.69,26.3,1742875200000000000,4585
AAOI,2575651,21.91,21.77,22.4499,20.95,1742875200000000000,28904
AAON,702366,83.35,84.1,85.12,82.46,1742875200000000000,14502
AAP,1291515,38.65,37.54,38.65,37.38,1742875200000000000,19129
AAPB,55108,25.39,26.04,26.1,25.27,1742875200000000000,694
AAPD,1674855,17.13,16.93,17.2,16.9,1742875200000000000,2339
AAPG,15886,18.96,18.46,18.96,18.31,1742875200000000000,239
AAPL,34493583,220.77,223.75,224.1,220.08,1742875200000000000,407132
AAPR,4873,26.4,26.4201,26.425,26.39,1742875200000000000,43
AAPU,1287966,27.87,28.59,28.68,27.69,1742875200000000000,6796
AAPW,2058,43.221,44.0631,44.0631,43.211,1742875200000000000,173
AAPX,42983,24.03,24.67,24.7196,23.92,1742875200000000000,421
AAPY,4760,23.6,23.6262,23.67,23.53,1742875200000000000,110
AARD,52293,9.32,9.09,9.465,8.69,1742875200000000000,566
AAT,344567,20.52,20.26,20.53,20.13,1742875200000000000,5127
AAVM,539,25.16,25.2,25.2,25.16,1742875200000000000,14
AAXJ,268838,75.92,75.83,76.17,75.775,1742875200000000000,2778
AB,813533,38.3,38.38,38.515,38.3,1742875200000000000,5798
ABAT,1027652,1.03,1.06,1.1,1.02,1742875200000000000,2557
ABBV,10089066,209.22,201.34,209.26,199.38,1742875200000000000,123071
ABCB,407054,59.21,59.14,59.98,58.89,1742875200000000000,7890
ABCL,4134138,2.6,2.53,2.6,2.45,1742875200000000000,11187
ABCS,3214,28.33,28.226,28.34,28.226,1742875200000000000,19
ABEO,511829,5.17,5,5.18,4.95,1742875200000000000,3805
ABEQ,10819,33.79,33.7231,33.8425,33.67,1742875200000000000,62
ABEV,18650579,2.31,2.33,2.36,2.3,1742875200000000000,18448
ABFL,21610,66.35,66.34,66.5122,66.1004,1742875200000000000,121
ABG,116886,239.99,242.35,243.69,238.86,1742875200000000000,6578
ABHY,1818,19.1506,19.155,19.16,19.1506,1742875200000000000,13
ABL,73811,7.55,7.35,7.9,7.35,1742875200000000000,1775
ABLD,9915,28.7,28.5769,28.7,28.51,1742875200000000000,53
ABLG,1922,29.36,29.3411,29.36,29.31,1742875200000000000,14
ABLLL,33732,25.8,25.8,25.93,25.6,1742875200000000000,266
ABLLW,10775,1.5,1.48,1.51,1.48,1742875200000000000,19
ABLS,1,22.8151,22.8151,22.8151,22.8151,1742875200000000000,1
ABLV,14715,0.98,0.99,1.04,0.98,1742875200000000000,91
ABM,390743,47.49,47.53,48.285,47.03,1742875200000000000,9427
ABNB,4362943,129.55,129.88,130.76,128.55,1742875200000000000,54814
ABNY,1479,13.09,13.2001,13.24,13.09,1742875200000000000,108
ABOS,186794,1.24,1.19,1.25,1.15,1742875200000000000,1543
ABOT,1069,35.68,35.5621,35.68,35.495,1742875200000000000,11
ABP,33064,0.431,0.432,0.490199,0.43,1742875200000000000,257
ABR,2342188,12.25,12.1,12.27,12.02,1742875200000000000,15912
ABRpD,3285,18.1451,18.22,18.29,18.1451,1742875200000000000,34
ABRpE,6669,17.7,17.67,17.81,17.62,1742875200000000000,50
ABRpF,20351,22.05,21.8499,22.05,21.8072,1742875200000000000,124
ABSI,2512347,3.1,3.07,3.145,3.01,1742875200000000000,11467
ABT,6726864,127.68,125.6,128.79,124.5,1742875200000000000,68049
ABTS,6098,3.25,3.25,3.3252,3.1701,1742875200000000000,189
ABUS,680733,3.37,3.37,3.4,3.31,1742875200000000000,6291
ABVC,47030,0.7,0.688,0.7199,0.688,1742875200000000000,111
ABVE,372831,0.5765,0.6301,0.67,0.5265,1742875200000000000,627
ABVEW,26033,0.0254,0.022,0.0254,0.022,1742875200000000000,39
ABVX,73097,7.54,7.34,7.85,7.075,1742875200000000000,932
AC,3761,36.27,36.36,36.36,35.84,1742875200000000000,263
ACA,423684,81.68,82.38,82.855,80.92,1742875200000000000,9637
ACAD,1005128,17.21,17.11,17.385,16.95,1742875200000000000,14309
ACB,668812,4.6,4.52,4.6299,4.43,1742875200000000000,4211
ACCD,222231,7,6.99,7.005,6.99,1742875200000000000,2136
ACCO,711573,4.43,4.38,4.465,4.355,1742875200000000000,5277
ACCS,4481,9.5,9.55,9.6695,9.36,1742875200000000000,88
ACDC,501566,7.76,8,8.195,7.73,1742875200000000000,6277
ACEL,240271,10.14,10.12,10.21,10.095,1742875200000000000,3985
ACES,59615,23.93,24.1,24.17,23.93,1742875200000000000,516
ACET,358408,0.9166,0.885,0.95,0.86,1742875200000000000,1374
ACGL,1412620,93.86,94.58,95.4335,93.84,1742875200000000000,23781
ACGLN,24354,17.67,17.61,17.7,17.56,1742875200000000000,276
ACGLO,12923,21.1214,21.16,21.18,21.1,1742875200000000000,169
ACGR,447,53.645,53.7481,53.76,53.645,1742875200000000000,7
ACHC,1422877,29.06,28.81,29.77,28.49,1742875200000000000,19030
ACHR,14257668,8.85,8.79,8.92,8.52,1742875200000000000,54267
ACHR.WS,115884,2.4976,2.49,2.6,2.45,1742875200000000000,463
ACHV,156070,2.95,2.86,2.95,2.81,1742875200000000000,1625
ACI,4300018,20.89,20.81,20.99,20.68,1742875200000000000,31929
ACIC,270870,11.69,11.48,11.78,11.35,1742875200000000000,3687
ACIO,131451,39.46,39.53,39.59,39.42,1742875200000000000,585
ACIU,373918,2.15,1.98,2.15,1.97,1742875200000000000,2335
ACIW,427456,54.68,55.26,55.83,54.5,1742875200000000000,10014
ACLC,22353,67.65,67.6,67.74,67.45,1742875200000000000,158
ACLO,9,50.13,50.13,50.13,50.13,1742875200000000000,4
ACLS,335698,57.23,56.15,57.77,56.075,1742875200000000000,10275
ACLX,509034,72.25,72.16,72.43,70.845,1742875200000000000,8903
ACM,1163077,96.07,94.76,96.74,93.97,1742875200000000000,17435
ACMR,1116708,27.85,28.555,29.04,27.81,1742875200000000000,17897
ACN,3890352,307.55,308.9,312.47,305.42,1742875200000000000,59130
ACNB,29309,41.97,41.35,42.098,41.33,1742875200000000000,832
ACNT,31154,12.85,12.8,13.02,12.75,1742875200000000000,811
ACOG,79488,5.34,5.48,5.6484,5.2854,1742875200000000000,195
ACON,1597171,0.7501,0.747,0.7624,0.7299,1742875200000000000,3821
ACONW,12624,0.0417,0.0386,0.0417,0.0375,1742875200000000000,32
ACP,440904,5.95,5.97,6,5.95,1742875200000000000,1348
ACPpA,789,21.6,21.6,21.6,21.6,1742875200000000000,10
ACR,56548,22.07,21.9,22.08,21.4248,1742875200000000000,805
ACRpC,6580,25.48,25.4887,25.4887,25.4499,1742875200000000000,32
ACRpD,2205,22.41,22.4299,22.44,22.41,1742875200000000000,16
ACRE,356463,4.83,4.76,4.83,4.72,1742875200000000000,3073
ACRS,1112163,1.68,1.67,1.775,1.65,1742875200000000000,5183
ACRV,45614,5.55,5.39,5.62,5.35,1742875200000000000,660
ACSI,110,60.3663,60.3663,60.3663,60.3663,1742875200000000000,50
ACT,177664,34.51,34.41,34.72,34.23,1742875200000000000,4659
ACTG,181284,3.4,3.36,3.4,3.34,1742875200000000000,2762
ACTU,78879,7.27,7.62,8.37,7.0884,1742875200000000000,1944
ACTV,95181,31.29,31.18,31.32,31.15,1742875200000000000,114
ACU,11717,39,39.51,40.4173,39,1742875200000000000,399
ACV,29219,20.96,20.75,20.96,20.675,1742875200000000000,246
ACVA,1784741,16,16.36,16.38,15.91,1742875200000000000,17597
ACVF,3931,43.71,43.71,43.8362,43.64,1742875200000000000,72
ACWI,2414019,119.9,119.77,120.015,119.565,1742875200000000000,18577
ACWV,73798,115.83,115.48,115.83,115.08,1742875200000000000,887
ACWX,954897,56.88,56.99,57.09,56.88,1742875200000000000,4813
ACXP,209570,0.435,0.4255,0.4449,0.4255,1742875200000000000,403
ADAG,7099,1.75,1.64,1.78,1.64,1742875200000000000,59
ADAP,3083145,0.282,0.25,0.291,0.246,1742875200000000000,3204
ADBE,3648552,393.57,403.64,404.32,392.99,1742875200000000000,83692
ADBG,5515,15.39,16.0459,16.1,15.39,1742875200000000000,45
ADC,660235,75.6,75.13,76.06,74.69,1742875200000000000,13514
ADCpA,89413,17.55,17.37,17.6,17.27,1742875200000000000,545
ADCT,168887,1.63,1.62,1.6696,1.58,1742875200000000000,1497
ADD,306581,0.8826,0.9145,0.9699,0.88,1742875200000000000,885
