ticker,volume,open,close,high,low,window_start,transactions
A,2236208,106.67,105,109.62,104.75,1745380800000000000,35842
AA,8478266,25.23,25.05,26.19,24.81,1745380800000000000,82981
AAA,14739,24.94,24.865,24.97,24.85,1745380800000000000,122
AAAU,3338915,32.58,32.545,32.6516,32.22,1745380800000000000,8905
AACB,250926,9.95,9.92,9.95,9.92,1745380800000000000,8
AACBU,4246,10.07,10.11,10.11,10.07,1745380800000000000,44
AACG,10430,0.9213,0.92,0.957999,0.89,1745380800000000000,64
AACT,124730,11.24,11.21,11.24,11.21,1745380800000000000,217
AACT.WS,33141,0.8499,0.83,0.8499,0.795,1745380800000000000,86
AADR,3773,73.8,74.98,74.98,73.26,1745380800000000000,52
AAL,102486905,9.82,9.32,10.03,9.31,1745380800000000000,188454
AAME,5768,1.3776,1.54,1.56,1.3776,1745380800000000000,163
AAMI,292673,26.92,26.48,27.44,26.27,1745380800000000000,6236
AAOI,4696278,11.955,11.66,12.972,11.615,1745380800000000000,43366
AAON,926541,82.89,82.06,85.64,81.41,1745380800000000000,18927
AAP,2124868,34.06,32.74,34.6,32.35,1745380800000000000,30872
AAPB,209023,20.92,20.59,21.3,20.2602,1745380800000000000,1540
AAPD,1815100,17.58,17.72,17.8597,17.37,1745380800000000000,4446
AAPG,54300,22.7,23.9,24.04,22.7,1745380800000000000,495
AAPL,52929165,206,204.6,208,202.799,1745380800000000000,664354
AAPR,2623,25.92,25.8016,25.92,25.79,1745380800000000000,24
AAPU,1120274,22.9,22.53,23.3,22.195,1745380800000000000,8545
AAPW,2298,38.97,38.3465,38.97,38.08,1745380800000000000,150
AAPX,144392,19.74,19.46,20.09,19.315,1745380800000000000,1011
AAPY,1245,21.675,21.5984,21.76,21.59,1745380800000000000,73
AARD,93383,7.88,8.52,8.54,7.77,1745380800000000000,1553
AAT,333126,19.34,19.02,19.51,18.97,1745380800000000000,4856
AAVM,4350,24.4,24.09,24.41,24.09,1745380800000000000,31
AAXJ,528331,73.07,72.58,73.41,72.53,1745380800000000000,5036
