ticker,volume,open,close,high,low,window_start,transactions
A,2978763,118.81,121.18,122.05,117.5,1741924800000000000,36772
AA,3837315,33,33.53,33.605,32.59,1741924800000000000,37974
AAA,40207,25.05,25.05,25.0962,25.05,1741924800000000000,114
AAAU,1151340,29.6,29.495,29.669,29.4399,1741924800000000000,3238
AACG,23168,0.8801,0.9199,0.9749,0.81,1741924800000000000,127
AACT,135763,11.2,11.15,11.2,11.15,1741924800000000000,188
AACT.U,601,12.21,11.67,12.21,11.67,1741924800000000000,4
AACT.WS,260445,0.33,0.34,0.436,0.32,1741924800000000000,206
AADI,40904,1.97,1.98,2.05,1.96,1741924800000000000,420
AADR,5298,76.24,77.01,77.01,76.24,1741924800000000000,58
AAL,66506390,10.87,10.87,10.885,10.55,1741924800000000000,133626
AAM,8456,10.22,10.23,10.23,10.22,1741924800000000000,30
AAM.WS,5766,0.06,0.06,0.06,0.06,1741924800000000000,11
AAME,2517,1.44,1.43,1.44,1.415,1741924800000000000,65
AAMI,185599,24.05,24.58,24.64,24.01,1741924800000000000,4218
AAOI,17009463,23.65,22.11,23.69,19.8,1741924800000000000,143642
AAON,590390,79.39,82.14,82.33,78.98,1741924800000000000,14510
AAP,1930922,38.38,37.59,38.725,37.17,1741924800000000000,27712
AAPB,148325,23.32,23.74,23.85,23.0302,1741924800000000000,1120
AAPD,1667048,18.01,17.85,18.1701,17.79,1741924800000000000,3447
AAPG,24359,19.14,19,19.3823,18.802,1741924800000000000,207
AAPL,60107582,211.25,213.49,213.95,209.58,1741924800000000000,668917
AAPR,4338,26.0924,26.1501,26.1501,26.075,1741924800000000000,32
AAPU,1526033,25.85,26.3,26.45,25.4106,1741924800000000000,10407
AAPW,3666,41.7545,42.0727,42.0727,41.61,1741924800000000000,207
AAPX,73847,22.48,22.51,22.6,21.7801,1741924800000000000,666
AAPY,5013,22.64,22.94,22.95,22.627,1741924800000000000,138
AARD,109694,10.37,10.01,10.95,9.4,1741924800000000000,1011
AAT,503853,19.83,20.13,20.19,19.65,1741924800000000000,7672
AAVM,1305,24.31,24.335,24.335,24.285,1741924800000000000,11
AAXJ,452146,75.58,75.86,75.885,75.39,1741924800000000000,5008
AB,928960,36.96,37.07,37.2612,36.85,1741924800000000000,6262
ABAT,484873,0.95,0.98,0.9999,0.9,1741924800000000000,1981
ABBV,4511554,209.78,211.77,212.82,208.285,1741924800000000000,72170
ABCB,438836,56.56,57.33,57.61,56.05,1741924800000000000,8395
ABCL,4449697,2.45,2.52,2.595,2.45,1741924800000000000,11717
ABCS,3048,27.165,27.5,27.5,27.165,1741924800000000000,14
ABEO,287938,5.3,5.29,5.445,5.28,1741924800000000000,3330
ABEQ,11910,33.23,33.494,33.494,33.23,1741924800000000000,42
ABEV,52519326,2.28,2.3,2.32,2.28,1741924800000000000,32213
ABFL,13237,63.3,63.9263,63.9263,63.24,1741924800000000000,74
ABG,282700,228.02,230.88,231.21,223.78,1741924800000000000,9474
ABHY,3003,19.09,19.105,19.105,19.09,1741924800000000000,11
ABL,160646,7.54,7.62,7.73,7.3633,1741924800000000000,2576
ABLD,2469,27.94,28.2589,28.2589,27.94,1741924800000000000,54
ABLG,19859,28.88,29.232,29.232,28.88,1741924800000000000,31
ABLLL,1783,26,26.23,26.23,25.975,1741924800000000000,48
ABLLW,40302,1.5,1.48,1.52,1.475,1741924800000000000,40
ABLS,0,21.9954,21.9954,21.9954,21.9954,1741924800000000000,0
ABLV,13690,0.9499,1.02,1.0329,0.9281,1741924800000000000,118
ABLVW,6172,0.02,0.0201,0.0201,0.02,1741924800000000000,7
ABM,637898,46.99,46.78,47.88,46.53,1741924800000000000,14174
ABNB,4418189,121.88,122.86,124.45,121.57,1741924800000000000,66415
ABNY,10875,12.47,12.51,12.638,12.41,1741924800000000000,174
ABOS,154987,1.22,1.26,1.28,1.21,1741924800000000000,1212
ABOT,399,34.44,34.4843,34.4843,34.44,1741924800000000000,11
ABP,71640,0.4703,0.479,0.49,0.44,1741924800000000000,380
ABR,3441305,12.2,12.41,12.4712,12.185,1741924800000000000,24348
ABRpD,23162,17.94,17.86,18.065,17.86,1741924800000000000,144
ABRpE,13892,17.65,17.5,17.83,17.4716,1741924800000000000,117
ABRpF,12407,22.01,21.99,22.234,21.9,1741924800000000000,101
ABSI,5130965,2.975,3.14,3.205,2.9025,1741924800000000000,23583
ABT,9537887,125,126.71,128.49,124.5,1741924800000000000,120551
ABTS,28433,3.13,3.16,3.67,3.13,1741924800000000000,290
ABUS,707417,3.34,3.3,3.405,3.285,1741924800000000000,5910
ABVC,117517,0.6479,0.6459,0.6797,0.612,1741924800000000000,632
ABVE,129686,0.379,0.42,0.43,0.3701,1741924800000000000,214
ABVEW,307,0.029198,0.029198,0.029198,0.029198,1741924800000000000,7
ABVX,477305,5.99,5.94,6.22,5.81,1741924800000000000,2205
AC,2343,35.14,35.36,35.85,35.14,1741924800000000000,170
ACA,282121,79.92,80.69,80.86,78.93,1741924800000000000,7992
ACAD,1951223,16.91,17.5,17.7,16.705,1741924800000000000,23321
ACB,497822,4.38,4.41,4.46,4.33,1741924800000000000,3728
ACCD,518852,6.99,6.98,6.99,6.98,1741924800000000000,3618
ACCO,803019,4.67,4.52,4.6999,4.51,1741924800000000000,6577
ACCS,2600,9.4866,9.11,9.4866,9.1,1741924800000000000,125
ACDC,408047,7.29,7.27,7.56,7.15,1741924800000000000,6459
ACEL,247223,9.75,9.82,9.88,9.66,1741924800000000000,5914
