ticker,volume,open,close,high,low,window_start,transactions
A,1027170,146.52,146.74,147.12,144.575,1762491600000000000,26215
AA,4693758,36.06,37.32,37.58,35.54,1762491600000000000,52761
AAA,7174,25.04,24.99,25.04,24.95,1762491600000000000,83
AAAA,1155,26.78,26.932,26.932,26.78,1762491600000000000,26
AAAU,1866216,39.49,39.515,39.7403,39.33,1762491600000000000,4874
AACB,9433,10.25,10.2497,10.26,10.23,1762491600000000000,43
AACG,16116,1.2219,1.19,1.24,1.16,1762491600000000000,154
AADR,1763,83.13,83.76,84.182,82.4876,1762491600000000000,44
AAL,69622713,12.8,13.65,13.77,12.7501,1762491600000000000,134298
AALG,6298,12.94,14.7648,14.7648,12.91,1762491600000000000,91
AAM,255681,10.65,10.6401,10.65,10.64,1762491600000000000,29
AAM.U,100,10.79,10.79,10.79,10.79,1762491600000000000,1
AAM.WS,298290,0.2751,0.28,0.3051,0.267766,1762491600000000000,36
AAME,7114,3,2.89,3,2.89,1762491600000000000,85
AAMI,264957,44.03,44.47,44.56,42.61,1762491600000000000,6134
AAOI,10118549,25,28.57,30.25,24.76,1762491600000000000,125085
AAON,1676085,99.83,105.53,107.71,97.288,1762491600000000000,29673
AAP,1081175,47.47,48.67,49,46.51,1762491600000000000,25342
AAPB,91382,33.255,32.96,33.84,32.51,1762491600000000000,1241
AAPD,2270132,13.23,13.31,13.3801,13.1245,1762491600000000000,4341
AAPG,3781,32.95,31.73,32.95,31.01,1762491600000000000,152
AAPL,48227365,269.795,268.47,272.29,266.77,1762491600000000000,754451
AAPR,2636,27.94,27.99,27.99,27.94,1762491600000000000,8
AAPU,2359956,35.835,35.48,36.485,35.02,1762491600000000000,33435
AAPW,21505,42.2,41.91,42.6,41.76,1762491600000000000,546
AAPX,103053,30.7,30.6,31.51,30.36,1762491600000000000,1011
AAPY,2606,24.9615,24.7679,25.06,24.69,1762491600000000000,120
AARD,140428,9.95,10.14,10.205,9.34,1762491600000000000,2139
AAT,523832,18.9,19.32,19.405,18.9,1762491600000000000,7749
AAUC,249779,14.86,15.45,15.45,14.86,1762491600000000000,2883
AAUM,3,23.1839,23.1839,23.1839,23.1839,1762491600000000000,3
AAUS,259,53.61,54.2307,54.2307,53.61,1762491600000000000,12
AAVM,974,28.64,28.8896,28.8896,28.64,1762491600000000000,28
AAXJ,551396,92.855,93.33,93.34,92.03,1762491600000000000,6839
AB,169823,39.41,39.14,39.81,39.01,1762491600000000000,1599
ABAT,15684760,3.6,4.43,4.485,3.6,1762491600000000000,51660
ABBV,4647894,219.31,219.16,220.99,217.09,1762491600000000000,72329
ABCB,371729,72.84,73.68,73.68,72.35,1762491600000000000,8678
ABCL,13529897,3.8,3.91,4.01,3.42,1762491600000000000,54552
ABCS,4022,29.13,29.4045,29.4045,29.13,1762491600000000000,17
ABEO,2607448,4.15,4.2,4.2399,4,1762491600000000000,15200
ABEQ,13348,34.79,35.0432,35.0432,34.79,1762491600000000000,67
ABEV,38793720,2.41,2.43,2.44,2.41,1762491600000000000,22598
ABFL,64018,70.46,71.1351,71.1351,70.04,1762491600000000000,280
ABG,144467,226.41,226.61,229.6125,223.96,1762491600000000000,7458
ABI,15,24.88,24.88,24.88,24.88,1762491600000000000,9
ABIG,39,31.5316,31.5316,31.5316,31.5316,1762491600000000000,1
ABL,2283984,5.71,6.45,6.48,5.62,1762491600000000000,23186
ABLD,6112,28.38,28.7428,28.7428,28.38,1762491600000000000,59
ABLG,254,30.62,30.8816,30.8816,30.62,1762491600000000000,23
ABLLL,25459,25.32,25.3,25.4,25.2499,1762491600000000000,228
ABLS,31,22.951,22.951,22.951,22.951,1762491600000000000,7
ABLV,14226,0.8702,0.84,0.9,0.84,1762491600000000000,167
ABLVW,48828,0.0242,0.02422,0.0296,0.024,1762491600000000000,64
ABM,564904,42.21,41.95,42.2875,41.68,1762491600000000000,9689
ABNB,11755951,125.495,120.88,125.76,117.1473,1762491600000000000,181904
ABNY,47237,9.53,9.3232,9.56,9.0501,1762491600000000000,385
ABOS,282779,1.86,1.88,1.92,1.735,1762491600000000000,1606
ABOT,70,39.7679,39.7679,39.7679,39.7679,1762491600000000000,15
ABP,67501,5.57,5.62,5.77,5.2514,1762491600000000000,882
ABPWW,6682,0.0173,0.0189,0.0189,0.0173,1762491600000000000,30
ABR,6396855,9.24,9.23,9.36,9.02,1762491600000000000,37046
ABRpD,18900,17.87,17.71,17.9999,17.59,1762491600000000000,134
ABRpE,7307,17.22,17.1315,17.22,17.1,1762491600000000000,132
ABRpF,22821,22.1,22.14,22.16,21.87,1762491600000000000,263
ABSI,4409082,3.42,3.335,3.49,3.23,1762491600000000000,18938
ABT,5458532,125.64,126.36,126.62,124.65,1762491600000000000,74052
ABTC,3027296,4.4,4.64,4.65,4.081436,1762491600000000000,16072
ABTS,27427,6.15,5.95,6.17,5.6,1762491600000000000,808
ABUS,823589,4.44,4.5,4.51,4.34,1762491600000000000,8793
ABVC,48621,2.84,2.91,2.93,2.77,1762491600000000000,329
ABVE,2629893,3.32,2.73,3.325,2.65,1762491600000000000,8948
ABVEW,135251,1.05,0.8552,1.05,0.8,1762491600000000000,325
ABVX,925992,102.49,105.27,106.58,101.37,1762491600000000000,15389
ABXB,2767,19.675,19.6916,19.6916,19.675,1762491600000000000,15
ACA,203061,98.57,99.08,99.485,96.99,1762491600000000000,7703
ACAD,1558901,21.88,22.57,22.73,21.61,1762491600000000000,21905
ACB,1129882,4.35,4.55,4.6099,4.33,1762491600000000000,6050
ACCL,84373,4,4,4.35,3.73,1762491600000000000,271
ACCO,923072,3.48,3.44,3.485,3.415,1762491600000000000,7608
ACCS,2477,9.0899,9.0899,9.0899,9.0899,1762491600000000000,45
ACDC,1409803,5.07,5.03,5.11,4.87,1762491600000000000,15527
ACEI,6086,24.63,24.8273,24.85,24.63,1762491600000000000,30
ACEL,383274,10.14,10.18,10.32,10.055,1762491600000000000,7167
ACES,13331,33.65,34.92,34.92,33.27,1762491600000000000,249
ACET,2431590,0.67,0.6396,0.6798,0.603401,1762491600000000000,5217
ACFN,95406,13.83,15.13,15.99,13.5,1762491600000000000,997
ACGL,2431572,87.96,89.57,89.64,87.79,1762491600000000000,39708
ACGLN,32944,17.58,17.45,17.58,17.38,1762491600000000000,322
ACGLO,20683,21.24,21.15,21.25,21.0791,1762491600000000000,302
ACGR,514,65.01,65.3617,65.3617,65.01,1762491600000000000,21
ACHC,3670050,19.75,19.51,20.015,18.955,1762491600000000000,38680
ACHR,153846017,7.83,8.18,8.21,7.2,1762491600000000000,430378
ACHR.WS,1451407,1.63,1.88,2.02,1.44,1762491600000000000,3390
ACHV,928132,4.67,4.59,4.67,4.27,1762491600000000000,6118
ACI,6552722,17.59,17.73,17.92,17.52,1762491600000000000,40640
ACIC,181286,12.2,12.14,12.36,12.07,1762491600000000000,4674
ACII,7933,25.16,25.1923,25.1923,25.08,1762491600000000000,39
ACIO,119047,42.81,43.44,43.685,42.81,1762491600000000000,790
ACIU,100651,3.44,3.3,3.45,3.22,1762491600000000000,1200
ACIW,831568,50.5,48.96,50.5131,48.92,1762491600000000000,15419
ACKY,46668,19.66,19.76,19.76,19.5,1762491600000000000,393
ACLC,4966,76.56,77.53,77.53,76.53,1762491600000000000,43
ACLO,3842,50.37,50.3877,50.44,50.37,1762491600000000000,43
ACLS,636484,80.54,85.74,85.78,80.01,1762491600000000000,19404
