ticker,volume,open,close,high,low,window_start,transactions
A,1864408,141.51,143.47,143.93,141.06,1765342800000000000,32820
AA,8209391,43.78,44.64,44.77,42.76,1765342800000000000,78482
AAA,20143,24.97,25.01,25.06,24.9273,1765342800000000000,96
AAAA,7474,27.42,27.6171,27.6171,27.41,1765342800000000000,47
AAAU,2124161,41.43,41.75,41.835,41.27,1765342800000000000,4986
AACB,1112,10.33,10.32,10.33,10.3,1765342800000000000,13
AACBR,16521,0.3699,0.364001,0.37,0.35,1765342800000000000,92
AACG,26447,0.9768,0.9,0.99,0.85,1765342800000000000,192
AADR,717,84.92,85.4728,85.4728,84.92,1765342800000000000,38
AAEQ,703,49.93,50.3772,50.3772,49.93,1765342800000000000,7
AAL,51851642,14.99,15.14,15.21,14.78,1765342800000000000,118417
AALG,14479,17.53,17.8121,17.93,17.03,1765342800000000000,103
AAM,754314,10.7,10.64,10.7,10.61,1765342800000000000,69
AAM.U,400,10.6,10.6,10.6,10.6,1765342800000000000,1
AAME,11534,2.55,2.57,2.61,2.45,1765342800000000000,203
AAMI,320941,46.26,48.1,48.725,46.024,1765342800000000000,6310
AAOI,9850331,29.555,34.98,35.73,29.33,1765342800000000000,100902
AAON,933717,81.35,82.61,84.08,80.345,1765342800000000000,18788
AAP,2891976,46.01,49.05,49.955,45.445,1765342800000000000,41848
AAPB,65373,35.01,35.2797,35.5,34.68,1765342800000000000,835
AAPD,483854,12.91,12.85,12.9559,12.8009,1765342800000000000,1155
AAPG,8789,29.8,29.48,30.0344,28.5,1765342800000000000,85
AAPL,33038108,277.75,278.78,279.75,276.44,1765342800000000000,517041
AAPR,1611,28.23,28.29,28.29,28.23,1765342800000000000,15
AAPU,1319056,35.545,35.72,35.9899,35.115,1765342800000000000,21209
AAPW,18354,42.11,42.375,42.56,41.96,1765342800000000000,429
AAPX,101676,32.62,32.8,33.0399,32.28,1765342800000000000,1149
AAPY,3113,25.37,25.7137,25.75,25.37,1765342800000000000,87
AARD,253458,13.64,13.98,14.7899,13.64,1765342800000000000,4318
AAT,490392,19,19.05,19.25,18.89,1765342800000000000,9407
AAUC,1142536,21.87,21.81,21.87,21.03,1765342800000000000,7447
AAUM,0,24.8253,24.8253,24.8253,24.8253,1765342800000000000,0
AAUS,14,55.5519,55.5519,55.5519,55.5519,1765342800000000000,12
AAVM,1742,29.44,29.815,29.815,29.44,1765342800000000000,23
AAXJ,480819,92.99,93.75,93.925,92.87,1765342800000000000,4796
AB,374586,40.66,41.11,41.22,40.5,1765342800000000000,4224
ABAT,5538778,4.25,4.01,4.28,4,1765342800000000000,28153
ABBV,8735154,225,225.18,225.98,221,1765342800000000000,88280
ABCB,587119,76,77.73,78.65,76,1765342800000000000,10568
ABCL,3182480,3.68,3.77,3.84,3.62,1765342800000000000,13459
ABCS,4472,30.25,30.7256,30.7256,30.25,1765342800000000000,25
ABEO,2317744,5.25,5.47,5.605,5.19,1765342800000000000,14780
ABEQ,4693,35.73,35.8,35.8,35.6601,1765342800000000000,52
ABEV,51781768,2.41,2.45,2.46,2.39,1765342800000000000,38092
ABFL,32149,72.02,72.44,72.81,71.671,1765342800000000000,225
ABG,190118,238.84,244.38,247.66,237.5,1765342800000000000,8150
ABI,16,24.99,24.99,24.99,24.99,1765342800000000000,9
ABIG,9100,32.18,32.3622,32.4,32.14,1765342800000000000,23
ABL,1308321,7.6,7.95,8.275,7.515,1765342800000000000,13961
ABLD,4612,29.07,29.3,29.3284,29.07,1765342800000000000,57
ABLG,795,31.71,31.9525,31.9525,31.71,1765342800000000000,27
ABLLL,5242,25.35,25.3404,25.364,25.33,1765342800000000000,60
ABLS,6,23.2243,23.2243,23.2243,23.2243,1765342800000000000,6
ABLV,29024,0.88,0.7948,0.88,0.75,1765342800000000000,199
ABLVW,124192,0.0222,0.022501,0.0297,0.0222,1765342800000000000,88
ABM,824494,45.53,45.9,46.15,45.225,1765342800000000000,11686
ABNB,4731121,125.45,127.57,128.83,124.46,1765342800000000000,71539
ABNG,6265,15.51,16.1944,16.41,15.46,1765342800000000000,61
ABNY,453,45.45,46.0568,46.0568,45.45,1765342800000000000,90
ABOS,90566,1.92,1.9,1.955,1.88,1765342800000000000,988
ABOT,20,40.354,40.354,40.354,40.354,1765342800000000000,14
ABP,20313,5.875,5.8,6,5.6101,1765342800000000000,1390
ABPWW,19326,0.0133,0.014,0.02,0.0133,1765342800000000000,25
ABR,2492146,8.91,9.05,9.11,8.76,1765342800000000000,18602
ABRpD,16678,17.48,17.5,17.5,17.318,1765342800000000000,231
ABRpE,8816,16.9799,17.15,17.15,16.9637,1765342800000000000,91
ABRpF,4356,22.16,22.24,22.24,22.1,1765342800000000000,57
ABSI,7682318,3.73,3.97,4.06,3.63,1765342800000000000,28977
ABT,6716496,121.26,122.55,123.09,120.7,1765342800000000000,88356
ABTC,20801046,2.05,1.94,2.07,1.89,1765342800000000000,42107
ABTS,10144,6.2,6.05,6.2,6.05,1765342800000000000,1041
ABUS,1012420,4.45,4.59,4.605,4.43,1765342800000000000,8473
ABVC,80626,2.2,2.23,2.28,2.19,1765342800000000000,674
ABVE,1430689,2.545,2.9,3.03,2.545,1765342800000000000,6659
ABVEW,204760,0.586,0.78,0.8,0.54,1765342800000000000,440
ABVX,3919848,134.79,127.53,138.4899,126.14,1765342800000000000,45172
ABXB,15,19.8166,19.8166,19.8166,19.8166,1765342800000000000,13
ACA,287975,108.74,110.84,111.82,108.57,1765342800000000000,7350
ACAD,1731820,26.87,26.81,27.065,26.5501,1765342800000000000,18308
ACB,1020966,4.59,4.53,4.625,4.46,1765342800000000000,4724
ACCL,229207,3.9,4.1,4.2464,3.3,1765342800000000000,263
ACCO,1570946,3.59,3.75,3.8155,3.59,1765342800000000000,7837
ACCS,19439,9.15,8.75,9.165,8.75,1765342800000000000,439
ACDC,847674,4.48,4.53,4.64,4.38,1765342800000000000,8639
ACEI,7083,25.25,24.94,25.25,24.87,1765342800000000000,47
