ticker,volume,open,close,high,low,window_start,transactions
A,1021103,119.12,118.15,119.6,118.15,1755489600000000000,19840
AA,7364613,30.77,29.63,30.945,29.39,1755489600000000000,61715
AAA,6697,25,24.995,25,24.9415,1755489600000000000,61
AAAA,4800,25.83,25.86,25.86,25.829,1755489600000000000,30
AAAU,1052562,33.02,32.91,33.02,32.88,1755489600000000000,2370
AACB,28144,10.13,10.13,10.13,10.13,1755489600000000000,19
AACG,74287,2,2,2.1,1.98,1755489600000000000,501
AACI,329156,10.32,10.29,10.33,10.29,1755489600000000000,575
AACIU,2620,10.5,10.66,10.66,10.5,1755489600000000000,15
AACIW,37506,0.6263,0.66,0.7186,0.55,1755489600000000000,107
AACT,393667,11.4,11.39,11.42,11.39,1755489600000000000,596
AACT.U,111,12.5,12.5,12.5,12.5,1755489600000000000,3
AACT.WS,79256,1.3,1.2,1.3,1.19,1755489600000000000,119
AADR,850,82.81,82.315,82.81,82.315,1755489600000000000,36
AAL,52979598,13.12,13.17,13.33,13.045,1755489600000000000,70719
AALG,4509,14.63,14.7966,15.38,14.63,1755489600000000000,92
AAM,25849,10.45,10.465,10.5,10.45,1755489600000000000,21
AAM.WS,11212,0.095,0.12,0.12,0.095,1755489600000000000,39
AAME,144169,3.2,3.16,3.31,2.9401,1755489600000000000,593
AAMI,177474,47.09,47.81,48.135,47.09,1755489600000000000,5048
AAOI,8720260,22.78,26.13,26.968,22,1755489600000000000,73040
AAON,958064,79.38,81.82,82.05,79.35,1755489600000000000,16152
AAP,1749145,57.11,56.6,57.47,56.09,1755489600000000000,28421
AAPB,357929,25.26,25.1,25.55,24.92,1755489600000000000,2569
AAPD,885389,15.53,15.58,15.63,15.4399,1755489600000000000,1336
AAPG,11319,46.99,47.485,47.5,46.76,1755489600000000000,491
AAPL,37476188,231.7,230.89,233.12,230.11,1755489600000000000,430736
AAPR,6628,27.62,27.62,27.62,27.61,1755489600000000000,7
AAPU,2361667,27.48,27.27,27.8,27.0901,1755489600000000000,15360
AAPW,20578,38.56,38.07,38.56,37.92,1755489600000000000,659
AAPX,94898,23.65,23.53,23.94,23.3541,1755489600000000000,1032
AAPY,6291,23.3,23.2311,23.3,23.135,1755489600000000000,107
AARD,86008,10.85,10.44,10.85,10.1,1755489600000000000,1552
AAT,254362,19.5,19.38,19.61,19.23,1755489600000000000,5052
AAUC,656117,12.25,13.16,13.16,12.25,1755489600000000000,3039
AAUS,7426,51.67,51.6928,51.6928,51.59,1755489600000000000,14
AAVM,656,27.75,27.83,27.84,27.75,1755489600000000000,17
AAXJ,224335,86.45,86.51,86.51,86.26,1755489600000000000,3788
AB,100929,40.45,40.41,40.9699,40.15,1755489600000000000,1555
ABAT,4302333,2.77,2.625,2.77,2.48,1755489600000000000,15507
ABBV,6083570,206.6,206.57,208.34,205.96,1755489600000000000,65071
ABCB,324986,69.78,70.16,70.23,69.58,1755489600000000000,7613
ABCL,3713391,4.7,4.67,4.81,4.48,1755489600000000000,15185
ABCS,2560,29.75,29.6963,29.76,29.6963,1755489600000000000,5
