ticker,volume,open,close,high,low,window_start,transactions
A,1806744,121.4,121.3,122.35,118.9,1752033600000000000,28963
AA,4616359,30.61,30.58,30.96,30.23,1752033600000000000,36100
AAA,50362,24.9,24.96,25.03,24.84,1752033600000000000,168
AAAU,2049291,32.55,32.75,32.76,32.5101,1752033600000000000,3920
AACB,146,10.12,10.12,10.12,10.12,1752033600000000000,6
AACG,27384,0.82,0.85,0.85,0.8171,1752033600000000000,207
AACI,103680,10.08,10.04,10.08,10.04,1752033600000000000,22
AACIU,167,10.17,10.17,10.17,10.17,1752033600000000000,5
AACT,275276,11.34,11.32,11.34,11.32,1752033600000000000,872
AACT.U,104,11.61,11.61,11.61,11.61,1752033600000000000,4
AACT.WS,79401,1.3499,1.31,1.35,1.3,1752033600000000000,76
AADR,9231,79.5,79.5,79.9,79.26,1752033600000000000,75
AAL,67085332,11.71,11.48,11.88,11.39,1752033600000000000,105618
AAM,7961,10.44,10.41,10.44,10.41,1752033600000000000,4
AAM.WS,101003,0.099,0.099,0.099,0.099,1752033600000000000,10
AAME,30482,2.24,2.21,2.33,2.14,1752033600000000000,173
AAMI,241406,37.91,37.85,38.025,37.545,1752033600000000000,5196
AAOI,5507010,27.58,27.92,28.86,26.2,1752033600000000000,46867
AAON,1185826,75.41,76.79,77.8,75.41,1752033600000000000,21843
AAP,2161576,55.98,58.37,58.48,55.7477,1752033600000000000,37691
AAPB,226169,20.91,21.25,21.285,20.49,1752033600000000000,1805
AAPD,520202,17.17,17.06,17.36,17.04,1752033600000000000,1322
AAPG,5040,41.05,41.87,42.94,41.05,1752033600000000000,169
AAPL,48749367,209.53,211.14,211.33,207.22,1752033600000000000,590796
AAPR,1739,27.2601,27.3159,27.3159,27.2601,1752033600000000000,15
AAPU,4339841,22.8,23.14,23.185,22.31,1752033600000000000,22180
AAPW,10849,36.3,36.82,36.82,36.0358,1752033600000000000,473
AAPX,121919,19.68,19.98,20.0189,19.2721,1752033600000000000,921
AAPY,3552,21.94,22.0489,22.0489,21.67,1752033600000000000,92
AARD,25662,13.17,12.73,13.2131,12.57,1752033600000000000,1170
AAT,441610,20.39,20.51,20.695,20.36,1752033600000000000,5378
AAUC,35418,13.26,13.38,13.42,13.02,1752033600000000000,310
AAVM,3914,26.95,27.03,27.04,26.95,1752033600000000000,43
AAXJ,243023,82.72,82.49,82.72,82.245,1752033600000000000,2790
AB,103537,41,41.12,41.41,40.805,1752033600000000000,1493
ABAT,2486475,2,1.8,2.01,1.77,1752033600000000000,8362
ABBV,5594464,188.5,190.62,191.0921,188.32,1752033600000000000,68365
ABCB,223158,67.73,67.27,67.82,66.92,1752033600000000000,6367
ABCL,6999857,3.97,4.22,4.2864,3.9,1752033600000000000,24494
ABCS,2601,29.14,29.2256,29.2256,29.115,1752033600000000000,6
ABEO,974418,5.85,5.83,5.92,5.775,1752033600000000000,8934
ABEQ,4202,34.17,34.21,34.21,34.12,1752033600000000000,55
ABEV,51165426,2.42,2.4,2.42,2.36,1752033600000000000,23864
ABFL,19415,70.8699,70.78,70.89,70.5124,1752033600000000000,58
ABG,119150,256.48,261.01,261.02,254.25,1752033600000000000,5080
ABI,400003,25.05,25.04,25.05,25.04,1752033600000000000,2
ABIG,16438,30.26,30.2852,30.2852,30.16,1752033600000000000,11
ABL,1279477,5.45,5.2,5.47,5.06,1752033600000000000,12078
ABLD,10649,29.003,29.0752,29.1,28.91,1752033600000000000,30
ABLG,1239,30.94,31.1104,31.1104,30.94,1752033600000000000,19
ABLLL,22073,24.95,24.79,25.01,24.42,1752033600000000000,188
ABLLW,43745,1.22,1.17,1.22,1.14,1752033600000000000,69
ABLS,0,23.9613,23.9613,23.9613,23.9613,1752033600000000000,0
ABLV,6332,0.84,0.854,0.868,0.84,1752033600000000000,54
ABM,943545,47.67,48.87,48.97,47.16,1752033600000000000,12058
ABNB,4311327,137.45,136.85,138.27,136.4998,1752033600000000000,57090
ABNY,9495,11.83,11.81,11.8501,11.79,1752033600000000000,136
ABOS,204826,1.23,1.25,1.27,1.23,1752033600000000000,1842
ABOT,1508,38.78,38.93,38.93,38.78,1752033600000000000,9
ABP,4590833,0.1985,0.203,0.2169,0.1902,1752033600000000000,2645
ABR,1494128,11.04,10.99,11.1,10.95,1752033600000000000,11079
ABRpD,21428,18.1,18.16,18.16,18.06,1752033600000000000,101
ABRpE,6816,17.7483,17.84,17.84,17.6101,1752033600000000000,59
ABRpF,1692,21.24,21.1726,21.24,21.1677,1752033600000000000,32
ABSI,6197044,2.68,2.83,2.92,2.66,1752033600000000000,20852
ABT,4613933,133.47,133.22,133.77,131.47,1752033600000000000,67598
ABTS,23515,4.49,4.25,4.49,4.1138,1752033600000000000,199
ABUS,1167935,3.23,3.34,3.36,3.205,1752033600000000000,6859
ABVC,799482,4.75,4.68,4.78,4.11,1752033600000000000,5497
ABVE,2878986,0.45,0.365,0.45,0.317,1752033600000000000,3848
ABVEW,130759,0.0497,0.0359,0.0497,0.0301,1752033600000000000,114
ABVX,691420,7.93,8.31,8.4999,7.765,1752033600000000000,3356
ABXB,738,19.49,19.535,19.535,19.49,1752033600000000000,10
AC,977,37.1,37.46,37.53,37.1,1752033600000000000,103
ACA,196726,90.75,91.55,91.56,89.705,1752033600000000000,4752
ACAD,2080333,21.02,21.57,21.58,21.01,1752033600000000000,21107
ACB,995580,4.525,4.57,4.685,4.525,1752033600000000000,5122
ACCO,567433,3.91,3.84,3.92,3.8201,1752033600000000000,4315
ACCS,390,11.9778,11.9778,11.9778,11.9778,1752033600000000000,36
ACDC,361709,7.91,7.52,7.94,7.41,1752033600000000000,6492
ACEL,125817,12.18,12.24,12.24,12.085,1752033600000000000,2461
ACES,10895,27.08,27.57,27.644,27.08,1752033600000000000,178
ACET,395453,0.71,0.713,0.715,0.6829,1752033600000000000,1817
ACGL,3287845,89.61,87.92,90.28,87.7,1752033600000000000,48977
ACGLN,63841,16.89,16.94,16.99,16.8758,1752033600000000000,558
ACGLO,13378,20.66,20.65,20.67,20.6182,1752033600000000000,190
ACGR,597,60.24,60.2911,60.2911,60.21,1752033600000000000,11
ACHC,1582355,24.32,24.42,24.66,24,1752033600000000000,20961
ACHR,28139821,10.47,10.45,10.65,10.25,1752033600000000000,76232
ACHR.WS,61016,2.95,2.91,2.99,2.88,1752033600000000000,217
ACHV,769883,2.22,2.37,2.38,2.18,1752033600000000000,4439
ACI,4420885,22.12,22.33,22.3653,22.06,1752033600000000000,29527
ACIC,204353,11.05,11,11.05,10.92,1752033600000000000,4037
ACIO,219993,41.52,41.57,41.59,41.41,1752033600000000000,872
ACIU,83914,2.11,2.08,2.11,2.01,1752033600000000000,495
ACIW,652763,46.16,45.43,46.255,45.171,1752033600000000000,11180
ACLC,3113,72.68,72.9291,72.9291,72.68,1752033600000000000,34
ACLO,1146,50.2452,50.275,50.275,50.2452,1752033600000000000,9
