ticker,volume,open,close,high,low,window_start,transactions
A,2269535,121.63,124.17,126.435,120.94,1752120000000000000,35243
AA,4958134,31.32,31.57,31.965,30.95,1752120000000000000,47845
AAA,12563,25,24.975,25.03,24.9464,1752120000000000000,48
AAAU,2243891,32.82,32.83,32.855,32.69,1752120000000000000,3885
AACG,16596,0.834,0.8538,0.8999,0.820001,1752120000000000000,291
AACI,103262,10.05,10.03,10.06,10.03,1752120000000000000,15
AACIU,1411,10.17,10.21,10.21,10.16,1752120000000000000,9
AACIW,3090,0.26,0.26,0.26,0.26,1752120000000000000,5
AACT,465063,11.31,11.33,11.35,11.31,1752120000000000000,338
AACT.WS,27364,1.35,1.39,1.4,1.35,1752120000000000000,56
AADR,7340,78.3,78.29,79.03,78.29,1752120000000000000,67
AAL,148906640,12.295,12.94,13.18,12.13,1752120000000000000,340412
AAM.WS,10571,0.0975,0.0975,0.0975,0.0975,1752120000000000000,24
AAME,15496,2.18,2.045,2.183,2.01,1752120000000000000,142
AAMI,375188,37.84,39.11,39.34,37.84,1752120000000000000,6143
AAOI,3410453,27.89,28.25,29,26.68,1752120000000000000,38897
AAON,2461959,77.13,79.99,82.6199,74.5,1752120000000000000,43311
AAP,3442768,58.35,59.6,61.88,58.27,1752120000000000000,45696
AAPB,231034,21.15,21.5,21.702,21.085,1752120000000000000,1374
AAPD,648663,17.14,16.95,17.14,16.8652,1752120000000000000,1372
AAPG,17472,42.47,40.74,42.47,40.47,1752120000000000000,405
AAPL,44443635,210.505,212.41,213.48,210.03,1752120000000000000,545131
AAPR,3024,27.3246,27.335,27.335,27.31,1752120000000000000,11
AAPU,3661389,22.98,23.42,23.655,22.94,1752120000000000000,18763
AAPW,7872,36.55,36.96,37.25,36.55,1752120000000000000,334
AAPX,79591,19.83,20.22,20.43,19.83,1752120000000000000,945
AAPY,1699,21.85,22.1708,22.22,21.85,1752120000000000000,88
AARD,22884,12.51,12.6,12.95,12.51,1752120000000000000,1001
AAT,406943,20.5,20.98,21.04,20.5,1752120000000000000,5148
AAUC,48616,13.44,13.25,13.44,13.11,1752120000000000000,327
AAVM,1270,26.92,27.01,27.01,26.91,1752120000000000000,21
AAXJ,231971,82.83,82.87,82.9,82.475,1752120000000000000,2347
AB,140757,41.33,41.67,41.79,41.08,1752120000000000000,1700
ABAT,1677237,1.83,1.78,1.85,1.73,1752120000000000000,4970
ABBV,6049615,190.5,195,197.5,189.56,1752120000000000000,83368
ABCB,397969,67.03,67.44,68.1,67.03,1752120000000000000,7809
ABCL,4258756,4.3,4.25,4.33,4.14,1752120000000000000,17592
ABCS,2506,29.31,29.444,29.565,29.31,1752120000000000000,5
ABEO,601704,5.77,5.85,5.875,5.7117,1752120000000000000,5939
ABEQ,5950,34.1901,34.2561,34.29,34.1901,1752120000000000000,31
ABEV,20097182,2.35,2.34,2.37,2.33,1752120000000000000,13349
ABFL,18849,70.35,69.96,70.35,69.93,1752120000000000000,81
ABG,327847,261.75,265.97,274.5,255.27,1752120000000000000,10214
ABI,3,25.01,25.01,25.01,25.01,1752120000000000000,1
ABIG,367,30.3699,30.2936,30.3699,30.2936,1752120000000000000,4
ABL,588033,5.17,5.2,5.284,5.125,1752120000000000000,6829
ABLD,7041,29.0533,29.1934,29.31,29.0533,1752120000000000000,36
ABLG,380,30.8931,30.8931,30.8931,30.8931,1752120000000000000,22
ABLLL,11069,24.958,24.78,25,24.52,1752120000000000000,87
ABLLW,839,1.15,1.17,1.17,1.15,1752120000000000000,11
ABLS,0,23.9013,23.9013,23.9013,23.9013,1752120000000000000,0
ABLV,11652,0.853,0.853,0.8578,0.853,1752120000000000000,50
ABM,718372,48.59,49.08,49.655,48.55,1752120000000000000,11192
ABNB,4934019,137.055,137,138.415,136.05,1752120000000000000,69689
ABNY,6936,11.8481,11.8261,11.918,11.71,1752120000000000000,180
ABOS,362713,1.26,1.3,1.32,1.21,1752120000000000000,1244
ABOT,287,38.4,38.4443,38.4443,38.4,1752120000000000000,12
ABP,3375385,0.196,0.1947,0.1985,0.1863,1752120000000000000,2161
ABR,2268943,10.89,11.25,11.31,10.87,1752120000000000000,17790
ABRpD,6845,18.15,18.3,18.3,18.15,1752120000000000000,75
ABRpE,7600,17.85,17.83,17.9,17.65,1752120000000000000,51
ABRpF,5633,21.2254,21.27,21.28,21.2008,1752120000000000000,59
ABSI,2957339,2.85,2.73,2.85,2.72,1752120000000000000,11723
ABT,4857081,133.73,133.6,135.05,133.01,1752120000000000000,68970
ABTS,14745,4.39,4.47,4.5999,4.3,1752120000000000000,174
ABUS,859973,3.32,3.28,3.335,3.235,1752120000000000000,4732
ABVC,1431223,4.6,3.35,4.95,3.28,1752120000000000000,8290
ABVE,448636072,0.4141,1.55,2.12,0.39,1752120000000000000,907579
ABVEW,2237213,0.036,0.1274,0.153395,0.036,1752120000000000000,2307
ABVX,390944,8.53,8.3,8.56,8.005,1752120000000000000,3545
ABXB,468,19.5199,19.525,19.525,19.5199,1752120000000000000,6
AC,7335,37.31,37.53,37.54,37.13,1752120000000000000,220
ACA,209573,90.77,91.84,92.65,90.77,1752120000000000000,5957
ACAD,1477076,21.57,22.06,22.12,21.37,1752120000000000000,18500
