ticker,volume,open,close,high,low,window_start,transactions
A,1692114,112.85,116.19,117.05,112.14,1753156800000000000,30703
AA,5801355,31.29,31.93,31.975,31.145,1753156800000000000,59748
AAA,4428,25.06,25,25.07,24.9801,1753156800000000000,33
AAAA,2296,25.22,25.27,25.29,25.21,1753156800000000000,33
AAAU,3128974,33.72,33.895,33.9099,33.63,1753156800000000000,4381
AACBR,123,0.27,0.27,0.27,0.27,1753156800000000000,2
AACG,338592,1.18,1.05,1.2799,1.03,1753156800000000000,1218
AACI,39610,10.04,10.04,10.04,10.04,1753156800000000000,6
AACIW,18377,0.224,0.269,0.269999,0.2,1753156800000000000,105
AACT,240239,11.42,11.43,11.48,11.4,1753156800000000000,833
AACT.U,102,12.67,12.67,12.67,12.67,1753156800000000000,2
AACT.WS,25681,1.5,1.48,1.52,1.46,1753156800000000000,80
AADR,878,78.73,79.19,79.19,78.73,1753156800000000000,18
AAL,54783199,12.33,12.5,12.55,12.18,1753156800000000000,81283
AALG,3672,13.5819,13.8678,13.8678,13.54,1753156800000000000,37
AAME,5260,2.19,2.17,2.235,2.17,1753156800000000000,109
AAMI,193099,39.18,39.51,39.59,38.691,1753156800000000000,4809
AAOI,5039409,28.18,26.35,28.23,25.4,1753156800000000000,52779
AAON,1282818,75.36,76,76.06,73.14,1753156800000000000,23130
AAP,2898811,62.96,65.63,66.482,61.8,1753156800000000000,42562
AAPB,458951,21.59,21.85,21.89,21.45,1753156800000000000,2271
AAPD,2187574,16.93,16.83,16.995,16.805,1753156800000000000,5752
AAPG,4227,38.61,39.39,39.4058,38.61,1753156800000000000,132
AAPL,46404072,213.14,214.4,214.95,212.2301,1753156800000000000,549182
AAPR,5743,27.3995,27.385,27.4,27.37,1753156800000000000,44
AAPU,3604464,23.54,23.79,23.847,23.31,1753156800000000000,18453
AAPW,48578,36.05,36.31,36.31,35.84,1753156800000000000,897
AAPX,79274,20.29,20.52,20.58,20.19,1753156800000000000,721
AAPY,757,21.93,22.0143,22.0143,21.93,1753156800000000000,71
AARD,50567,12.1,13.75,14.16,12.1,1753156800000000000,1021
AAT,297123,20.17,20.26,20.38,20.145,1753156800000000000,4336
AAUC,67618,14.05,14.16,14.19,13.85,1753156800000000000,402
AAVM,5779,26.85,26.8798,26.92,26.8,1753156800000000000,40
