ticker,volume,open,close,high,low,window_start,transactions
A,2849084,101.15,102.71,103.335,98.86,1744344000000000000,44703
AA,7485991,24.22,24.75,25.01,23.8602,1744344000000000000,79347
AAA,9546,24.78,24.58,24.78,24.48,1744344000000000000,52
AAAU,2533410,31.93,31.925,32.07,31.813488,1744344000000000000,6513
AACB,641672,9.88,9.885,9.89,9.88,1744344000000000000,60
AACBU,6311,10.0703,10.06,10.1,10.06,1744344000000000000,16
AACG,41647,0.91,0.9599,0.99,0.9099,1744344000000000000,146
AACT,773976,11.18,11.18,11.18,11.16,1744344000000000000,1179
AACT.WS,15960,0.2374,0.24,0.24,0.21,1744344000000000000,13
AADR,5290,66.935,68.7,68.82,66.9,1744344000000000000,104
AAL,53220939,9.51,9.67,9.7,9.3,1744344000000000000,141108
AAM,270526,10.26,10.28,10.285,10.26,1744344000000000000,54
AAME,9534,1.32,1.32,1.33,1.2946,1744344000000000000,80
AAMI,270571,25.37,26.18,26.305,25.12,1744344000000000000,5813
AAOI,2817067,11.57,11.28,11.67,10.6301,1744344000000000000,29705
AAON,882356,80.47,84.16,84.25,78.185,1744344000000000000,20468
AAP,2917741,31.74,32.26,32.64,30.64,1744344000000000000,32074
AAPB,343103,17.29,19.43,19.66,17.29,1744344000000000000,2863
AAPD,2920706,19.48,18.33,19.48,18.1815,1744344000000000000,9578
AAPG,96571,18.4,18.7,18.9911,17.805,1744344000000000000,1099
AAPL,87435915,186.1,198.15,199.54,186.06,1744344000000000000,1073191
AAPR,4521,25.7305,25.8132,25.8132,25.65,1744344000000000000,31
AAPU,2088445,18.89,21.31,21.61,18.89,1744344000000000000,12918
AAPW,3915,35.25,37.3789,37.49,35.25,1744344000000000000,235
AAPX,133463,16.26,18.36,18.575,16.26,1744344000000000000,1280
AAPY,645,20.7,21.1561,21.1561,20.7,1744344000000000000,111
AARD,30366,7.14,7.14,7.355,6.985,1744344000000000000,502
AAT,469652,17.84,18.3,18.339,17.41,1744344000000000000,6766
AAVM,3918,23.16,23.3213,23.3213,23.15,1744344000000000000,51
AAXJ,738295,69.42,70.53,70.53,69.19,1744344000000000000,5392
AB,546507,35.95,37.36,37.585,35.63,1744344000000000000,6103
ABAT,371286,0.9807,0.9881,1.01,0.98,1744344000000000000,1275
ABBV,9047688,173.81,175.05,176.97,169.3304,1744344000000000000,113122
ABCB,606067,50.61,51.41,51.94,50.01,1744344000000000000,11108
ABCL,5362449,2.14,2.4,2.41,2.07,1744344000000000000,13399
ABCS,10018,24.92,25.5931,25.5931,24.9028,1744344000000000000,36
ABEO,1017486,4.18,4.6,4.67,4.135,1744344000000000000,8435
ABEQ,10982,32.7,33.04,33.04,32.562216,1744344000000000000,43
ABEV,23886457,2.27,2.25,2.2786,2.23,1744344000000000000,23232
ABFL,28582,59.9519,60.8,60.895,59.9519,1744344000000000000,174
ABG,292783,224.07,228.28,230.24,217.86,1744344000000000000,10819
ABHY,641,18.73,18.7796,18.7796,18.73,1744344000000000000,5
ABIG,19557,26.42,27.1044,27.1398,26.42,1744344000000000000,14
ABL,1523453,7.34,7.85,7.98,7.17,1744344000000000000,7562
ABLD,4316,25.4944,26.0356,26.0356,25.4944,1744344000000000000,25
ABLG,4509,26.9,27.2516,27.2516,26.86,1744344000000000000,34
ABLLL,3750,25.1,25.16,25.16,25.1,1744344000000000000,40
ABLLW,22881,1.51,1.55,1.56,1.45,1744344000000000000,53
ABLS,9,21.2649,21.2649,21.2649,21.2649,1744344000000000000,1
ABLV,30463,0.8653,0.82,0.97,0.82,1744344000000000000,147
ABM,774037,44.43,46.11,46.19,44.105,1744344000000000000,13625
ABNB,4817600,113.87,114.54,115.43,111.59,1744344000000000000,76147
ABNY,17799,11.255,11.3038,11.39,11.12,1744344000000000000,154
ABOS,177607,1.01,1.11,1.12,0.995,1744344000000000000,1349
ABOT,873,31.77,32.35,32.35,31.77,1744344000000000000,19
ABP,169061,0.27,0.276,0.28,0.251,1744344000000000000,590
ABR,3665537,10.4,10.52,10.53,10.04,1744344000000000000,28064
ABRpD,14203,17.1152,17.21,17.42,17.1134,1744344000000000000,134
ABRpE,3883,16.66,16.83,17.26,16.66,1744344000000000000,87
ABRpF,13813,20.79,20.8813,21.3355,20.2942,1744344000000000000,124
ABSI,7175332,2.78,3.02,3.02,2.6203,1744344000000000000,27113
ABT,7357019,126.055,126.88,128.52,124.04,1744344000000000000,95384
ABTS,15570,1.95,1.7667,1.95,1.7501,1744344000000000000,193
ABUS,912062,3.12,3.14,3.19,3.04,1744344000000000000,7188
ABVC,469946,1.05,0.914,1.085,0.9,1744344000000000000,2121
ABVE,97752,0.458,0.485,0.5085,0.458,1744344000000000000,205
ABVX,93545,5.49,5.972,6.065,5.49,1744344000000000000,1093
AC,10964,33.45,33.99,34.4,33.45,1744344000000000000,691
ACA,242792,75.12,77.11,77.42,74.28,1744344000000000000,8305
ACAD,1904307,14.17,14.58,14.61,13.73,1744344000000000000,26125
ACB,715455,4.14,4.28,4.29,4.08,1744344000000000000,4611
ACCO,737266,3.64,3.65,3.66,3.485,1744344000000000000,5746
ACCS,1476,8.51,8.1,8.51,8.1,1744344000000000000,120
ACDC,671550,4.64,4.74,4.785,4.325,1744344000000000000,8784
ACEL,653529,10.65,10.96,10.98,10.65,1744344000000000000,7481
ACES,43131,21.21,21.67,21.69,20.97,1744344000000000000,506
ACET,2422812,0.47,0.537,0.5378,0.47,1744344000000000000,2329
ACGL,1928391,90.3,92.13,92.745,89.13,1744344000000000000,33486
ACGLN,65491,16.73,16.67,16.935,16.44,1744344000000000000,513
ACGLO,25567,20.34,20.11,20.5099,20.05,1744344000000000000,373
ACGR,1275,49.17,49.6156,49.65,49.17,1744344000000000000,16
ACHC,2200208,27.25,26.15,27.45,25.975,1744344000000000000,26053
ACHR,15535093,6.87,7.03,7.08,6.75,1744344000000000000,53485
ACHR.WS,24647,1.76,1.72,1.78,1.6001,1744344000000000000,154
ACHV,207679,2.08,2.18,2.2292,1.98,1744344000000000000,2420
ACI,5069172,21.41,21.19,21.45,20.95,1744344000000000000,44109
ACIC,338363,10.75,11.08,11.19,10.55,1744344000000000000,3757
ACIO,477309,37.14,37.69,37.77,37.13,1744344000000000000,532
ACIU,178884,1.48,1.56,1.615,1.48,1744344000000000000,1291
ACIW,712326,50.71,51.88,52.03,49.695,1744344000000000000,14644
ACLC,16182,61.412,62.56,62.9777,61.365,1744344000000000000,70
ACLO,9507,49.7,49.6299,49.7,49.595,1744344000000000000,13
ACLS,518592,44.97,47.05,47.24,44.115,1744344000000000000,13649
ACLX,732239,55.95,59.15,59.89,55.715,1744344000000000000,13335
ACM,1169719,93.17,93.71,93.905,90.46,1744344000000000000,19067
ACMR,1813770,18.53,19.23,19.5,18.04,1744344000000000000,25139
ACN,5019507,282.58,284.34,286.3014,276.73,1744344000000000000,81160
ACNB,32556,38.87,38.45,39.46,38.23,1744344000000000000,839
ACNT,35465,12.54,12.46,12.66,12.31,1744344000000000000,586
ACOG,63121,4.4,4.375,4.4499,4.27,1744344000000000000,174
ACON,45483,8.7,8.33,9.0328,8.15,1744344000000000000,1054
ACONW,150,0.0383,0.0383,0.0383,0.0383,1744344000000000000,1
ACP,639090,5.41,5.4,5.42,5.33,1744344000000000000,1662
ACPpA,7391,20.614,20.66,20.66,20.3825,1744344000000000000,55
ACR,27890,17.56,16.59,17.855,16.5102,1744344000000000000,676
ACRpC,12929,22.9,23.2,23.2499,22.85,1744344000000000000,143
ACRpD,3932,18.77,18.457,18.8999,18.4361,1744344000000000000,126
ACRE,743300,3.64,3.56,3.65,3.4501,1744344000000000000,4990
ACRS,1761048,1.11,1.15,1.17,1.09,1744344000000000000,5403
ACRV,108712,1.55,1.62,1.62,1.45,1744344000000000000,1282
ACSI,131,56.81,57.7667,57.7667,56.81,1744344000000000000,8
ACT,813009,34.79,35.37,35.5,34.405,1744344000000000000,15053
ACTG,1169202,2.82,2.91,2.93,2.7,1744344000000000000,5317
ACTU,49457,6.885,7.66,7.9379,6.85,1744344000000000000,766
ACTV,4954,28.41,28.9226,28.9226,28.41,1744344000000000000,51
ACU,12626,39.15,37.95,39.15,37.64,1744344000000000000,565
ACV,39025,18.83,18.825,18.975,18.51,1744344000000000000,219
ACVA,3085893,13.91,14.27,14.365,13.49,1744344000000000000,28213
ACVF,10132,40.49,40.95,41.0199,40.04,1744344000000000000,98
ACWI,5281643,109.02,111.1,111.84,108.87,1744344000000000000,51578
ACWV,122244,111.74,113.57,113.78,111.635,1744344000000000000,1819
ACWX,2084150,52.54,53.51,53.62,52.43,1744344000000000000,10949
ACXP,103940,0.338,0.3543,0.36065,0.338,1744344000000000000,318
ADAG,5589,1.45,1.53,1.55,1.45,1744344000000000000,47
ADAP,1542604,0.2408,0.2223,0.2408,0.2035,1744344000000000000,2047
ADBE,3941817,351.44,352.47,353.1,342.35,1744344000000000000,84911
ADBG,1473,11.65,11.9764,11.9764,11.61,1744344000000000000,21
