ticker,volume,open,close,high,low,window_start,transactions
A,1358730,136.99,134.67,137.16,134.31,1739509200000000000,26164
AA,3113686,37.16,36.24,37.47,36.18,1739509200000000000,37456
AAA,8404,25.16,25.1328,25.17,25.1328,1739509200000000000,64
AAAU,2044574,28.95,28.53,29,28.44,1739509200000000000,5421
AACBU,756160,10,10,10.01,10,1739509200000000000,578
AACG,927,0.85,0.84,0.85,0.833,1739509200000000000,26
AACT,10273,11.06,11.045,11.06,11.0404,1739509200000000000,41
AACT.WS,80742,0.14,0.14,0.1401,0.13,1739509200000000000,89
AADI,108349,2.63,2.59,2.65,2.56,1739509200000000000,750
AADR,11514,77.6,77.2184,77.75,76.88,1739509200000000000,43
AAL,29250908,15.835,15.97,15.98,15.64,1739509200000000000,80979
AAM,2023,10.18,10.16,10.18,10.16,1739509200000000000,9
AAM.WS,277,0.0581,0.0581,0.0581,0.0581,1739509200000000000,1
AAME,638,1.615,1.6,1.615,1.597,1739509200000000000,35
AAMI,110600,25.71,25.69,25.79,25.48,1739509200000000000,2035
AAOI,2250183,26.54,25.9,27.0265,25.7156,1739509200000000000,20860
AAON,269144,112.86,113.16,114.7065,112.24,1739509200000000000,8999
AAP,1176417,49,47.87,49.015,47.49,1739509200000000000,18270
AAPB,263709,30.75,31.63,31.81,30.75,1739509200000000000,2657
AAPD,532031,15.82,15.59,15.83,15.55,1739509200000000000,1917
AAPG,213523,18.54,18.24,18.93,17.9,1739509200000000000,1786
AAPL,40896227,241.25,244.6,245.55,240.99,1739509200000000000,481732
AAPR,18611,26.7,26.7055,26.72,26.7,1739509200000000000,20
AAPU,1214003,34.19,35.11,35.33,34.15,1739509200000000000,10909
AAPX,91555,29.27,30.06,30.22,29.27,1739509200000000000,1012
AAPY,5999,25.95,26.1194,26.14,25.95,1739509200000000000,208
AARD,182666,14.34,13.3,14.43,12.905,1739509200000000000,1766
AAT,255526,22.41,22.28,22.5999,22.19,1739509200000000000,4622
AAVM,3495,26.06,26.085,26.085,26.04,1739509200000000000,18
AAXJ,258955,75.37,75.3,75.37,74.99,1739509200000000000,2852
AB,764783,36.05,37.08,37.16,36.05,1739509200000000000,6689
ABAT,1453950,1.33,1.38,1.3892,1.27,1739509200000000000,5434
ABBV,3976903,193.95,192.87,195.18,192.78,1739509200000000000,58838
ABCB,264347,67.1,66.19,67.695,65.97,1739509200000000000,8049
ABCL,5965366,3.17,3.27,3.28,3.12,1739509200000000000,15773
ABCS,1901,29.41,29.3629,29.4101,29.3629,1739509200000000000,10
ABEO,352888,5.92,6.02,6.16,5.91,1739509200000000000,2849
ABEQ,13066,33.12,32.7401,33.12,32.7401,1739509200000000000,25
ABEV,39017754,1.9,1.9,1.92,1.88,1739509200000000000,22735
ABFL,12058,70.9,70.83,70.95,70.81,1739509200000000000,84
ABG,123744,303.24,303.37,306.46,301.06,1739509200000000000,6301
ABHY,927,19.221,19.2347,19.235,19.221,1739509200000000000,9
ABL,83295,7.77,7.67,7.925,7.62,1739509200000000000,2293
ABLD,443,29.43,29.2525,29.43,29.2525,1739509200000000000,8
ABLG,6025,30.93,30.98,30.98,30.8501,1739509200000000000,12
ABLLL,179,26.695,26.695,26.695,26.695,1739509200000000000,10
ABLLW,5353,1.05,1.04,1.05,1.02,1739509200000000000,12
ABLV,10710,1.02,0.98,1.02,0.92,1739509200000000000,101
ABM,184608,53.47,52.92,53.53,52.75,1739509200000000000,5231
ABNB,21649318,158.185,161.42,163.93,156.93,1739509200000000000,275372
ABNY,77558,16.2,16.52,16.57,16.2,1739509200000000000,507
ABOS,162141,1.44,1.45,1.505,1.43,1739509200000000000,1516
