ticker,volume,open,close,high,low,window_start,transactions
A,1238471,119.61,119.2,119.96,118.49,1755230400000000000,22566
AA,5523026,31.39,31.27,31.54,30.96,1755230400000000000,37313
AAA,3626,24.95,25.02,25.05,24.95,1755230400000000000,53
AAAA,475,25.87,25.8261,25.87,25.8261,1755230400000000000,10
AAAU,2187991,32.97,32.975,33.025,32.9101,1755230400000000000,2952
AACB,13247,10.13,10.125,10.13,10.12,1755230400000000000,15
AACBR,2855,0.2,0.2,0.2,0.2,1755230400000000000,10
AACG,121523,2.04,1.96,2.05,1.9,1755230400000000000,400
AACI,13894,10.2929,10.33,10.5,10.2929,1755230400000000000,45
AACIW,56903,0.75,0.7189,0.75,0.680101,1755230400000000000,183
AACT,45464,11.39,11.38,11.395,11.38,1755230400000000000,175
AACT.WS,42746,1.25,1.21,1.3132,1.19,1755230400000000000,88
AADR,304,82.343,82.4357,82.4357,82.343,1755230400000000000,17
AAL,49638811,12.89,13.17,13.19,12.855,1755230400000000000,76851
AALG,16251,14.515,14.7806,14.7806,14.43,1755230400000000000,61
AAM,251057,10.47,10.45,10.47,10.45,1755230400000000000,7
AAM.WS,5726,0.115,0.115,0.119999,0.115,1755230400000000000,25
AAME,92242,3.05,3.0793,3.365,3.0128,1755230400000000000,531
AAMI,325229,47.2,47.04,47.3699,46.13,1755230400000000000,6274
AAOI,4211058,21.81,22.365,22.96,21.315,1755230400000000000,41057
AAON,1315222,83.5,79.55,83.96,79.49,1755230400000000000,25184
AAP,3391309,56.85,56.84,59.21,56.34,1755230400000000000,57886
AAPB,369130,25.72,25.26,25.7699,24.75,1755230400000000000,2262
AAPD,670265,15.4,15.53,15.68,15.38,1755230400000000000,1521
AAPG,12023,44,44.995,45.4,44,1755230400000000000,239
AAPL,56038657,234,231.59,234.28,229.335,1755230400000000000,503028
AAPR,1432,27.63,27.615,27.63,27.5907,1755230400000000000,8
AAPU,3566129,27.99,27.45,28.07,26.915,1755230400000000000,23331
AAPW,34992,39.12,38.8,39.12,38.28,1755230400000000000,786
AAPX,157756,24.09,23.68,24.2,23.21,1755230400000000000,1412
AAPY,2301,23.24,23.2622,23.2622,23.1,1755230400000000000,112
AARD,86745,11.38,10.78,11.38,10.1,1755230400000000000,1860
AAT,423111,19.55,19.49,19.6679,19.34,1755230400000000000,4891
AAUC,58323,12.02,12.22,12.29,11.9,1755230400000000000,546
AAUS,105,51.63,51.6503,51.6503,51.63,1755230400000000000,5
AAVM,56,27.81,27.81,27.81,27.81,1755230400000000000,10
AAXJ,413419,86.15,85.95,86.23,85.87,1755230400000000000,4402
AB,163005,40.95,40.46,41.3754,40.3,1755230400000000000,1803
ABAT,6325728,2.76,2.77,2.87,2.6,1755230400000000000,23151
ABBV,4430974,205.91,206.69,206.84,204.32,1755230400000000000,62256
ABCB,427337,71.39,69.97,71.39,69.89,1755230400000000000,8524
ABCL,4429997,4.5,4.59,4.67,4.4608,1755230400000000000,17203
ABCS,3103,29.84,29.6577,29.84,29.6577,1755230400000000000,7
ABEO,1154210,7.35,7.13,7.5401,7.11,1755230400000000000,8191
ABEQ,1859,34.84,34.6731,34.84,34.6731,1755230400000000000,26
ABEV,14515922,2.19,2.19,2.22,2.18,1755230400000000000,15316
ABFL,18148,68.61,68.72,68.79,68.57,1755230400000000000,83
ABG,175298,244,240.55,244,239.49,1755230400000000000,7044
ABI,29,25.16,25.16,25.16,25.16,1755230400000000000,10
ABIG,8644,30.99,30.9389,31.02,30.93,1755230400000000000,91
ABL,787527,6.39,6.41,6.4296,6.225,1755230400000000000,6553
ABLD,9577,28.56,28.52,28.637,28.52,1755230400000000000,41
ABLG,775,29.81,29.8264,29.8264,29.79,1755230400000000000,17
ABLLL,7963,25.29,25.15,25.31,24.5,1755230400000000000,117
ABLS,5,23.2561,23.2561,23.2561,23.2561,1755230400000000000,5
ABLV,31595,0.8934,0.92,0.9265,0.8865,1755230400000000000,75
ABM,542450,48.5,48.14,48.55,48.045,1755230400000000000,9229
ABNB,4309834,125,125.1,126.345,124.33,1755230400000000000,75638
ABNY,8261,10.5,10.5041,10.5999,10.5,1755230400000000000,199
ABOS,184104,1.41,1.42,1.4599,1.3802,1755230400000000000,1069
ABOT,3833,38.29,38.3193,38.3193,38.29,1755230400000000000,15
ABP,1367412,0.2516,0.266,0.2688,0.25,1755230400000000000,1504
ABPWW,2479,0.0548,0.038208,0.0548,0.038208,1755230400000000000,17
ABR,3035728,11.64,11.6,11.69,11.55,1755230400000000000,20148
ABRpD,10616,18.26,18.1113,18.26,18.0451,1755230400000000000,83
ABRpE,6764,18.2,18.17,18.2,18.17,1755230400000000000,49
ABRpF,9918,21.89,21.756,21.9999,21.5501,1755230400000000000,71
ABSI,6147476,3.01,2.93,3.025,2.82,1755230400000000000,18896
ABT,6784760,129.92,131.75,132.35,129.665,1755230400000000000,77179
ABTS,2844,3.99,4.21,4.23,3.99,1755230400000000000,46
ABUS,762462,3.41,3.365,3.45,3.31,1755230400000000000,5264
ABVC,239878,3.04,3.3,3.38,3.04,1755230400000000000,1588
ABVE,1256643,1.95,1.82,2.02,1.82,1755230400000000000,4216
ABVEW,33074,0.179764,0.1858,0.2,0.178465,1755230400000000000,32
ABVX,551843,69.8,70.44,71.45,69.06,1755230400000000000,7879
ABXB,803,19.66,19.65,19.66,19.65,1755230400000000000,13
AC,1753,36.71,36.66,37.1352,36.66,1755230400000000000,84
ACA,284938,97.45,96.63,97.45,95.565,1755230400000000000,5557
ACAD,2908930,24.57,25.33,25.385,24.53,1755230400000000000,31554
ACB,1611026,5.43,5.08,5.46,5.05,1755230400000000000,8751
ACCO,398065,3.94,3.89,3.94,3.85,1755230400000000000,3500
ACCS,4995,11.3,11,11.75,10.95,1755230400000000000,278
ACDC,3328975,3.52,3.54,3.7,3.43,1755230400000000000,18834
ACEL,295393,11.17,11.18,11.215,11,1755230400000000000,4607
ACES,12222,27.38,28.34,28.675,27.141,1755230400000000000,207
ACET,313466,0.641,0.655,0.6924,0.6279,1755230400000000000,1124
ACFN,13698,25.96,25.16,26.59,23.6301,1755230400000000000,321
ACGL,3051822,92,90.72,92,90.44,1755230400000000000,38403
ACGLN,49320,17.4,17.47,17.48,17.4,1755230400000000000,543
ACGLO,15973,21.08,21.045,21.16,21.01,1755230400000000000,196
ACGR,149,62.66,62.705,62.705,62.66,1755230400000000000,6
ACHC,2135762,20.97,20.98,21.159,20.63,1755230400000000000,20361
ACHR,21078654,10.18,9.82,10.26,9.81,1755230400000000000,79897
ACHR.WS,176907,2.93,2.675,2.93,2.66,1755230400000000000,466
ACHV,639783,2.53,2.55,2.58,2.4601,1755230400000000000,3228
ACI,4478584,19.01,19.19,19.24,19.01,1755230400000000000,25801
ACIC,244960,11.12,10.92,11.12,10.89,1755230400000000000,4840
ACIO,183898,42.48,42.414,42.54,42.41,1755230400000000000,639
ACIU,70818,2.13,2.13,2.19,2.09,1755230400000000000,275
ACIW,763641,46.83,46.56,46.83,45.94,1755230400000000000,14828
ACLC,4228,74.79,74.7305,74.84,74.621,1755230400000000000,54
ACLO,11,50.325,50.325,50.325,50.325,1755230400000000000,6
ACLS,618543,81,80.51,81.21,78.75,1755230400000000000,14875
ACLX,617626,71.86,74.08,74.2,71.18,1755230400000000000,12279
ACM,519447,120.12,119.57,120.49,118.63,1755230400000000000,14234
ACMR,1361484,25.48,25.02,25.48,24.38,1755230400000000000,22423
ACN,4223700,245.74,247.01,249.4,245.74,1755230400000000000,75585
ACNB,15240,45.36,44.11,45.55,44.008,1755230400000000000,870
ACNT,102525,12.72,11.96,12.76,11.91,1755230400000000000,755
ACOG,202082,8.52,8,8.9429,7.81,1755230400000000000,1484
ACON,6413,7.05,7.3176,7.49,7.05,1755230400000000000,173
ACONW,9675,0.0499,0.0438,0.0499,0.0385,1755230400000000000,15
ACP,392784,5.98,5.94,5.98,5.94,1755230400000000000,1880
ACPpA,6354,20.8023,20.97,20.99,20.78,1755230400000000000,38
ACR,32818,19.93,19.94,20.17,19.9,1755230400000000000,618
ACRpC,10494,25.17,25.35,25.3812,25.115,1755230400000000000,81
ACRpD,1198,22.0545,22.2401,22.25,22.0545,1755230400000000000,23
ACRE,291734,4.54,4.5,4.57,4.485,1755230400000000000,2376
ACRS,1608817,1.71,1.87,1.895,1.7,1755230400000000000,5817
ACRV,214526,1.39,1.35,1.43,1.34,1755230400000000000,1485
ACSI,518,65.86,65.78,65.935,65.78,1755230400000000000,73
ACT,270629,38.38,37.44,38.52,37.09,1755230400000000000,7894
ACTG,376788,3.38,3.34,3.405,3.34,1755230400000000000,2371
ACTU,43371,7.98,8.12,8.235,7.76,1755230400000000000,1023
ACTV,3702,32.864,32.8499,32.864,32.75,1755230400000000000,39
ACU,22431,43.68,40.92,43.68,40.1832,1755230400000000000,658
ACV,24599,22.78,22.71,22.85,22.4997,1755230400000000000,141
ACVA,2948051,11.44,11.71,11.84,11.27,1755230400000000000,28030
ACVF,7796,48.3086,48.2296,48.3086,48.2,1755230400000000000,111
ACVT,100,26.47,26.4937,26.4937,26.47,1755230400000000000,1
ACWI,1600101,133.67,133.38,133.6875,133.16,1755230400000000000,14299
ACWV,88549,119.14,119.14,119.385,118.955,1755230400000000000,904
ACWX,905967,63.03,62.95,63.03,62.85,1755230400000000000,4352
ACXP,100064,4.86,5.11,5.3679,4.7,1755230400000000000,750
AD,327636,75.38,74.98,75.54,74.3387,1755230400000000000,6498
ADAG,413057,2.05,1.69,2.5,1.65,1755230400000000000,2009
ADAP,40066772,0.0714,0.0595,0.0714,0.0593,1755230400000000000,13335
ADBE,3718652,348.33,354.85,357.29,348,1755230400000000000,96645
ADBG,180724,11,11.3269,11.48,10.98,1755230400000000000,804
ADC,1114193,72.06,72.56,72.81,72.06,1755230400000000000,15922
ADCpA,6433,17.75,17.85,17.89,17.75,1755230400000000000,44
ADCT,500016,3.21,3.13,3.24,3.095,1755230400000000000,3336
ADD,71822638,0.1095,0.1,0.1096,0.091,1755230400000000000,59661
ADEA,609105,14.98,14.98,15.04,14.76,1755230400000000000,7504
ADFI,8633,8.54,8.5242,8.54,8.5041,1755230400000000000,53
ADGM,11826,1.37,1.28,1.37,1.2501,1755230400000000000,66
ADI,3826462,237.21,231.63,237.21,231.035,1755230400000000000,61683
ADIL,669381,0.389,0.394,0.4099,0.3815,1755230400000000000,895
ADIV,17723,18.35,18.25,18.35,18.24,1755230400000000000,55
ADM,2935937,59.5,59.75,59.779,58.97,1755230400000000000,34604
ADMA,3108843,16.88,16.99,17.015,16.61,1755230400000000000,25177
ADME,5677,49.59,49.5589,49.6482,49.53,1755230400000000000,55
ADN,11842298,4.59,3.815,6.18,3.7,1755230400000000000,90968
ADNT,805465,24.03,23.62,24.125,23.57,1755230400000000000,13015
ADNWW,2251856,0.0284,0.0249,0.035,0.0193,1755230400000000000,1266
ADP,1362768,301.31,301.79,304.03,300.06,1755230400000000000,27868
ADPT,1878221,12.98,13.04,13.16,12.79,1755230400000000000,16359
ADPV,18434,40.7,40.69,40.71,40.4,1755230400000000000,103
ADSE,53360,11.18,11.75,11.9,11.18,1755230400000000000,754
ADSEW,113,1.06,1.06,1.06,1.06,1755230400000000000,4
ADSK,1149627,285.06,286.73,288.53,284.245,1755230400000000000,32132
ADT,9315982,8.69,8.68,8.73,8.575,1755230400000000000,22365
ADTN,602130,8.97,8.84,8.97,8.8009,1755230400000000000,7945
