ticker,volume,open,close,high,low,window_start,transactions
A,872747,137.66,136.79,138.58,136.1,1740027600000000000,21113
AA,5987797,36.53,37.25,37.55,36.26,1740027600000000000,45349
AAA,65931,25.19,25.15,25.21,25.03,1740027600000000000,217
AAAU,1092276,28.98,29.04,29.12,28.945,1740027600000000000,3185
AACBU,251121,10.01,10.02,10.02,10.01,1740027600000000000,16
AACG,17668,0.89,0.857,0.9099,0.8551,1740027600000000000,123
AACT,28855,11.06,11.06,11.06,11.04,1740027600000000000,82
AACT.WS,4500,0.12,0.12,0.12,0.12,1740027600000000000,8
AADI,47039,2.9,2.86,2.9,2.8042,1740027600000000000,396
AADR,6602,78.87,78.4385,78.89,77.8456,1740027600000000000,56
AAL,32618404,15.955,15.86,16.095,15.57,1740027600000000000,94356
AAM,51678,10.18,10.17,10.18,10.17,1740027600000000000,17
AAM.WS,1659,0.07,0.07,0.0707,0.07,1740027600000000000,22
AAME,1506,1.6591,1.58,1.6591,1.58,1740027600000000000,26
AAMI,165466,25.97,25.92,26.315,25.87,1740027600000000000,2827
AAOI,3754810,28.3,27.5,29.42,26.82,1740027600000000000,39104
AAON,629464,113.15,110.59,114.58,108.5,1740027600000000000,13687
AAP,1948492,44.65,44.34,44.8,43.42,1740027600000000000,26084
AAPB,154252,31.65,31.93,32.12,31.5407,1740027600000000000,1411
AAPD,748289,15.58,15.53,15.621,15.4699,1740027600000000000,2228
AAPG,50353,19.39,19.67,19.88,19.37,1740027600000000000,436
AAPL,32316907,244.94,245.83,246.78,244.29,1740027600000000000,405771
AAPR,1076,26.7494,26.725,26.7494,26.69,1740027600000000000,15
AAPU,721112,35.17,35.41,35.72,35.03,1740027600000000000,6371
AAPW,2952,50.32,50.5036,50.5036,50.17,1740027600000000000,275
AAPX,34165,30.09,30.35,30.57,30.0409,1740027600000000000,678
AAPY,3596,25.92,25.9326,25.9326,25.8,1740027600000000000,125
AARD,452389,15.89,17.25,19.58,15.63,1740027600000000000,4447
AAT,434257,21.65,22.02,22.18,21.625,1740027600000000000,5410
AAVM,3469,26.28,25.95,26.28,25.8,1740027600000000000,16
AAXJ,497926,76.46,76.51,76.97,76.12,1740027600000000000,4549
AB,541214,35.81,36.13,36.215,35.61,1740027600000000000,5019
ABAT,2175763,1.13,1.08,1.1996,1.07,1740027600000000000,8250
ABBV,5066999,198,200.88,201.36,196.83,1740027600000000000,80839
ABCB,255817,65.47,64.84,65.69,64.425,1740027600000000000,6872
ABCL,3443238,3.49,3.14,3.5,3.12,1740027600000000000,11966
ABCS,2676,29.486,29.5015,29.5015,29.322,1740027600000000000,14
ABEO,180085,5.86,5.82,5.915,5.79,1740027600000000000,2295
ABEQ,13452,32.8204,32.8802,32.91,32.8,1740027600000000000,80
ABEV,10212410,1.895,1.91,1.92,1.89,1740027600000000000,14788
ABFL,5854,70.238,70.6,70.6,70.238,1740027600000000000,43
ABG,149666,291.29,287.55,293.07,285.71,1740027600000000000,7718
ABHY,70,19.244,19.244,19.244,19.244,1740027600000000000,1
ABL,131320,7.58,7.58,7.65,7.5,1740027600000000000,2057
ABLD,187,29.43,29.5795,29.5795,29.43,1740027600000000000,8
ABLG,7673,30.72,30.76,30.79,30.68,1740027600000000000,18
ABLLL,5963,26.7,26.55,26.7,25.98,1740027600000000000,69
ABLLW,13846,1.08,1.01,1.1,1.01,1740027600000000000,78
ABLS,5,24.5284,24.5284,24.5284,24.5284,1740027600000000000,1
ABLV,8018,0.92,0.888,0.9377,0.8403,1740027600000000000,78
ABM,272769,52.11,53.04,53.27,52.04,1740027600000000000,6545
ABNB,5099655,156.32,155.31,157.75,152.47,1740027600000000000,80675
ABNY,3421,16.16,15.9948,16.16,15.8113,1740027600000000000,170
ABOS,142704,1.42,1.38,1.42,1.3608,1740027600000000000,1273
ABOT,90,38.34,38.34,38.34,38.34,1740027600000000000,7
ABP,29773,0.965,0.94,0.987113,0.92,1740027600000000000,250
ABPWW,14964,0.04,0.041,0.0784,0.04,1740027600000000000,49
ABR,3029938,13.89,13.84,13.975,13.785,1740027600000000000,20814
ABRpD,21782,17.9191,17.8795,17.94,17.73,1740027600000000000,174
ABRpE,9898,17.6599,17.6,17.66,17.52,1740027600000000000,77
ABRpF,16101,22.48,22.63,22.7,22.2727,1740027600000000000,152
ABSI,4610249,5.44,5.19,5.54,5.05,1740027600000000000,30773
ABT,5046884,131.73,133.17,133.28,131.35,1740027600000000000,62068
ABTS,5915,0.4515,0.42,0.4599,0.42,1740027600000000000,72
ABUS,499678,3.395,3.44,3.45,3.37,1740027600000000000,4633
ABVC,591839,0.5719,0.585,0.65,0.5502,1740027600000000000,1202
ABVE,219112,0.5672,0.555,0.585,0.540212,1740027600000000000,217
ABVEW,22751,0.0327,0.036,0.0458,0.0324,1740027600000000000,130
ABVX,79834,7.59,7.62,7.86,7.52,1740027600000000000,793
AC,3068,38.56,38.6,39,38.56,1740027600000000000,108
ACA,225517,98.59,96.7,98.83,96.4,1740027600000000000,6890
ACAD,2411678,19.62,20.29,20.425,19.615,1740027600000000000,20733
ACB,1547954,5.79,5.86,5.9,5.67,1740027600000000000,8815
ACCD,587233,6.89,6.91,6.91,6.89,1740027600000000000,3961
ACCO,876585,5.5,5.52,5.63,5.5,1740027600000000000,7163
