ticker,volume,open,close,high,low,window_start,transactions
A,1208713,138.17,138.36,138.92,137.64,1766466000000000000,22811
AA,5557757,54.36,53.65,54.36,53.08,1766466000000000000,68688
AAA,3614,25,25.08,25.08,24.975,1766466000000000000,70
AAAA,28887,27.6,27.69,27.7,27.58,1766466000000000000,43
AAAC,5,20.04,20.04,20.04,20.04,1766466000000000000,5
AAAU,2165703,44.05,44.35,44.39,43.7,1766466000000000000,6185
AACG,21388,0.75,0.825,0.84495,0.75,1766466000000000000,180
AADR,657,87.51,87.15,87.52,87.15,1766466000000000000,47
AAEQ,285,50.02,50.0385,50.0385,50.02,1766466000000000000,5
AAL,68214466,16.13,15.6,16.24,15.58,1766466000000000000,98299
AALG,6882,20.05,18.6814,20.2439,18.64,1766466000000000000,67
AAM,250075,10.68,10.64,10.68,10.64,1766466000000000000,19
AAM.WS,4348,0.1921,0.2067,0.2067,0.1811,1766466000000000000,12
AAME,19047,2.92,2.72,2.92,2.71,1766466000000000000,141
AAMI,366363,47.7,48.57,48.65,47.7,1766466000000000000,3724
AAOI,9343166,37.64,40.64,41.96,37.26,1766466000000000000,91865
AAON,689548,74.82,75.25,76.075,74.295,1766466000000000000,14379
AAP,2059164,40.33,39.48,40.56,39.36,1766466000000000000,27664
AAPB,49903,33.21,33.6086,33.6086,32.7854,1766466000000000000,647
AAPD,310493,13.14,13.0666,13.19,13.06,1766466000000000000,946
AAPG,868,27.4,27.88,28.17,27.4,1766466000000000000,54
AAPL,29641999,270.84,272.36,272.5,269.56,1766466000000000000,494061
AAPR,85,28.395,28.395,28.395,28.395,1766466000000000000,4
AAPU,833196,33.38,33.77,33.815,33.11,1766466000000000000,12898
AAPW,13280,40.19,40.59,40.7,40.19,1766466000000000000,437
AAPX,101955,30.33,30.82,31.08,30.25,1766466000000000000,811
AAPY,2099,24.68,24.8989,24.8989,24.68,1766466000000000000,93
AARD,245146,15.33,14.15,15.33,13.87,1766466000000000000,3022
AAT,918150,18.7,18.6,18.8288,18.57,1766466000000000000,5930
AAUC,322395,25.05,24.76,25.099,24.3188,1766466000000000000,3409
AAUM,30,24.6739,24.6739,24.6739,24.6739,1766466000000000000,3
AAUS,2382,55.33,55.535,55.535,55.3299,1766466000000000000,17
AAVM,282,30.4098,30.39,30.43,30.39,1766466000000000000,15
AAXJ,593806,91.75,92.26,92.28,91.615,1766466000000000000,4517
AB,141593,38.71,38.84,39.025,38.7055,1766466000000000000,1946
ABAT,4353111,4.16,4.09,4.315,4.02,1766466000000000000,18936
ABBV,3612223,228.22,228.79,230.79,227.91,1766466000000000000,55771
ABCB,389876,77.85,76.42,77.85,76.35,1766466000000000000,9036
ABCL,2720217,3.7,3.69,3.82,3.66,1766466000000000000,14502
ABCS,2569,30.6496,30.6526,30.69,30.616,1766466000000000000,18
ABEO,1139495,5.4,5.3,5.495,5.23,1766466000000000000,9689
ABEQ,2488,36.44,36.47,36.47,36.369,1766466000000000000,51
ABEV,48393599,2.34,2.37,2.4,2.34,1766466000000000000,35298
ABFL,26788,72.8,72.79,72.8,72.48,1766466000000000000,238
ABG,239412,235.83,237.38,239.57,233.67,1766466000000000000,7705
ABI,13,24.785,24.785,24.785,24.785,1766466000000000000,11
ABIG,7917,32.1499,32.2238,32.25,32.1499,1766466000000000000,38
ABL,707832,8.67,8.42,8.95,8.33,1766466000000000000,9494
ABLD,3123,29.15,29.25,29.26,29.15,1766466000000000000,47
ABLG,79,32.115,32.115,32.115,32.115,1766466000000000000,21
ABLLL,6815,25.42,25.4294,25.49,25.37,1766466000000000000,66
ABLS,6,23.2229,23.2229,23.2229,23.2229,1766466000000000000,6
ABLV,4096,0.75,0.799,0.799,0.75,1766466000000000000,37
ABLVW,9469,0.023986,0.0288,0.0298,0.0222,1766466000000000000,35
ABM,642610,42.05,41.75,42.235,41.42,1766466000000000000,12079
ABNB,3464822,136.6,136.49,137.21,135.58,1766466000000000000,45687
ABNG,4495,18.5188,18.4053,18.5188,18.23,1766466000000000000,49
ABNY,479,47.8675,47.9289,47.9289,47.8675,1766466000000000000,79
ABOS,202389,2.28,2.17,2.32,2.12,1766466000000000000,942
ABOT,111,39.85,39.8715,39.8715,39.85,1766466000000000000,12
ABP,6754,4.66,4.8,4.8,4.55,1766466000000000000,178
ABPWW,2000,0.014,0.014,0.014,0.014,1766466000000000000,1
ABR,4432632,7.81,7.7,7.82,7.69,1766466000000000000,23256
ABRpD,9583,17.4095,17.41,17.4605,17.3983,1766466000000000000,97
ABRpE,13410,16.9911,17.04,17.05,16.92,1766466000000000000,80
ABRpF,18357,22.11,22.17,22.2,22.05,1766466000000000000,116
ABSI,2150522,3.6,3.52,3.62,3.445,1766466000000000000,10988
ABT,7534879,125,124.54,125.18,123.85,1766466000000000000,65452
ABTC,10888920,1.9,1.86,1.92,1.82,1766466000000000000,17881
ABTS,5848,5.35,5.24,5.44,5.24,1766466000000000000,159
ABUS,845068,4.67,4.68,4.8,4.64,1766466000000000000,7732
ABVC,85477,2.44,2.26,2.44,2.26,1766466000000000000,735
ABVE,510225,1.76,1.74,1.78,1.69,1766466000000000000,2399
ABVEW,41911,0.445,0.37,0.46,0.35,1766466000000000000,149
ABVX,1359250,141.79,138.35,142.49,137.4,1766466000000000000,18739
ABXB,37,19.865,19.865,19.865,19.865,1766466000000000000,27
ACA,119974,111.48,111.17,111.715,110.565,1766466000000000000,6174
ACAD,1034399,28.03,27.83,28.35,27.58,1766466000000000000,16442
ACB,3843767,4.72,4.65,4.86,4.4134,1766466000000000000,14915
ACCL,99737,3.25,3.15,3.3,2.96,1766466000000000000,4188
ACCO,861411,3.66,3.67,3.6899,3.615,1766466000000000000,6183
ACCS,1729,9.1,8.97,9.1,8.97,1766466000000000000,38
ACDC,713120,3.77,3.79,3.81,3.7099,1766466000000000000,6911
ACEI,12557,24.64,24.8229,24.91,24.64,1766466000000000000,85
ACEL,612973,11.16,11.56,11.595,11.119,1766466000000000000,10085
ACEP,303,16.473,16.505,16.505,16.473,1766466000000000000,3
ACES,20235,34.18,33.8023,34.26,33.5301,1766466000000000000,184
ACET,1693391,0.4896,0.4859,0.4977,0.4718,1766466000000000000,5020
ACFN,21221,15.7146,15.75,15.75,14.875,1766466000000000000,745
ACGL,1696223,97.18,96.96,97.6,96.855,1766466000000000000,23181
ACGLN,72923,16.78,16.67,16.9099,16.65,1766466000000000000,578
ACGLO,42478,20.33,20.23,20.33,20.13,1766466000000000000,416
ACGR,73,66.7122,66.7122,66.7122,66.7122,1766466000000000000,14
ACHC,2385422,14.43,14.1,14.55,14.07,1766466000000000000,20253
ACHR,32751905,8.23,8.14,8.37,8.1,1766466000000000000,64251
ACHR.WS,110637,1.43,1.36,1.45,1.35,1766466000000000000,463
ACHV,420885,4.4,4.31,4.4499,4.245,1766466000000000000,5027
ACI,8817987,17.38,17.21,17.395,17.02,1766466000000000000,29592
ACIC,79949,12.85,12.71,12.935,12.51,1766466000000000000,2554
ACII,8336,25.586,25.59,25.68,25.5201,1766466000000000000,61
ACIO,77342,43.8,44.05,44.1,43.8,1766466000000000000,394
ACIU,278123,3.17,3.15,3.21,3.08,1766466000000000000,2729
ACIW,545086,48.69,48.69,49.33,48.3325,1766466000000000000,8724
ACKY,10472,19.96,19.87,19.96,19.85,1766466000000000000,169
ACLC,4592,78.57,78.89,78.89,78.57,1766466000000000000,25
ACLO,183,50.232,50.22,50.232,50.22,1766466000000000000,21
ACLS,293980,82.85,83.7,84.255,82.02,1766466000000000000,8919
ACLX,1254002,64.3,65.51,66.095,64.3,1766466000000000000,14455
ACM,1094908,97.7,97.77,97.9899,96.9101,1766466000000000000,20558
ACMR,886882,40.35,39.88,40.81,39.28,1766466000000000000,15145
ACN,2598777,269.82,270.77,271.666,268.78,1766466000000000000,46874
ACNB,18391,50.07,49.71,50.51,49.465,1766466000000000000,1070
ACNT,29053,15.98,16.08,16.22,15.965,1766466000000000000,769
ACOG,126118,6.15,5.97,6.164,5.97,1766466000000000000,1361
ACON,74373,6.12,5.99,6.1455,5.9,1766466000000000000,802
ACONW,52170,0.0373,0.0391,0.0413,0.03,1766466000000000000,52
ACP,652980,5.43,5.45,5.45,5.43,1766466000000000000,1257
ACPpA,7607,19.86,19.9,19.97,19.77,1766466000000000000,68
ACR,18641,23.969,22.56,23.969,22.45,1766466000000000000,604
ACRpC,6476,25.18,25.19,25.26,25.18,1766466000000000000,68
ACRpD,4495,22.13,22.2184,22.26,22.13,1766466000000000000,62
ACRE,515114,5.22,5.09,5.24,5.085,1766466000000000000,4667
ACRS,1725670,3.05,2.9,3.06,2.78,1766466000000000000,9537
ACRV,222176,2.31,2.32,2.37,2.26,1766466000000000000,1736
ACSG,14,41.9092,41.9092,41.9092,41.9092,1766466000000000000,4
ACSI,91,67.2469,67.2469,67.2469,67.2469,1766466000000000000,13
ACSV,135,41.49,41.4812,41.49,41.4812,1766466000000000000,2
ACT,140319,40.28,40.44,40.61,40.26,1766466000000000000,3580
ACTG,154588,3.67,3.67,3.705,3.62,1766466000000000000,1341
ACTU,20170,6.89,6.61,6.89,6.51,1766466000000000000,406
ACU,5310,40.8,41.6,42.33,40.8,1766466000000000000,261
ACV,22177,26.35,26.46,26.5,26.29,1766466000000000000,228
ACVA,2753241,8.17,8.15,8.29,7.98,1766466000000000000,21136
ACVF,2129,49.75,49.9039,49.92,49.75,1766466000000000000,72
ACVT,555,27.06,27.045,27.06,27.02,1766466000000000000,12
ACWI,2152306,141.77,142.46,142.49,141.67,1766466000000000000,18476
ACWV,104234,119.02,119.285,119.32,119.01,1766466000000000000,924
ACWX,1166144,67.09,67.19,67.23,66.95,1766466000000000000,6979
ACXP,40028,3.45,3.5,3.62,3.45,1766466000000000000,444
AD,186176,53.69,53.6,54.1,53,1766466000000000000,5637
ADACU,102397,10,9.96,10.01,9.96,1766466000000000000,246
ADAG,19915,1.88,1.85,1.93,1.82,1766466000000000000,155
ADAM,499359,7.19,7.17,7.23,7.125,1766466000000000000,4723
ADAMG,19589,25.01,25.07,25.0799,25,1766466000000000000,98
ADAMH,29378,25.6,25.64,25.65,25.55,1766466000000000000,212
ADAMI,3989,25.14,25.17,25.2,25.14,1766466000000000000,27
ADAML,6685,22.95,23.0324,23.0675,22.95,1766466000000000000,60
ADAMM,10314,25.24,25.11,25.25,25.1,1766466000000000000,88
ADAMN,5372,22.37,22.34,22.54,22.34,1766466000000000000,58
ADAMZ,4691,19.315,19.2,19.3436,19.12,1766466000000000000,58
ADBE,3052537,357.47,352.42,359.6699,350.58,1766466000000000000,90439
ADBG,403686,10.71,10.37,10.81,10.28,1766466000000000000,1965
ADC,1161952,72.41,72.04,72.66,71.925,1766466000000000000,16004
ADCpA,30019,17.62,17.33,17.62,17.295,1766466000000000000,273
ADCT,1358884,3.71,3.5,3.71,3.345,1766466000000000000,9449
ADEA,1728190,16.84,17.07,18.12,16.5937,1766466000000000000,21961
ADFI,7494,8.53,8.58,8.58,8.53,1766466000000000000,77
ADGM,1000958,1.12,1,1.35,0.985,1766466000000000000,5077
ADI,1763352,275.63,276.73,277.47,274.58,1766466000000000000,34519
ADIL,259972,0.24,0.2466,0.2534,0.24,1766466000000000000,441
ADIV,21853,18.12,18.15,18.22,18.11,1766466000000000000,36
ADM,2073125,57.84,57.47,58.015,57.29,1766466000000000000,30354
ADMA,1013511,19.84,19.49,19.84,19.485,1766466000000000000,15312
ADME,9980,51.89,51.834,51.89,51.59,1766466000000000000,110
ADNT,1115498,19.26,19.29,19.48,19.09,1766466000000000000,14825
ADP,1875884,260.27,257.005,260.37,256.59,1766466000000000000,50127
ADPT,2271564,17.21,16.75,17.42,16.66,1766466000000000000,23170
ADPV,9400,44.125,44.4,44.42,43.9899,1766466000000000000,105
ADSE,8828,12.28,12.75,12.75,12.215,1766466000000000000,276
ADSEW,41002,0.8,0.8,0.8,0.74,1766466000000000000,52
ADSK,1128450,298.86,297.58,300.38,295.605,1766466000000000000,28828
ADT,3401471,8.15,8.06,8.16,8.05,1766466000000000000,20876
ADTN,851480,8.97,8.98,9.1,8.86,1766466000000000000,9202
ADTX,649183,1.15,1.26,1.32,1.1,1766466000000000000,2936
ADUR,289250,11.6,11.57,11.9475,11.37,1766466000000000000,3658
ADUS,133019,111.38,110.64,113.92,110.12,1766466000000000000,4310
ADV,668601,0.8824,0.8538,0.9076,0.8538,1766466000000000000,3144
ADVB,62910,0.3515,0.369,0.383,0.3425,1766466000000000000,175
ADVE,212,39.0601,39.0919,39.0919,39.0601,1766466000000000000,12
ADX,213279,22.97,23.14,23.1799,22.9,1766466000000000000,1567
ADXN,1723,8.3,8.38,8.44,8.2,1766466000000000000,74
AEAQU,1476,10.005,10.005,10.005,10,1766466000000000000,6
AEBI,178553,13.26,13.3,13.385,13.22,1766466000000000000,2771
AEC,83115,4.59,4.53,4.7497,4.5,1766466000000000000,614
AEE,1474026,99.39,99.35,99.68,98.67,1766466000000000000,22542
AEF,125123,6.92,6.91,6.96,6.87,1766466000000000000,638
AEFC,45687,19.82,19.75,19.8399,19.72,1766466000000000000,286
AEG,3040671,7.65,7.66,7.68,7.65,1766466000000000000,7157
AEHL,223542,1.56,1.43,1.58,1.35,1766466000000000000,992
AEHR,318708,22.16,22.77,22.84,21.9,1766466000000000000,7625
AEI,14526,2.61,2.52,2.61,2.44,1766466000000000000,251
AEIS,230832,215.78,217.51,218.68,213,1766466000000000000,7253
AEM,1706722,181.27,181.27,182.34,178.3172,1766466000000000000,34444
AEMD,48576,2.88,2.66,2.92,2.66,1766466000000000000,541
AEMS,43783,10.52,10.52,10.56,10.45,1766466000000000000,36
AENT,76975,7.77,7.85,8.0932,7.717,1766466000000000000,1938
AEO,7332839,27.49,26.6,27.56,26.28,1766466000000000000,66111
AEON,149131,1.02,1.03,1.0335,1,1766466000000000000,311
AEP,2918098,114.59,115.15,115.23,114.24,1766466000000000000,36172
AER,867430,145.54,145.22,146.67,144.78,1766466000000000000,10728
AERO,315852,21.08,20.91,21.23,20.279,1766466000000000000,3873
AERT,64937,0.574,0.56035,0.574,0.55,1766466000000000000,190
AES,4812515,13.92,13.9,14.02,13.805,1766466000000000000,27154
AESI,2377898,9.3,9.78,9.81,9.22,1766466000000000000,20349
AESR,16970,17.12,17.19,17.2,17.12,1766466000000000000,104
AETH,870,37,37.015,37.0988,37,1766466000000000000,40
AEVA,1257921,14.522,13.9,14.68,13.74,1766466000000000000,17389
AEVAW,10235,0.13,0.1243,0.15999,0.1114,1766466000000000000,41
AEXA,167072,11.13,11.17,11.34,11.06,1766466000000000000,1021
AEYE,114216,10.78,10.79,10.82,10.4,1766466000000000000,1892
AFB,177053,10.75,10.73,10.8,10.72,1766466000000000000,1096
AFBI,667,21.21,21.38,21.38,21.21,1766466000000000000,87
AFCG,215681,2.91,2.79,2.91,2.7601,1766466000000000000,1631
AFG,255668,138.17,138.27,139.035,137.91,1766466000000000000,8644
AFGB,16113,21.59,21.45,21.59,21.45,1766466000000000000,199
AFGC,9129,18.9,18.95,19.09,18.9,1766466000000000000,122
AFGD,7028,20.84,20.83,20.88,20.76,1766466000000000000,130
AFGE,7440,16.9701,16.98,17.06,16.9701,1766466000000000000,112
AFIF,138081,9.399,9.405,9.42,9.38,1766466000000000000,314
AFIX,240,25.065,25.065,25.065,25.065,1766466000000000000,59
AFJK,871192,30.94,44.01,78.41,30.94,1766466000000000000,40445
AFJKR,73611,0.3899,0.4095,0.42,0.371,1766466000000000000,131
AFJKU,401,49.06,49.06,49.06,49.06,1766466000000000000,64
AFK,26783,26.51,26.85,26.9999,26.51,1766466000000000000,491
AFL,1659268,110.22,110.72,111.08,109.75,1766466000000000000,33043
AFLG,28727,39.45,39.61,39.61,39.445,1766466000000000000,269
AFMC,10593,35.1301,35.1558,35.22,35.0768,1766466000000000000,104
AFOS,3551,34.7048,34.7605,34.78,34.57,1766466000000000000,87
AFRI,18209,11.22,10.61,11.42,10.5812,1766466000000000000,497
AFRIW,11041,1.2334,1.28,1.34,1.16,1766466000000000000,83
AFRM,3707413,77.47,75.64,78.22,74.6874,1766466000000000000,50838
AFRU,49995,16.16,15.31,16.38,14.72,1766466000000000000,454
AFSC,8774,31.67,31.6997,31.71,31.6,1766466000000000000,85
AFSM,7775,33.8078,33.6148,33.8078,33.57,1766466000000000000,64
AFYA,107254,14.85,14.7,14.85,14.41,1766466000000000000,2456
AG,20799142,17.8,17.38,17.85,16.78,1766466000000000000,74628
AGAE,863687,0.383,0.4061,0.43,0.3753,1766466000000000000,1795
AGCC,677636,10.9,10.73,11.11,9.95,1766466000000000000,4709
AGCO,500858,106,105.6,106.425,104.36,1766466000000000000,13936
AGD,139302,11.93,12.13,12.18,11.93,1766466000000000000,650
AGEM,5592,38.07,38.2399,38.3,38.07,1766466000000000000,155
AGEN,630079,3.51,3.31,3.52,3.255,1766466000000000000,4261
AGG,9744231,99.6,99.8,99.815,99.58,1766466000000000000,41140
AGGA,12225,25.315,25.345,25.35,25.3,1766466000000000000,43
AGGH,122165,20.7,20.74,20.76,20.6316,1766466000000000000,514
AGGS,2382,41.13,41.135,41.14,41.13,1766466000000000000,21
AGGY,62622,44.09,44.19,44.21,44.0702,1766466000000000000,488
AGH,26283,4.02,3.9,4.03,3.78,1766466000000000000,336
AGI,1776079,40.77,40.65,40.81,39.97,1766466000000000000,21450
AGIG,336217,2,2.03,2.0488,1.74,1766466000000000000,2047
AGIO,915709,24.95,24.59,24.95,24.44,1766466000000000000,14029
AGIQ,2004,23.155,23.2902,23.3009,23.15,1766466000000000000,148
AGIX,21690,36.805,36.8078,36.83,36.4513,1766466000000000000,259
AGL,3475696,0.7131,0.687,0.7151,0.672601,1766466000000000000,11863
AGM,75182,178.49,176.57,179.38,176.06,1766466000000000000,2860
AGM.A,138,132.59,132.59,132.59,132.59,1766466000000000000,7
AGMpD,19869,21.07,21,21.08,20.94,1766466000000000000,110
AGMpE,35342,21.18,20.95,21.232,20.89,1766466000000000000,226
AGMpF,42196,19.35,19.34,19.39,19.29,1766466000000000000,138
AGMpG,9920,18.0505,18.05,18.0505,17.96,1766466000000000000,84
AGMpH,4413,24.89,24.7,24.89,24.66,1766466000000000000,58
AGMH,50884,2.39,2.22,2.3991,2.17,1766466000000000000,663
AGMI,3392,66.57,66.5378,67.3,65.91,1766466000000000000,109
AGNC,13238376,10.85,10.76,10.89,10.74,1766466000000000000,39268
AGNCL,14116,24.99,24.96,24.99,24.79,1766466000000000000,93
AGNCM,9806,24.94,24.97,25.0216,24.94,1766466000000000000,140
AGNCN,10183,25.7114,25.71,25.75,25.69,1766466000000000000,159
AGNCO,10452,25.52,25.48,25.5544,25.48,1766466000000000000,72
AGNCP,15636,25.0745,25.05,25.0984,25.05,1766466000000000000,131
AGNCZ,64196,25.8,25.81,25.8699,25.78,1766466000000000000,815
AGNG,9418,36.48,36.4166,36.4899,36.351,1766466000000000000,165
AGO,302530,90.3,90.91,91.6,90.3,1766466000000000000,8357
AGOX,33019,29.34,29.49,29.49,29.22,1766466000000000000,135
AGPU,66744,6.51,6.14,6.99,5.83,1766466000000000000,1006
AGQ,5596231,160.06,165.98,166.74,153.1,1766466000000000000,58284
AGQI,7867,16.4,16.47,16.47,16.4,1766466000000000000,32
AGRH,6,26.135,26.135,26.135,26.135,1766466000000000000,6
AGRO,1114245,7.7,7.95,8.09,7.585,1766466000000000000,8422
AGRW,5,30.4248,30.4248,30.4248,30.4248,1766466000000000000,5
AGRZ,273419,1.7,1.3,1.71,1.2272,1766466000000000000,1284
AGX,233424,336.7,333.23,343.77,332.25,1766466000000000000,9042
AGYS,136779,122.01,121.4,123.0094,120.17,1766466000000000000,4791
AGZ,17314,109.97,110.14,110.14,109.97,1766466000000000000,398
AGZD,38110,22.49,22.565,22.6,22.39,1766466000000000000,234
AHCO,779285,10.18,10.11,10.29,10.06,1766466000000000000,10201
AHG,56600,1.39,1.3544,1.45,1.24,1766466000000000000,737
AHH,783219,6.63,6.58,6.6499,6.545,1766466000000000000,6486
AHHpA,4168,21.09,21.025,21.09,21.01,1766466000000000000,44
AHL,482727,37.07,37.05,37.11,37.03,1766466000000000000,3751
AHLpD,34956,19.7,19.6,19.7,19.58,1766466000000000000,362
AHLpE,26336,19.64,19.655,19.78,19.5208,1766466000000000000,201
AHLpF,13223,25.05,24.87,25.05,24.87,1766466000000000000,134
AHLT,5989,26.44,26.6061,26.62,26.42,1766466000000000000,90
AHMA,315261,6.83,5.5,7.29,5.41,1766466000000000000,2222
AHR,1439978,48.51,48.35,48.67,47.98,1766466000000000000,17913
AHT,79586,3.74,3.75,3.97,3.6827,1766466000000000000,650
AHTpD,2833,18.91,19.1,19.27,18.91,1766466000000000000,43
AHTpF,530,14.4182,14.1099,14.4182,14.1,1766466000000000000,13
AHTpI,9842,13.765,14.03,14.25,13.7,1766466000000000000,97
AHYB,10016,46.55,46.5965,46.6,46.45,1766466000000000000,49
AI,3887513,14.4,14.02,14.56,13.88,1766466000000000000,41534
AIA,155420,94.68,95.39,95.39,94.545,1766466000000000000,762
AIBD,36419,7.57,7.5,7.83,7.4744,1766466000000000000,128
AIBU,22167,50.5,50.88,51.09,50,1766466000000000000,205
AIEQ,5930,45.58,45.7463,45.7463,45.55,1766466000000000000,138
AIFD,3707,37.7,38.054,38.11,37.7,1766466000000000000,53
AIFF,286107,1.31,1.19,1.31,1.18,1766466000000000000,1485
AIFU,11154,2.59,2.525,2.6963,2.5,1766466000000000000,125
AIG,2086176,86.41,86.59,87,85.94,1766466000000000000,35907
AIHS,160670,1.04,1.1,1.27,1.01,1766466000000000000,1979
AII,111728,21.07,20.76,21.135,20.42,1766466000000000000,2688
AIIA,3877,9.935,9.93,9.935,9.93,1766466000000000000,22
AIIAr,1086,0.27,0.2601,0.27,0.2601,1766466000000000000,4
AIIO,4529319,0.3,0.3235,0.3449,0.3,1766466000000000000,10138
AIIOW,7973,0.0674,0.065,0.0699,0.065,1766466000000000000,25
AIM,40683,1.38,1.3,1.38,1.3,1766466000000000000,459
AIMD,2852,2.0798,2.01,2.0798,2.01,1766466000000000000,99
AIN,285358,51.4,51.1,51.48,50.715,1766466000000000000,5590
AINP,3580,25.19,25.195,25.25,25.1701,1766466000000000000,61
AIO,86709,23.04,23.24,23.305,22.9726,1766466000000000000,589
AIOO,4176,25.73,25.7545,25.7584,25.7,1766466000000000000,21
AIOT,1601371,5.45,5.53,5.55,5.335,1766466000000000000,12211
AIP,297873,16.13,16.16,16.33,15.9,1766466000000000000,6673
AIPI,235182,41.66,41.74,41.7487,41.42,1766466000000000000,2811
AIPO,100149,22.57,22.67,22.6987,22.4391,1766466000000000000,988
AIQ,758709,51.02,51.3,51.305,50.845,1766466000000000000,10668
AIR,258146,85.84,85.44,86.63,84.76,1766466000000000000,7428
AIRE,56512093,0.5838,0.5074,0.6008,0.48,1766466000000000000,103379
AIRG,45909,3.98,4.01,4.01,3.92,1766466000000000000,200
AIRI,1692625,2.96,3.49,3.54,2.96,1766466000000000000,6337
AIRJ,881661,3.94,3.84,4.0999,3.64,1766466000000000000,8168
AIRJW,25682,1.02,0.8938,1.02,0.775,1766466000000000000,116
AIRO,852139,8.98,9.2,9.56,8.8727,1766466000000000000,8990
AIRR,366974,101.46,101.66,101.94,101,1766466000000000000,4141
AIRS,537678,2.11,2.12,2.2,2.07,1766466000000000000,4490
AIRTP,2165,19.6252,19.65,19.73,19.4601,1766466000000000000,25
AIS,41743,37.47,37.5719,37.65,37.27,1766466000000000000,378
AISP,557080,2.965,2.93,3.01,2.88,1766466000000000000,4097
AISPW,13193,0.97,0.93,0.989899,0.87,1766466000000000000,117
AIT,150797,263.93,263.58,264.92,262.24,1766466000000000000,8651
AIV,6007000,5.61,5.79,5.86,5.525,1766466000000000000,17451
AIVC,979,68.73,68.1595,68.73,67.7,1766466000000000000,56
AIVI,852,52.64,52.7397,52.7397,52.64,1766466000000000000,44
AIVL,2988,115.9,116.1203,116.195,115.9,1766466000000000000,42
AIXC,62981,2.67,2.71,2.7399,2.63,1766466000000000000,628
AIXI,209458,0.47,0.45,0.4987,0.45,1766466000000000000,404
AIYY,52284,18.42,18.07,18.42,17.9,1766466000000000000,1459
AIZ,290616,242.08,241.25,243.22,240.56,1766466000000000000,9497
AIZN,13499,19.7,19.65,19.7584,19.64,1766466000000000000,151
AJAN,2209,27.68,27.8241,27.8241,27.68,1766466000000000000,22
AJG,1153662,258,258.7,258.999,256.475,1766466000000000000,33466
AJUL,1966,29.0781,29.0845,29.1199,29.03,1766466000000000000,19
AKA,1407,10.86,10.86,10.99,10.86,1766466000000000000,52
AKAF,38,29.5653,29.5653,29.5653,29.5653,1766466000000000000,4
AKAM,1747773,89.86,89.23,89.895,88.61,1766466000000000000,28576
AKAN,2309037,0.5817,0.5627,0.586,0.4919,1766466000000000000,5363
AKBA,2752943,1.68,1.65,1.68,1.605,1766466000000000000,6685
AKO.A,2913,23.03,22.81,23.052334,22.62,1766466000000000000,91
AKO.B,12820,26.7,27.26,27.47,26.7,1766466000000000000,194
AKR,1070562,20.56,20.6,20.6,20.36,1766466000000000000,11130
AKRE,402720,65.92,66.07,66.14,65.77,1766466000000000000,2000
AKTX,1316509,0.2646,0.2453,0.2796,0.2379,1766466000000000000,4349
