ticker,volume,open,close,high,low,window_start,transactions
A,1968156,139.66,136.62,140.575,136.29,1760068800000000000,31321
AA,7317646,37.06,35.02,37.35,35.01,1760068800000000000,72270
AAA,7152,24.9001,25.025,25.049,24.9001,1760068800000000000,58
AAAA,8517,26.64,26.2209,26.64,26.2209,1760068800000000000,28
AAAU,4502287,39.53,39.61,39.7299,39.2085,1760068800000000000,10586
AACBR,106539,0.28,0.2815,0.3,0.28,1760068800000000000,24
AACBU,6058,10.4,10.4,10.4749,10.37,1760068800000000000,69
AACG,123439,1.37,1.1701,1.37,1.07,1760068800000000000,446
AACI,185742,10.45,10.46,10.48,10.44,1760068800000000000,42
AACIW,69575,0.95,0.9474,0.96,0.9311,1760068800000000000,80
AADR,2270,84.64,81.59,84.64,81.59,1760068800000000000,80
AAL,72653462,11.7,11.52,12.0551,11.42,1760068800000000000,131738
AALG,95558,11.31,10.9079,11.9,10.8,1760068800000000000,448
AAM,571,10.52,10.53,10.53,10.52,1760068800000000000,13
AAM.WS,15777,0.1611,0.184799,0.184799,0.1601,1760068800000000000,14
AAME,14902,2.78,2.88,2.92,2.78,1760068800000000000,109
AAMI,191876,44.87,44.22,45.57,44.005,1760068800000000000,6814
AAOI,8797018,33.16,27.15,35.2,27.12,1760068800000000000,78764
AAON,727271,102.84,99.5,103.53,99.25,1760068800000000000,16958
AAP,2082599,50.43,49.48,50.5555,49.13,1760068800000000000,40117
AAPB,348046,29.9572,27.71,30.28,27.56,1760068800000000000,2568
AAPD,3592370,14.015,14.53,14.58,13.93,1760068800000000000,4851
AAPG,11622,36.8,34.94,36.8,34.94,1760068800000000000,357
AAPL,61999098,254.94,245.27,256.38,244,1760068800000000000,908253
AAPR,298,27.96,27.829,27.96,27.829,1760068800000000000,8
AAPU,3355739,32.34,29.91,32.71,29.75,1760068800000000000,43869
AAPW,31612,40.86,38.78,40.86,38.78,1760068800000000000,956
AAPX,236151,27.94,25.88,28.286,25.76,1760068800000000000,1929
AAPY,13856,24.09,23.175,24.09,23.175,1760068800000000000,170
AARD,299551,16.59,16.26,17.055,15.7073,1760068800000000000,4425
AAT,313210,19.91,19.06,19.91,19.04,1760068800000000000,6352
AAUC,158579,17.99,17.74,18.14,17.58,1760068800000000000,1759
AAUM,6,23.4043,23.4043,23.4043,23.4043,1760068800000000000,3
AAUS,159,52.9583,52.9583,52.9583,52.9583,1760068800000000000,17
AAVM,585,28.08,27.9776,28.08,27.9776,1760068800000000000,19
AAXJ,621645,92.69,89,92.865,88.82,1760068800000000000,10420
AB,181619,38.15,38.18,38.5,38.03,1760068800000000000,2581
ABAT,23592995,6.4,6.75,7.34,6.39,1760068800000000000,96941
ABBV,6156932,231.51,230.5,234.68,230.5,1760068800000000000,116655
