ticker,volume,open,close,high,low,window_start,transactions
A,1519645,142.93,143.36,145.27,142.205,1761796800000000000,29002
AA,10180221,38,36.76,38,36.3,1761796800000000000,95660
AAA,28920,25.09,25.07,25.12,25.0116,1761796800000000000,96
AAAA,395,27.37,27.2568,27.37,27.2568,1761796800000000000,12
AAAU,3136323,39.19,39.71,39.7399,39.12,1761796800000000000,8858
AACBU,302,10.5,10.5,10.5,10.5,1761796800000000000,21
AACG,19037,1.31,1.24,1.33,1.2349,1761796800000000000,181
AADR,3130,84.69,84.8365,85.4,84.69,1761796800000000000,46
AAL,53799351,12.79,12.78,13.155,12.7,1761796800000000000,105862
AALG,14184,13.32,13.1082,13.7,13.018,1761796800000000000,113
AAM,417,10.6,10.56,10.6,10.56,1761796800000000000,8
AAM.WS,41732,0.2,0.19,0.213651,0.1652,1761796800000000000,84
AAME,8085,2.82,2.87,2.93,2.82,1761796800000000000,130
AAMI,719051,51,49.7,54.99,49.665,1761796800000000000,13624
AAOI,3590419,34.49,35.07,36.3,34.1,1761796800000000000,41699
AAON,763144,100.89,100.66,104.525,99.45,1761796800000000000,16572
AAP,5852261,59.41,50.7,60.94,50.44,1761796800000000000,88411
AAPB,447332,33.89,33.7327,34.36,33.08,1761796800000000000,3709
AAPD,3665430,13.12,13.17,13.28,13.01,1761796800000000000,6155
AAPG,5671,32.9,32.72,33.15,32.68,1761796800000000000,200
AAPL,69886281,271.99,271.4,274.14,268.48,1761796800000000000,984732
AAPR,4405,28.05,28.0596,28.1,28.03,1761796800000000000,22
AAPU,5350301,36.5,36.39,37.0605,35.59,1761796800000000000,52701
AAPW,29477,42.3,42.7872,43.03,42.3,1761796800000000000,686
AAPX,257844,31.56,31.43,31.97,30.7843,1761796800000000000,2513
AAPY,3238,24.83,24.789,24.8708,24.71,1761796800000000000,129
AARD,160132,11.36,10.46,11.395,10.42,1761796800000000000,2837
AAT,443878,18.87,19.1,19.13,18.8119,1761796800000000000,9015
AAUC,340737,17.36,17.45,17.92,17.1,1761796800000000000,2735
AAUM,0,23.5539,23.5539,23.5539,23.5539,1761796800000000000,0
AAUS,3646,55.45,55.1229,55.5,55.1229,1761796800000000000,16
AAVM,580,28.94,28.8496,29.0195,28.8496,1761796800000000000,19
AAXJ,530658,95.08,94.92,95.36,94.77,1761796800000000000,5350
AB,230144,39.71,39.75,40.2799,39.41,1761796800000000000,2513
ABAT,5753602,5.27,5.11,5.48,4.97,1761796800000000000,30243
ABBV,5020654,227.05,228.2,229.65,226.41,1761796800000000000,87431
ABCB,719471,71.75,71.67,73.515,71.5001,1761796800000000000,13474
ABCL,3878079,5.54,5.36,5.605,5.34,1761796800000000000,22056
ABCS,2795,29.46,29.2459,29.4601,29.2459,1761796800000000000,43
ABEO,3907654,4.97,5.08,5.41,4.94,1761796800000000000,15622
ABEQ,2581,34.71,34.6641,34.77,34.6641,1761796800000000000,41
ABEV,129864786,2.27,2.3,2.325,2.24,1761796800000000000,74607
ABFL,88650,72.13,72.02,72.8,72.01,1761796800000000000,219
ABG,313191,234.46,238.22,241.9755,233.96,1761796800000000000,11327
ABI,12,24.945,24.945,24.945,24.945,1761796800000000000,10
ABIG,2,31.9525,31.9525,31.9525,31.9525,1761796800000000000,1
ABL,519217,5.35,5.09,5.47,5.07,1761796800000000000,8406
ABLD,2514,28.6074,28.4582,28.63,28.4582,1761796800000000000,22
ABLG,35060,31.38,31.2882,31.4485,31.2882,1761796800000000000,29
ABLLL,2199,25.27,25.25,25.3238,25.25,1761796800000000000,25
ABLS,10,22.6478,22.6478,22.6478,22.6478,1761796800000000000,7
ABLV,1669,0.9201,0.9201,0.9201,0.9201,1761796800000000000,74
ABLVW,66695,0.0249,0.0241,0.0253,0.024,1761796800000000000,81
ABM,457021,43,42.84,43.32,42.45,1761796800000000000,9213
ABNB,4013366,125.47,126.34,128.275,125.26,1761796800000000000,78106
ABNY,18383,9.57,9.662,9.7305,9.55,1761796800000000000,192
ABOS,117157,2.27,2.22,2.33,2.19,1761796800000000000,1024
ABOT,10,40.3223,40.3223,40.3223,40.3223,1761796800000000000,10
ABP,1163266,0.199,0.196,0.1998,0.1911,1761796800000000000,5392
ABPWW,332,0.0142,0.0143,0.0143,0.0142,1761796800000000000,6
