ticker,volume,open,close,high,low,window_start,transactions
A,2497362,124.96,125.22,125.83,123.72,1756872000000000000,39872
AA,6133608,30.61,31.11,31.445,30.28,1756872000000000000,53350
AAA,25329,24.8601,25.0124,25.0124,24.8601,1756872000000000000,85
AAAA,4107,25.9,25.88,25.9,25.78,1756872000000000000,45
AAAU,2103701,35.12,35.19,35.335,35.05,1756872000000000000,5241
AACBR,38003,0.2055,0.21,0.22,0.2,1756872000000000000,66
AACBU,605,10.5,10.5,10.5,10.5,1756872000000000000,11
AACG,81863,2.07,2.2,2.2456,2.03,1756872000000000000,557
AACI,1395,10.25,10.25,10.25,10.25,1756872000000000000,11
AACIW,11384,0.63,0.63,0.63,0.63,1756872000000000000,12
AACT,694280,11.42,11.41,11.425,11.41,1756872000000000000,1249
AACT.WS,28025,1.35,1.33,1.35,1.3,1756872000000000000,48
AADR,1507,82.77,82.695,82.77,82.24,1756872000000000000,62
AAL,82605945,13.45,13.44,14.01,13.4,1756872000000000000,114803
AALG,6866,15.3,15.217,16.52,15.18,1756872000000000000,126
AAM,7334,10.5,10.48,10.5,10.48,1756872000000000000,16
AAME,18030,3.36,3.26,3.36,3.185,1756872000000000000,83
AAMI,313857,50.38,50.19,50.82,49.66,1756872000000000000,5744
AAOI,4953398,23.81,23.02,24.59,22.51,1756872000000000000,50376
AAON,464768,81.85,80.25,83,79.74,1756872000000000000,13233
AAP,1373416,59.25,59.08,59.555,57.875,1756872000000000000,26583
AAPB,364202,26.33,26.63,26.63,25.74,1756872000000000000,2956
AAPD,1654510,15.18,15.1,15.37,15.08,1756872000000000000,3843
AAPG,1859,41.48,41.31,41.72,41.3,1756872000000000000,104
AAPL,66427835,237.21,238.47,238.85,234.36,1756872000000000000,898535
AAPR,1062,27.6301,27.665,27.67,27.6301,1756872000000000000,5
AAPU,3896942,28.65,28.91,28.96,27.96,1756872000000000000,28416
AAPW,28101,37.74,38.88,39.08,37.74,1756872000000000000,664
AAPX,270751,24.67,24.93,24.94,24.09,1756872000000000000,2464
AAPY,2682,23.4,23.626,23.626,23.4,1756872000000000000,90
AARD,133065,9,8.18,9.09,8.1,1756872000000000000,1375
AAT,310806,20.49,20.86,20.9391,20.475,1756872000000000000,6724
AAUC,116680,14.35,14.46,14.6699,14.23,1756872000000000000,1136
AAUS,15,51.8204,51.8204,51.8204,51.8204,1756872000000000000,7
AAVM,117,27.73,27.73,27.73,27.73,1756872000000000000,13
AAXJ,389144,86.1,86.22,86.325,85.97,1756872000000000000,4329
AB,202922,39.54,39.55,39.55,38.98,1756872000000000000,2719
ABAT,4101732,2.41,2.63,2.66,2.39,1756872000000000000,15855
ABBV,3973731,212.42,211.86,213.42,211.48,1756872000000000000,64556
ABCB,257836,72.51,72.84,73.72,72.31,1756872000000000000,7095
ABCL,4244745,4.09,3.99,4.23,3.96,1756872000000000000,19078
ABCS,2499,30.303,30.31,30.32,30.3,1756872000000000000,8
ABEO,478766,6.88,6.95,7.04,6.82,1756872000000000000,5829
ABEQ,7208,35.43,35.549,35.57,35.42,1756872000000000000,39
ABEV,60316633,2.16,2.15,2.17,2.11,1756872000000000000,35648
ABFL,15963,70.07,70.17,70.27,69.9073,1756872000000000000,74
ABG,98637,252.36,253.68,256.32,252.24,1756872000000000000,6418
ABI,113,25.3,25.3,25.3,25.3,1756872000000000000,7
ABIG,5219,30.85,30.8361,30.87,30.76,1756872000000000000,25
ABL,552571,7.14,6.84,7.14,6.835,1756872000000000000,8925
ABLD,11788,28.74,28.74,28.75,28.65,1756872000000000000,45
ABLG,7796,29.72,29.81,29.81,29.72,1756872000000000000,36
ABLLL,14588,25,25.08,25.09,24.95,1756872000000000000,96
ABLS,4,23.6865,23.6865,23.6865,23.6865,1756872000000000000,4
ABLV,2159,0.8988,0.859999,0.8988,0.8438,1756872000000000000,41
ABLVW,1083,0.0298,0.017,0.0298,0.0166,1756872000000000000,14
ABM,528837,48.44,48.72,48.95,48.44,1756872000000000000,10898
ABNB,6267199,127.42,124.9,127.75,124.46,1756872000000000000,91139
ABNY,9486,10.48,10.1975,10.48,10.17,1756872000000000000,209
ABOS,137614,1.35,1.39,1.43,1.35,1756872000000000000,966
ABOT,65,38.961,38.961,38.961,38.961,1756872000000000000,10
ABP,1107219,0.25,0.256,0.2585,0.2461,1756872000000000000,2566
ABR,1610015,11.6,11.86,11.87,11.59,1756872000000000000,14140
ABRpD,10264,17.95,18.1432,18.18,17.95,1756872000000000000,106
ABRpE,2855,18,18.2,18.2,17.99,1756872000000000000,85
ABRpF,3696,22.2041,22.5447,22.6099,22.2041,1756872000000000000,82
ABSI,2565573,2.38,2.38,2.46,2.325,1756872000000000000,11069
ABT,4806505,131.15,132.18,132.19,130.21,1756872000000000000,67966
ABTC,30592609,9.22,8.04,14.52,6.7,1756872000000000000,182903
ABTS,3854,3.645,3.47,3.8899,3.428783,1756872000000000000,158
