ticker,volume,open,close,high,low,window_start,transactions
A,1898309,119.23,118.3,119.63,118.105,1756180800000000000,30671
AA,3652110,31.6,31.95,32.3788,31.5,1756180800000000000,37525
AAA,8663,25.0465,25.065,25.11,25,1756180800000000000,53
AAAA,7199,25.81,25.8682,25.8682,25.776,1756180800000000000,34
AAAU,1274402,33.32,33.47,33.49,33.28,1756180800000000000,2567
AACB,271796,10.14,10.14,10.14,10.14,1756180800000000000,12
AACG,25931,1.75,1.82,1.89,1.75,1756180800000000000,244
AACI,369,10.29,10.29,10.29,10.29,1756180800000000000,9
AACIW,4883,0.62,0.6,0.62,0.5875,1756180800000000000,29
AACT,336944,11.44,11.4,11.44,11.395,1756180800000000000,817
AACT.WS,76567,1.35,1.27,1.35,1.1499,1756180800000000000,137
AADR,650,83.1614,83.1614,83.1614,83.1614,1756180800000000000,45
AAL,61358465,13.005,13.15,13.17,12.88,1756180800000000000,87290
AALG,2487,14.21,14.655,14.655,14.21,1756180800000000000,81
AAM,210,10.5,10.47,10.5,10.47,1756180800000000000,9
AAM.WS,655541,0.115,0.14,0.1669,0.115,1756180800000000000,446
AAME,21934,3.47,3.5,3.5,3.4,1756180800000000000,327
AAMI,244264,50.06,51.18,51.205,49.41,1756180800000000000,6237
AAOI,5071895,25.79,25.07,26.3299,24.75,1756180800000000000,46648
AAON,1020500,83.29,84.69,85.22,82,1756180800000000000,13894
AAP,1708613,59.54,60.19,61.23,59.37,1756180800000000000,29640
AAPB,157535,24.01,24.69,24.7,23.74,1756180800000000000,1512
AAPD,652507,15.88,15.69,16.005,15.69,1756180800000000000,1205
AAPG,12361,42.8,42.745,43.45,42.33,1756180800000000000,679
AAPL,54575107,226.87,229.31,229.49,224.69,1756180800000000000,405233
AAPR,1410,27.6401,27.6769,27.6769,27.6401,1756180800000000000,11
AAPU,3255397,26.265,26.84,26.86,25.7702,1756180800000000000,16395
AAPW,32786,37.05,37.61,37.61,36.65,1756180800000000000,688
AAPX,235729,22.64,23.14,23.14,22.205,1756180800000000000,1795
AAPY,2099,22.4686,22.7956,22.7956,22.3501,1756180800000000000,94
AARD,154644,9.19,9.53,9.719,8.94,1756180800000000000,3478
AAT,348320,20.35,20.28,20.481,20.185,1756180800000000000,4644
AAUC,504463,13.58,13.89,14,13.5,1756180800000000000,4599
AAUS,10883,51.55,51.791,51.791,51.36,1756180800000000000,29
