ticker,volume,open,close,high,low,window_start,transactions
A,2106624,122.59,121.03,123.28,119.301,1741665600000000000,31890
AA,7065485,31.2,31.96,32.47,31.03,1741665600000000000,70441
AAA,66873,25.1,25.08,25.1,25.07,1741665600000000000,328
AAAU,2015229,28.82,28.83,28.88,28.76,1741665600000000000,3170
AACBU,149,10.03,10.03,10.03,10.03,1741665600000000000,7
AACG,25338,1.02,0.9499,1.02,0.9488,1741665600000000000,189
AACT,4753052,11.09,11.16,11.16,11.09,1741665600000000000,948
AACT.U,299,11.24,11.24,11.24,11.24,1741665600000000000,4
AACT.WS,2146165,0.15,0.3,0.35,0.15,1741665600000000000,1480
AADI,662310,1.94,1.93,1.96,1.85,1741665600000000000,532
AADR,1787,74.0693,74.3623,74.51,73.6744,1741665600000000000,33
AAL,109911363,12.5,11.46,12.54,11.43,1741665600000000000,279613
AAM,7795,10.21,10.215,10.215,10.21,1741665600000000000,28
AAM.U,2278,10.71,10.26,11,10.26,1741665600000000000,17
AAM.WS,405,0.0544,0.0544,0.0544,0.0544,1741665600000000000,5
AAME,3660,1.535,1.45,1.535,1.42,1741665600000000000,85
AAMI,300715,23.75,23.95,24.4299,23.38,1741665600000000000,7551
AAOI,3020379,14.11,15.07,15.29,13.98,1741665600000000000,33072
AAON,1824368,79.66,82.39,83.5,79,1741665600000000000,27630
AAP,3102226,37.38,36.52,38.1982,36.345,1741665600000000000,41124
AAPB,167505,26.21,25.53,26.64,24.74,1741665600000000000,1605
AAPD,1814499,17.045,17.27,17.505,16.9,1741665600000000000,4372
AAPG,55840,18.69,19,19,18.42,1741665600000000000,565
AAPL,76137410,223.805,220.84,225.8399,217.45,1741665600000000000,899698
AAPR,12237,26.05,26.0901,26.13,26.01,1741665600000000000,67
AAPU,915373,29.08,28.3,29.55,27.42,1741665600000000000,8528
AAPW,7971,44.84,43.9504,44.9199,43.311,1741665600000000000,263
AAPX,61166,24.93,24.2,25.31,23.48,1741665600000000000,784
AAPY,4029,23.79,23.743,23.815,23.54,1741665600000000000,187
AARD,127813,10.37,10.42,11.775,9.95,1741665600000000000,1803
AAT,413368,20.92,20.39,21.005,20.32,1741665600000000000,6193
AAVM,8910,24,24.032,24.17,24,1741665600000000000,93
AAXJ,951113,74.7,74.61,75.07,74.1,1741665600000000000,6059
AB,727013,36.79,36.87,37.2064,36.58,1741665600000000000,6372
