ticker,volume,open,close,high,low,window_start,transactions
A,1201839,106.9,107.46,108.02,105.78,1745899200000000000,23527
AA,5833569,25.25,25.19,25.541391,24.95,1745899200000000000,55567
AAA,3367,24.8772,24.945,25,24.8772,1745899200000000000,59
AAAU,1799775,32.78,32.81,32.89,32.605,1745899200000000000,3882
AACB,395389,9.95,9.965,9.965,9.95,1745899200000000000,66
AACBR,154,0.1966,0.1966,0.1966,0.1966,1745899200000000000,6
AACBU,110,10.13,10.13,10.13,10.13,1745899200000000000,2
AACG,8346,0.93,0.9399,0.94,0.9,1745899200000000000,78
AACT,307356,11.27,11.26,11.28,11.26,1745899200000000000,373
AACT.WS,80403,0.7501,0.75,0.7799,0.74,1745899200000000000,53
AADR,1531,74.46,74.86,74.86,74.15,1745899200000000000,34
AAL,60906811,9.75,9.9,9.94,9.64,1745899200000000000,93020
AAM,43810,10.38,10.31,10.39,10.3,1745899200000000000,16
AAM.U,102,10.2,10.2,10.2,10.2,1745899200000000000,3
AAME,10569,1.5,1.55,1.55,1.4201,1745899200000000000,71
AAMI,262703,26.91,26.69,26.96,26.58,1745899200000000000,4042
AAOI,1823368,12.82,12.82,13.1,12.57,1745899200000000000,21376
AAON,469729,88.77,89.11,89.59,86.76,1745899200000000000,11614
AAP,1517968,32.33,33.31,33.34,31.89,1745899200000000000,20022
AAPB,61165,21.48,21.94,22.105,21.36,1745899200000000000,733
AAPD,960378,17.34,17.17,17.38,17.08,1745899200000000000,1751
AAPG,7560,24.8,24.2,24.88,24.0932,1745899200000000000,148
AAPL,36827633,208.693,211.21,212.24,208.37,1745899200000000000,403524
AAPR,831,26.1,26.1566,26.1566,26.1,1745899200000000000,17
AAPU,578471,23.48,23.99,24.21,23.36,1745899200000000000,4730
AAPW,4050,39.3,39.39,39.58,39,1745899200000000000,234
AAPX,94863,20.25,20.64,20.84,20.13,1745899200000000000,595
AAPY,2439,22.17,22.2,22.2,22.1055,1745899200000000000,115
AARD,78268,10.91,11.43,11.44,10.33,1745899200000000000,1816
AAT,577262,18.84,18.52,18.95,18.45,1745899200000000000,7640
AAVM,85,24.915,24.915,24.915,24.915,1745899200000000000,11
AAXJ,318337,73.4,73.44,73.6025,73.3,1745899200000000000,3636
AB,493007,38.93,39.23,39.8,38.78,1745899200000000000,4531
ABAT,7622227,1.19,1.53,1.54,1.11,1745899200000000000,25052
ABBV,6671567,192.585,193.51,195.54,190.5813,1745899200000000000,93686
ABCB,1006107,57.28,59,59.49,56.42,1745899200000000000,16459
ABCL,3401149,2.59,2.55,2.63,2.54,1745899200000000000,8815
ABCS,4805,26.22,26.7499,26.7789,26.22,1745899200000000000,20
ABEO,14907321,5.32,5.3,5.55,4.87,1745899200000000000,96151
ABEQ,4844,33.7268,33.85,33.8876,33.7007,1745899200000000000,39
ABEV,46631280,2.48,2.54,2.57,2.47,1745899200000000000,29548
ABFL,12557,64.46,64.9441,65.0857,64.32,1745899200000000000,59
ABG,368538,212.16,216.26,219.59,207.015,1745899200000000000,12017
ABHY,158,19.16,19.175,19.175,19.16,1745899200000000000,9
ABIG,9737,27.49,27.6829,27.71,27.49,1745899200000000000,36
ABL,315015,8.4,8.2,8.4,8,1745899200000000000,4768
ABLD,5048,27,27.065,27.12,26.997,1745899200000000000,24
ABLG,938,28.85,28.9025,28.91,28.85,1745899200000000000,14
ABLLL,4302,25.64,25.61,25.67,25.61,1745899200000000000,52
ABLLW,1398,1.58,1.635,1.64,1.58,1745899200000000000,6
ABLS,305,22.74,22.3599,22.74,22.3599,1745899200000000000,4
ABLV,7896,1.14,1.2,1.25,1.14,1745899200000000000,56
ABM,391626,48.18,48.75,49.24,47.995,1745899200000000000,6149
ABNB,6525371,123.28,125.49,125.99,123.16,1745899200000000000,84630
ABNY,14323,12.26,12.33,12.33,12.0401,1745899200000000000,219
ABOS,125435,1.03,1.05,1.08,1.01,1745899200000000000,989
ABOT,68,34.5555,34.5555,34.5555,34.5555,1745899200000000000,8
ABP,705704,0.251,0.26,0.26,0.2452,1745899200000000000,1665
ABPWW,11650,0.0191,0.0191,0.02,0.0189,1745899200000000000,23
ABR,2774654,11.43,11.58,11.6,11.31,1745899200000000000,19323
ABRpD,6967,17.61,17.8298,17.88,17.49,1745899200000000000,109
ABRpE,22381,17.07,17.3631,17.44,17.02,1745899200000000000,166
ABRpF,12049,21.34,21.1583,21.4,21.15,1745899200000000000,155
ABSI,1459733,3.17,3.03,3.19,3,1745899200000000000,7628
ABT,4315327,128.89,130.5,131.27,128.8,1745899200000000000,55218
ABTS,25901,2.6561,2.7815,3.1499,2.6561,1745899200000000000,522
ABUS,950035,3.34,3.41,3.455,3.33,1745899200000000000,6044
ABVC,135603,1.01,1.03,1.0598,0.9785,1745899200000000000,763
ABVE,8101737,0.91,1.31,1.39,0.8102,1745899200000000000,26135
ABVEW,402212,0.03,0.0307,0.035,0.022,1745899200000000000,141
ABVX,47603,7.03,7.12,7.42,7.03,1745899200000000000,690
AC,1781,35.15,35.27,35.54,33.85,1745899200000000000,192
ACA,205156,79.97,80.12,80.69,79.191098,1745899200000000000,6671
ACAD,1587137,14.66,14.43,14.68,14.38,1745899200000000000,22021
ACB,1494323,4.71,4.64,4.9064,4.57,1745899200000000000,7222
ACCO,536174,3.81,3.92,3.93,3.81,1745899200000000000,5150
ACCS,2994,8.51,8.5,8.69,8.49,1745899200000000000,130
ACDC,624186,4.53,4.59,4.82,4.45,1745899200000000000,8086
ACEL,216947,11.05,11.09,11.145,11.01,1745899200000000000,4230
ACES,8342,23.26,23.2746,23.35,23.06,1745899200000000000,141
ACET,211577,0.62,0.6222,0.6399,0.62,1745899200000000000,606
ACGL,1271499,91.3,92.39,92.605,90.6901,1745899200000000000,25416
ACGLN,18522,17.2,17.17,17.2999,17.151,1745899200000000000,214
ACGLO,17095,20.8,20.73,20.87,20.72,1745899200000000000,193
ACGR,206,51.94,51.9876,51.9876,51.94,1745899200000000000,8
ACHC,2632704,22.09,22.35,22.64,21.3,1745899200000000000,26875
ACHR,21475803,8.58,8.99,9,8.51,1745899200000000000,65421
ACHR.WS,107055,2.39,2.48,2.48,2.3,1745899200000000000,601
ACHV,92992,2.36,2.42,2.47,2.32,1745899200000000000,1933
ACI,5301364,21.45,21.94,21.97,21.45,1745899200000000000,44620
ACIC,108935,11.48,11.59,11.6,11.275,1745899200000000000,2514
ACIO,112848,38.09,38.41,38.48,37.95,1745899200000000000,653
ACIU,104854,1.73,1.7,1.77,1.66,1745899200000000000,615
ACIW,807328,52.55,53.52,53.765,52.55,1745899200000000000,11609
ACLC,4657,64.47,64.73,64.8,64.26,1745899200000000000,52
ACLO,2,50.1,50.1,50.1,50.1,1745899200000000000,2
ACLS,368730,47.9,47.87,48.99,47.52,1745899200000000000,10460
ACLX,359588,64.2,64.71,65.63,62.76,1745899200000000000,7807
ACM,594633,97.35,98.17,98.68,96.59,1745899200000000000,11997
ACMR,4044124,19.44,18.52,19.75,17.315,1745899200000000000,48523
ACN,3251980,295.62,298.47,299.04,294.8,1745899200000000000,48565
ACNB,30497,41.34,42.43,42.59,41.325,1745899200000000000,1177
ACNT,188126,12.9,13.07,13.27,12.8587,1745899200000000000,2204
ACOG,49290,5.04,5.27,5.43,5,1745899200000000000,417
ACON,52297,6.92,6.7,6.99,6.6,1745899200000000000,1201
ACONW,600,0.0313,0.0348,0.0349,0.0313,1745899200000000000,11
ACP,720666,5.57,5.61,5.64,5.56,1745899200000000000,2002
ACPpA,2392,21.34,21.26,21.34,21.08,1745899200000000000,36
ACR,30221,18.53,19.16,19.58,18.445,1745899200000000000,765
ACRpC,18116,24.8,24.7424,24.9,24.59,1745899200000000000,145
ACRpD,22778,20.92,20.73,21.4085,20.1,1745899200000000000,205
ACRE,769086,3.89,4.02,4.07,3.85,1745899200000000000,3642
ACRS,431650,1.49,1.33,1.49,1.3,1745899200000000000,3215
ACRV,714748,1.52,1.44,1.54,1.39,1745899200000000000,5153
ACSI,41,58.6348,58.6348,58.6348,58.6348,1745899200000000000,32
ACT,353921,35.14,35.5,35.54,34.82,1745899200000000000,8037
ACTG,194398,3.08,3.13,3.14,3.04,1745899200000000000,1914
ACTU,33666,9.08,9.16,9.23,8.825,1745899200000000000,893
ACTV,5924,29.41,29.72,29.79,29.41,1745899200000000000,59
ACU,10441,40.6,39.89,40.6,39.64,1745899200000000000,559
ACV,33902,20.32,20.12,20.32,19.89,1745899200000000000,275
ACVA,1387258,14.73,14.97,15.2,14.6475,1745899200000000000,19408
ACVF,2633,42.15,42.5702,42.6,42.15,1745899200000000000,68
ACWI,3759846,116.19,116.99,117.235832,116,1745899200000000000,18134
ACWV,215157,115.58,116.29,116.77,115.34,1745899200000000000,2461
ACWX,2490757,56.7,56.92,57.095,56.67,1745899200000000000,14532
ACXP,185816,0.41,0.42,0.4281,0.41,1745899200000000000,507
ADAG,6151,1.43,1.41,1.44,1.41,1745899200000000000,53
ADAP,553668,0.2841,0.2631,0.2841,0.2553,1745899200000000000,767
ADBE,2198291,367.21,370.98,373.88,366.88,1745899200000000000,60085
ADBG,5088,13.29,13.1825,13.29,12.95,1745899200000000000,114
ADC,1285556,76.51,77.33,78.04,75.8,1745899200000000000,20496
ADCpA,10789,17.3,17.36,17.5628,17.3,1745899200000000000,103
ADCT,189087,1.43,1.42,1.46,1.39,1745899200000000000,1739
ADD,381506,0.6868,0.7,0.70495,0.6705,1745899200000000000,775
ADEA,318647,12.3,12.5,12.56,12.27,1745899200000000000,7225
ADFI,4061,8.485,8.485,8.5116,8.4501,1745899200000000000,32
ADGM,115911,1.16,1.2,1.24,1.16,1745899200000000000,644
ADI,3939847,191.5,192.67,194.815,190.36,1745899200000000000,52650
ADIL,31966,0.692,0.6863,0.7199,0.6854,1745899200000000000,135
ADIV,1614,15.4158,15.4064,15.44,15.4064,1745899200000000000,14
ADM,1903209,47.92,47.78,48.105,47.56,1745899200000000000,26564
ADMA,5106952,24.35,24.11,24.48,22.4301,1745899200000000000,61798
ADME,87568,43.395,43.8329,43.89,43.395,1745899200000000000,68
ADN,23799,1.92,1.93,1.94,1.85,1745899200000000000,314
ADNT,932126,12.47,12.92,12.965,12.47,1745899200000000000,16856
ADNWW,29550,0.0064,0.0064,0.0065,0.0061,1745899200000000000,34
ADP,1618330,292.4,295.77,296.02,292.37,1745899200000000000,36760
ADPT,1681472,7.76,7.61,7.8,7.455,1745899200000000000,22296
ADPV,6541,34.48,34.4797,34.49,34.46,1745899200000000000,66
ADSE,153916,13.24,13.49,13.5,12.31,1745899200000000000,1451
ADSEW,4364,2.31,2.4,2.52,2.02,1745899200000000000,58
ADSK,820619,270.8,272.89,273.18,270.4,1745899200000000000,25467
ADT,21286459,7.93,7.98,8.07,7.93,1745899200000000000,43906
ADTN,734471,7.78,7.75,7.915,7.73,1745899200000000000,8932
ADTX,70169,2.25,2.15,2.298,2.1011,1745899200000000000,1083
ADUR,153057,4.35,4.89,5.1299,4.35,1745899200000000000,913
ADUS,114837,101.19,102.86,103.305,99.7015,1745899200000000000,5023
ADV,359656,1.33,1.34,1.37,1.31,1745899200000000000,2795
ADVB,30585,1.97,2.0002,2.18,1.81,1745899200000000000,200
ADVE,264,32.83,32.786,32.83,32.786,1745899200000000000,6
ADVM,1568493,2.86,3.23,3.28,2.79,1745899200000000000,4299
ADVWW,857,0.0118,0.0118,0.0118,0.0118,1745899200000000000,6
ADX,254621,18.58,18.76,18.8147,18.5419,1745899200000000000,1513
ADXN,16949,7.74,7.6901,8.3,7.6901,1745899200000000000,162
AEE,979961,98.55,99.21,99.52,98.27,1745899200000000000,19304
AEF,73552,5.14,5.15,5.155,5.12,1745899200000000000,358
AEFC,10746,20.36,20.35,20.461,20.27,1745899200000000000,131
AEG,20555059,6.49,6.52,6.55,6.48,1745899200000000000,24649
AEHL,156861,2.66,2.57,2.8219,2.5,1745899200000000000,656
AEHR,281858,8.65,8.34,8.735,8.34,1745899200000000000,3533
AEI,9074,0.9525,0.95,0.98,0.941348,1745899200000000000,104
AEIS,555183,98.3,97.23,98.99,94.675,1745899200000000000,14110
AEM,2927239,117.945,116.37,118.89,116.07,1745899200000000000,40274
AEMD,274497,0.407,0.4071,0.44,0.402,1745899200000000000,444
AENT,40649,2.73,2.94,3.065,2.66,1745899200000000000,772
AENTW,1672,0.1799,0.2175,0.2175,0.168,1745899200000000000,3
AEO,6363183,10.96,10.77,11.07,10.59,1745899200000000000,45214
AEON,129578,0.4074,0.41,0.4178,0.401,1745899200000000000,525
AEP,2950675,107.2,108.5,108.58,106.29,1745899200000000000,41267
AER,1276756,103.59,105.74,105.81,103.59,1745899200000000000,18397
AERT,4091,0.686,0.7201,0.729,0.686,1745899200000000000,48
AERTW,13161,0.02,0.02,0.022,0.02,1745899200000000000,34
AES,13877435,10.16,10.37,10.47,10.135,1745899200000000000,47239
AESI,1272434,14.35,14.3,14.48,14.13,1745899200000000000,17235
AESR,14376,16.55,16.71,16.71,16.55,1745899200000000000,65
