ticker,volume,open,close,high,low,window_start,transactions
A,3412347,125.21,121.9,126.654,121.62,1741579200000000000,46460
AA,5773380,32.42,30.98,32.57,30.63,1741579200000000000,57539
AAA,23533,25.1,25.095,25.13,25.0837,1741579200000000000,133
AAAU,1825355,28.75,28.52,28.76,28.46,1741579200000000000,5483
AACBU,217,10.03,10.04,10.04,10.03,1741579200000000000,8
AACG,64590,1.06,1.01,1.06,0.97,1741579200000000000,298
AACT,100918,11.09,11.1,11.1,11.09,1741579200000000000,86
AACT.U,104,11.15,11.15,11.15,11.15,1741579200000000000,4
AACT.WS,34814,0.1617,0.1795,0.1795,0.1312,1741579200000000000,51
AADI,288294,2.08,1.93,2.2599,1.8901,1741579200000000000,975
AADR,7210,73.74,73.27,74.47,72.591,1741579200000000000,66
AAL,83400743,12.72,12.5,12.75,12.11,1741579200000000000,217253
AAM,9998,10.2339,10.215,10.25,10.21,1741579200000000000,30
AAM.U,2082,10.7,11.27,11.27,10.61,1741579200000000000,9
AAM.WS,599,0.0745,0.052228,0.0745,0.0512,1741579200000000000,12
AAME,3596,1.35,1.56,1.5993,1.35,1741579200000000000,93
AAMI,205474,23.71,23.64,24.175,23.39,1741579200000000000,4708
AAOI,3505081,15.07,14.15,15.2001,13.8151,1741579200000000000,33066
AAON,1358588,81.36,79.79,81.91,78.39,1741579200000000000,21494
AAP,4304510,35.31,36.58,37.77,35.25,1741579200000000000,48222
AAPB,154422,29.16,27.11,29.16,26.37,1741579200000000000,1537
AAPD,1875615,16.23,16.76,16.985,16.19,1741579200000000000,4710
AAPG,27077,19.57,18.6,19.57,18.49,1741579200000000000,220
AAPL,72071197,235.54,227.48,236.16,224.22,1741579200000000000,1152721
AAPR,5484,26.21,26.1355,26.21,26.08,1741579200000000000,70
AAPU,787073,32.35,30.07,32.4389,29.22,1741579200000000000,8634
AAPW,3365,47.11,45.5072,47.11,45.5072,1741579200000000000,257
AAPX,112330,27.6,25.71,27.6,24.97,1741579200000000000,1023
AAPY,10156,24.52,24.3475,24.54,24.05,1741579200000000000,243
AARD,122020,10.9,10.26,11.5073,10.03,1741579200000000000,1541
AAT,487666,21.33,20.81,21.59,20.73,1741579200000000000,5403
AAVM,7171,24.38,24.11,24.38,24.02,1741579200000000000,65
AAXJ,788102,74.78,73.95,74.83,73.48,1741579200000000000,4257
AB,872175,37.77,36.78,37.8,36.39,1741579200000000000,6788
ABAT,843002,1.03,0.9383,1.03,0.93,1741579200000000000,3256
ABBV,8604021,209.99,216.66,218.66,209.2,1741579200000000000,127782
ABCB,544768,57.65,56.86,58.27,56.84,1741579200000000000,14740
ABCL,5628710,2.33,2.2,2.33,2.17,1741579200000000000,13790
ABCS,3147,28.045,27.68,28.045,27.5837,1741579200000000000,33
ABEO,406786,5.11,5.04,5.165,4.92,1741579200000000000,5088
ABEQ,4955,33.58,33.3683,33.69,33.25,1741579200000000000,53
ABEV,24227710,2.23,2.23,2.25,2.19,1741579200000000000,18738
