ticker,volume,open,close,high,low,window_start,transactions
A,1637928,149.76,148.63,150.315,147.88,1738558800000000000,28137
AA,5864709,34.18,34.11,35.235,33.42,1738558800000000000,60182
AAA,182917,25.11,25.11,25.29,24.98,1738558800000000000,430
AAAU,1696716,27.83,27.85,27.99,27.8,1738558800000000000,4461
AACG,4274,0.791,0.78,0.8154,0.78,1738558800000000000,74
AACT,569787,11.01,11.01,11.015,11.01,1738558800000000000,148
AACT.U,100,11.32,11.32,11.32,11.32,1738558800000000000,1
AACT.WS,5200,0.11,0.1095,0.11,0.1095,1738558800000000000,8
AADI,159374,2.8,2.74,2.83,2.73,1738558800000000000,506
AADR,13607,72.51,73.51,74.03,71.13,1738558800000000000,77
AAL,32955679,16.39,16.7,16.82,16.22,1738558800000000000,114362
AAM,5811,10.1615,10.15,10.175,10.15,1738558800000000000,36
AAM.WS,481,0.065,0.0605,0.065,0.0605,1738558800000000000,5
AAME,3841,1.66,1.63,1.71,1.602,1738558800000000000,72
AAMI,153095,24.25,24.63,24.86,23.87,1738558800000000000,3922
AAOI,3201461,26.27,25.83,27.26,25.5,1738558800000000000,31670
AAON,859207,113.41,115.09,116.66,112.71,1738558800000000000,15172
AAP,1428668,47.14,48.2,48.78,46.22,1738558800000000000,26156
AAPB,353364,28.1,27.58,28.43,27,1738558800000000000,3840
AAPD,1405751,16.6,16.73,16.88,16.472,1738558800000000000,5093
AAPG,324163,17.8,18.2,18.2,17.8,1738558800000000000,2267
AAPL,73063301,229.99,228.01,231.83,225.7,1738558800000000000,851664
AAPR,1348,26.53,26.577,26.577,26.53,1738558800000000000,14
AAPU,2059471,31.21,30.66,31.71,30.03,1738558800000000000,20560
AAPX,88493,26.67,26.25,27.019,25.71,1738558800000000000,1560
AAPY,19015,25,24.76,25.0301,24.5,1738558800000000000,393
AAT,285063,24.04,24.12,24.33,23.76,1738558800000000000,5763
AAVM,3843,25.8384,25.7997,25.86,25.7457,1738558800000000000,24
AAXJ,918888,71.4,72,72.435,71.29,1738558800000000000,9304
AB,599456,39.24,38.76,40.19,38.65,1738558800000000000,6207
ABAT,2080220,1.535,1.52,1.6,1.44,1738558800000000000,6962
ABBV,9829956,183.18,190.14,191.66,182.15,1738558800000000000,130528
ABCB,539402,64.4,64.23,64.97,62.4,1738558800000000000,11704
ABCL,4505673,3.01,3.08,3.11,2.955,1738558800000000000,12801
ABCS,5517,29.23,29.442,29.5162,29.05,1738558800000000000,39
ABEO,217640,5.41,5.5,5.57,5.4,1738558800000000000,3168
ABEQ,6959,32.45,32.5,32.5199,32.43,1738558800000000000,40
ABEV,35069030,1.84,1.84,1.87,1.81,1738558800000000000,20682
ABFL,20689,68.13,69.03,69.275,68.13,1738558800000000000,83
ABG,399745,287.78,289.37,292.6,283.28,1738558800000000000,13895
ABHY,2262,19.09,19.13,19.13,19.09,1738558800000000000,26
ABL,167673,7.72,7.67,7.81,7.57,1738558800000000000,2996
ABLD,1978,28.63,28.7693,28.81,28.5,1738558800000000000,21
ABLG,6851,29.56,29.71,29.815,29.56,1738558800000000000,27
ABLLL,866,27.26,27.21,27.26,27.21,1738558800000000000,20
ABLLW,7745,1.07,1.08,1.08,1.05,1738558800000000000,35
ABLV,2751,1.14,1.05,1.14,1.05,1738558800000000000,125
