ticker,volume,open,close,high,low,window_start,transactions
A,1395435,138.27,136.45,138.3454,136.06,1739422800000000000,28887
AA,4389723,36.15,36.38,36.44,35.6,1739422800000000000,43758
AAA,14332,25.17,25.2,25.2,25.15,1739422800000000000,70
AAAU,1290335,28.79,28.96,28.96,28.74,1739422800000000000,3491
AACBU,8359370,10.01,10,10.03,10,1739422800000000000,1905
AACG,2324,0.8636,0.8485,0.8636,0.829,1739422800000000000,42
AACT,627277,11.04,11.05,11.06,11.04,1739422800000000000,44
AACT.WS,115037,0.15,0.14,0.21,0.1275,1739422800000000000,232
AADI,115858,2.67,2.61,2.67,2.57,1739422800000000000,704
AADR,1744,75.97,76.6691,76.6691,75.845,1739422800000000000,28
AAL,41583709,16.36,15.74,16.5,15.475,1739422800000000000,129348
AAM,67956,10.17,10.17,10.17,10.16,1739422800000000000,52
AAM.U,500,10.17,10.17,10.17,10.17,1739422800000000000,1
AAM.WS,395,0.06435,0.0581,0.0644,0.0581,1739422800000000000,4
AAME,872,1.69,1.6496,1.7,1.6496,1739422800000000000,27
AAMI,195334,25.46,25.63,25.66,25.15,1739422800000000000,3218
AAOI,2315397,25.5,27.04,27.55,25.4,1739422800000000000,26848
AAON,587911,110.83,112.86,113.05,109.52,1739422800000000000,12467
AAP,2214213,48.64,48.59,49.37,47.61,1739422800000000000,31659
AAPB,233289,29.71,30.85,31.06,29.41,1739422800000000000,2252
AAPD,990859,16.08,15.79,16.18,15.7299,1739422800000000000,2948
AAPG,34905,17.51,17.26,17.51,17.09,1739422800000000000,620
AAPL,53614054,236.91,241.53,242.3399,235.57,1739422800000000000,531132
AAPR,10726,26.6818,26.675,26.7,26.65,1739422800000000000,24
AAPU,1375843,33.05,34.27,34.5,32.64,1739422800000000000,12926
AAPX,118738,28.4,29.34,29.539,28.03,1739422800000000000,1072
AAPY,4528,25.699,25.8489,25.95,25.52,1739422800000000000,151
AARD,1710958,15.18,14.31,15.18,11.55,1739422800000000000,10928
AAT,244824,22.21,22.39,22.46,22.075,1739422800000000000,4596
AAVM,4094,25.91,26.0499,26.0499,25.88,1739422800000000000,38
AAXJ,238473,73.88,74.75,74.8,73.85,1739422800000000000,2967
AB,957260,35.24,35.95,36.05,35.23,1739422800000000000,7156
ABAT,2267160,1.16,1.3,1.34,1.16,1739422800000000000,7204
ABBV,4108920,194.28,193.45,194.28,191.43,1739422800000000000,61073
ABCB,296928,66.96,66.81,66.96,66.11,1739422800000000000,6271
ABCL,4237988,3.12,3.14,3.15,3.02,1739422800000000000,12253
ABCS,4906,29.07,29.2819,29.2819,29.07,1739422800000000000,23
ABEO,339462,6.02,5.93,6.05,5.86,1739422800000000000,3448
ABEQ,2350,32.84,33.15,33.15,32.84,1739422800000000000,33
ABEV,11286360,1.85,1.87,1.88,1.84,1739422800000000000,11532
ABFL,29021,70.58,70.65,70.69,70.3,1739422800000000000,77
ABG,182691,304.48,299.72,304.48,299.325,1739422800000000000,7143
ABHY,1296,19.19,19.21,19.21,19.19,1739422800000000000,3
ABL,101083,7.69,7.77,7.79,7.5,1739422800000000000,1875
ABLD,1486,29.2586,29.2367,29.2586,29.2367,1739422800000000000,5
ABLG,30122,30.7816,30.9708,30.9708,30.71,1739422800000000000,29
ABLLL,2457,26.73,26.6,27,25.88,1739422800000000000,35
ABLLW,48811,1.1055,1.0632,1.24,1.06,1739422800000000000,334
ABLV,55526,1,1.0004,1.06,0.9601,1739422800000000000,257
ABLVW,10503,0.02,0.0192,0.02,0.0184,1739422800000000000,18
ABM,217972,53.57,53.17,53.57,52.9301,1739422800000000000,5968
ABNB,12745328,139.64,141.04,141.94,138.76,1739422800000000000,170068
ABNY,19414,15.12,15.2098,15.22,15.0598,1739422800000000000,205
ABOS,188240,1.38,1.46,1.46,1.3685,1739422800000000000,2035
ABOT,1920,38.5875,38.6608,38.6608,38.5875,1739422800000000000,4
ABP,15662,0.99,1.01,1.03,0.98,1739422800000000000,138
ABPWW,1614,0.0939,0.0602,0.0939,0.0602,1739422800000000000,26
ABR,2435072,13.75,13.64,13.7699,13.54,1739422800000000000,15446
ABRpD,24898,17.89,17.93,17.995,17.86,1739422800000000000,152
ABRpE,5245,17.725,17.81,17.95,17.6501,1739422800000000000,58
ABRpF,3788,22.51,22.45,22.51,22.2301,1739422800000000000,47
ABSI,3048000,5,5,5.05,4.7717,1739422800000000000,19372
ABT,4168391,130.93,131.79,132.04,130.55,1739422800000000000,54900
ABTS,16471,0.426,0.427,0.43,0.4,1739422800000000000,95
ABUS,492006,3.33,3.3,3.3599,3.28,1739422800000000000,4721
ABVC,139337,0.4201,0.419,0.42306,0.4003,1739422800000000000,692
ABVE,231663,0.5565,0.53925,0.562099,0.5,1739422800000000000,221
ABVEW,23840,0.0305,0.0359,0.0359,0.0304,1739422800000000000,84
ABVX,82152,6.72,7.17,7.35,6.68,1739422800000000000,1418
AC,7413,38.99,39.94,41.45,37.1949,1739422800000000000,269
ACA,217782,100.73,100.53,101.72,99.62,1739422800000000000,5215
ACAD,3437742,19.24,19.77,19.83,18.82,1739422800000000000,32403
ACB,3031595,6.41,6.62,6.83,6.38,1739422800000000000,15010
ACCD,1272512,6.91,6.9,6.91,6.89,1739422800000000000,4359
ACCO,1089837,5.14,5.17,5.19,5.11,1739422800000000000,4420
ACCS,2112,9.61,10.1263,10.1263,9.6,1739422800000000000,114
ACDC,235838,7.51,7.75,7.82,7.3818,1739422800000000000,3283
ACEL,370891,11.86,12.07,12.165,11.7824,1739422800000000000,5595
ACES,17035,24.71,25.1469,25.25,24.71,1739422800000000000,313
ACET,316343,0.8657,0.8995,0.9,0.8513,1739422800000000000,1344
ACGL,1728515,88.71,90.16,90.32,88.19,1739422800000000000,31558
ACGLN,21760,18.92,18.97,18.98,18.7083,1739422800000000000,262
ACGLO,21893,21.64,21.89,21.94,21.64,1739422800000000000,244
ACGR,1201,58.84,59.0566,59.0566,58.84,1739422800000000000,17
ACHC,640271,41.57,41.75,42.01,41,1739422800000000000,14030
ACHL,874081,1.38,1.39,1.39,1.37,1739422800000000000,1331
ACHR,52207215,9.4,9.52,10.3,9.21,1739422800000000000,160006
ACHR.WS,177381,3.21,3.32,3.39,3.15,1739422800000000000,658
ACHV,205011,3.29,3.39,3.4035,3.2403,1739422800000000000,1794
ACI,3937453,21.56,21.34,21.67,21.33,1739422800000000000,25185
ACIC,121962,11.8,12.1,12.2202,11.74,1739422800000000000,2995
ACIO,143615,41.03,41.31,41.32,40.94,1739422800000000000,695
ACIU,375312,2.45,2.68,2.715,2.41,1739422800000000000,1852
ACIW,437516,52.17,52.54,52.71,51.4409,1739422800000000000,10040
ACLC,1686,72.05,72.64,72.64,72.05,1739422800000000000,27
ACLO,156,50.31,50.31,50.31,50.31,1739422800000000000,5
ACLS,952818,60.59,61.98,62.23,60.1,1739422800000000000,20886
ACLX,543176,63.89,63.71,64.84,62.215,1739422800000000000,10927
ACM,872383,104.13,102.19,104.4,101.52,1739422800000000000,18715
ACMR,973952,22.96,23.2,23.4767,22.67,1739422800000000000,14940
ACN,3387284,388.61,389.53,390.91,384.73,1739422800000000000,48156
ACNB,19948,40.82,41.08,41.08,40.38,1739422800000000000,968
ACNT,9240,11,11.04,11.18,10.96,1739422800000000000,283
ACOG,27919,5.86,5.72,5.97,5.71,1739422800000000000,226
ACON,196426,4.32,4.73,4.88,4.26,1739422800000000000,2429
ACONW,22103,0.0624,0.071523,0.0789,0.0558,1739422800000000000,86
ACP,294542,6.15,6.17,6.1798,6.14,1739422800000000000,868
ACPpA,3135,22.17,22.05,22.25,22.05,1739422800000000000,20
ACR,42860,19.28,18.96,19.28,18.879,1739422800000000000,531
ACRpC,3270,24.9452,24.95,24.9657,24.9258,1739422800000000000,34
ACRpD,1540,21.8809,22.072,22.2,21.8809,1739422800000000000,25
ACRE,1755257,5.29,5.08,5.325,5.01,1739422800000000000,8699
ACRS,388490,2.19,2.2,2.24,2.14,1739422800000000000,3640
ACRV,16113,5.2,5.36,5.365,5.05,1739422800000000000,486
ACSI,92,63.7451,63.7451,63.7451,63.7451,1739422800000000000,16
ACT,265733,33.09,33.5,33.52,33.02,1739422800000000000,6009
ACTG,143110,4.22,4.34,4.355,4.2,1739422800000000000,1675
ACTU,21632,7.89,7.73,8.04,7.65,1739422800000000000,884
ACTV,2563,32.52,32.6778,32.6889,32.48,1739422800000000000,42
ACU,2898,37.6112,37.54,37.9199,37.5,1739422800000000000,346
ACV,32485,22.94,22.72,22.94,22.62,1739422800000000000,274
ACVA,786533,21.65,21.59,22.09,21.52,1739422800000000000,13808
ACVF,5196,45.429,45.76,45.76,45.429,1739422800000000000,88
ACWI,1946812,122.71,123.64,123.64,122.27,1739422800000000000,16482
ACWV,89177,113.5,114.34,114.4,113.42,1739422800000000000,765
ACWX,1293244,55.26,55.78,55.785,55.22,1739422800000000000,6034
ACXP,38101,0.745,0.7569,0.7595,0.735,1739422800000000000,128
ADAG,27721,1.74,1.81,1.8199,1.64,1739422800000000000,166
ADAP,434593,0.5644,0.5765,0.5822,0.5512,1739422800000000000,1042
ADBE,2794395,465.21,459.22,465.6999,457.03,1739422800000000000,71690
ADC,1149332,70.89,71.83,71.87,70.525,1739422800000000000,18611
ADCpA,16842,17.78,17.8,17.85,17.7533,1739422800000000000,111
ADCT,412742,1.49,1.61,1.61,1.445,1739422800000000000,2649
ADD,313944,1.22,1.24,1.2499,1.16,1739422800000000000,1444
ADEA,394337,13.05,13.21,13.24,12.95,1739422800000000000,8568
ADFI,37581,8.47,8.45,8.49,8.44,1739422800000000000,40
ADGM,155022,1.04,1.24,1.24,1.04,1739422800000000000,506
ADI,3134872,204.99,209.34,209.65,204.99,1739422800000000000,64113
ADIL,92721,0.7782,0.788,0.7999,0.75,1739422800000000000,240
ADIV,16,15.8365,15.8365,15.8365,15.8365,1739422800000000000,7
ADM,5556926,45.11,45.71,47.14,44.92,1739422800000000000,53374
ADMA,1200620,16,16.08,16.15,15.8048,1739422800000000000,15632
ADME,8159,48.01,48.3194,48.37,47.9385,1739422800000000000,58
ADN,4394,4.87,5.12,5.2244,4.87,1739422800000000000,100
ADNT,841034,17.29,17.21,17.52,17.06,1739422800000000000,11844
ADNWW,101602,0.0127,0.0148,0.0148,0.0124,1739422800000000000,76
ADP,1197848,306,310.22,310.58,305,1739422800000000000,28857
ADPT,2064273,7.65,8.52,8.56,7.36,1739422800000000000,19991
ADPV,95796,40.94,41.49,41.6099,40.85,1739422800000000000,574
ADSE,94129,14.81,14.86,15,14.56,1739422800000000000,1430
ADSEW,17601,3.5,3.4,3.6301,3.36,1739422800000000000,187
ADSK,1288094,297.5,303.48,303.55,297.45,1739422800000000000,30498
ADT,8831148,7.37,7.5,7.515,7.32,1739422800000000000,22843
ADTN,2407700,11.31,11.83,12.03,11.25,1739422800000000000,19700
ADTX,169892216,0.0696,0.0749,0.082,0.0654,1739422800000000000,62740
ADUR,21293,5.42,5.39,5.49,5.35,1739422800000000000,270
ADUS,191865,115.18,115.49,117.07,114.24,1739422800000000000,6193
ADV,245879,2.72,2.75,2.765,2.67,1739422800000000000,2837
ADVE,5,32.2899,32.2899,32.2899,32.2899,1739422800000000000,3
ADVM,133568,4.12,4.29,4.33,4.0401,1739422800000000000,1983
ADVWW,8131,0.0145,0.0144,0.0145,0.0123,1739422800000000000,16
ADX,277813,20.78,20.84,20.85,20.6101,1739422800000000000,1740
AEE,2629020,97.52,98.27,98.69,97.39,1739422800000000000,35628
AEF,297444,5.42,5.47,5.475,5.415,1739422800000000000,1202
AEFC,30626,20.63,20.87,20.9,20.5477,1739422800000000000,361
AEG,6261148,6.67,6.7,6.72,6.625,1739422800000000000,10205
AEHL,5638833,0.1261,0.1269,0.136,0.1231,1739422800000000000,3935
AEHR,754123,10.25,10.5,10.52,10.06,1739422800000000000,8644
AEI,522128,1.23,1.16,1.31,1.15,1739422800000000000,1903
AEIS,692298,115.8,123.49,124.295,113.595,1739422800000000000,15984
AEM,2682708,99.71,100.81,100.87,98.93,1739422800000000000,35417
AEMD,492704,0.65,0.6312,0.66999,0.615,1739422800000000000,909
AENT,178214,5.12,5.18,5.39,4.82,1739422800000000000,1585
AENTW,135054,0.297,0.2299,0.3,0.2205,1739422800000000000,172
AEO,3018322,14.34,14.32,14.475,14.165,1739422800000000000,27565
AEON,3689137,0.1311,0.13,0.1317,0.122,1739422800000000000,3927
AEP,4938973,101.37,100.99,102.57,100.32,1739422800000000000,73034
AER,1078657,99.1,99.02,100.0889,98.01,1739422800000000000,12504
AERT,42805,0.59,0.532,0.5979,0.5297,1739422800000000000,826
AES,13016491,10.15,10.14,10.2,9.9,1739422800000000000,51448
AESI,1024862,20.99,21.06,21.2011,20.77,1739422800000000000,12865
AESR,81007,18.09,18.37,18.4,18.09,1739422800000000000,173
AETH,1543,32.8,32.8039,32.805,32.8,1739422800000000000,43
AEVA,271238,4.13,4.19,4.21,4.01,1739422800000000000,3090
AEVAW,44545,0.0525,0.0592,0.08,0.0525,1739422800000000000,77
AEYE,111720,18.28,17.94,18.3507,17.63,1739422800000000000,2129
AFB,53758,11.1,11.06,11.1,11.04,1739422800000000000,392
AFBI,6780,18.4063,18.43,18.595,18.3423,1739422800000000000,143
AFCG,72605,8.69,8.72,8.74,8.66,1739422800000000000,1376
AFG,525063,125.35,124.32,125.66,123.96,1739422800000000000,12885
AFGB,9787,22.61,22.58,22.7699,22.5171,1739422800000000000,140
AFGC,6707,20.13,20.48,20.53,20.13,1739422800000000000,125
AFGD,8181,22.05,22.2199,22.2199,21.9935,1739422800000000000,91
AFGE,5649,17.9,18.01,18.1,17.9,1739422800000000000,77
AFIF,258559,9.2,9.24,9.24,9.2,1739422800000000000,394
AFIX,4842,24.68,24.71,24.71,24.67,1739422800000000000,43
AFJK,612,10.9,10.9,10.9,10.9,1739422800000000000,5
