ticker,volume,open,close,high,low,window_start,transactions
A,2176781,143.5,146.08,148.71,143.5,1762232400000000000,34682
AA,4886109,35.9,35.26,36.6727,35.215,1762232400000000000,55247
AAA,7422,25.01,24.99,25.03,24.98,1762232400000000000,84
AAAA,4996,27.25,27.0985,27.25,27.0985,1762232400000000000,27
AAAU,1882036,39.01,38.88,39.24,38.7818,1762232400000000000,6220
AACBR,542,0.32,0.32,0.3251,0.32,1762232400000000000,9
AACBU,571,10.5,10.49,10.5,10.49,1762232400000000000,57
AACG,35424,1.14,1.16,1.2664,1.14,1762232400000000000,181
AADR,9833,84.34,82.445,84.34,82.28,1762232400000000000,90
AAL,58509130,13.06,12.65,13.205,12.53,1762232400000000000,105592
AALG,18073,13.5579,12.7484,13.85,12.5201,1762232400000000000,136
AAM,93827,10.58,10.6,10.6,10.56,1762232400000000000,143
AAM.WS,1135562,0.1821,0.28,0.2911,0.1778,1762232400000000000,489
AAME,39179,2.88,2.95,3.1,2.8401,1762232400000000000,472
AAMI,373966,45.63,43.17,46.005,43.065,1762232400000000000,9812
AAOI,7716614,31,29.5,31.61,28.2,1762232400000000000,78975
AAON,1394361,93.27,89.93,93.27,89.45,1762232400000000000,25044
AAP,2016667,46.9,48.09,48.92,46.3912,1762232400000000000,37130
AAPB,159967,32.88,33.39,33.665,32.7765,1762232400000000000,1481
AAPD,2292514,13.31,13.21,13.33,13.15,1762232400000000000,3621
AAPG,9706,33.4,33.25,33.83,32.96,1762232400000000000,232
AAPL,49271745,268.325,270.04,271.486,267.615,1762232400000000000,713268
AAPR,2109,27.98,28.015,28.03,27.98,1762232400000000000,12
AAPU,2321600,35.47,35.96,36.32,35.31,1762232400000000000,25815
AAPW,19455,41.61,42.38,42.59,41.61,1762232400000000000,648
AAPX,123989,30.55,31.12,31.4,30.55,1762232400000000000,1201
AAPY,1168,24.88,24.8788,24.88,24.8,1762232400000000000,77
AARD,241559,10.32,9.8,10.38,9.7001,1762232400000000000,2868
AAT,560006,18.9,18.98,19.035,18.79,1762232400000000000,8739
AAUC,872733,15.22,14.66,15.37,14.6,1762232400000000000,5694
AAUM,2,23.2411,23.2411,23.2411,23.2411,1762232400000000000,1
AAUS,109,54.63,54.681,54.681,54.63,1762232400000000000,10
AAVM,5,28.645,28.645,28.645,28.645,1762232400000000000,5
AAXJ,1866754,93.975,93.81,94.535,93.71,1762232400000000000,18802
AB,163911,39.5,39.22,39.6,39.1295,1762232400000000000,1813
ABAT,8403622,4.05,3.93,4.21,3.89,1762232400000000000,34298
ABBV,6184010,212.37,215.89,217.08,212.37,1762232400000000000,101277
ABCB,440582,71.46,72.45,72.69,70.7,1762232400000000000,8682
ABCL,4532281,5.155,4.87,5.245,4.86,1762232400000000000,23825
ABCS,2784,29.13,29.0909,29.14,29.0909,1762232400000000000,20
ABEO,2049239,4.68,4.56,4.735,4.51,1762232400000000000,12588
ABEQ,8604,34.42,34.56,34.56,34.3899,1762232400000000000,77
ABEV,25447751,2.35,2.39,2.4,2.35,1762232400000000000,18226
ABFL,113230,71.22,71.05,71.7,71.03,1762232400000000000,138
ABG,201665,232.86,230.43,235.51,229.64,1762232400000000000,8882
ABI,14,24.97,24.97,24.97,24.97,1762232400000000000,11
ABIG,328,32.071,31.8769,32.071,31.8769,1762232400000000000,5
ABL,636199,5.09,5.04,5.21,5.01,1762232400000000000,10314
ABLD,9589,28.2198,28.3144,28.32,28.215,1762232400000000000,75
ABLG,288,31.07,30.9611,31.07,30.9611,1762232400000000000,22
ABLLL,5133,25.35,25.29,25.422,25.29,1762232400000000000,66
ABLS,61,22.6908,22.6908,22.6908,22.6908,1762232400000000000,28
