ticker,volume,open,close,high,low,window_start,transactions
A,1239935,125.17,124.38,125.96,124.075,1758686400000000000,22145
AA,7167674,31.76,31.23,32.03,31.105,1758686400000000000,69752
AAA,5902,25.0707,25.0994,25.0994,24.9403,1758686400000000000,73
AAAA,4344,26.645,26.5594,26.65,26.55,1758686400000000000,24
AAAU,1793284,37.2,36.83,37.21,36.705,1758686400000000000,4370
AACG,124769,2.04,1.83,2.11,1.83,1758686400000000000,494
AACI,14939,10.35,10.33,10.35,10.33,1758686400000000000,40
AACIW,21353,0.86,0.7975,0.86,0.7975,1758686400000000000,122
AACT,956572,9.25,9.49,9.85,8.47,1758686400000000000,5692
AACT.U,17968,10.28,10,10.65,8.7,1758686400000000000,169
AACT.WS,117947,1.22,1.4,1.64,1.2,1758686400000000000,543
AADR,1806,86.65,85.66,86.6699,85.543,1758686400000000000,53
AAL,90095838,12.22,11.94,12.26,11.94,1758686400000000000,95812
AALG,27078,12.4,11.8881,12.4,11.8881,1758686400000000000,141
AAM,42873,10.5,10.52,10.52,10.5,1758686400000000000,53
AAM.WS,68570,0.135351,0.1641,0.18,0.1211,1758686400000000000,43
AAME,24036,3.4,3.3,3.4,3.29,1758686400000000000,199
AAMI,205174,49.17,47.63,49.46,47.554,1758686400000000000,5985
AAOI,4704984,27.965,26.69,28.46,26.5,1758686400000000000,45996
AAON,1188977,94.43,90.99,94.915,89.82,1758686400000000000,19856
AAP,1417013,59.89,61.05,61.3755,59.15,1758686400000000000,23125
AAPB,215682,30.22,29.48,30.27,29.21,1758686400000000000,2035
AAPD,1917157,13.97,14.12,14.1822,13.94,1758686400000000000,1705
AAPG,2026,37.15,37.41,37.53,37.15,1758686400000000000,67
AAPL,42303710,255.22,252.31,255.74,251.04,1758686400000000000,491242
AAPR,968,27.8642,27.8565,27.88,27.83,1758686400000000000,10
AAPU,1884537,32.57,31.8,32.71,31.5103,1758686400000000000,17450
AAPW,12977,41.62,41.025,41.62,40.79,1758686400000000000,539
AAPX,126094,28.19,27.55,28.31,27.35,1758686400000000000,1067
AAPY,1186,23.88,23.8572,23.88,23.79,1758686400000000000,70
AARD,87447,11.44,12.17,12.32,11.44,1758686400000000000,1968
AAT,381664,20.92,20.38,20.98,20.38,1758686400000000000,6381
AAUC,148211,17.23,16.91,17.5,16.72,1758686400000000000,1739
AAUS,671,53.49,53.56,53.56,53.49,1758686400000000000,17
AAVM,168,28.605,28.605,28.605,28.605,1758686400000000000,13
AAXJ,499264,91.2,90.89,91.22,90.71,1758686400000000000,4154
AB,146105,38.05,37.84,38.3482,37.75,1758686400000000000,1929
ABAT,19203317,4.42,4.7,5.07,4.395,1758686400000000000,63975
ABBV,5074766,222,219.99,222.2399,218.54,1758686400000000000,68943
ABCB,423187,74.84,74.71,75.53,74.38,1758686400000000000,9500
ABCL,6587090,4.95,4.77,5.105,4.7,1758686400000000000,26020
ABCS,3998,30.23,30.185,30.24,30.18,1758686400000000000,18
ABEO,691073,5.52,5.55,5.65,5.4588,1758686400000000000,7039
ABEQ,7796,35.83,35.82,35.85,35.76,1758686400000000000,86
ABEV,35177662,2.3,2.29,2.32,2.28,1758686400000000000,28869
ABFL,8715,71.97,71.9625,71.97,71.91,1758686400000000000,72
ABG,117800,242.98,242.29,247.69,240.69,1758686400000000000,5906
ABI,20,25.03,25.03,25.03,25.03,1758686400000000000,14
ABIG,221,31.48,31.3343,31.48,31.3343,1758686400000000000,7
ABL,576172,6.04,6.06,6.17,5.86,1758686400000000000,8803
ABLD,2845,29.2206,29.225,29.23,29.21,1758686400000000000,26
ABLG,145,31.0298,31.0298,31.0298,31.0298,1758686400000000000,23
ABLLL,7880,25.05,25.06,25.09,25,1758686400000000000,53
ABLS,3,23.4381,23.4381,23.4381,23.4381,1758686400000000000,3
ABLV,3804,0.919,0.88,0.919,0.88,1758686400000000000,134
ABLVW,4100,0.0254,0.0253,0.0254,0.0253,1758686400000000000,14
ABM,399608,45.04,45.26,45.5,45.03,1758686400000000000,8119
ABNB,4060490,123.5,123.08,125.59,122.08,1758686400000000000,70743
