ticker,volume,open,close,high,low,window_start,transactions
A,1167127,122.05,123.39,124.05,121.55,1758859200000000000,19591
AA,6488943,31.55,32.71,32.8299,31.45,1758859200000000000,65856
AAA,1403,25.07,25.105,25.105,25.07,1758859200000000000,49
AAAA,15149,26.59,26.5877,26.61,26.53,1758859200000000000,37
AAAU,1343592,37.09,37.19,37.3599,37.0545,1758859200000000000,4117
AACB,1171,10.18,10.18,10.18,10.18,1758859200000000000,67
AACBR,620,0.24,0.24,0.24,0.24,1758859200000000000,7
AACBU,14138,11,10.61,12.15,10.35,1758859200000000000,145
AACG,137190,1.8,1.64,1.84,1.64,1758859200000000000,520
AACI,439,10.44,10.4,10.44,10.4,1758859200000000000,4
AACIW,62947,0.85,0.885,0.889899,0.85,1758859200000000000,63
AADR,1447,86.18,86.37,86.37,85.3,1758859200000000000,60
AAL,82480516,11.45,11.31,11.51,11.26,1758859200000000000,100595
AALG,75209,10.78,10.6123,10.8308,10.53,1758859200000000000,356
AAM.WS,193871,0.1601,0.17,0.18,0.16,1758859200000000000,16
AAME,33407,2.86,2.9,3,2.8001,1758859200000000000,208
AAMI,248914,48.41,48.94,49.32,48.36,1758859200000000000,4907
AAOI,2730658,26.3,25.77,26.44,25.45,1758859200000000000,33877
AAON,1313747,88.13,91.01,91.21,87.775,1758859200000000000,23830
AAP,1126515,59.59,61,61.35,59.33,1758859200000000000,22527
AAPB,212619,29.77,30.19,30.63,29.77,1758859200000000000,2000
AAPD,2389596,14.04,13.95,14.04,13.86,1758859200000000000,2130
AAPG,2481,37.2,37.33,37.33,37.2,1758859200000000000,155
AAPL,46076258,254.095,255.46,257.6,253.78,1758859200000000000,550704
AAPR,986,27.825,27.885,27.885,27.82,1758859200000000000,19
AAPU,2187429,32.21,32.59,33.07,32.17,1758859200000000000,13898
AAPW,31660,41.89,41.52,41.8927,41.44,1758859200000000000,675
AAPX,145133,28.01,28.22,28.64,27.96,1758859200000000000,1209
AAPY,592,23.9954,23.957,23.9954,23.957,1758859200000000000,63
AARD,115921,12.67,13.23,13.5,12.06,1758859200000000000,3098
AAT,226214,20.21,20.29,20.33,20.16,1758859200000000000,4933
AAUC,63066,16.95,17.06,17.17,16.7308,1758859200000000000,993
AAUS,5,53.6194,53.6194,53.6194,53.6194,1758859200000000000,4
AAVM,267,28.5822,28.64,28.64,28.5822,1758859200000000000,14
AAXJ,378765,89.89,90.06,90.08,89.49,1758859200000000000,3718
AB,144477,38,37.9,38.18,37.7501,1758859200000000000,1660
ABAT,8149082,4.46,4.38,4.64,4.15,1758859200000000000,26461
ABBV,4185796,220.63,220.61,221.48,217.67,1758859200000000000,69825
ABCB,427277,74.83,74.86,75.53,74.39,1758859200000000000,8378
ABCL,3832421,4.65,4.74,4.75,4.51,1758859200000000000,17017
ABCS,3369,30.131,30.1931,30.1931,30.019,1758859200000000000,18
ABEO,1030175,5.36,5.44,5.5,5.31,1758859200000000000,9218
ABEQ,9721,35.861,35.8278,35.861,35.7986,1758859200000000000,52
ABEV,26937420,2.3,2.3,2.31,2.27,1758859200000000000,22965
ABFL,10403,71.8309,72.1297,72.1297,71.67,1758859200000000000,60
ABG,171323,237.28,239,240.18,235.23,1758859200000000000,6855
ABI,1051,25.025,25.025,25.025,25.025,1758859200000000000,43
ABIG,378,31.27,31.4006,31.405,31.27,1758859200000000000,14
ABL,1105567,5.8,5.87,5.91,5.515,1758859200000000000,10395
ABLD,2312,29.3093,29.3397,29.3397,29.3093,1758859200000000000,22
ABLG,1966,30.62,30.6186,30.62,30.48,1758859200000000000,59
ABLLL,3070,25.05,25.05,25.09,25.05,1758859200000000000,33
ABLS,3,23.4776,23.4776,23.4776,23.4776,1758859200000000000,3
ABLV,5070,0.91,0.88,0.9392,0.88,1758859200000000000,88
ABLVW,67095,0.0297,0.0202,0.0297,0.0202,1758859200000000000,115
ABM,358478,45.06,45.78,45.845,45,1758859200000000000,9267
ABNB,2899605,122.2,123.7,123.91,121.65,1758859200000000000,56425
ABNY,20520,9.8,9.8812,9.8812,9.77,1758859200000000000,137
ABOS,1743587,1.5,1.42,1.75,1.42,1758859200000000000,8067
ABOT,98,40.628,40.628,40.628,40.628,1758859200000000000,12
ABP,2173566,0.2133,0.2179,0.2214,0.21,1758859200000000000,2115
ABPWW,3036,0.0297,0.023,0.03,0.023,1758859200000000000,9
ABR,2149071,11.97,12.05,12.095,11.96,1758859200000000000,14898
ABRpD,8690,18.42,18.5,18.5821,18.3152,1758859200000000000,73
ABRpE,7744,18.62,18.68,18.68,18.57,1758859200000000000,50
ABRpF,5287,22.77,22.76,22.78,22.7,1758859200000000000,84
ABSI,4502289,2.64,2.73,2.77,2.61,1758859200000000000,18427
ABT,4182140,133.98,133.55,134.2,133.1,1758859200000000000,52850
ABTC,2450632,6.64,6.58,6.6971,6.43,1758859200000000000,14533
ABTS,27859,7.5,8.39,8.4999,7.5,1758859200000000000,464
ABUS,610894,4.31,4.41,4.435,4.25,1758859200000000000,5456
ABVC,114359,3.05,3.16,3.24,3.02,1758859200000000000,862
ABVE,1271839,1.77,1.63,1.77,1.63,1758859200000000000,4524
ABVEW,12179,0.2751,0.2648,0.2875,0.240036,1758859200000000000,39
ABVX,767765,81.79,82.84,83.95,81.57,1758859200000000000,9487
ABXB,115,19.865,19.865,19.865,19.865,1758859200000000000,13
ACA,187412,91.54,92.62,93.06,91.12,1758859200000000000,6488
ACAD,2927421,21.25,21.05,21.4,20.92,1758859200000000000,31009
ACB,670281,4.95,4.86,4.99,4.8424,1758859200000000000,4403
ACCO,569514,4,4.06,4.07,4,1758859200000000000,4940
ACCS,3787,10.7,10.75,10.89,10.45,1758859200000000000,130
ACDC,1284201,3.71,3.77,3.92,3.71,1758859200000000000,9598
ACEI,37784,24.84,24.748,24.84,24.62,1758859200000000000,117
ACEL,227731,11.23,11.37,11.46,11.23,1758859200000000000,3966
ACES,8831,31.96,32.1526,32.24,31.845,1758859200000000000,159
ACET,236437,0.83,0.84,0.8442,0.81,1758859200000000000,652
ACFN,15243,28.56,28.55,29.505,27.63,1758859200000000000,489
ACGL,1444442,90,90.88,91.05,89.7,1758859200000000000,27219
ACGLN,18541,18,18,18.03,17.96,1758859200000000000,223
ACGLO,5700,21.74,21.72,21.79,21.68,1758859200000000000,124
ACGR,107,64.7398,64.7398,64.7398,64.7398,1758859200000000000,13
ACHC,2706476,23.64,24.53,24.55,23.2501,1758859200000000000,31252
ACHR,33399285,9.41,9.28,9.82,9.28,1758859200000000000,93744
ACHR.WS,48520,2.17,2.11,2.28,2.11,1758859200000000000,261
ACHV,448101,3,3.01,3.06,2.9301,1758859200000000000,3004
ACI,4739702,17.47,17.56,17.6099,17.34,1758859200000000000,27643
ACIC,105444,11.36,11.58,11.6,11.315,1758859200000000000,2724
ACII,31048,25.15,25.15,25.25,25.144,1758859200000000000,99
ACIO,91903,43.17,43.295,43.32,43.14,1758859200000000000,456
ACIU,141989,2.94,2.84,2.99,2.7,1758859200000000000,878
ACIW,475985,51.67,52.26,52.45,51.3,1758859200000000000,10522
ACKY,48336,20.3,20.28,20.3,20.12,1758859200000000000,390
ACLC,4869,76.42,76.7456,76.79,76.36,1758859200000000000,72
ACLO,75,50.4452,50.4452,50.4452,50.4452,1758859200000000000,12
