ticker,volume,open,close,high,low,window_start,transactions
A,1917086,119.58,121.01,123.11,119.28,1751947200000000000,30497
AA,5703502,30.37,30.51,31.44,30.18,1751947200000000000,52749
AAA,8139,25.01,24.9784,25.01,24.87,1751947200000000000,81
AAAU,2835556,32.85,32.61,32.8535,32.4601,1751947200000000000,4799
AACB,89109,10.11,10.11,10.11,10.1,1751947200000000000,75
AACG,13371,0.83,0.8286,0.8599,0.8245,1751947200000000000,139
AACI,1526,10.05,10.035,10.05,10.035,1751947200000000000,7
AACIU,2559,10.16,10.17,10.17,10.16,1751947200000000000,19
AACIW,8109,0.2511,0.26,0.26,0.25,1751947200000000000,10
AACT,117824,11.35,11.32,11.35,11.31,1751947200000000000,348
AACT.U,213,12.21,11.67,12.21,11.67,1751947200000000000,13
AACT.WS,52924,1.32,1.31,1.35,1.26,1751947200000000000,66
AADR,65483,78.75,78.9,79,78,1751947200000000000,322
AAL,51605672,11.73,11.58,11.9,11.55,1751947200000000000,92499
AAM,1205,10.41,10.43,10.43,10.41,1751947200000000000,4
AAM.WS,5665,0.085251,0.099,0.099,0.085251,1751947200000000000,2
AAME,33341,2.33,2.2,2.33,2.14,1751947200000000000,180
AAMI,399968,38.08,37.79,38.26,37.205,1751947200000000000,7100
AAOI,4359494,27.16,26.88,27.66,26.07,1751947200000000000,41733
AAON,851166,73.49,75.34,75.61,73.1134,1751947200000000000,17590
AAP,3140427,54.33,55.71,55.85,53.06,1751947200000000000,42372
AAPB,240924,21.04,21.06,21.32,20.74,1751947200000000000,1944
AAPD,387288,17.12,17.14,17.2577,17.0252,1751947200000000000,944
AAPG,11911,41.06,41.35,41.525,41.06,1751947200000000000,256
AAPL,42848928,210.1,210.01,211.43,208.45,1751947200000000000,512140
AAPR,436,27.26,27.275,27.275,27.26,1751947200000000000,8
AAPU,2735112,22.93,22.91,23.215,22.57,1751947200000000000,14682
AAPW,12087,36.46,36.67,36.74,36.27,1751947200000000000,388
AAPX,104019,19.78,19.77,20.035,19.53,1751947200000000000,850
AAPY,1162,21.75,21.9304,21.96,21.75,1751947200000000000,96
AARD,49370,13.66,13.04,14.54,12.7,1751947200000000000,1206
AAT,757034,19.9,20.32,20.54,19.85,1751947200000000000,8545
AAUC,114811,14.05,13.15,14.05,12.84,1751947200000000000,464
AAVM,2776,26.945,26.9099,26.945,26.87,1751947200000000000,39
AAXJ,372722,82.67,82.61,82.705,82.44,1751947200000000000,3459
AB,217190,41.79,40.69,41.99,40.6,1751947200000000000,2343
ABAT,2912275,1.89,1.97,2.04,1.88,1751947200000000000,10627
ABBV,7106896,186.79,189.77,193,186.67,1751947200000000000,77077
ABCB,421216,67.11,67.22,68.06,67.095,1751947200000000000,8639
ABCL,5209001,4.05,3.89,4.06,3.83,1751947200000000000,19328
ABCS,1858,29.109,29.1705,29.23,29.109,1751947200000000000,9
ABEO,614275,5.75,5.84,5.925,5.74,1751947200000000000,5368
ABEQ,10233,34.32,34.29,34.33,34.24,1751947200000000000,93
ABEV,32683229,2.39,2.41,2.42,2.38,1751947200000000000,16862
ABFL,43599,71.07,70.72,71.3,70.605,1751947200000000000,132
ABG,166887,255.56,254.09,259.725,253.45,1751947200000000000,5942
ABI,2,25.045,25.045,25.045,25.045,1751947200000000000,2
ABIG,279,30.05,30.0266,30.05,30.0266,1751947200000000000,3
ABL,1289387,5.35,5.48,5.525,5.33,1751947200000000000,11003
ABLD,2388,28.945,28.9959,29.08,28.945,1751947200000000000,19
ABLG,252,31.0776,31.0776,31.0776,31.0776,1751947200000000000,23
ABLLL,10568,24.87,24.92,25,24.87,1751947200000000000,51
ABLLW,25818,1.21,1.2131,1.23,1.2,1751947200000000000,46
ABLS,0,23.8371,23.8371,23.8371,23.8371,1751947200000000000,0
ABLV,11419,0.9,0.868,0.9148,0.86,1751947200000000000,70
ABM,507154,48,47.62,48.68,47.565,1751947200000000000,7627
ABNB,3144542,137.5,136.99,138.55,136.55,1751947200000000000,57258
ABNY,2328,11.8,11.8008,11.87,11.8,1751947200000000000,148
ABOS,377833,1.15,1.21,1.245,1.15,1751947200000000000,1646
ABOT,54,38.8946,38.8946,38.8946,38.8946,1751947200000000000,5
ABP,1403660,0.1869,0.196,0.199,0.185,1751947200000000000,1148
ABPWW,4315,0.0174,0.02,0.0221,0.0151,1751947200000000000,12
ABR,2334952,10.72,10.98,11.11,10.7151,1751947200000000000,20453
ABRpD,16016,17.977,18.1,18.1335,17.977,1751947200000000000,97
ABRpE,7307,17.79,17.82,17.85,17.78,1751947200000000000,400
ABRpF,8579,21,21.11,21.18,20.9892,1751947200000000000,79
ABSI,4274442,2.61,2.64,2.76,2.605,1751947200000000000,17976
ABT,4782570,133.24,133.36,134.73,132.85,1751947200000000000,69076
ABTS,23789,4.45,4.4594,4.68,4.3198,1751947200000000000,247
ABUS,544025,3.15,3.18,3.225,3.12,1751947200000000000,4434
ABVC,2229176,4.1,4.74,5.48,4.07,1751947200000000000,11685
ABVE,4574168,0.6201,0.4448,0.655,0.402501,1751947200000000000,7033
ABVEW,48059,0.05,0.0472,0.0549,0.041,1751947200000000000,76
ABVX,500189,8.11,7.75,8.11,7.7,1751947200000000000,3597
ABXB,164,19.475,19.4705,19.475,19.4705,1751947200000000000,8
AC,2783,37.74,37.3,37.74,37.1361,1751947200000000000,162
ACA,285615,89.2,90.02,90.26,88.615,1751947200000000000,6748
ACAD,2421684,20.92,21.02,21.17,20.84,1751947200000000000,20023
ACB,1427065,4.44,4.56,4.6,4.44,1751947200000000000,7286
ACCO,645246,3.89,3.89,4,3.88,1751947200000000000,5239
ACCS,3586,11.62,11.8,11.8,11.62,1751947200000000000,124
ACDC,471292,7.33,7.89,7.97,7.33,1751947200000000000,6150
ACEL,232675,12.14,12.16,12.265,12.045,1751947200000000000,3717
ACES,69943,26.95,27.04,27.18,26.87,1751947200000000000,349
ACET,410992,0.653,0.6828,0.7,0.649,1751947200000000000,1437
ACGL,2430750,88.98,90.21,90.97,88.85,1751947200000000000,36861
ACGLN,81246,16.79,16.83,16.89,16.75,1751947200000000000,529
ACGLO,28502,20.556,20.56,20.67,20.4975,1751947200000000000,242
ACGR,7,59.7922,59.7922,59.7922,59.7922,1751947200000000000,7
ACHC,1877692,23.35,24.12,24.675,23.335,1751947200000000000,24224
ACHR,36204562,10.045,10.37,10.5,10.045,1751947200000000000,99658
ACHR.WS,134713,2.85,2.87,2.93,2.725,1751947200000000000,525
ACHV,1249825,2.1,2.26,2.31,2.06,1751947200000000000,5732
ACI,8812314,22.64,22.16,22.78,22.11,1751947200000000000,45816
ACIC,190372,11,11.04,11.06,10.89,1751947200000000000,4866
ACIO,160845,41.43,41.39,41.5,41.37,1751947200000000000,628
ACIU,122794,1.99,2.07,2.07,1.9701,1751947200000000000,449
ACIW,826590,45.535,45.93,46.61,45.535,1751947200000000000,13027
ACLC,4155,72.635,72.47,72.66,72.47,1751947200000000000,44
ACLO,194867,50.24,50.2401,50.2401,50.24,1751947200000000000,11
ACLS,517306,71.29,74.21,74.815,71.29,1751947200000000000,13139
ACLX,248137,65.75,66.56,67.33,65.75,1751947200000000000,6457
ACM,853808,115.08,114.94,116.02,114.09,1751947200000000000,17344
ACMR,1063003,28.38,28.53,29.27,28.01,1751947200000000000,16403
ACN,2890515,301.75,303.33,307.77,300.51,1751947200000000000,58339
ACNB,18725,44.61,43.97,44.61,43.95,1751947200000000000,845
ACNT,36774,12.85,12.85,12.9867,12.795,1751947200000000000,1304
ACOG,80437,11.1,10.67,11.23,10.5001,1751947200000000000,666
ACON,9324,7.77,7.61,7.82,7.4901,1751947200000000000,252
ACONW,630,0.0307,0.0307,0.0307,0.0307,1751947200000000000,5
ACP,432902,5.94,5.93,5.955,5.9,1751947200000000000,1235
ACPpA,2777,20.41,20.56,20.8014,20.37,1751947200000000000,29
ACR,32326,17.97,17.79,18.16,17.77,1751947200000000000,958
ACRpC,5397,24.71,24.84,24.84,24.6644,1751947200000000000,58
ACRpD,19065,22.1234,22.1655,22.2,22.1234,1751947200000000000,65
ACRE,430125,4.69,4.74,4.8101,4.6877,1751947200000000000,2707
ACRS,577841,1.46,1.45,1.5,1.445,1751947200000000000,3485
ACRV,261713,1.26,1.31,1.3295,1.25,1751947200000000000,1653
ACSI,62,63.2933,63.2933,63.2933,63.2933,1751947200000000000,59
ACT,444675,37.36,37.19,37.72,37.005,1751947200000000000,8776
ACTG,201316,3.71,3.79,3.82,3.705,1751947200000000000,2195
