ticker,volume,open,close,high,low,window_start,transactions
A,2037577,135.5,135.28,136.94,134.77,1740373200000000000,31166
AA,5964227,34.495,35.02,35.78,34.27,1740373200000000000,45616
AAA,14622,25.145,25.17,25.17,25.13,1740373200000000000,86
AAAU,1647255,29.13,29.17,29.18,28.97,1740373200000000000,4478
AACBU,77640,10.0238,10.025,10.03,10.02,1740373200000000000,114
AACG,65964,0.9197,0.94,0.982,0.9194,1740373200000000000,338
AACT,16654,11.07,11.06,11.07,11.05,1740373200000000000,43
AACT.WS,307367,0.11,0.1003,0.1103,0.09,1740373200000000000,257
AADI,86959,2.82,2.72,2.822,2.68,1740373200000000000,703
AADR,2332,76.55,75.68,76.95,74.91,1740373200000000000,57
AAL,42730658,15.38,15.31,15.52,15.21,1740373200000000000,109023
AAM,507539,10.18,10.185,10.19,10.18,1740373200000000000,117
AAM.U,198,10.68,10.68,10.68,10.68,1740373200000000000,1
AAM.WS,438303,0.07,0.07,0.0725,0.07,1740373200000000000,39
AAME,468,1.57,1.57,1.57,1.57,1740373200000000000,39
AAMI,107914,25.78,24.93,25.8668,24.92,1740373200000000000,2663
AAOI,5812217,27.82,27.32,31,26.76,1740373200000000000,51375
AAON,1099664,105.16,100.07,106.99,99.84,1740373200000000000,20932
AAP,2826377,43.44,42.81,44.41,42.56,1740373200000000000,36836
AAPB,209383,31.64,32.21,32.651,31.57,1740373200000000000,2434
AAPD,1021880,15.61,15.45,15.62,15.34,1740373200000000000,2637
AAPG,138446,21.09,19.61,21.09,19.26,1740373200000000000,3455
AAPL,51326396,244.925,247.1,248.86,244.42,1740373200000000000,593130
AAPR,1474,26.66,26.6337,26.66,26.6337,1740373200000000000,21
AAPU,995982,35.1,35.79,36.25,35.03,1740373200000000000,9383
AAPW,2632,50.91,50.8255,51.08,50.8255,1740373200000000000,230
AAPX,86452,30.02,30.62,31.01,30.02,1740373200000000000,1195
AAPY,3852,25.93,25.9224,26,25.88,1740373200000000000,162
AARD,131468,14.22,13.03,15.5999,12.2139,1740373200000000000,1703
AAT,199782,21.93,22.02,22.19,21.83,1740373200000000000,3992
AAVM,10163,25.35,25.315,25.42,25.198,1740373200000000000,57
AAXJ,1005882,76.1,75.2,76.1,75.165,1740373200000000000,8368
AB,2432624,37.95,37.59,38.36,37.56,1740373200000000000,13313
