ticker,volume,open,close,high,low,window_start,transactions
A,1875889,115.42,113.94,115.5,113.64,1749096000000000000,32675
AA,5947026,27.8,27.87,28.4099,27.66,1749096000000000000,52905
AAA,11468,24.9758,24.9677,25,24.92,1749096000000000000,76
AAAU,2817036,33.4,33.15,33.4651,32.98,1749096000000000000,5614
AACB,30547,10.11,10.11,10.12,10.11,1749096000000000000,96
AACBR,4115,0.234201,0.24,0.24,0.21,1749096000000000000,18
AACBU,8439,10.5,10.3399,10.5,10.32,1749096000000000000,39
AACG,7140,0.867,0.8001,0.867,0.8,1749096000000000000,88
AACIU,174593,10.075,10.075,10.075,10.07,1749096000000000000,206
AACT,577904,11.48,11.42,11.49,11.41,1749096000000000000,1321
AACT.U,602,11.98,12,12,11.98,1749096000000000000,5
AACT.WS,217806,1.49,1.2,1.49,1.1392,1749096000000000000,239
AADR,1001,78.06,78.105,78.105,78.0401,1749096000000000000,30
AAL,50738556,11.34,11.27,11.51,11.22,1749096000000000000,85734
AAM,28791,10.39,10.39,10.39,10.39,1749096000000000000,6
AAM.U,123,10.64,10.64,10.64,10.64,1749096000000000000,24
AAM.WS,13602,0.1,0.0987,0.1,0.0987,1749096000000000000,36
AAME,6914,1.66,1.73,1.7589,1.65,1749096000000000000,81
AAMI,214200,29.95,30.06,30.12,29.78,1749096000000000000,5317
AAOI,3059929,17.24,16.26,17.435,16,1749096000000000000,31847
AAON,424289,95.61,94.85,96.02,94.27,1749096000000000000,11782
AAP,2020001,51.79,52.32,52.68,51.51,1749096000000000000,25428
AAPB,311207,20.07,19.45,20.26,19.3902,1749096000000000000,2231
AAPD,787710,17.76,17.99,18.04,17.64,1749096000000000000,2190
AAPG,1632,28.3475,27.97,28.3475,27.94,1749096000000000000,83
AAPL,55221235,203.5,200.63,204.75,200.15,1749096000000000000,637645
AAPR,1166,26.86,26.8334,26.89,26.8334,1749096000000000000,15
AAPU,3771320,21.87,21.25,22.15,21.17,1749096000000000000,21467
AAPW,12595,36.39,35.8081,36.489,35.8081,1749096000000000000,317
AAPX,242899,18.75,18.31,19.069,18.25,1749096000000000000,1311
AAPY,3053,21.3465,21.173,21.44,21.173,1749096000000000000,76
AARD,33708,11.71,11.95,12.05,11.58,1749096000000000000,1174
AAT,505234,19.87,19.63,19.92,19.63,1749096000000000000,5317
AAVM,500,26.4,26.34,26.4,26.34,1749096000000000000,18
AAXJ,315379,80.17,79.87,80.245,79.69,1749096000000000000,2933
AB,118841,39.9,39.57,40.18,39.53,1749096000000000000,1577
ABAT,836551,1.54,1.45,1.55,1.45,1749096000000000000,3676
ABBV,4418520,187.5,187.47,188.6,185.05,1749096000000000000,63081
ABCB,221803,60.71,60.78,61.21,60.375,1749096000000000000,6260
ABCL,4117872,2.43,2.37,2.44,2.33,1749096000000000000,13202
ABCS,4504,28.01,27.9689,28.1514,27.9689,1749096000000000000,29
ABEO,673882,6.44,6.48,6.58,6.3,1749096000000000000,6148
ABEQ,5623,34.37,34.23,34.37,34.23,1749096000000000000,67
ABEV,26089078,2.5,2.46,2.5,2.45,1749096000000000000,19644
ABFL,12472,70.35,70.39,70.78,70.35,1749096000000000000,63
ABG,113048,229,230.03,230.38,227.43,1749096000000000000,5251
ABHY,1366,19.49,19.515,19.52,19.49,1749096000000000000,9
ABIG,135,28.8101,28.8101,28.8101,28.8101,1749096000000000000,3
ABL,2000690,6.34,5.72,6.34,5.65,1749096000000000000,18294
ABLD,18638,28.24,28.1698,28.3,28.15,1749096000000000000,38
ABLG,972,31,30.9648,31.05,30.9648,1749096000000000000,16
ABLLL,80490,24.01,24.225,24.51,24.01,1749096000000000000,638
ABLLW,22611,1.22,1,1.22,0.92,1749096000000000000,113
ABLS,0,23.4124,23.4124,23.4124,23.4124,1749096000000000000,0
ABLV,8362,1.2,1.21,1.27,1.2,1749096000000000000,120
ABLVW,400,0.0188,0.0188,0.0188,0.0188,1749096000000000000,1
ABM,638262,51.95,51.26,52.06,50.3,1749096000000000000,14305
ABNB,5859127,133.5,137.29,137.8025,133.5,1749096000000000000,87427
ABNY,6663,12.14,12.1881,12.2,12.11,1749096000000000000,212
ABOS,174467,1.09,1.07,1.09,1.03,1749096000000000000,826
ABOT,544,37.75,37.7167,37.75,37.7167,1749096000000000000,21
ABP,628465,0.21,0.2123,0.214501,0.2022,1749096000000000000,1002
ABPWW,2088,0.0172,0.0182,0.0182,0.0172,1749096000000000000,6
ABR,3178873,9.66,9.91,9.94,9.58,1749096000000000000,19788
ABRpD,7486,17.09,17.0509,17.3946,17,1749096000000000000,77
ABRpE,7497,16.9316,16.915,16.95,16.9,1749096000000000000,65
ABRpF,6293,20.38,20.36,20.41,20.31,1749096000000000000,56
ABSI,2751490,2.87,2.84,2.94,2.78,1749096000000000000,11411
