ticker,volume,open,close,high,low,window_start,transactions
A,2136444,127.475,128.13,128.42,126.28,1757304000000000000,33996
AA,6671961,32.01,32.04,32.145,30.835,1757304000000000000,63351
AAA,3580,25.01,24.975,25.02,24.91,1757304000000000000,60
AAAA,5900,26.12,26.1123,26.15,26.11,1757304000000000000,31
AAAU,2498017,35.81,35.9,36.0098,35.75,1757304000000000000,5773
AACB,1108,10.13,10.1459,10.1459,10.13,1757304000000000000,6
AACBR,202,0.22,0.22,0.22,0.22,1757304000000000000,14
AACG,53568,2.05,2.06,2.0912,2,1757304000000000000,429
AACI,46448,10.25,10.24,10.26,10.24,1757304000000000000,56
AACIU,100,10.75,10.75,10.75,10.75,1757304000000000000,1
AACIW,51293,0.7,0.7399,0.7399,0.7,1757304000000000000,144
AACT,299585,11.43,11.41,11.44,11.41,1757304000000000000,1091
AACT.U,901,12.53,12.03,12.53,12.03,1757304000000000000,10
AACT.WS,16729,1.34,1.2001,1.34,1.2,1757304000000000000,38
AADR,2258,83.5,83.78,83.8928,83.5,1757304000000000000,58
AAL,90099574,13.07,12.95,13.22,12.89,1757304000000000000,117392
AALG,2268,14.17,14.046,14.52,13.94,1757304000000000000,40
AAM,1938,10.49,10.48,10.49,10.48,1757304000000000000,9
AAM.WS,8025,0.130001,0.16,0.16,0.130001,1757304000000000000,14
AAME,43667,3.35,3.22,3.35,3.0613,1757304000000000000,381
AAMI,598194,44.87,44.85,45.36,44.29,1757304000000000000,12517
AAOI,3254745,24.27,23.63,24.49,23.165,1757304000000000000,34840
AAON,1045181,81.03,80.88,81.37,79.95,1757304000000000000,18201
AAP,1214703,60.48,61,61.55,60.13,1757304000000000000,24494
AAPB,250991,26.83,26.45,26.9101,26.11,1757304000000000000,1498
AAPD,1370492,15.05,15.13,15.235,15.01,1757304000000000000,1963
AAPG,20650,41.2,41.04,41.4,40.6,1757304000000000000,644
AAPL,48999495,239.3,237.88,240.15,236.34,1757304000000000000,563611
AAPR,291,27.77,27.79,27.79,27.77,1757304000000000000,8
AAPU,1583092,29.13,28.75,29.2997,28.38,1757304000000000000,13018
AAPW,20744,38.67,38.67,39.03,38.42,1757304000000000000,717
AAPX,101528,25.11,24.76,25.1687,24.441,1757304000000000000,907
AAPY,1887,23.91,23.7672,23.91,23.6911,1757304000000000000,93
AARD,104207,8.68,8.2,8.68,8.11,1757304000000000000,1574
AAT,276952,20.64,20.75,20.82,20.46,1757304000000000000,7185
AAUC,222771,15.39,15.52,15.57,14.93,1757304000000000000,1767
AAUS,3,52.29,52.29,52.29,52.29,1757304000000000000,3
AAVM,1140,28.25,28.34,28.34,28.2,1757304000000000000,22
AAXJ,237012,87.42,87.81,87.81,87.365,1757304000000000000,3271
AB,154679,38.86,38.51,39.13,38.32,1757304000000000000,1791
ABAT,2087073,2.45,2.38,2.4942,2.37,1757304000000000000,9762
ABBV,5525921,210.99,209.79,212,207.6116,1757304000000000000,89268
ABCB,361999,74.14,73.6,74.335,72.865,1757304000000000000,10971
ABCL,2824672,4.22,4.17,4.25,4.085,1757304000000000000,12666
ABCS,4683,30.37,30.4732,30.4732,30.23,1757304000000000000,14
ABEO,652871,6.89,6.7,6.96,6.7,1757304000000000000,6074
ABEQ,6233,35.67,35.6943,35.6943,35.55,1757304000000000000,50
ABEV,71328423,2.22,2.2,2.23,2.17,1757304000000000000,36020
ABFL,13675,70.833,71.37,71.37,70.78,1757304000000000000,75
ABG,137068,256.64,254.36,256.64,251.87,1757304000000000000,7741
ABI,16,25.245,25.245,25.245,25.245,1757304000000000000,8
ABIG,2032,31.32,31.3391,31.37,31.315,1757304000000000000,21
ABL,488159,6.61,6.67,6.7,6.345,1757304000000000000,8239
ABLD,2550,28.88,29.0387,29.0387,28.88,1757304000000000000,48
ABLG,338,30.38,30.5871,30.5871,30.38,1757304000000000000,24
ABLLL,16118,25.1,25.05,25.13,25.05,1757304000000000000,133
ABLS,3,23.9539,23.9539,23.9539,23.9539,1757304000000000000,3
ABLV,6347,0.8662,0.869626,0.8788,0.8662,1757304000000000000,82
ABM,1238851,47.28,46.86,47.71,46.09,1757304000000000000,22336
ABNB,4765180,124.24,124.62,126.08,123.06,1757304000000000000,73620
ABNY,8339,10.2,10.19,10.29,10.12,1757304000000000000,193
ABOS,126069,1.47,1.41,1.47,1.39,1757304000000000000,684
ABOT,158,39.68,39.8279,39.8279,39.68,1757304000000000000,9
ABP,3852018,0.22,0.2175,0.2289,0.21565,1757304000000000000,2949
ABR,1898367,12.15,11.99,12.15,11.9,1757304000000000000,16083
ABRpD,6329,18.47,18.37,18.47,18.34,1757304000000000000,70
ABRpE,1326,18.21,18.1746,18.21,18.1746,1757304000000000000,32
ABRpF,8030,22.5,22.92,22.92,22.49,1757304000000000000,48
ABSI,3112186,2.5,2.51,2.59,2.45,1757304000000000000,16656
ABT,5070307,132.26,132.2,133.09,131.61,1757304000000000000,69067
ABTC,12801706,7.595,8.34,8.48,7.54,1757304000000000000,58138
ABTS,6184,3.61,3.59,3.64,3.519,1757304000000000000,93
ABUS,989837,4.22,4.09,4.24,4.06,1757304000000000000,8603
ABVC,58424,2.7,2.72,2.75,2.63,1757304000000000000,598
ABVE,2128242,1.69,1.67,1.7321,1.635,1757304000000000000,7058
ABVEW,142248,0.28,0.29,0.3179,0.2428,1757304000000000000,233
ABVX,1437297,89.42,90,90.5,86.49,1757304000000000000,18326
ABXB,13,19.8623,19.8623,19.8623,19.8623,1757304000000000000,9
ACA,205295,97.32,97.02,97.405,96.443,1757304000000000000,7680
ACAD,2008715,25.12,25.39,25.56,25.09,1757304000000000000,19974
ACB,633400,4.91,4.84,4.92,4.7913,1757304000000000000,4419
ACCO,420263,4.05,4.04,4.06,4.01,1757304000000000000,3320
ACCS,1738,10.9205,10.88,11,10.703,1757304000000000000,82
ACDC,1117924,3.87,3.84,3.94,3.735,1757304000000000000,8385
ACEL,235717,11.53,11.26,11.53,11.26,1757304000000000000,4957
ACES,49431,29.72,29.165,29.72,29.02,1757304000000000000,302
ACET,713003,0.71,0.7628,0.774,0.6901,1757304000000000000,2514
ACFN,59191,29.16,30.58,32,28.0506,1757304000000000000,1233
ACGL,2393042,93.5,90.9,93.5,90.13,1757304000000000000,34191
ACGLN,25507,18.12,18.23,18.3051,18.1,1757304000000000000,370
ACGLO,21794,21.87,21.93,22.07,21.8587,1757304000000000000,336
ACGR,68,63.5092,63.5092,63.5092,63.5092,1757304000000000000,13
ACHC,2886481,23.99,22.54,23.99,22.515,1757304000000000000,35674
ACHR,15416810,8.58,8.51,8.74,8.4,1757304000000000000,70151
ACHR.WS,88590,1.96,1.87,2.035,1.8303,1757304000000000000,345
ACHV,838325,2.8,2.93,2.95,2.77,1757304000000000000,3851
ACI,5980641,19.06,19.25,19.25,18.861,1757304000000000000,32745
ACIC,144521,11.36,11.27,11.5,11.175,1757304000000000000,4308
ACIO,181930,42.61,42.65,42.7099,42.5615,1757304000000000000,1080
ACIU,91031,2.31,2.2,2.3299,2.16,1757304000000000000,688
ACIW,1432846,50.79,51.21,51.3,49.48,1757304000000000000,26307
ACLC,2718,75.6661,75.6908,75.6908,75.6661,1757304000000000000,21
ACLO,10,50.33,50.33,50.33,50.33,1757304000000000000,8
ACLS,286334,81.33,81.82,82,79.6723,1757304000000000000,9603
ACLX,377231,72.92,71.11,72.92,70.3125,1757304000000000000,8545
ACM,1005394,126.6,126.9,127.94,126.0745,1757304000000000000,21971
ACMR,1200479,27.81,26.97,27.9083,26.84,1757304000000000000,18494
ACN,4707822,255.28,255.57,256,249.47,1757304000000000000,84091
ACNB,11074,44.91,45.18,45.18,44.72,1757304000000000000,746
ACNT,31037,12.23,12.29,12.35,12.155,1757304000000000000,609
ACOG,144319,9,9.55,9.68,8.87,1757304000000000000,1944
ACON,3087,7.35,7.1001,7.35,7.1001,1757304000000000000,161
ACONW,7987,0.04,0.0349,0.04,0.027,1757304000000000000,36
ACP,527673,5.93,5.91,5.93,5.9,1757304000000000000,1364
ACPpA,2024,21.701,21.35,21.701,21.34,1757304000000000000,23
ACR,10212,21.31,21.08,21.41,21.01,1757304000000000000,464
ACRpC,3333,25.5,25.47,25.5,25.4491,1757304000000000000,40
ACRpD,5042,22.43,22.405,22.43,22.38,1757304000000000000,73
ACRE,798514,5.13,4.93,5.13,4.92,1757304000000000000,5753
ACRS,518648,2.03,2.08,2.115,2.01,1757304000000000000,3088
ACRV,51978521,1.5,1.79,2.67,1.35,1757304000000000000,175629
ACSI,117,66.3091,66.3091,66.3091,66.3091,1757304000000000000,58
ACT,318928,38.51,38.81,38.87,38.295,1757304000000000000,9220
ACTG,242960,3.32,3.38,3.4,3.32,1757304000000000000,2062
ACTU,91176,8.24,7.94,8.3,7.55,1757304000000000000,1789
ACTV,459,33.21,33.1822,33.21,33.14,1757304000000000000,14
ACU,6600,43.77,43.88,44.99,43.77,1757304000000000000,385
ACV,55180,23.49,23.56,23.6,23.42,1757304000000000000,378
ACVA,2776324,11.81,11.21,11.86,11.195,1757304000000000000,26475
ACVF,5228,48.22,48.46,48.46,48.22,1757304000000000000,124
ACVT,4,26.89,26.89,26.89,26.89,1757304000000000000,4
ACWI,1909246,134.62,134.72,134.79,134.325,1757304000000000000,19284
ACWV,69201,119.61,119.8,119.845,119.18,1757304000000000000,985
ACWX,1016430,63.58,63.71,63.72,63.39,1757304000000000000,5218
ACXP,43058,4.01,4.125,4.2,3.94,1757304000000000000,395
AD,204884,52.19,51.29,52.5,51.27,1757304000000000000,5501
ADAG,58479,2.26,2.39,2.428,2.26,1757304000000000000,239
ADAM,512686,7.41,7.3,7.415,7.29,1757304000000000000,6596
ADAMG,16142,25.1,25.179,25.25,25.081,1757304000000000000,264
ADAMH,28868,25.68,25.5276,25.68,25.3557,1757304000000000000,133
ADAMI,10371,25.191,25.15,25.191,25.05,1757304000000000000,90
ADAML,23543,22.2,22.085,22.381,22.0709,1757304000000000000,104
ADAMM,12359,25.095,25.07,25.14,25.0624,1757304000000000000,97
ADAMN,3988,22.07,21.73,22.07,21.7,1757304000000000000,71
ADAMZ,54039,18.27,19.49,20.1642,18.2,1757304000000000000,427
ADAP,28906645,0.0403,0.0425,0.046,0.0403,1757304000000000000,14877
ADBE,5043305,348.855,358.66,358.82,343.59,1757304000000000000,115566
ADBG,303555,10.86,11.43,11.4385,10.54,1757304000000000000,1143
ADC,858799,72.5,72.62,72.725,72.13,1757304000000000000,15641
ADCpA,8118,18.16,18.24,18.29,18.16,1757304000000000000,382
ADCT,387512,3.54,3.52,3.54,3.375,1757304000000000000,3965
ADEA,414959,15.54,15.37,15.545,15.32,1757304000000000000,8770
ADFI,7380,8.6239,8.625,8.6499,8.6004,1757304000000000000,43
ADGM,45476,1.515,1.39,1.55,1.32,1757304000000000000,276
ADI,2418286,248.05,248.98,249.432,246.64,1757304000000000000,50779
ADIL,363896,0.3441,0.3495,0.3538,0.3396,1757304000000000000,1338
ADIV,1762,18.2608,18.3201,18.3201,18.2608,1757304000000000000,19
ADM,4161692,62.84,62.3,63.25,61.39,1757304000000000000,51068
ADMA,3418955,16.87,16.42,16.87,16.4,1757304000000000000,34863
ADME,6422,49.81,49.7751,49.83,49.6801,1757304000000000000,83
ADN,204113,3.34,3.24,3.51,3.2,1757304000000000000,1825
ADNT,964958,24.77,24.53,24.82,24.065,1757304000000000000,14350
ADNWW,760404,0.0109,0.0107,0.0121,0.0105,1757304000000000000,603
ADP,1716594,296.58,298.43,298.59,293.51,1757304000000000000,31936
ADPT,1830410,12.84,12.54,13.1,12.46,1757304000000000000,20374
ADPV,17789,40.09,40.3051,40.31,40.04,1757304000000000000,127
ADSE,58190,10.22,10,10.22,9.855,1757304000000000000,945
ADSK,1794042,326.88,326.79,329.09,324.42,1757304000000000000,47634
ADT,7562072,8.74,8.62,8.745,8.615,1757304000000000000,29070
ADTN,1196732,9.81,10.2,10.32,9.71,1757304000000000000,13284
ADTX,144746,0.94,0.9213,0.94,0.8906,1757304000000000000,740
ADUR,277667,11.1,11.6,11.8,10.95,1757304000000000000,3899
ADUS,120980,112.99,114.36,114.39,111.01,1757304000000000000,5140
ADV,984932,1.78,1.92,1.93,1.76,1757304000000000000,6825
ADVB,78200,0.4051,0.43,0.44,0.4001,1757304000000000000,239
ADVE,408,37.3939,37.489,37.489,37.3939,1757304000000000000,11
ADVM,103351,3.52,3.54,3.58,3.3374,1757304000000000000,1549
ADVWW,211122,0.0092,0.0094,0.01165,0.0092,1757304000000000000,139
ADX,195065,21.77,21.75,21.85,21.71,1757304000000000000,1316
ADXN,475,7.75,7.7501,7.7501,7.75,1757304000000000000,23
AEBI,256577,11.83,11.76,12.105,11.6,1757304000000000000,3805
AEE,1919955,100.21,99.99,100.56,99.45,1757304000000000000,31267
AEF,39266,6.24,6.22,6.24,6.21,1757304000000000000,215
AEFC,40596,20.83,20.86,20.97,20.83,1757304000000000000,411
AEG,4213695,7.54,7.58,7.59,7.5145,1757304000000000000,6959
AEHL,23028,3.69,3.5,3.69,3.49,1757304000000000000,196
AEHR,922965,26.06,25.19,26.29,24.64,1757304000000000000,13666
AEI,627676,1.65,2.2,2.22,1.63,1757304000000000000,4962
AEIS,304234,154.9,154.43,156.42,152.97,1757304000000000000,10341
AEM,3303595,154.4,154.18,155.05,151.93,1757304000000000000,56748
AEMD,1438047,0.72,0.674,0.722,0.6,1757304000000000000,3264
AEMS,22314,10.41,10.45,10.45,10.39,1757304000000000000,27
AENT,63788,6.25,6,6.35,5.9005,1757304000000000000,776
AENTW,12167,0.381001,0.3662,0.4102,0.312101,1757304000000000000,58
AEO,18907092,18.71,18.32,18.72,17.72,1757304000000000000,102258
AEON,74719,0.76,0.725,0.765699,0.725,1757304000000000000,363
AEP,2708300,108.22,107.55,108.3,106.872,1757304000000000000,40042
AER,2412776,123.39,123,124.01,121.07,1757304000000000000,29515
AERT,142263,0.571,0.5688,0.5799,0.5517,1757304000000000000,326
AERTW,7700,0.0396,0.0375,0.0449,0.0366,1757304000000000000,19
AES,7808185,12.99,12.72,12.99,12.63,1757304000000000000,40030
AESI,1333059,10.94,10.7,10.9804,10.59,1757304000000000000,19759
AESR,19297,20,20.0371,20.05,20,1757304000000000000,138
AETH,3627,51.971,52.125,52.2,51.9,1757304000000000000,71
AEVA,1792048,14.03,13.83,14.14,13.32,1757304000000000000,22757
AEVAW,6478,0.3222,0.37,0.37,0.3222,1757304000000000000,17
AEYE,233270,13.27,13.15,14.29,12.8762,1757304000000000000,2729
AFB,164765,10.5,10.58,10.7,10.5,1757304000000000000,580
AFBI,3946,19.51,19.65,19.75,19.5,1757304000000000000,182
AFCG,245200,4.54,4.55,4.58,4.4,1757304000000000000,3439
AFG,575368,137.99,137.66,138.42,136.77,1757304000000000000,14097
AFGB,13217,22.85,22.99,23.18,22.815,1757304000000000000,190
AFGC,27408,19.95,20.23,20.4841,19.936,1757304000000000000,235
AFGD,19443,21.86,22.04,22.06,21.84,1757304000000000000,243
AFGE,9451,18.15,18.29,18.4519,18.1499,1757304000000000000,145
AFIF,30715,9.4015,9.41,9.44,9.38,1757304000000000000,92
AFIX,204,25.37,25.39,25.39,25.37,1757304000000000000,10
AFK,55762,22.63,22.83,23.13,22.63,1757304000000000000,519
AFL,2971259,106.31,106.34,106.55,104.6569,1757304000000000000,49804
AFLG,99697,38.02,38,38.02,37.88,1757304000000000000,256
AFMC,15214,34.33,34.21,34.33,34.05,1757304000000000000,99
AFOS,6,28.4447,28.4447,28.4447,28.4447,1757304000000000000,4
AFRI,10194,8.35,8.26,8.6,8.2,1757304000000000000,350
AFRIW,854,0.7974,0.616,0.7974,0.55,1757304000000000000,13
AFRM,6400013,87.455,85.88,88.53,85.76,1757304000000000000,85035
AFSC,75,30.475,30.475,30.475,30.475,1757304000000000000,5
AFSM,10714,32.75,32.8288,32.85,32.71,1757304000000000000,80
AFYA,234993,16.16,15.61,16.498,14.98,1757304000000000000,5206
AG,21651107,9.32,9.44,9.57,9.22,1757304000000000000,49625
AGAE,248948,0.94,0.9783,1.0188,0.934013,1757304000000000000,1321
AGCO,905504,111.11,110.31,111.12,108.6,1757304000000000000,17743
AGD,75664,12.2,12.24,12.2498,12.17,1757304000000000000,366
AGEM,58,35.725,35.725,35.725,35.725,1757304000000000000,9
AGEN,267221,4.33,4.26,4.33,4.21,1757304000000000000,2933
AGG,7202666,100.33,100.44,100.45,100.3028,1757304000000000000,30444
AGGA,6477,25.388,25.365,25.39,25.34,1757304000000000000,24
AGGH,82218,20.95,20.95,20.966,20.85,1757304000000000000,390
AGGS,67,41.655,41.655,41.655,41.655,1757304000000000000,12
AGGY,54485,44.35,44.4,44.415,44.33,1757304000000000000,499
AGH,432924,3.8,4.16,4.47,3.8,1757304000000000000,3438
AGI,3592798,32.71,32.76,33.095,32.46,1757304000000000000,42928
AGIO,844878,36.03,36.41,37.32,35.93,1757304000000000000,15213
AGIQ,27072,20.33,20.2653,20.33,20.23,1757304000000000000,510
AGIX,23789,34.23,34.6413,34.72,34.23,1757304000000000000,247
AGL,7847483,1.2,1.26,1.29,1.175,1757304000000000000,20904
AGM,42606,206.81,203.4,206.81,201.9001,1757304000000000000,3502
AGM.A,1587,146.61,144,146.61,144,1757304000000000000,209
AGMpD,4505,22.825,23.02,23.02,22.8101,1757304000000000000,47
AGMpE,2287,22.68,22.5,22.68,22.3758,1757304000000000000,17
AGMpF,6220,20.68,20.6101,20.74,20.57,1757304000000000000,77
AGMpG,11895,19.16,19.16,19.28,19.16,1757304000000000000,97
AGMpH,35469,25.04,25.01,25.0999,25,1757304000000000000,201
AGMH,60271,1.76,1.81,1.8599,1.65,1757304000000000000,430
AGMI,1863,46.74,46.8359,47.03,46.45,1757304000000000000,59
AGNC,23386089,10.38,10.34,10.41,10.31,1757304000000000000,49396
AGNCL,148732,25.23,25.25,25.32,24.95,1757304000000000000,114
AGNCM,16324,25.14,25.07,25.14,25.05,1757304000000000000,139
AGNCN,34200,25.8,25.75,25.84,25.58,1757304000000000000,346
AGNCO,28799,25.64,25.54,25.64,25.53,1757304000000000000,208
AGNCP,45701,25.19,25.24,25.25,25.175,1757304000000000000,381
AGNG,3698,33.94,33.9833,33.9833,33.89,1757304000000000000,134
AGO,270669,82.35,81.93,82.35,80.9,1757304000000000000,9365
AGOX,19231,29.81,29.7116,29.8399,29.618,1757304000000000000,132
AGQ,2791010,61.48,61.28,62.55,60.76,1757304000000000000,18113
AGQI,3185,15.8001,15.83,15.83,15.783,1757304000000000000,34
AGRH,5497,25.94,25.96,25.965,25.9143,1757304000000000000,24
AGRI,61357,2.53,2.41,2.55,2.33,1757304000000000000,603
AGRO,777698,8.27,8.02,8.27,8.01,1757304000000000000,6860
AGRW,69,29.4981,29.4981,29.4981,29.4981,1757304000000000000,9
AGX,644984,211.01,203.84,213.18,202.95,1757304000000000000,23352
AGYS,252838,111.89,113.94,114.56,110.91,1757304000000000000,9481
AGZ,43206,110.27,110.15,110.4899,110.045,1757304000000000000,632
AGZD,32285,22.2,22.385,22.389,22.2,1757304000000000000,136
AHCO,898740,9.55,9.42,9.55,9.22,1757304000000000000,11190
AHG,14656,1.73,1.7732,1.7732,1.636,1757304000000000000,62
AHH,836338,7.25,7.32,7.37,7.14,1757304000000000000,7696
AHHpA,21788,21.9,21.91,21.98,21.55,1757304000000000000,115
AHL,551936,36.63,36.69,36.7,36.58,1757304000000000000,5995
AHLpD,24114,21.5,21.6594,21.76,21.49,1757304000000000000,169
AHLpE,7639,21.56,21.81,21.81,21.5029,1757304000000000000,108
AHLpF,73022,25.3639,25.35,25.4399,25.35,1757304000000000000,274
AHLT,2429,23.11,23.021,23.11,22.78,1757304000000000000,38
AHR,984191,42.78,42.78,43.22,42.665,1757304000000000000,19696
AHT,22192,6.15,6.18,6.23,6.09,1757304000000000000,338
AHTpD,2377,17.97,18.05,18.05,17.94,1757304000000000000,34
AHTpF,901,15.1,14.977,15.1436,14.6,1757304000000000000,13
AHTpG,108,16.24,16.24,16.24,16.24,1757304000000000000,5
AHTpH,1028,14.86,14.81,15.2,14.81,1757304000000000000,11
AHTpI,1409,15.1124,15.09,15.167,15.09,1757304000000000000,15
AHYB,1378,46.8,46.745,46.8,46.745,1757304000000000000,24
AI,10345250,15.67,15.74,16.1,15.345,1757304000000000000,85475
AIA,62199,86.81,87.3,87.3,86.69,1757304000000000000,549
AIBD,51349,8.58,8.72,8.72,8.485,1757304000000000000,152
AIBU,34281,48.44,48.7518,49.27,48.44,1757304000000000000,244
AIEQ,3336,44.02,43.9204,44.0585,43.84,1757304000000000000,168
AIFD,8628,33.42,33.3866,33.52,33.33,1757304000000000000,137
AIFF,436120,2.69,2.65,2.77,2.63,1757304000000000000,2284
AIFU,20475,6.33,6.47,6.98,6.33,1757304000000000000,355
AIG,5386972,78.93,78.77,79.15,78.15,1757304000000000000,69975
AIHS,1583992,2.48,2.92,3.3,2.44,1757304000000000000,8757
AII,97259,19.66,19.57,20.085,19.32,1757304000000000000,2370
AIIO,1531538,1.29,1.4,1.48,1.255,1757304000000000000,2556
AIIOW,56931,0.0648,0.06,0.0649,0.0547,1757304000000000000,216
AIM,71469,2.5,2.59,2.64,2.48,1757304000000000000,473
AIMD,74332,3.54,3.61,3.72,3.46,1757304000000000000,678
AIMDW,2364,0.1854,0.1857,0.22,0.1854,1757304000000000000,14
AIN,214761,62.52,61.73,62.52,61.2584,1757304000000000000,7337
AINP,6172,25.4608,25.475,25.48,25.46,1757304000000000000,27
AIO,39234,24.2,24.26,24.32,24.13,1757304000000000000,383
AIOO,252,25.3295,25.3022,25.3295,25.3022,1757304000000000000,7
AIOT,1848005,5.05,4.98,5.13,4.86,1757304000000000000,13613
AIP,789792,8.98,8.59,9,8.53,1757304000000000000,10485
AIPI,141849,41.52,41.83,41.8788,41.52,1757304000000000000,1772
AIPO,122226,20,20.0442,20.2042,20,1757304000000000000,251
AIQ,1088763,45.9,46.11,46.14,45.85,1757304000000000000,7657
AIR,237479,75.4,74.77,75.98,74.37,1757304000000000000,8352
AIRE,38751573,0.45,0.4705,0.5748,0.44,1757304000000000000,31641
AIRG,20876,4.38,4.31,4.4916,4.31,1757304000000000000,187
AIRI,12093,3.18,3.2,3.255,3.1701,1757304000000000000,297
AIRJ,136058,4.6,4.74,4.86,4.545,1757304000000000000,2057
AIRL,20,34.7854,34.7854,34.7854,34.7854,1757304000000000000,4
AIRO,764769,21,20.5,21.45,20.414,1757304000000000000,9955
AIRR,392342,92.3,92,92.45,91.4,1757304000000000000,3622
AIRS,282589,6,6.2,6.21,5.87,1757304000000000000,3937
AIRT,493,25.42,25.42,25.42,25.42,1757304000000000000,78
AIRTP,1307,19.24,19.175,19.2436,19.175,1757304000000000000,20
AIS,29947,30.86,31.12,31.1399,30.78,1757304000000000000,280
AISP,508760,4.33,4.31,4.41,4.24,1757304000000000000,4671
AISPW,3209,1.27,1.34,1.385,1.27,1757304000000000000,18
AIT,197102,265.55,266.22,266.96,263.22,1757304000000000000,8508
AIV,1200082,7.78,7.71,7.815,7.67,1757304000000000000,11292
AIVC,679,58.9659,58.9892,58.99,58.9659,1757304000000000000,43
AIVI,7477,50.23,50.1791,50.23,49.96,1757304000000000000,69
AIVL,2657,113.6,113.9172,113.9172,113.155,1757304000000000000,70
AIXI,139799,1.5,1.41,1.5,1.38,1757304000000000000,464
AIYY,1341126,2.52,2.54,2.58,2.49,1757304000000000000,3821
AIZ,370445,210.77,211.75,212.315,207.5434,1757304000000000000,12590
AIZN,12762,20.82,20.85,20.88,20.69,1757304000000000000,206
AJAN,4760,27.39,27.4072,27.4072,27.37,1757304000000000000,29
AJG,1153122,298.31,299.12,300,295.139,1757304000000000000,28081
AJUL,1490,28.43,28.445,28.445,28.42,1757304000000000000,28
AKA,12696,10.47,10.01,10.6,10.01,1757304000000000000,135
AKAF,61,27.971,27.971,27.971,27.971,1757304000000000000,7
AKAM,1928611,78.77,78.88,79.43,77.505,1757304000000000000,36455
AKAN,22658,3.43,3.35,3.43,3.25,1757304000000000000,171
AKBA,5676598,2.97,3.13,3.15,2.92,1757304000000000000,16200
AKO.A,289,19.615,19.615,19.615,19.615,1757304000000000000,16
AKO.B,59688,24.09,24.14,24.3054,23.54,1757304000000000000,293
AKR,1932072,19.94,19.67,19.97,19.425,1757304000000000000,17791
AKRO,1183081,44.72,44.57,44.78,43.76,1757304000000000000,19056
AKTX,75611,0.83,0.85,0.85,0.8,1757304000000000000,361
AL,2144629,63.7,63.69,63.76,63.62,1757304000000000000,20642
ALAB,9797759,194.7,216.1,220.69,194.01,1757304000000000000,153711
ALAI,62047,34.74,34.9,35.0099,34.74,1757304000000000000,456
ALAR,43637,14.52,14.87,15.45,14.52,1757304000000000000,1002
ALB,2332692,82.15,82,82.66,80.07,1757304000000000000,43070
ALBpA,26129,38.8,38.71,38.8,37.8855,1757304000000000000,496
ALBT,86251,2.37,2.355,2.4371,2.3,1757304000000000000,473
