ticker,volume,open,close,high,low,window_start,transactions
A,1945271,117.33,117.64,118,116.57,1750737600000000000,24897
AA,5249050,28.85,28.8,29.18,28.22,1750737600000000000,46531
AAA,13712,25.09,25.0387,25.09,25.01,1750737600000000000,84
AAAU,4262786,32.73,32.835,32.85,32.55,1750737600000000000,8287
AACBU,300,10.5,10.5,10.5,10.5,1750737600000000000,3
AACG,10643,0.82,0.7791,0.82,0.7701,1750737600000000000,112
AACI,358460,10,10.04,10.1,10,1750737600000000000,73
AACIU,61256,10.18,10.195,10.22,10.18,1750737600000000000,10
AACIW,510062,0.3,0.27,0.38495,0.27,1750737600000000000,67
AACT,274305,11.3,11.3,11.32,11.28,1750737600000000000,435
AACT.WS,46220,1.03,1.05,1.05,1.01,1750737600000000000,43
AADR,5231,76.45,77.99,78.38,76.43,1750737600000000000,69
AAL,65028794,11.235,11.37,11.46,11.1,1750737600000000000,110091
AAM,9217,10.42,10.42,10.42,10.4198,1750737600000000000,9
AAM.WS,15168,0.1012,0.1,0.1012,0.0968,1750737600000000000,21
AAME,23813,2.19,2.11,2.22,1.95,1750737600000000000,223
AAMI,139414,32.66,33.05,33.15,32.66,1750737600000000000,4530
AAOI,5190840,23.25,23.29,24.46,22.6,1750737600000000000,52091
AAON,1268518,73.39,73.25,74.17,71.55,1750737600000000000,17039
AAP,6014654,49.91,48.26,50,46.73,1750737600000000000,69450
AAPB,314503,19.7,19.26,19.84,19.23,1750737600000000000,2957
AAPD,1462749,17.74,17.94,18,17.67,1750737600000000000,2838
AAPG,25552,38.7,39.7,40.39,38.7,1750737600000000000,432
AAPL,54064033,202.59,200.3,203.44,200.2,1750737600000000000,666917
AAPR,37,27.115,27.115,27.115,27.115,1750737600000000000,3
AAPU,5654642,21.47,20.97,21.62,20.94,1750737600000000000,31379
AAPW,18823,35.64,35.1415,35.67,35.1415,1750737600000000000,559
AAPX,208479,18.55,18.11,18.67,18.11,1750737600000000000,1336
AAPY,1730,21.175,20.995,21.175,20.995,1750737600000000000,104
AARD,169723,13.5,15.76,15.87,12.5145,1750737600000000000,2940
AAT,332590,20.23,19.98,20.36,19.97,1750737600000000000,8575
AAUC,51417,13.9,13.45,13.9,13.05,1750737600000000000,609
AAVM,14,26.64,26.64,26.64,26.64,1750737600000000000,11
AAXJ,681112,81.53,82.28,82.395,81.43,1750737600000000000,7333
AB,121561,39.97,40.39,40.665,39.97,1750737600000000000,1379
ABAT,727977,1.26,1.25,1.3,1.23,1750737600000000000,4842
ABBV,4074609,184.52,185.55,186.1399,183.19,1750737600000000000,75531
ABCB,339346,63.4,63.27,64.06,62.89,1750737600000000000,8449
ABCL,8123027,3.35,3.68,3.77,3.35,1750737600000000000,27448
ABCS,6096,28.58,28.6281,28.6632,28.5008,1750737600000000000,41
ABEO,1116789,5.84,5.86,6.03,5.75,1750737600000000000,9848
ABEQ,6486,34.3799,34.477,34.5137,34.35,1750737600000000000,58
ABEV,50637475,2.45,2.4,2.45,2.4,1750737600000000000,26321
ABFL,8798,69.65,70.0793,70.11,69.59,1750737600000000000,42
ABG,150497,240.62,245.99,246.825,240.24,1750737600000000000,7090
ABIG,48706,29.13,29.2506,29.27,29.13,1750737600000000000,61
ABL,788075,5.44,5.45,5.59,5.41,1750737600000000000,7922
ABLD,5240,28.675,28.6777,28.73,28.61,1750737600000000000,21
ABLG,3229,30.94,31.017,31.03,30.94,1750737600000000000,31
ABLLL,12505,25.1,25.2,25.2,25.1,1750737600000000000,45
ABLLW,19715,0.9,0.9,0.9327,0.72,1750737600000000000,44
ABLS,1,23.6496,23.6496,23.6496,23.6496,1750737600000000000,1
ABLV,1478,1.04,1.04,1.04,1.03,1750737600000000000,335
ABM,440867,45.07,45.04,45.335,44.6075,1750737600000000000,7124
ABNB,5045554,131.92,132.15,132.725,130.36,1750737600000000000,73040
ABNY,18847,11.84,11.81,11.84,11.68,1750737600000000000,337
ABOS,277047,1.24,1.26,1.2795,1.195,1750737600000000000,1893
ABOT,295,37.78,37.9969,38.01,37.78,1750737600000000000,9
ABP,4072171,0.2224,0.213,0.2261,0.21,1750737600000000000,2836
ABPWW,6000,0.0295,0.0294,0.0295,0.0294,1750737600000000000,2
ABR,1597262,10.5,10.55,10.62,10.455,1750737600000000000,12855
ABRpD,30873,17.27,17.47,17.505,17.25,1750737600000000000,315
ABRpE,1920,17.4685,17.2824,17.4685,17.26,1750737600000000000,32
ABRpF,11609,20.29,20.38,20.42,20.2,1750737600000000000,95
ABSI,3786081,2.8,2.81,2.83,2.73,1750737600000000000,16708
ABT,9894809,133.32,138.08,139.06,132.38,1750737600000000000,116381
ABTS,25530,3.84,3.6,3.8899,3.5,1750737600000000000,345
ABUS,1807665,3.43,3.37,3.475,3.36,1750737600000000000,7823
ABVC,191151,1.98,2.06,2.065,1.96,1750737600000000000,915
ABVE,60404,1.22,1.27,1.32,1.22,1750737600000000000,990
ABVEW,186583,0.0529,0.0507,0.05315,0.0507,1750737600000000000,51
ABVX,212776,6.27,6.65,6.75,6.2001,1750737600000000000,1644
ABXB,1579,19.7,19.74,19.74,19.7,1750737600000000000,9
AC,4654,37.64,37.32,37.85,37.32,1750737600000000000,184
ACA,270613,87.52,88.02,88.02,86.62,1750737600000000000,6429
ACAD,1231010,22.62,22.41,22.695,21.77,1750737600000000000,17715
ACB,1693856,3.97,3.98,4.11,3.97,1750737600000000000,9296
ACCO,679332,3.5,3.48,3.55,3.47,1750737600000000000,5401
ACCS,8573,11.85,11.6,12.095,11.6,1750737600000000000,146
ACDC,1256741,8.02,8.23,8.32,7.84,1750737600000000000,11250
ACEL,256443,11.62,11.73,11.745,11.6,1750737600000000000,4358
ACES,20238,25.15,25.51,25.63,25.055,1750737600000000000,299
ACET,319077,0.63,0.6542,0.684,0.625,1750737600000000000,1203
ACGL,1505486,91.36,90.97,91.515,90.22,1750737600000000000,24479
ACGLN,37965,16.85,17.03,17.04,16.82,1750737600000000000,318
ACGLO,17029,20.32,20.5,20.5,20.2409,1750737600000000000,194
ACGR,1807,58.37,58.3222,58.48,58.3222,1750737600000000000,28
ACHC,1327592,21.05,21.52,21.625,20.85,1750737600000000000,22525
ACHR,45109698,10.17,10.73,10.86,9.97,1750737600000000000,142910
ACHR.WS,154389,2.86,3.1,3.2099,2.86,1750737600000000000,507
ACHV,235534,3.85,3.81,3.8587,3.6103,1750737600000000000,2358
ACI,6571454,22,21.69,22.06,21.66,1750737600000000000,36891
ACIC,358157,10.61,10.53,10.65,10.41,1750737600000000000,4465
ACIO,137169,40.82,40.885,40.945,40.7126,1750737600000000000,786
ACIU,249502,1.87,2.105,2.15,1.87,1750737600000000000,927
ACIW,565789,45.91,46.04,46.26,45.28,1750737600000000000,12662
ACLC,2580,70.81,70.963,70.963,70.81,1750737600000000000,37
ACLO,5,50.3212,50.3212,50.3212,50.3212,1750737600000000000,5
ACLS,533317,68,69.64,70,67.38,1750737600000000000,12806
