ticker,volume,open,close,high,low,window_start,transactions
A,3294453,155.74,154.37,158.12,154.02,1764133200000000000,48208
AA,7661971,39.6,41.57,42.16,39.6,1764133200000000000,71337
AAA,796,25.03,25.075,25.075,25.03,1764133200000000000,30
AAAA,9016,27.23,27.3093,27.345,27.22,1764133200000000000,29
AAAU,3739509,40.89,41.1,41.1799,40.825,1764133200000000000,5501
AACBR,15881,0.3,0.31,0.3175,0.3,1764133200000000000,50
AACG,57945,1.15,1.075,1.15,1.05,1764133200000000000,447
AADR,554,85.45,85.35,85.45,84.74,1764133200000000000,40
AAL,64265484,13.53,13.93,14.106,13.45,1764133200000000000,104815
AALG,35017,14.24,15.1251,15.52,14.24,1764133200000000000,183
AAM,397,10.6,10.6,10.6,10.6,1764133200000000000,23
AAM.WS,200,0.1571,0.1776,0.1776,0.1571,1764133200000000000,2
AAME,19121,2.46,2.51,2.6431,2.46,1764133200000000000,679
AAMI,262788,44.92,45.16,45.885,44.84,1764133200000000000,7178
AAOI,7543924,23.45,25.57,26.68,23.12,1764133200000000000,72390
AAON,797982,94.04,93.2,95.2024,92.58,1764133200000000000,15346
AAP,1298993,51,51.49,52.29,50.89,1764133200000000000,22483
AAPB,61307,34.96,35.1336,35.57,34.945,1764133200000000000,836
AAPD,1160367,12.88,12.88,12.92,12.795,1764133200000000000,1234
AAPG,9483,32,32.12,32.4,31.01,1764133200000000000,371
AAPL,33373748,276.96,277.55,279.53,276.63,1764133200000000000,538200
AAPR,1484,28.14,28.17,28.179,28.14,1764133200000000000,7
AAPU,1010419,37.765,37.76,38.285,37.5,1764133200000000000,12841
AAPW,12549,42.79,42.91,43.12,42.6346,1764133200000000000,480
AAPX,65125,32.67,32.61,33.1042,32.51,1764133200000000000,804
AAPY,2353,25.4705,25.4543,25.58,25.41,1764133200000000000,92
AARD,167095,9.43,9.67,9.705,9.2838,1764133200000000000,3190
AAT,676200,19.35,19.46,19.68,19.35,1764133200000000000,8190
AAUC,427906,17.66,19.21,19.27,17.66,1764133200000000000,4423
AAUM,5,22.946,22.946,22.946,22.946,1764133200000000000,3
AAUS,1062,54.9,55.1238,55.19,54.9,1764133200000000000,11
AAVM,1707,29.25,29.4046,29.47,29.25,1764133200000000000,32
AAXJ,327797,92.29,92.38,92.58,91.99,1764133200000000000,5905
AB,157748,40.91,41.1,41.5,40.91,1764133200000000000,1857
ABAT,4195947,3.62,3.58,3.71,3.47,1764133200000000000,18767
ABBV,5921088,232.04,227.66,232.48,226.64,1764133200000000000,79770
ABCB,581685,75.87,75.9,76.86,75.87,1764133200000000000,8925
ABCL,9282548,3.64,3.64,3.78,3.54,1764133200000000000,29665
ABCS,2408,30.06,30.07,30.18,30.0599,1764133200000000000,19
ABEO,2552518,4.83,5.15,5.17,4.8,1764133200000000000,14222
ABEQ,14814,36.07,36.3601,36.41,36.07,1764133200000000000,72
ABEV,28516780,2.49,2.51,2.52,2.48,1764133200000000000,21689
ABFL,58561,71.21,71.52,71.8399,71.21,1764133200000000000,324
ABG,245217,235,234.5,241.97,234.24,1764133200000000000,7485
ABI,9,24.92,24.92,24.92,24.92,1764133200000000000,7
ABIG,980,32.23,32.2417,32.2417,32.23,1764133200000000000,2
ABL,919820,6.12,6.54,6.58,6,1764133200000000000,10152
ABLD,4787,29.05,28.9958,29.11,28.9958,1764133200000000000,50
ABLG,4793,31.36,31.3934,31.3934,31.36,1764133200000000000,20
ABLLL,15269,25.28,25.27,25.41,25.17,1764133200000000000,77
ABLS,6,23.3038,23.3038,23.3038,23.3038,1764133200000000000,6
ABLV,8108,0.61,0.64,0.7034,0.61,1764133200000000000,992
ABLVW,43316,0.0231,0.0225,0.0259,0.0181,1764133200000000000,75
ABM,638231,42.63,42.98,43.52,42.63,1764133200000000000,8898
ABNB,5112234,117.99,116.74,118.04,116.4,1764133200000000000,78305
