ticker,volume,open,close,high,low,window_start,transactions
A,1906747,104.94,105.19,106.21,104,1744603200000000000,32041
AA,5833825,25.52,25.01,25.91,24.62,1744603200000000000,54476
AAA,24033,24.83,24.78,24.83,24.62,1744603200000000000,81
AAAU,1775525,31.73,31.75,31.7835,31.57,1744603200000000000,4822
AACB,802448,9.89,9.9,9.91,9.89,1744603200000000000,41
AACBU,122,10.0722,10.0722,10.0722,10.0722,1744603200000000000,3
AACG,72002,0.9677,0.9499,0.996999,0.885,1744603200000000000,482
AACT,3859314,11.2,11.16,11.22,11.15,1744603200000000000,1995
AACT.U,5612,11.3,11.31,11.31,11.3,1744603200000000000,11
AACT.WS,4064446,0.5013,0.5018,0.53,0.371,1744603200000000000,1670
AADR,7522,69.97,71.16,71.75,69.97,1744603200000000000,113
AAL,62460026,9.965,9.58,9.97,9.43,1744603200000000000,119391
AAM,1296,10.25,10.3,10.31,10.25,1744603200000000000,15
AAME,155004,1.3,1.3774,1.425,1.26,1744603200000000000,759
AAMI,346516,26.4,26.65,26.92,26.37,1744603200000000000,6005
AAOI,3356995,12.02,11.25,12.45,10.835,1744603200000000000,27768
AAON,832593,85.27,84.01,85.55,81.855,1744603200000000000,17569
AAP,1837602,32.97,32.88,33.05,31.755,1744603200000000000,23148
AAPB,689112,22.08,20.33,22.36,20.08,1744603200000000000,4924
AAPD,3453198,17.07,17.91,18.03,16.95,1744603200000000000,9617
AAPG,16938,19.33,20.49,20.88,19.32,1744603200000000000,334
AAPL,101352911,211.44,202.52,212.94,201.1621,1744603200000000000,1272714
AAPR,15160,25.91,25.8912,25.9734,25.8101,1744603200000000000,27
AAPU,5295237,24.23,22.29,24.518,21.97,1744603200000000000,30333
AAPW,6247,40.64,38.16,40.64,38.16,1744603200000000000,244
AAPX,301796,20.97,19.22,21.1,18.98,1744603200000000000,2803
AAPY,8781,22.34,21.5677,22.34,21.5677,1744603200000000000,190
AARD,44880,7.12,7.62,7.68,7.0159,1744603200000000000,893
AAT,402689,18.44,18.83,19,18.435,1744603200000000000,6238
AAVM,997,23.578556,23.61,23.61,23.54,1744603200000000000,23
AAXJ,257312,71.05,71.07,71.54,70.69,1744603200000000000,2506
AB,291693,37.8,37.77,38.01,37.4,1744603200000000000,4229
ABAT,934994,1.03,1.02,1.1,1.02,1744603200000000000,2316
ABBV,7164364,177.44,179.1,180.19,176.2,1744603200000000000,97832
ABCB,389619,52.28,51.68,52.3,50.51,1744603200000000000,8262
ABCL,4151785,2.45,2.44,2.5,2.35,1744603200000000000,13003
ABCS,6725,25.76,25.93,25.935,25.75,1744603200000000000,110
ABEO,1114569,4.65,4.95,4.986,4.57,1744603200000000000,8607
ABEQ,13688,33.19,33.385,33.4592,33.19,1744603200000000000,105
ABEV,21577046,2.27,2.29,2.31,2.26,1744603200000000000,19858
ABFL,55673,62,61.46,62,61.0053,1744603200000000000,196
ABG,242628,230.76,225.48,232.065,220,1744603200000000000,10493
ABHY,249,18.87,18.8847,18.8847,18.8699,1744603200000000000,16
ABIG,2385,27.37,27.2663,27.4319,27.2663,1744603200000000000,19
ABL,510703,7.87,8.09,8.19,7.87,1744603200000000000,6453
ABLD,10373,26.36,26.3566,26.44,26.26,1744603200000000000,38
ABLG,88484,27.74,27.6284,27.76,27.4212,1744603200000000000,40
ABLLL,3448,25.16,25.35,25.4004,25.16,1744603200000000000,34
ABLLW,73446,1.55,1.55,1.61,1.55,1744603200000000000,88
ABLS,0,21.3528,21.3528,21.3528,21.3528,1744603200000000000,0
ABLV,11597,0.862,0.958,0.958,0.77,1744603200000000000,128
ABM,481565,46.47,46.95,47.51,45.8,1744603200000000000,9348
ABNB,4338183,117.3,113.22,118.29,112.55,1744603200000000000,63969
ABNY,3798,11.5,11.2458,11.5,11.2388,1744603200000000000,154
ABOS,172598,1.13,1.1,1.15,1.06,1744603200000000000,1501
ABOT,1018,32.85,32.6687,32.91,32.6687,1744603200000000000,29
ABP,142931,0.299,0.295,0.299,0.2689,1744603200000000000,565
ABR,3096787,10.78,10.72,10.94,10.4335,1744603200000000000,22320
ABRpD,16037,17.24,17.42,17.57,17.24,1744603200000000000,111
ABRpE,12710,16.83,16.8822,17,16.6722,1744603200000000000,143
ABRpF,5931,20.92,21.136,21.3899,20.5847,1744603200000000000,108
ABSI,4146178,3.11,3.09,3.12,2.88,1744603200000000000,19208
ABT,6988891,127,127.96,128.4999,126.84,1744603200000000000,78738
ABTS,54589,1.8,2.1,2.3499,1.72,1744603200000000000,717
ABUS,1245043,3.18,3.28,3.31,3.15,1744603200000000000,8541
ABVC,198891,0.9494,0.9197,0.994,0.9,1744603200000000000,957
ABVE,126912,0.5,0.5502,0.557,0.459,1744603200000000000,255
ABVEW,18410,0.0231,0.0232,0.0232,0.0231,1744603200000000000,9
ABVX,151775,5.92,6,6.28,5.86,1744603200000000000,1456
AC,28413,34.03,34.39,36,33.91,1744603200000000000,2007
ACA,292528,78.36,77.96,78.89,76.285,1744603200000000000,9837
ACAD,1218454,14.86,14.86,14.995,14.445,1744603200000000000,17021
ACB,938049,4.17,4.25,4.3897,4.17,1744603200000000000,5496
ACCO,600610,3.75,3.72,3.75,3.62,1744603200000000000,5905
ACCS,2231,8.21,8.4,8.4326,8.21,1744603200000000000,54
ACDC,537163,4.9,4.79,4.94,4.63,1744603200000000000,6824
ACEL,574587,11.01,11.03,11.075,10.79,1744603200000000000,7565
ACES,51872,21.99,21.98,22.16,21.69,1744603200000000000,511
ACET,558033,0.55,0.566,0.596,0.549,1744603200000000000,1718
ACGL,1187810,92.87,92.87,94.22,91.93,1744603200000000000,23197
ACGLN,68970,16.77,16.69,16.95,16.68,1744603200000000000,357
ACGLO,38201,20.17,20.11,20.34,20.1089,1744603200000000000,269
ACGR,917,49.886,49.8343,49.95,49.83,1744603200000000000,14
ACHC,2163351,26.68,26.39,26.76,25.82,1744603200000000000,20725
ACHR,15773750,7.33,7.25,7.46,6.99,1744603200000000000,48213
ACHR.WS,30074,1.93,1.7503,1.94,1.66,1744603200000000000,112
ACHV,97460,2.21,2.17,2.2752,2.11,1744603200000000000,1252
ACI,8194650,21.44,21.57,21.71,21.25,1744603200000000000,61439
ACIC,154658,11.08,11.1,11.22,10.86,1744603200000000000,3612
ACIO,263709,37.96,37.76,37.9989,37.62,1744603200000000000,698
ACIU,114630,1.58,1.52,1.6,1.51,1744603200000000000,921
ACIW,564457,53,52.13,53.13,51.82,1744603200000000000,12339
ACLC,7184,64.19,63.2975,64.19,63.0664,1744603200000000000,36
ACLO,2678,49.76,49.7732,49.835,49.73,1744603200000000000,32
ACLS,586882,48.2,47.48,48.44,46.5263,1744603200000000000,11978
ACLX,509870,60.88,60.3,60.99,58.585,1744603200000000000,9248
ACM,806030,94.74,94.31,94.74,92.485,1744603200000000000,15106
ACMR,1860013,20.045,20.16,20.5,19.6219,1744603200000000000,24396
ACN,3299370,289.92,289.79,293.26,286.635,1744603200000000000,56974
ACNB,34511,38.88,39.48,39.62,38.7,1744603200000000000,898
ACNT,34147,12.46,12.7,12.83,12.46,1744603200000000000,648
ACOG,27510,4.45,4.8299,4.83,4.38,1744603200000000000,257
ACON,143351,8.16,10,10.25,8.16,1744603200000000000,1638
ACONW,17499,0.035,0.06,0.06,0.0302,1744603200000000000,31
ACP,433464,5.49,5.45,5.52,5.435,1744603200000000000,1682
ACPpA,268,21.1,21.1,21.1,21.1,1744603200000000000,9
ACR,23537,16.77,17.57,18.25,16.77,1744603200000000000,506
ACRpC,7236,23.29,23.65,23.6524,23.29,1744603200000000000,108
ACRpD,4675,18.53,19.08,19.2135,18.53,1744603200000000000,78
ACRE,783308,3.63,3.68,3.735,3.58,1744603200000000000,5192
ACRS,873929,1.19,1.18,1.19,1.12,1744603200000000000,5187
ACRV,219126,1.63,1.5,1.73,1.49,1744603200000000000,1944
ACSI,186,58.03,58.0191,58.03,58.0191,1744603200000000000,13
ACT,1018813,35.73,35.59,36.28,35.44,1744603200000000000,18737
ACTG,312640,3,3.02,3.14,2.99,1744603200000000000,4057
ACTU,31049,8.15,8,8.15,7.31,1744603200000000000,484
ACTV,8045,29.41,29.1579,29.41,28.94,1744603200000000000,39
ACU,8469,39.15,39.25,39.25,38.19,1744603200000000000,438
ACV,33954,19.49,19.05,19.49,18.83,1744603200000000000,246
ACVA,2001392,14.42,14.34,14.71,13.95,1744603200000000000,24240
ACVF,15094,41.47,41.4193,41.662,41.144,1744603200000000000,104
ACWI,2556885,113.53,112.65,113.65,111.64,1744603200000000000,26620
ACWV,137757,114.56,114.83,115.21,113.9284,1744603200000000000,1846
ACWX,1081112,53.97,54.09,54.35,53.67,1744603200000000000,5863
ACXP,153301,0.36,0.3824,0.3854,0.3591,1744603200000000000,533
ADAG,8837,1.55,1.52,1.57,1.52,1744603200000000000,61
ADAP,600172,0.2253,0.2339,0.2365,0.215,1744603200000000000,1078
ADBE,3285950,359.51,350.91,362.05,348.5,1744603200000000000,80996
