ticker,volume,open,close,high,low,window_start,transactions
A,3950858,118,112.94,119.76,111.93,1752552000000000000,61125
AA,7001677,30,28.49,30.13,28.44,1752552000000000000,62478
AAA,6236,24.91,24.9465,24.9817,24.9,1752552000000000000,55
AAAU,2603236,32.97,32.895,33.1002,32.7933,1752552000000000000,4535
AACB,5679,10.105,10.105,10.105,10.105,1752552000000000000,7
AACBR,353,0.266,0.266,0.266,0.266,1752552000000000000,15
AACBU,2485,10.6,10.6,10.7,10.3,1752552000000000000,37
AACG,5751,0.883,0.9,0.9,0.8385,1752552000000000000,103
AACI,286091,10.03,10.0463,10.0463,10.03,1752552000000000000,122
AACIU,2875,10.21,10.21,10.21,10.21,1752552000000000000,13
AACT,135244,11.37,11.4,11.4098,11.37,1752552000000000000,342
AACT.U,101,12.29,12.29,12.29,12.29,1752552000000000000,2
AACT.WS,16892,1.5,1.5,1.5,1.46,1752552000000000000,46
AADR,1390,78.58,78.54,79.29,78.54,1752552000000000000,31
AAL,58482155,12.45,12.17,12.5,12.15,1752552000000000000,93519
AALG,5756,13.82,13.2,13.849,13.2,1752552000000000000,35
AAM,5012,10.431,10.44,10.44,10.43,1752552000000000000,19
AAM.WS,1106120,0.1,0.1,0.1564,0.085,1752552000000000000,227
AAME,6552,2,1.95,2.02,1.93,1752552000000000000,96
AAMI,437923,39.61,38.75,39.73,38.38,1752552000000000000,5769
AAOI,4551903,31.24,29.24,31.58,28.46,1752552000000000000,49069
AAON,978730,75.36,74.25,75.36,72.52,1752552000000000000,18672
AAP,1953042,62.82,62.4,62.96,61.39,1752552000000000000,33938
AAPB,239501,20.87,20.82,21.35,20.79,1752552000000000000,1589
AAPD,804659,17.23,17.23,17.24,17,1752552000000000000,1467
AAPG,12590,38.22,36.76,38.22,36.76,1752552000000000000,260
AAPL,42296339,209.22,209.11,211.89,208.92,1752552000000000000,526311
AAPR,407,27.32,27.3145,27.32,27.31,1752552000000000000,4
AAPU,3500022,22.71,22.65,23.26,22.635,1752552000000000000,16268
