ticker,volume,open,close,high,low,window_start,transactions
A,1785846,145.07,144.69,145.575,142.53,1762146000000000000,29994
AA,5225603,36.97,37.2,37.34,36.595,1762146000000000000,57109
AAA,31010,24.98,24.98,25.02,24.94,1762146000000000000,199
AAAA,3986,27.34,27.3598,27.3965,27.34,1762146000000000000,32
AAAU,1347055,39.59,39.58,39.78,39.44,1762146000000000000,5633
AACB,351,10.23,10.23,10.23,10.23,1762146000000000000,9
AACG,22575,1.25,1.2,1.2999,1.2,1762146000000000000,268
AADR,1827,84.27,84.495,84.5628,84.1,1762146000000000000,50
AAL,54052140,13.09,13.34,13.5,12.98,1762146000000000000,96400
AALG,11148,13.65,14.2251,14.5299,13.65,1762146000000000000,115
AAM,2205,10.6,10.56,10.6,10.56,1762146000000000000,41
AAM.WS,4955,0.1926,0.2174,0.2174,0.1926,1762146000000000000,11
AAME,36048,2.74,3.02,3.065,2.74,1762146000000000000,272
AAMI,336973,47.82,46.22,48.13,45.3401,1762146000000000000,9702
AAOI,4695057,36.14,33.04,37,32.83,1762146000000000000,56611
AAON,1681380,98.17,95.9,98.72,94.815,1762146000000000000,30552
AAP,2771118,47.34,47.41,48.38,46.02,1762146000000000000,52016
AAPB,184281,33.41,33.0718,33.5,32.4698,1762146000000000000,2089
AAPD,2410537,13.21,13.26,13.4,13.18,1762146000000000000,3738
AAPG,14577,34.195,34.3,34.5,33.65,1762146000000000000,374
AAPL,50194063,270.42,269.05,270.85,266.25,1762146000000000000,731847
AAPR,3294,28.035,28.065,28.082,28.01,1762146000000000000,23
AAPU,2582413,36.01,35.66,36.14,34.95,1762146000000000000,30547
AAPW,19849,42.4,41.97,42.4,41.6,1762146000000000000,801
AAPX,135796,31.11,30.84,31.26,30.2301,1762146000000000000,1205
AAPY,2457,24.84,24.72,24.84,24.68,1762146000000000000,126
AARD,240476,10.66,10.39,10.7362,9.9,1762146000000000000,4329
AAT,505353,19.01,18.96,19.01,18.71,1762146000000000000,9173
AAUC,789592,15.33,15.52,15.8,14.93,1762146000000000000,6944
AAUM,6,23.431,23.431,23.431,23.431,1762146000000000000,2
AAUS,17,55.3133,55.3133,55.3133,55.3133,1762146000000000000,10
AAVM,442,28.88,28.9633,28.9633,28.88,1762146000000000000,19
AAXJ,263908,95.64,95.62,95.71,95.05,1762146000000000000,5376
AB,161754,39.18,39.57,39.78,39.057,1762146000000000000,2108
ABAT,11938913,5.1,4.23,5.12,4.21,1762146000000000000,47710
ABBV,8874341,216.68,211.96,219,211.69,1762146000000000000,162577
ABCB,545686,71.66,72.29,72.34,70.65,1762146000000000000,10368
ABCL,2901898,5.545,5.37,5.6,5.21,1762146000000000000,16853
ABCS,3553,29.12,29.242,29.242,28.9205,1762146000000000000,24
ABEO,1288726,4.79,4.78,4.855,4.655,1762146000000000000,9230
ABEQ,21897,34.7,34.51,34.7,34.31,1762146000000000000,118
ABEV,30176777,2.36,2.35,2.37,2.34,1762146000000000000,31188
ABFL,60231,72.3,72.12,72.3,71.542,1762146000000000000,129
ABG,244728,234.6,234.98,236.46,232.13,1762146000000000000,9978
ABI,416,24.96,24.975,24.975,24.96,1762146000000000000,14
ABIG,14059,32.1099,32.1469,32.15,32.09,1762146000000000000,40
ABL,906345,5.07,5.17,5.19,5,1762146000000000000,12261
ABLD,2036,28.5,28.47,28.5,28.3216,1762146000000000000,47
ABLG,3127,31.44,31.59,31.62,31.44,1762146000000000000,38
ABLLL,3267,25.35,25.35,25.35,25.31,1762146000000000000,43
ABLS,6,22.8332,22.8332,22.8332,22.8332,1762146000000000000,6
ABLV,8560,0.9635,0.9203,0.9635,0.9202,1762146000000000000,813
ABLVW,48030,0.0269,0.0257,0.0269,0.024,1762146000000000000,70
ABM,570109,42.71,43.21,43.24,41.98,1762146000000000000,12091
ABNB,4053762,126.46,126.8,127.325,124.6201,1762146000000000000,69284
ABNY,4553,9.69,9.62,9.69,9.5741,1762146000000000000,226
ABOS,198159,2.21,2.18,2.24,2.11,1762146000000000000,1670
ABOT,17,40.5928,40.5928,40.5928,40.5928,1762146000000000000,13
ABP,222992,5.03,5.27,5.5,4.63,1762146000000000000,16407
ABPWW,651,0.0141,0.0141,0.0141,0.0141,1762146000000000000,5
ABR,7742068,10.09,9.81,10.1,9.37,1762146000000000000,48496
ABRpD,25469,17.93,17.78,17.93,17.48,1762146000000000000,211
ABRpE,9995,17.6,17.25,17.6,17.2,1762146000000000000,100
ABRpF,42963,22.27,22.1,22.27,21.8,1762146000000000000,375
ABSI,3738734,4.27,4.11,4.28,3.935,1762146000000000000,17321
ABT,5833267,123.71,123.84,124.055,122.44,1762146000000000000,77273
ABTC,2401496,5.09,4.92,5.12,4.675,1762146000000000000,13591
ABTS,41129,7.29,6.4,7.29,6.4,1762146000000000000,1229
ABUS,907541,4.7,4.58,4.76,4.57,1762146000000000000,8770
ABVC,114526,2.8,2.96,3.02,2.8,1762146000000000000,516
ABVE,2200762,3.81,3.43,3.97,3.35,1762146000000000000,7835
ABVEW,78222,1.2,1.1,1.28,1.09,1762146000000000000,284
ABVX,1957339,101.4,98.85,101.89,96.52,1762146000000000000,17155
ABXB,326,19.69,19.675,19.6965,19.675,1762146000000000000,16
ACA,400243,102.29,101.78,103.25,99.525,1762146000000000000,12741
ACAD,1815849,22.5,22.37,22.78,21.87,1762146000000000000,26044
ACB,692099,5,4.88,5.0186,4.83,1762146000000000000,4855
ACCL,133812,4.15,4.37,4.7,4.14,1762146000000000000,1062
ACCO,678000,3.76,3.65,3.8,3.64,1762146000000000000,5167
ACCS,20401,9.456,9.59,9.6,9.3001,1762146000000000000,360
ACDC,2414534,5.39,5.54,5.865,5.3,1762146000000000000,22210
ACEI,6508,25.05,24.9153,25.18,24.9153,1762146000000000000,67
ACEL,360735,10.12,9.99,10.195,9.93,1762146000000000000,6796
ACES,20703,35.41,35.2,35.49,35.11,1762146000000000000,220
ACET,3129731,0.75,0.73,0.77,0.7138,1762146000000000000,8039
ACFN,8665,24.96,24.18,25.3045,23.88,1762146000000000000,219
ACGL,2815899,86.31,86,86.31,84.695,1762146000000000000,44728
ACGLN,21696,17.71,17.54,17.71,17.51,1762146000000000000,224
ACGLO,17252,21.36,21.35,21.38,21.18,1762146000000000000,185
ACGR,112,67.74,67.704,67.74,67.704,1762146000000000000,12
ACHC,1627483,21.45,21.31,21.59,20.65,1762146000000000000,24302
ACHR,73801350,11.09,10.42,11.09,10.1,1762146000000000000,145243
ACHR.WS,132602,3.21,2.86,3.21,2.78,1762146000000000000,603
ACHV,942875,5.15,5.11,5.3,4.99,1762146000000000000,8096
ACI,14791142,17.5,17.59,17.675,17.43,1762146000000000000,45286
ACIC,237006,11.77,11.74,11.9275,11.57,1762146000000000000,4725
ACII,2614,25.37,25.375,25.385,25.36,1762146000000000000,36
ACIO,167339,44.19,44.1,44.35,43.965,1762146000000000000,431
ACIU,236455,3.35,3.18,3.35,3.11,1762146000000000000,2404
ACIW,982627,47.63,47.67,47.73,46.61,1762146000000000000,16296
ACKY,20555,19.79,19.99,19.99,19.79,1762146000000000000,264
ACLC,6010,78.65,78.765,78.84,78.54,1762146000000000000,52
ACLO,962,50.35,50.34,50.35,50.34,1762146000000000000,25
ACLS,1229732,81.95,82.74,84.1,80.955,1762146000000000000,27836
ACLX,736366,89.84,86.13,92.34,84.545,1762146000000000000,16969
ACM,952525,133.92,131.76,133.92,131.7,1762146000000000000,17848
ACMR,893935,41.86,41.37,41.9999,40.5628,1762146000000000000,14369
ACN,4196627,249.53,248.44,249.53,242.94,1762146000000000000,70696
ACNB,17531,45.53,45.36,45.67,45.18,1762146000000000000,719
ACNT,41449,12.19,12.08,12.2571,12.04,1762146000000000000,922
ACOG,155213,6.13,5.7,6.245,5.65,1762146000000000000,1955
ACON,14599,7.54,7.83,7.8599,7.54,1762146000000000000,266
ACONW,8848,0.05,0.04865,0.0513,0.04865,1762146000000000000,10
ACP,674835,5.58,5.57,5.58,5.52,1762146000000000000,2010
ACPpA,2555,20.92,20.99,21,20.91,1762146000000000000,23
ACR,31137,21,21.42,21.46,20.98,1762146000000000000,562
ACRpC,5252,25.1,25.1201,25.14,25.1,1762146000000000000,51
ACRpD,1301,22.02,22.06,22.084,22.02,1762146000000000000,21
ACRE,331896,4.44,4.39,4.44,4.33,1762146000000000000,3386
