ticker,volume,open,close,high,low,window_start,transactions
A,1556451,115.41,115.8,116.02,114.78,1749182400000000000,34041
AA,3699705,28.2,28.01,28.47,27.78,1749182400000000000,37301
AAA,17216,24.915,24.935,24.95,24.91,1749182400000000000,54
AAAU,1684468,33.12,32.715,33.14,32.7146,1749182400000000000,4238
AACB,11698,10.1,10.11,10.11,10.1,1749182400000000000,29
AACBR,16732,0.2499,0.24,0.2499,0.24,1749182400000000000,23
AACBU,10156,10.32,10.32,10.36,10.32,1749182400000000000,15
AACG,12015,0.79,0.8489,0.8489,0.79,1749182400000000000,85
AACIU,152323,10.075,10.085,10.09,10.075,1749182400000000000,80
AACT,338190,11.45,11.42,11.46,11.42,1749182400000000000,675
AACT.U,102,11.63,11.63,11.63,11.63,1749182400000000000,3
AACT.WS,407472,1.31,1.27,1.31,1.15,1749182400000000000,283
AADR,1415,79.15,78.1,79.15,77.4527,1749182400000000000,44
AAL,49800018,11.48,11.78,11.8,11.42,1749182400000000000,78624
AAM,20656,10.39,10.4,10.4,10.39,1749182400000000000,28
AAM.U,100,10.41,10.41,10.41,10.41,1749182400000000000,1
AAM.WS,41887,0.1,0.0999,0.1244,0.0999,1749182400000000000,29
AAME,2184,1.7399,1.72,1.74,1.68,1749182400000000000,108
AAMI,265894,30.54,30.49,30.62,30.19,1749182400000000000,4856
AAOI,2508464,16.565,16.83,17.45,16.26,1749182400000000000,28367
AAON,658877,95.94,96.68,97.46,95.195,1749182400000000000,17429
AAP,1522210,52.84,52.5,52.94,52.01,1749182400000000000,21581
AAPB,156483,19.92,20.09,20.4,19.78,1749182400000000000,1278
AAPD,584825,17.8,17.72,17.871,17.56,1749182400000000000,1584
AAPG,6294,27.8,28.38,28.38,27.8,1749182400000000000,90
AAPL,46607693,203,203.92,205.7,202.05,1749182400000000000,556357
AAPR,1915,26.9,26.9252,26.9252,26.9,1749182400000000000,10
AAPU,2671560,21.75,21.96,22.315,21.555,1749182400000000000,17400
AAPW,6137,36.8468,36.6134,36.8468,36.289,1749182400000000000,290
AAPX,94254,18.77,18.89,19.165,18.65,1749182400000000000,744
AAPY,3196,21.52,21.5302,21.5602,21.4,1749182400000000000,119
AARD,29676,12.02,11.81,12.215,11.8,1749182400000000000,780
AAT,420895,19.82,20.16,20.23,19.765,1749182400000000000,5341
AAVM,1292,26.431,26.475,26.475,26.431,1749182400000000000,22
AAXJ,195317,79.95,80.21,80.21,79.84,1749182400000000000,1725
AB,151153,40.06,40.09,40.15,39.595,1749182400000000000,1429
ABAT,817537,1.47,1.46,1.49,1.42,1749182400000000000,3417
ABBV,3607927,188.49,189.83,190.49,188.3,1749182400000000000,63518
ABCB,233268,61.93,62.07,62.15,61.445,1749182400000000000,6272
ABCL,3804461,2.41,2.44,2.49,2.38,1749182400000000000,10359
ABCS,4007,28.21,28.2956,28.2956,28.19,1749182400000000000,63
ABEO,940100,6.55,6.74,6.83,6.52,1749182400000000000,7396
ABEQ,4147,34.4,34.3274,34.4,34.2601,1749182400000000000,46
ABEV,30157243,2.46,2.49,2.51,2.45,1749182400000000000,20020
ABFL,10403,70.59,70.8887,70.97,70.59,1749182400000000000,57
ABG,76003,234.15,232.07,234.305,229.75,1749182400000000000,3936
ABIG,161,29.1399,29.1225,29.1399,29.1225,1749182400000000000,1
ABL,3963808,5.85,6.05,6.3,5.62,1749182400000000000,24990
