ticker,volume,open,close,high,low,window_start,transactions
A,1210044,146.3,147.46,148.3329,145.6,1761192000000000000,21496
AA,20278197,37.685,40.14,41.55,37.685,1761192000000000000,181060
AAA,20089,25.14,25.045,25.14,25,1761192000000000000,76
AAAA,19243,26.86,26.8802,26.92,26.84,1761192000000000000,66
AAAU,2592454,40.93,40.64,41.01,40.6201,1761192000000000000,7872
AACB,18806,10.23,10.23,10.23,10.23,1761192000000000000,39
AACBR,1135,0.2975,0.2999,0.3,0.2975,1761192000000000000,17
AACBU,182,10.6,10.6,10.6,10.6,1761192000000000000,3
AACG,42508,1.3,1.26,1.5,1.25,1761192000000000000,289
AACI,83700,10.27,10.27,10.3,10.25,1761192000000000000,889
AACIU,2501,11.65,11.07,11.65,10.7505,1761192000000000000,29
AACIW,75329,0.95,0.91,0.995,0.9,1761192000000000000,367
AADR,8321,83.18,83.2642,83.92,82.78,1761192000000000000,180
AAL,91013202,12.74,12.77,13.04,12.35,1761192000000000000,223312
AALG,100611,13.25,13.19,13.74,12.5709,1761192000000000000,463
AAM,669,10.59,10.57,10.59,10.57,1761192000000000000,15
AAM.WS,99483,0.16,0.16,0.2095,0.16,1761192000000000000,111
AAME,33832,3.04,3.09,3.16,3.02,1761192000000000000,242
AAMI,107387,47.24,47.14,47.46,46.76,1761192000000000000,4347
AAOI,3943218,29.9,31.4,32.08,29.85,1761192000000000000,51357
AAON,510187,97.68,101.75,101.76,97.405,1761192000000000000,14174
AAP,2216209,56.09,55,56.325,52.805,1761192000000000000,37890
AAPB,177279,30.87,30.8952,31.12,30.55,1761192000000000000,1423
AAPD,1994951,13.73,13.72,13.815,13.686,1761192000000000000,2643
AAPG,7198,34.19,34.08,34.19,33.55,1761192000000000000,175
AAPL,32752139,259.94,259.58,260.62,258.0101,1761192000000000000,482428
AAPR,730,27.97,28.025,28.025,27.97,1761192000000000000,8
AAPU,1797464,33.32,33.3,33.56,32.9036,1761192000000000000,21998
AAPW,12466,40.69,41.04,41.0787,40.69,1761192000000000000,378
AAPX,149421,28.78,28.86,29.03,28.51,1761192000000000000,1390
AAPY,5432,23.9,23.99,24.19,23.9,1761192000000000000,93
AARD,157988,11.03,10.85,11.28,10.8,1761192000000000000,2493
AAT,292679,20.12,19.92,20.1595,19.905,1761192000000000000,6749
AAUC,165252,17.94,17.67,18.02,17.64,1761192000000000000,1964
AAUM,53,23.8008,23.8008,23.8008,23.8008,1761192000000000000,2
AAUS,88,54.385,54.385,54.385,54.385,1761192000000000000,12
AAVM,2010,28.58,28.7,28.7,28.58,1761192000000000000,22
AAXJ,268141,93.24,93.8,93.95,93.21,1761192000000000000,4206
AB,96615,39.6,39.31,39.61,39.01,1761192000000000000,1565
ABAT,9987372,5.95,5.62,6.215,5.56,1761192000000000000,39240
ABBV,5818006,228.99,228.25,229.86,227.25,1761192000000000000,71509
ABCB,328802,72.84,72.48,73.45,72.28,1761192000000000000,8291
ABCL,3000949,5.485,5.71,5.75,5.45,1761192000000000000,17498
ABCS,1446,30.0675,30.225,30.26,30.02,1761192000000000000,10
ABEO,1028445,5.41,5.42,5.5,5.285,1761192000000000000,7090
ABEQ,10035,35.11,35.17,35.21,35.077,1761192000000000000,74
ABEV,61317754,2.22,2.21,2.22,2.18,1761192000000000000,32101
ABFL,78408,71.2,72.06,72.22,71.2,1761192000000000000,150
ABG,126086,247.76,240.97,247.885,238,1761192000000000000,6394
ABI,10,24.965,24.965,24.965,24.965,1761192000000000000,8
ABIG,338,31.78,31.7938,31.81,31.78,1761192000000000000,6
ABL,820736,5.56,5.55,5.6,5.31,1761192000000000000,9369
ABLD,6351,28.66,28.8425,28.863,28.64,1761192000000000000,54
ABLG,971,31.03,31.1195,31.1195,31.03,1761192000000000000,23
ABLLL,7642,25.47,25.24,25.48,25.24,1761192000000000000,82
ABLS,6,23.3299,23.3299,23.3299,23.3299,1761192000000000000,6
ABLV,41761,0.9299,0.9,1.02,0.9,1761192000000000000,902
ABLVW,52454,0.0291,0.02441,0.035,0.0239,1761192000000000000,134
ABM,531759,45.41,45.49,45.8,45.06,1761192000000000000,10840
ABNB,3239443,127.53,127.35,128.8,126.74,1761192000000000000,58799
ABNY,6910,9.8,9.79,9.8,9.7101,1761192000000000000,184
ABOS,442800,1.9,2.11,2.15,1.9,1761192000000000000,2436
ABOT,84,40.3653,40.3653,40.3653,40.3653,1761192000000000000,12
ABP,3759140,0.195,0.2001,0.2089,0.1921,1761192000000000000,33814
ABPWW,6833,0.02,0.0199,0.02,0.0165,1761192000000000000,12
ABR,1286335,11.8,11.66,11.82,11.65,1761192000000000000,12514
ABRpD,7804,18.05,17.925,18.0994,17.8996,1761192000000000000,72
ABRpE,1998,17.8,17.8,17.85,17.7701,1761192000000000000,51
ABRpF,3348,22.65,22.57,22.6715,22.57,1761192000000000000,79
ABSI,2928163,4.275,4.275,4.36,4.21,1761192000000000000,13291
ABT,6700553,128.24,126.34,128.7716,126.065,1761192000000000000,71935
ABTC,2246561,4.52,5.05,5.05,4.49,1761192000000000000,11181
ABTS,71119,6.55,7.6,7.6,6,1761192000000000000,861
ABUS,709475,4.42,4.28,4.435,4.27,1761192000000000000,7763
ABVC,41578,2.8,2.92,2.94,2.8,1761192000000000000,216
ABVE,4002393,4.15,5.11,5.14,4.145,1761192000000000000,16882
ABVEW,328502,1.07,1.45,1.45,1.07,1761192000000000000,950
ABVX,523454,90.81,90.47,92.2,90,1761192000000000000,7596
ABXB,1335,19.68,19.68,19.69,19.68,1761192000000000000,16
ACA,137609,93.13,93.06,93.455,92.12,1761192000000000000,5779
ACAD,1621214,21.27,21.73,21.75,21.07,1761192000000000000,25855
ACB,1231359,5.05,5.11,5.2,5.01,1761192000000000000,6539
ACCL,169513,2.336,2.31,2.3797,2.24,1761192000000000000,672
ACCO,450534,4.04,4.08,4.13,4.03,1761192000000000000,4094
ACCS,15555,9.55,9.72,9.9899,9.4,1761192000000000000,341
ACDC,1656133,3.95,4.36,4.39,3.93,1761192000000000000,13001
ACEI,8589,24.8445,25.0384,25.17,24.8445,1761192000000000000,78
ACEL,174184,10.54,10.53,10.56,10.44,1761192000000000000,3747
ACES,10097,34.5379,34.71,34.84,34.43,1761192000000000000,179
ACET,863976,0.912,0.8612,0.9131,0.855,1761192000000000000,3605
ACFN,19337,23.77,23.95,24.89,23.45,1761192000000000000,329
ACGL,1221007,88.18,87.46,88.29,86.98,1761192000000000000,22920
ACGLN,18665,17.93,17.92,17.93,17.8014,1761192000000000000,221
ACGLO,5929,21.7,21.73,21.75,21.7,1761192000000000000,120
ACGR,142,65.69,65.7878,65.7878,65.69,1761192000000000000,14
ACHC,1499443,23.39,23.5,24.045,23.18,1761192000000000000,20036
ACHR,41050605,11.04,10.91,11.08,10.65,1761192000000000000,111137
ACHR.WS,74488,3.2,3.005,3.315,2.95,1761192000000000000,385
ACHV,2533580,5.11,4.92,5.11,4.72,1761192000000000000,12271
ACI,8124195,19.62,19.21,19.76,19.2,1761192000000000000,41200
ACIC,105096,11.94,11.87,11.98,11.76,1761192000000000000,3646
ACII,2339,25.2,25.105,25.2435,25.105,1761192000000000000,120
ACIO,106660,43.58,43.77,43.82,43.5373,1761192000000000000,530
ACIU,158757,2.79,2.81,2.92,2.7,1761192000000000000,1665
ACIW,350313,49.49,50.02,50.18,49.02,1761192000000000000,9276
