ticker,volume,open,close,high,low,window_start,transactions
A,1129762,114.31,114.62,115,113.39,1754625600000000000,25633
AA,4868090,30.2,30.17,30.87,29.92,1754625600000000000,34179
AAA,4505,24.94,24.985,25.0199,24.94,1754625600000000000,61
AAAA,12883,25.58,25.6348,25.6348,25.5609,1754625600000000000,26
AAAU,8284419,33.49,33.56,33.62,33.35,1754625600000000000,11466
AACB,6563,10.15,10.11,10.15,10.11,1754625600000000000,10
AACG,278839,1.62,1.89,1.99,1.62,1754625600000000000,1504
AACI,1025,10.05,10.05,10.05,10.05,1754625600000000000,2
AACIU,467,10.33,10.33,10.33,10.33,1754625600000000000,18
AACIW,874,0.24,0.2346,0.24,0.2346,1754625600000000000,10
AACT,33619,11.38,11.4,11.4,11.38,1754625600000000000,93
AACT.WS,4480,1.28,1.28,1.3,1.26,1754625600000000000,23
AADR,5377,80.92,81.21,81.21,80.72,1754625600000000000,39
AAL,42444681,11.78,11.62,11.8081,11.56,1754625600000000000,74107
AALG,2894,11.73,11.6839,12.05,11.6839,1754625600000000000,38
AAM,1012,10.49,10.49,10.49,10.49,1754625600000000000,3
AAM.WS,42748,0.115,0.1161,0.1173,0.114999,1754625600000000000,29
AAME,9588,2.2676,2.4,2.4,2.2068,1754625600000000000,85
AAMI,175237,44.72,44.65,45.21,44.605,1754625600000000000,5907
AAOI,12222895,23.975,21.59,24.4,20.67,1754625600000000000,71784
AAON,1953754,83.07,80.52,83.185,80.16,1754625600000000000,29997
AAP,1133185,58.43,59.08,59.1,57.4712,1754625600000000000,20491
AAPB,1340339,22.99,24.74,25.08,22.67,1754625600000000000,7865
AAPD,4532100,16.31,15.69,16.431,15.56,1754625600000000000,8929
AAPG,6168,41.88,41.95,42.77,41.88,1754625600000000000,215
AAPL,113853967,220.83,229.35,231,219.25,1754625600000000000,1135405
AAPR,8755,27.5101,27.555,27.555,27.5101,1754625600000000000,27
AAPU,17954062,25.03,26.91,27.29,24.65,1754625600000000000,74143
