ticker,volume,open,close,high,low,window_start,transactions
A,2014022,116.36,116.98,117.73,113.76,1743393600000000000,33689
AA,4982209,29.74,30.5,30.625,28.8,1743393600000000000,47432
AAA,16666,24.86,24.87,24.875,24.83,1743393600000000000,188
AAAU,2069843,30.82,30.88,30.9,30.64,1743393600000000000,5616
AACG,3300,0.998,0.9988,0.9988,0.9653,1743393600000000000,81
AACT,15384,11.18,11.15,11.19,11.15,1743393600000000000,67
AACT.WS,21404,0.25,0.29,0.3025,0.25,1743393600000000000,16
AADR,29746,73.7,74.4,74.4,72.9649,1743393600000000000,169
AAL,66955084,10.41,10.55,10.68,10.06,1743393600000000000,118832
AAM,280856,10.3,10.43,10.43,10.25,1743393600000000000,56
AAM.WS,1240,0.0665,0.0665,0.0666,0.0665,1743393600000000000,3
AAME,21177,1.6488,1.7,1.78,1.6187,1743393600000000000,269
AAMI,482576,25.52,25.86,26.05,25.455,1743393600000000000,6618
AAOI,2859526,15.49,15.35,15.8849,15.11,1743393600000000000,30903
AAON,692001,76.38,78.13,78.83,74,1743393600000000000,13475
AAP,2384676,38.36,39.21,39.65,38.25,1743393600000000000,30027
AAPB,112690,24.37,25.6,26.03,24.295,1743393600000000000,991
AAPD,2314473,17.445,17.06,17.51,16.89,1743393600000000000,4399
AAPG,21075,20.75,21.95,21.95,20.75,1743393600000000000,319
AAPL,65299321,217.005,222.13,225.62,216.23,1743393600000000000,646564
AAPR,5220,26.045,26.1685,26.1715,26.045,1743393600000000000,33
AAPU,788605,26.75,28.06,28.58,26.65,1743393600000000000,5734
AAPW,3137,42.79,43.3904,43.3904,41.95,1743393600000000000,201
AAPX,48525,23.09,24.19,24.66,23,1743393600000000000,578
AAPY,11004,22.81,23.42,23.46,22.67,1743393600000000000,139
AARD,350277,7.46,7.51,7.9,6.79,1743393600000000000,3694
AAT,345675,19.96,20.14,20.28,19.9237,1743393600000000000,4937
AAVM,339,24.1,24.5426,24.5426,24.1,1743393600000000000,13
AAXJ,294123,73.34,74,74.09,73.05,1743393600000000000,2974
AB,626352,38.35,38.31,38.3799,38.2,1743393600000000000,4945
ABAT,804531,1.01,1.03,1.03,0.97,1743393600000000000,1887
ABBV,11093906,204.43,209.52,210.805,204.43,1743393600000000000,125522
ABCB,556600,56.23,57.57,57.82,56.06,1743393600000000000,8945
ABCL,3412944,2.22,2.23,2.26,2.17,1743393600000000000,8697
ABCS,3406,27.36,27.6693,27.73,27.36,1743393600000000000,27
ABEO,868421,4.91,4.76,4.96,4.68,1743393600000000000,5416
ABEQ,15604,33.855,34.08,34.1145,33.855,1743393600000000000,135
ABEV,23382053,2.31,2.33,2.35,2.3,1743393600000000000,18355
ABFL,151172,63.07,63.91,64.029,62.51,1743393600000000000,329
ABG,522575,213.2,220.84,223.75,207.96,1743393600000000000,13234
ABHY,350,18.7,19.0153,19.0153,18.7,1743393600000000000,17
ABL,348120,7.51,7.49,7.62,7.2,1743393600000000000,3721
ABLD,22486,28.3103,28.4683,28.51,28.26,1743393600000000000,74
ABLG,12112,28.11,28.3569,28.3569,28.03,1743393600000000000,182
ABLLL,485530,25.25,24.43,25.25,24.43,1743393600000000000,402
ABLLW,20391,1.55,1.59,1.59,1.52,1743393600000000000,74
ABLS,0,23.4406,23.4406,23.4406,23.4406,1743393600000000000,0
ABLV,6115,0.95,0.9,0.95,0.87,1743393600000000000,280
ABLVW,100,0.0268,0.0268,0.0268,0.0268,1743393600000000000,1
ABM,473529,47.17,47.36,47.855,46.67,1743393600000000000,9910
ABNB,7090262,118.81,119.46,119.95,115.68,1743393600000000000,92934
ABNY,28039,12.42,12.423,12.44,12.1,1743393600000000000,288
ABOS,392641,1.18,1.1,1.18,1.06,1743393600000000000,1681
ABOT,1041,33.37,34.0201,34.0201,33.37,1743393600000000000,29
ABP,20397,0.426,0.414,0.4378,0.414,1743393600000000000,181
ABPWW,300,0.0256,0.0255,0.0256,0.0255,1743393600000000000,3
ABR,3949391,11.5,11.75,11.77,11.35,1743393600000000000,23864
ABRpD,57812,18.05,17.62,18.0755,17.6,1743393600000000000,299
ABRpE,79329,17.43,16.67,17.6999,16.67,1743393600000000000,249
ABRpF,140756,21.35,20.98,21.35,20.86,1743393600000000000,601
ABSI,3669210,2.59,2.51,2.59,2.5,1743393600000000000,17757
ABT,9669848,130.81,132.65,133.2,130.64,1743393600000000000,91337
ABTS,3265,3.28,3.01,3.28,3,1743393600000000000,71
ABUS,1395579,3.44,3.49,3.54,3.35,1743393600000000000,10664
ABVC,843858,0.868,1.06,1.09,0.85,1743393600000000000,2504
ABVE,264749,0.649,0.5939,0.6887,0.560001,1743393600000000000,278
ABVEW,43622,0.022201,0.0221,0.0234,0.022,1743393600000000000,29
ABVX,297515,6.41,6.25,6.41,5.82,1743393600000000000,1838
AC,3051,38.04,38.32,38.68,38.04,1743393600000000000,150
ACA,408419,78.62,77.12,78.78,75.775,1743393600000000000,11178
ACAD,1688699,16.71,16.61,16.88,16.28,1743393600000000000,19893
ACB,724806,4.32,4.39,4.475,4.2,1743393600000000000,4906
ACCD,595458,6.98,6.98,7,6.98,1743393600000000000,4220
ACCO,990642,4.32,4.19,4.42,4.155,1743393600000000000,9684
ACCS,12318,9.02,8.83,9.58,8.83,1743393600000000000,359
ACDC,419232,7.63,7.59,7.85,7.54,1743393600000000000,5710
ACEL,366103,9.8,9.92,9.98,9.725,1743393600000000000,3831
ACES,43463,22.66,22.92,23.04,22.31,1743393600000000000,403
ACET,353951,0.8092,0.755,0.82,0.755,1743393600000000000,1239
ACGL,1757108,95.06,96.18,96.815,95,1743393600000000000,26611
ACGLN,221285,17.47,17.43,17.5651,17.41,1743393600000000000,906
ACGLO,88993,20.89,20.71,21.01,20.69,1743393600000000000,543
ACGR,160,50.9517,50.9517,50.9517,50.9517,1743393600000000000,16
ACHC,2842512,29.91,30.32,31.04,29.7,1743393600000000000,33395
ACHR,23951868,6.99,7.11,7.23,6.91,1743393600000000000,80619
ACHR.WS,73462,1.8,1.8,1.94,1.7,1743393600000000000,233
ACHV,111796,2.7,2.67,2.8,2.655,1743393600000000000,1152
ACI,7511914,21.62,21.99,22.045,21.6,1743393600000000000,46321
ACIC,200789,11.39,11.57,11.65,11.38,1743393600000000000,3966
ACIO,137504,38.25,38.69,38.72,38.165,1743393600000000000,678
ACIU,120894,1.93,1.87,1.96,1.87,1743393600000000000,745
ACIW,995394,53.65,54.71,54.99,53.215,1743393600000000000,16402
ACLC,7465,64.52,65.47,65.51,64.27,1743393600000000000,67
ACLO,5811,50.21,50.3026,50.34,50.21,1743393600000000000,29
ACLS,796638,48.915,49.67,49.855,47.23,1743393600000000000,15314
ACLX,843577,65.63,65.6,66.37,61.17,1743393600000000000,15240
