ticker,volume,open,close,high,low,window_start,transactions
A,926367,119.23,118.87,119.405,118.15,1755144000000000000,17997
AA,4725672,31.08,31.33,31.44,30.53,1755144000000000000,39417
AAA,28251,25.0298,24.96,25.0551,24.96,1755144000000000000,114
AAAA,123447,25.85,25.8991,25.93,25.83,1755144000000000000,184
AAAU,1606776,33.01,32.955,33.0681,32.87,1755144000000000000,3371
AACB,3534,10.13,10.13,10.14,10.13,1755144000000000000,42
AACBR,254,0.2,0.2,0.2,0.2,1755144000000000000,6
AACG,190033,1.89,2.055,2.1294,1.75,1755144000000000000,1139
AACI,1498636,10.31,10.33,10.38,10.26,1755144000000000000,671
AACIU,11221,10.65,10.66,10.7,10.65,1755144000000000000,42
AACIW,130938,0.8,0.75,0.8,0.7186,1755144000000000000,288
AACT,245732,11.37,11.39,11.397,11.36,1755144000000000000,371
AACT.WS,17524,1.3,1.16,1.3,1.15,1755144000000000000,43
AADR,1237,82.75,82.23,82.75,82.23,1755144000000000000,44
AAL,58323116,12.92,12.82,12.9353,12.66,1755144000000000000,86389
AALG,26432,13.99,14.0303,14.0303,13.76,1755144000000000000,82
AAM,4691,10.45,10.481,10.49,10.45,1755144000000000000,16
AAME,176536,2.5391,2.88,3.2,2.5056,1755144000000000000,1005
AAMI,151844,47.53,47.14,47.885,46.71,1755144000000000000,4614
AAOI,4933253,22.13,21.01,22.5,20.459,1755144000000000000,51554
AAON,1280553,86.75,83.11,87.13,82.77,1755144000000000000,26197
AAP,7326368,54,56.85,57.64,51.955,1755144000000000000,100598
AAPB,353874,25.83,25.53,26,25.1,1755144000000000000,2800
AAPD,735686,15.36,15.44,15.56,15.29,1755144000000000000,2231
AAPG,7930,42.45,42.45,42.45,41.92,1755144000000000000,272
AAPL,51916275,234.055,232.78,235.12,230.85,1755144000000000000,558697
AAPR,303,27.61,27.6294,27.6294,27.61,1755144000000000000,7
AAPU,3722894,28.02,27.76,28.32,27.3,1755144000000000000,26983
AAPW,35580,38.89,39.11,39.35,38.5816,1755144000000000000,737
