ticker,volume,open,close,high,low,window_start,transactions
A,1811966,112.28,113.77,113.83,110.82,1747368000000000000,30768
AA,8807675,28.29,29.4,29.67,28.29,1747368000000000000,72119
AAA,8922,24.9081,24.95,24.999,24.86,1747368000000000000,87
AAAU,3427365,31.37,31.54,31.5654,31.27,1747368000000000000,5837
AACB,14059,10.01,10.03,10.03,10.01,1747368000000000000,18
AACBR,346,0.2399,0.2399,0.2399,0.2399,1747368000000000000,18
AACBU,1034,10.22,10.22,10.22,10.22,1747368000000000000,26
AACG,48895,0.941,0.9199,0.9799,0.8651,1747368000000000000,289
AACT,1067832,11.26,11.27,11.29,11.26,1747368000000000000,836
AACT.WS,29895,0.9499,0.9,0.9499,0.86,1747368000000000000,64
AADR,1621,78.77,78.59,78.77,78.0715,1747368000000000000,54
AAL,47090967,11.77,11.86,11.98,11.67,1747368000000000000,93594
AAM,217334,10.35,10.32,10.355,10.32,1747368000000000000,27
AAM.WS,1800,0.0899,0.0899,0.0899,0.0899,1747368000000000000,9
AAME,5235,1.78,1.72,1.78,1.72,1747368000000000000,98
AAMI,761499,30.52,30.24,30.55,29.84,1747368000000000000,10637
AAOI,3100285,19.19,18.69,19.85,18.55,1747368000000000000,36485
AAON,443987,104.52,106.87,107.02,103.78,1747368000000000000,10447
AAP,2399870,34.66,35.03,35.62,34.66,1747368000000000000,30360
AAPB,133881,21.81,21.71,21.94,21.4204,1747368000000000000,1232
AAPD,501294,17.01,17.07,17.19,16.99,1747368000000000000,1226
AAPG,4835,22.6,22.65,23.3,22.6,1747368000000000000,126
AAPL,54737850,212.36,211.26,212.57,209.77,1747368000000000000,512788
AAPR,7481,26.73,26.7849,26.8,26.71,1747368000000000000,47
AAPU,1689134,24.04,23.76,24.04,23.45,1747368000000000000,15168
AAPW,5860,38.67,38.8533,38.99,38.62,1747368000000000000,337
AAPX,142927,20.68,20.485,20.71,20.24,1747368000000000000,707
AAPY,1745,22.3932,22.3702,22.4,22.24,1747368000000000000,117
AARD,19150,9.19,9.89,10.01,8.75,1747368000000000000,520
AAT,265149,19.66,19.94,19.99,19.63,1747368000000000000,3954
AAVM,574,25.73,25.8411,25.8411,25.73,1747368000000000000,19
AAXJ,198902,78.5,78.64,78.71,78.4,1747368000000000000,2515
AB,279349,40.85,40.73,41,40.27,1747368000000000000,2526
ABAT,3790712,1.52,1.55,1.58,1.28,1747368000000000000,9214
ABBV,6152806,181.3,184.02,184.07,180.52,1747368000000000000,82745
ABCB,381055,63.17,63.45,63.62,62.6972,1747368000000000000,8385
ABCL,3386920,2.03,2.03,2.06,2,1747368000000000000,8541
ABCS,3980,28.51,28.656,28.656,28.5,1747368000000000000,11
ABEO,1396297,5.755,6.1,6.12,5.615,1747368000000000000,10831
ABEQ,15326,33.785,33.9518,33.9799,33.76,1747368000000000000,83
ABEV,18752837,2.54,2.55,2.56,2.51,1747368000000000000,17988
ABFL,16679,68.9141,69.2825,69.2825,68.9141,1747368000000000000,37
ABG,101739,234.26,235.07,236.32,232.12,1747368000000000000,4715
ABHY,837,19.43,19.4311,19.4311,19.42,1747368000000000000,13
ABIG,2111,29.305,29.4713,29.4713,29.305,1747368000000000000,12
ABL,312753,8.98,8.91,9,8.86,1747368000000000000,5669
ABLD,3568,28.5662,28.6729,28.68,28.5662,1747368000000000000,20
ABLG,89,30.3778,30.3778,30.3778,30.3778,1747368000000000000,18
ABLLL,4191,25.4885,25.4401,25.49,25.37,1747368000000000000,59
ABLLW,9578,1.7908,1.85,1.85,1.79,1747368000000000000,25
ABLS,0,23.8053,23.8053,23.8053,23.8053,1747368000000000000,0
ABLV,7818,1.208,1.22,1.24,1.18,1747368000000000000,66
ABM,380871,52.33,52.64,52.65,52.045,1747368000000000000,6731
ABNB,3690187,137.55,138,138.45,136.21,1747368000000000000,62740
ABNY,8092,12.76,12.7256,12.76,12.5301,1747368000000000000,189
ABOS,165356,1,1.07,1.09,0.996,1747368000000000000,968
ABOT,30,37.4625,37.4625,37.4625,37.4625,1747368000000000000,6
ABP,16551125,0.2543,0.23,0.27,0.2207,1747368000000000000,21357
ABPWW,19052,0.0284,0.02,0.0284,0.02,1747368000000000000,24
ABR,3445537,10.56,10.57,10.6785,10.435,1747368000000000000,24080
ABRpD,8272,17.52,17.4023,17.53,17.4023,1747368000000000000,83
ABRpE,4094,16.83,16.7875,16.89,16.7875,1747368000000000000,59
ABRpF,17926,20.6851,20.75,20.9044,20.6851,1747368000000000000,130
ABSI,2940739,2.97,2.88,3.065,2.85,1747368000000000000,13862
ABT,7129033,133.145,134.8,135.29,132.77,1747368000000000000,88407
ABTS,141376,3.26,3.79,3.9199,3.12,1747368000000000000,1069
ABUS,1052601,3.1,3.08,3.15,3.05,1747368000000000000,8996
ABVC,471473,1.26,1.48,1.5,1.26,1747368000000000000,1258
ABVE,353035,1.28,1.32,1.44,1.2,1747368000000000000,730
ABVEW,30932,0.043,0.043,0.0474,0.0426,1747368000000000000,52
ABVX,120156,5.99,6.01,6.225,5.925,1747368000000000000,1041
AC,3619,37.19,37.09,38.8399,37.09,1747368000000000000,234
ACA,259715,88.63,88.99,89.28,87.93,1747368000000000000,7096
ACAD,17859352,18.37,22.26,25.23,18.37,1747368000000000000,175304
ACB,1743788,4.99,5.13,5.21,4.9411,1747368000000000000,8404
ACCO,951840,3.91,3.86,3.935,3.85,1747368000000000000,5526
ACCS,3710,9.105,9,9.25,9,1747368000000000000,131
ACDC,1208186,6.35,6.13,6.415,6.12,1747368000000000000,11079
ACEL,296164,11.66,11.71,11.8,11.635,1747368000000000000,3579
ACES,85138,26.45,26.5,26.535,26.24,1747368000000000000,419
ACET,1953254,0.65,0.7772,0.7772,0.6311,1747368000000000000,2830
ACGL,1113307,93.63,94.59,94.7,93.18,1747368000000000000,19715
ACGLN,52728,16.96,16.94,17.07,16.8,1747368000000000000,412
ACGLO,16315,20.57,20.56,20.62,20.405,1747368000000000000,212
ACGR,123,56.9002,56.9002,56.9002,56.9002,1747368000000000000,10
ACHC,2122382,25.67,26.15,26.25,25.36,1747368000000000000,26585
ACHR,72371966,12.8399,13.3,13.92,12.63,1747368000000000000,278081
ACHR.WS,1436631,3.95,4.31,4.84,3.79,1747368000000000000,3195
ACHV,564770,2.75,3.08,3.1,2.68,1747368000000000000,4274
ACI,4788549,21.86,22.1,22.125,21.82,1747368000000000000,29814
ACIC,438238,10.97,11.06,11.095,10.57,1747368000000000000,19460
ACIO,87617,40.2,40.47,40.47,40.13,1747368000000000000,509
ACIU,90077,1.59,1.71,1.745,1.56,1747368000000000000,669
ACIW,734557,48.66,48.87,49.36,48.571,1747368000000000000,15249
ACLC,8670,69.36,69.7209,69.734,69.13,1747368000000000000,64
ACLO,3853,50.21,50.2377,50.25,50.21,1747368000000000000,9
ACLS,396015,62.38,61.58,62.38,61.2,1747368000000000000,9792
ACLX,627244,58.37,58.78,59.135,56.61,1747368000000000000,10592
ACM,713329,108.28,109.37,109.53,107.98,1747368000000000000,11361
ACMR,1087155,24.21,23.73,24.37,23.42,1747368000000000000,18305
ACN,3968036,317.42,317.69,318.06,309.73,1747368000000000000,75937
ACNB,20395,44.06,44,44.19,43.91,1747368000000000000,912
ACNT,699881,12.11,12.39,12.48,11.99,1747368000000000000,1907
ACOG,669678,7.15,8.65,9.68,6.95,1747368000000000000,3161
ACON,12353,6.99,6.94,7,6.6012,1747368000000000000,334
ACONW,9322,0.029,0.0369,0.037,0.029,1747368000000000000,23
