ticker,volume,open,close,high,low,window_start,transactions
A,1721123,125.63,127.19,127.5814,125.02,1757995200000000000,27954
AA,5921608,33.86,33.48,34.25,33.115,1757995200000000000,57387
AAA,11424,25.05,25.06,25.08,24.9725,1757995200000000000,95
AAAA,356,26.54,26.4841,26.54,26.4841,1757995200000000000,6
AAAU,2302281,36.47,36.43,36.56,36.32,1757995200000000000,5522
AACBR,735,0.218,0.2,0.22,0.2,1757995200000000000,17
AACG,193856,2.161,2.55,2.55,2.15,1757995200000000000,1039
AACI,61978,10.26,10.28,10.28,10.25,1757995200000000000,41
AACIW,50919,0.7121,0.71,0.72495,0.71,1757995200000000000,16
AACT,517836,11.41,11.4,11.41,11.39,1757995200000000000,1040
AACT.WS,213375,1.23,1.345,1.345,1.23,1757995200000000000,294
AADR,834,84.845,84.645,85.05,84.61,1757995200000000000,35
AAL,91199217,12.6,12.41,12.615,12.1636,1757995200000000000,110818
AALG,22033,13.08,12.8658,13.08,12.41,1757995200000000000,117
AAM,2125,10.5,10.505,10.505,10.5,1757995200000000000,10
AAME,33635,3.2018,3.39,3.41,3.2018,1757995200000000000,204
AAMI,312633,48.3,48.5,48.885,47.875,1757995200000000000,6566
AAOI,6601938,29.7,28.93,29.7,27.3,1757995200000000000,58073
AAON,1572477,83.89,83.99,84.2664,81.98,1757995200000000000,16131
AAP,2286878,64.52,63.23,65.21,63.145,1757995200000000000,39024
AAPB,310791,26.22,26.4,27.03,26.04,1757995200000000000,2846
AAPD,3384149,15.16,15.11,15.23,14.93,1757995200000000000,4380
AAPG,5983,38.63,39.21,39.21,38.63,1757995200000000000,253
AAPL,63421099,237.175,238.15,241.22,236.3235,1757995200000000000,679032
AAPR,99,27.85,27.85,27.85,27.85,1757995200000000000,3
AAPU,4246865,28.48,28.69,29.4288,28.27,1757995200000000000,27816
AAPW,20549,38.31,38.67,39.002,38.15,1757995200000000000,523
AAPX,311398,24.51,24.71,25.29,24.39,1757995200000000000,1855
AAPY,8735,23.6316,23.6103,23.6895,23.5601,1757995200000000000,129
AARD,225401,10.34,10.26,10.56,9.61,1757995200000000000,4570
AAT,301813,20.54,20.77,20.78,20.45,1757995200000000000,5705
AAUC,139717,15.84,15.1,16,15.077,1757995200000000000,1292
AAUS,25,53.2938,53.2938,53.2938,53.2938,1757995200000000000,6
AAVM,265,28.65,28.7,28.7,28.65,1757995200000000000,18
AAXJ,160364,91.2,91.51,91.58,90.98,1757995200000000000,2584
AB,125799,38.01,38.15,38.19,37.8,1757995200000000000,1650
ABAT,4693531,2.41,2.49,2.58,2.41,1757995200000000000,15441
ABBV,4251076,218.33,216.26,218.71,215.84,1757995200000000000,64662
ABCB,543211,74.05,73.76,74.49,72.9,1757995200000000000,12942
ABCL,5206710,4.36,4.77,4.85,4.35,1757995200000000000,20319
ABCS,3835,30.02,30.1062,30.13,30.019,1757995200000000000,12
ABEO,1507887,5.76,5.68,5.76,5.565,1757995200000000000,10335
ABEQ,14009,35.6,35.56,35.62,35.51,1757995200000000000,75
ABEV,42342436,2.35,2.36,2.38,2.33,1757995200000000000,33329
ABFL,15325,72.19,71.9039,72.2699,71.78,1757995200000000000,87
ABG,111075,242.95,243.01,244.24,239.36,1757995200000000000,5389
ABI,111,25.07,25.055,25.07,25.055,1757995200000000000,9
ABIG,258,31.55,31.543,31.55,31.543,1757995200000000000,8
ABL,404138,6.68,6.67,6.76,6.635,1757995200000000000,6219
ABLD,5869,29.3,29.2275,29.3,29.19,1757995200000000000,33
ABLG,1383,30.8302,30.8797,30.91,30.8302,1757995200000000000,20
ABLLL,6124,25.05,25.06,25.07,25.05,1757995200000000000,58
ABLS,3,23.44,23.44,23.44,23.44,1757995200000000000,3
ABLV,11524,0.93,0.9484,1,0.9086,1757995200000000000,189
ABLVW,161929,0.03,0.0252,0.030851,0.0239,1757995200000000000,160
ABM,520905,45.39,44.78,45.65,44.6,1757995200000000000,11583
ABNB,5072217,120.71,121.66,121.99,119.765,1757995200000000000,84369
ABNY,14752,9.96,10.07,10.07,9.9035,1757995200000000000,248
ABOS,120795,1.28,1.23,1.295,1.21,1757995200000000000,825
ABOT,129,40.0776,40.0776,40.0776,40.0776,1757995200000000000,11
ABP,1145956,0.177,0.1819,0.1826,0.1762,1757995200000000000,1195
ABR,1689056,11.67,11.54,11.67,11.5,1757995200000000000,12837
ABRpD,9033,18.75,18.75,18.8,18.72,1757995200000000000,77
ABRpE,4389,18.5201,18.5,18.5343,18.5,1757995200000000000,123
ABRpF,8497,22.75,22.8155,22.83,22.72,1757995200000000000,85
ABSI,3026261,2.61,2.7,2.74,2.58,1757995200000000000,14370
ABT,5401591,131.755,132.76,133.66,131.2,1757995200000000000,75826
ABTC,7078593,7.28,7.73,7.94,7.18,1757995200000000000,43391
ABTS,71921,4.375,5.3899,5.39,4.3133,1757995200000000000,661
ABUS,1011920,4.52,4.4,4.57,4.38,1757995200000000000,8557
ABVC,45163,2.85,2.84,2.8933,2.82,1757995200000000000,462
ABVE,2852111,1.62,1.57,1.6566,1.4837,1757995200000000000,6400
ABVEW,67304,0.1976,0.207,0.2412,0.175,1757995200000000000,139
