ticker,volume,open,close,high,low,window_start,transactions
A,949976,137.61,136.07,137.97,136.04,1767157200000000000,17287
AA,5678937,54.39,53.14,54.58,52.64,1767157200000000000,56895
AAA,23815,24.95,25,25.02,24.92,1767157200000000000,135
AAAA,5095,27.46,27.3418,27.46,27.3418,1767157200000000000,60
AAAC,4,20.055,20.055,20.055,20.055,1767157200000000000,4
AAAU,1606887,42.78,42.55,42.95,42.455,1767157200000000000,7108
AACB,4418,10.3,10.3,10.3,10.3,1767157200000000000,60
AACG,27920,0.798,0.7903,0.8037,0.7801,1767157200000000000,102
AADR,1387,86.576,86.255,86.93,86.255,1767157200000000000,41
AAEQ,152,49.3278,49.3278,49.3278,49.3278,1767157200000000000,13
AAL,27700917,15.325,15.33,15.42,15.22,1767157200000000000,64719
AALG,730,17.72,17.7208,17.75,17.72,1767157200000000000,27
AAM,52101,10.68,10.67,10.68,10.62,1767157200000000000,84
AAM.WS,12764,0.17,0.1697,0.2,0.1697,1767157200000000000,55
AAME,10651,2.63,2.83,2.83,2.6201,1767157200000000000,134
AAMI,124564,47.63,47,47.86,46.75,1767157200000000000,3589
AAOI,2744157,35.75,34.86,35.9999,34.8,1767157200000000000,33793
AAON,1197658,78.62,76.25,78.74,76,1767157200000000000,20469
AAP,1597729,39.65,39.3,40.71,38.88,1767157200000000000,25492
AAPB,36321,32.25,32.0648,32.34,32,1767157200000000000,547
AAPD,398250,13.04,13.11,13.1121,13.03,1767157200000000000,725
AAPG,966,26.21,26.24,26.24,26.19,1767157200000000000,68
AAPL,27293639,273.06,271.86,273.68,271.75,1767157200000000000,421948
AAPR,383,28.3901,28.4143,28.4143,28.3901,1767157200000000000,4
AAPU,453114,33.84,33.58,34.015,33.57,1767157200000000000,9104
AAPW,6564,40.35,40.4362,40.6,40.35,1767157200000000000,376
AAPX,46706,30.72,30.48,30.78,30.43,1767157200000000000,422
AAPY,2115,24.93,24.8877,24.945,24.8877,1767157200000000000,70
AARD,89581,13.27,13.125,13.6317,13,1767157200000000000,2025
AAT,270666,19.06,18.93,19.07,18.9,1767157200000000000,4704
AAUC,243019,22.89,22.88,23.415,22.77,1767157200000000000,2587
AAUM,1,24.4798,24.4798,24.4798,24.4798,1767157200000000000,1
AAUS,436,55.3,55.1055,55.3,55.1055,1767157200000000000,14
AAVM,6418,29.56,29.52,29.64,29.51,1767157200000000000,119
AAXJ,144244,93.6,93.12,93.6,93.04,1767157200000000000,1979
AB,156878,39.04,38.48,39.07,38.48,1767157200000000000,2170
ABAT,4827643,3.34,3.34,3.3925,3.21,1767157200000000000,17543
ABBV,3197147,229.74,228.49,230.25,228.43,1767157200000000000,44203
ABCB,549538,75.35,74.27,75.35,73.55,1767157200000000000,9475
ABCL,7657396,3.44,3.42,3.47,3.35,1767157200000000000,19499
ABCS,3235,30.55,30.4235,30.55,30.4235,1767157200000000000,18
ABEO,921301,5.19,5.27,5.36,5.11,1767157200000000000,7130
ABEQ,4756,36,35.85,36,35.85,1767157200000000000,45
ABEV,18068026,2.47,2.47,2.48,2.45,1767157200000000000,16595
ABFL,21182,71.84,71.37,71.84,71.37,1767157200000000000,124
ABG,165503,236.62,232.53,237.3925,231.69,1767157200000000000,7208
ABI,12,24.81,24.81,24.81,24.81,1767157200000000000,10
ABIG,5094,32.13,32.0091,32.18,32.0091,1767157200000000000,30
ABLD,9110,29.18,29.09,29.18,29.09,1767157200000000000,81
ABLG,1282,31.66,31.7076,31.97,31.59,1767157200000000000,72
ABLS,83,20.0322,20.0322,20.0322,20.0322,1767157200000000000,15
ABLV,4215,0.6755,0.6755,0.6862,0.6755,1767157200000000000,29
ABLVW,11243,0.0288,0.0288,0.0288,0.0222,1767157200000000000,24
ABM,595397,42.7,42.3,42.93,42.24,1767157200000000000,9878
ABNB,2188111,136.62,135.72,137.58,135.565,1767157200000000000,38973
ABNG,229,18.1785,18.1785,18.1785,18.1785,1767157200000000000,11
ABNY,2037,47.69,47.3972,47.69,47.385,1767157200000000000,134
ABOS,184194,2,2.11,2.14,2,1767157200000000000,1671
ABOT,550,39.27,39.0959,39.27,39.0959,1767157200000000000,24
ABP,6846,4,4.23,4.2423,3.96,1767157200000000000,132
ABPWW,1000,0.0164,0.0164,0.0164,0.0164,1767157200000000000,1
ABR,3941693,7.79,7.76,7.85,7.74,1767157200000000000,17192
ABRpD,45591,17.2,17.05,17.315,17.02,1767157200000000000,228
ABRpE,35747,17.08,16.88,17.23,16.87,1767157200000000000,263
ABRpF,42062,22.13,21.76,22.32,21.75,1767157200000000000,214
ABSI,1986265,3.46,3.49,3.54,3.42,1767157200000000000,10551
ABT,3157254,125.88,125.29,126.2413,125.24,1767157200000000000,45143
ABTC,7286867,1.72,1.7,1.74,1.685,1767157200000000000,15066
ABTS,3197,5.15,5.15,5.4799,5.15,1767157200000000000,45
ABUS,3069761,4.61,4.81,5.05,4.59,1767157200000000000,21901
ABVC,91786,2.15,2.13,2.24,2.05,1767157200000000000,686
ABVE,802894,1.6,1.63,1.63,1.56,1767157200000000000,3829
ABVEW,57368,0.301,0.35,0.37,0.301,1767157200000000000,89
ABVX,2756859,138,134.855,138,129.885,1767157200000000000,21038
ABX,810663,8.36,8.55,8.57,8.33,1767157200000000000,7488
