ticker,volume,open,close,high,low,window_start,transactions
A,2038316,137.62,138.52,139.19,137.205,1766379600000000000,25929
AA,8577162,51.99,53.72,53.9871,51.75,1766379600000000000,89052
AAA,21200,25.04,24.93,25.08,24.92,1766379600000000000,217
AAAA,3104,27.53,27.56,27.56,27.51,1766379600000000000,35
AAAC,2199,20.04,20.04,20.05,20.04,1766379600000000000,11
AAAU,1422727,43.67,43.81,43.835,43.55,1766379600000000000,5312
AACBR,1269,0.330001,0.3499,0.3499,0.330001,1766379600000000000,13
AACG,28540,0.8454,0.83,0.8891,0.79,1766379600000000000,207
AADR,1073,86.64,86.765,87.15,86.64,1766379600000000000,42
AAEQ,4355,49.89,49.8696,49.8901,49.8696,1766379600000000000,9
AAL,62333114,15.8,16.26,16.35,15.77,1766379600000000000,107350
AALG,8510,19.24,20.3551,20.43,19.23,1766379600000000000,97
AAM,13504,10.63,10.62,10.63,10.62,1766379600000000000,33
AAM.WS,285,0.1723,0.2,0.2,0.1723,1766379600000000000,12
AAME,107160,3.12,2.95,3.17,2.68,1766379600000000000,767
AAMI,154179,47.7,48.14,48.4499,47.425,1766379600000000000,4821
AAOI,9773210,32.29,39.095,39.6,32.29,1766379600000000000,92937
AAON,915329,76.22,75.08,76.8799,74.19,1766379600000000000,19369
AAP,1525532,40.43,40.75,40.9,40.005,1766379600000000000,25714
AAPB,115685,33.81,33.2,33.84,33.14,1766379600000000000,1450
AAPD,924704,13.13,13.24,13.26,13.1044,1766379600000000000,1626
AAPG,12039,28.88,26.49,28.88,25.826,1766379600000000000,344
AAPL,36508230,272.86,270.97,273.88,270.505,1766379600000000000,612737
AAPR,2471,28.34,28.37,28.37,28.34,1766379600000000000,26
AAPU,1173861,34.095,33.63,34.3684,33.535,1766379600000000000,16593
AAPW,14493,40.8,40.61,40.93,40.29,1766379600000000000,539
AAPX,896829,31.39,30.83,31.48,30.67,1766379600000000000,3675
AAPY,2669,24.96,24.7624,24.9612,24.7624,1766379600000000000,129
AARD,218492,13.81,14.55,15.14,13.81,1766379600000000000,4232
AAT,347840,18.71,18.71,18.91,18.62,1766379600000000000,6573
AAUC,725326,23.99,24.89,25,23.91,1766379600000000000,6514
AAUM,13,24.7021,24.7021,24.7021,24.7021,1766379600000000000,5
AAUS,1108,55.36,55.4845,55.4845,55.315,1766379600000000000,29
AAVM,283,30.31,30.3401,30.3401,30.31,1766379600000000000,18
AAXJ,403073,91.6,91.86,91.935,91.59,1766379600000000000,5331
AB,220172,39.12,39.07,39.7499,38.88,1766379600000000000,2300
ABAT,5872239,4.08,4.16,4.43,3.97,1766379600000000000,22989
ABBV,4828087,226.11,227.91,228.65,224.25,1766379600000000000,70710
ABCB,422094,77.59,77.63,78.28,77.095,1766379600000000000,8103
ABCL,3380533,3.65,3.72,3.81,3.59,1766379600000000000,14667
ABCS,1904,30.945,30.9072,30.96,30.89,1766379600000000000,18
ABEO,1330198,5.13,5.44,5.55,5.06,1766379600000000000,8917
ABEQ,12144,36.28,36.42,36.43,36.28,1766379600000000000,77
ABEV,40459368,2.31,2.3,2.34,2.28,1766379600000000000,36452
ABFL,49014,72.53,72.72,72.88,72.53,1766379600000000000,388
ABG,167433,237.49,236.9,239.9899,234.19,1766379600000000000,8635
ABI,33,24.8,24.8,24.8,24.8,1766379600000000000,13
ABIG,1222,32.03,32.0204,32.03,32.0204,1766379600000000000,2
ABL,445164,8.52,8.495,8.71,8.38,1766379600000000000,7084
ABLD,2928,28.9202,28.9733,28.9799,28.9202,1766379600000000000,51
ABLG,8589,32.2,31.9975,32.2,31.94,1766379600000000000,33
ABLLL,4277,25.35,25.405,25.44,25.35,1766379600000000000,48
ABLS,11,23.4199,23.4199,23.4199,23.4199,1766379600000000000,7
ABLV,8434,0.78,0.7999,0.82,0.7541,1766379600000000000,56
ABLVW,23644,0.0294,0.022532,0.0294,0.0222,1766379600000000000,22
ABM,1071956,42.68,42.21,42.68,41.62,1766379600000000000,16985
ABNB,5568207,136.09,136.95,138.52,135.95,1766379600000000000,60128
ABNG,675,18.33,18.575,18.575,18.33,1766379600000000000,17
ABNY,40638,47.9104,47.87,48.07,47.69,1766379600000000000,118
ABOS,359893,2.17,2.28,2.39,2.14,1766379600000000000,2112
ABOT,177,39.87,39.9396,39.9396,39.87,1766379600000000000,21
ABP,9111,4.832,4.75,4.832,4.75,1766379600000000000,249
ABPWW,255,0.014,0.014,0.014,0.014,1766379600000000000,2
ABR,5265352,7.81,7.81,7.915,7.72,1766379600000000000,28559
ABRpD,9879,17.32,17.4,17.5,17.32,1766379600000000000,99
ABRpE,14958,17.01,16.97,17.2208,16.91,1766379600000000000,194
ABRpF,19400,22.12,22.17,22.4599,22.05,1766379600000000000,139
ABSI,3566516,3.43,3.67,3.785,3.385,1766379600000000000,16736
ABT,5057974,125.16,125.2,127.24,124.77,1766379600000000000,71494
ABTC,17422699,1.99,1.95,2,1.855,1766379600000000000,31597
ABTS,4523,5.41,5.72,5.74,5.4001,1766379600000000000,79
ABUS,1195772,4.46,4.72,4.785,4.45,1766379600000000000,10202
ABVC,119744,2.23,2.35,2.47,2.23,1766379600000000000,809
ABVE,1095016,1.75,1.77,1.885,1.715,1766379600000000000,4348
ABVEW,31835,0.4699,0.3915,0.4699,0.39,1766379600000000000,92
ABVX,4685172,136.99,138.72,139.62,130.14,1766379600000000000,50704
ABXB,75,19.8575,19.8575,19.8575,19.8575,1766379600000000000,15
ACA,191709,111.62,112.22,112.91,110.7,1766379600000000000,5409
ACAD,1608678,27.16,28.06,28.26,26.92,1766379600000000000,22149
ACB,2290428,4.94,4.69,5.04,4.68,1766379600000000000,10232
ACCL,159945,3.09,3.18,3.73,3.09,1766379600000000000,6063
ACCO,996850,3.79,3.67,3.855,3.66,1766379600000000000,5929
ACCS,3864,8.75,8.82,9.05,8.75,1766379600000000000,191
ACDC,838782,3.83,3.76,3.95,3.75,1766379600000000000,7590
ACEI,15556,24.85,24.8278,24.9,24.7217,1766379600000000000,58
ACEL,400989,11.15,11.17,11.29,11.145,1766379600000000000,6339
ACEP,7,16.4431,16.4431,16.4431,16.4431,1766379600000000000,2
ACES,15086,33.96,34.357,34.62,33.95,1766379600000000000,289
ACET,2996360,0.49,0.4918,0.5184,0.484,1766379600000000000,7063
ACFN,42943,15.5001,15.01,16.0464,14.8607,1766379600000000000,562
ACGL,1394815,95.66,97.12,97.18,95.58,1766379600000000000,25250
ACGLN,64951,16.85,16.8,16.99,16.8,1766379600000000000,606
ACGLO,36608,20.45,20.33,20.64,20.33,1766379600000000000,371
ACGR,70,66.1663,66.1663,66.1663,66.1663,1766379600000000000,15
ACHC,3079184,14.35,14.46,14.98,14.325,1766379600000000000,22645
ACHR,35411239,8.29,8.4,8.65,8.26,1766379600000000000,81124
ACHR.WS,245684,1.59,1.445,1.69,1.41,1766379600000000000,824
ACHV,290562,4.33,4.46,4.515,4.3,1766379600000000000,3081
ACI,6176029,17.38,17.45,17.455,17.19,1766379600000000000,29349
ACIC,101193,12.89,12.88,12.97,12.6842,1766379600000000000,2717
ACII,6360,25.61,25.575,25.67,25.52,1766379600000000000,67
ACIO,121622,43.77,43.87,43.98,43.7506,1766379600000000000,399
ACIU,290113,3.075,3.18,3.2,3.03,1766379600000000000,2320
ACIW,668513,48.1,48.94,49.44,48.1,1766379600000000000,11634
ACKY,19956,19.87,19.8752,19.9099,19.7795,1766379600000000000,170
ACLC,4016,78.575,78.7176,78.731,78.575,1766379600000000000,53
ACLO,839,50.206,50.215,50.215,50.206,1766379600000000000,20
ACLS,325379,84.27,83.15,84.6,82.57,1766379600000000000,8162
ACLX,866006,64.45,65.18,66.3,64.17,1766379600000000000,14020
ACM,1594373,97.14,97.58,97.96,96.92,1766379600000000000,24276
ACMR,1413360,40.55,40.81,41.92,40,1766379600000000000,20270
ACN,3289499,271.61,270.67,272.8,267.85,1766379600000000000,56791
ACNB,30760,51.46,50.51,52.25,50.14,1766379600000000000,1203
ACNT,47446,15.73,16.1,16.13,15.73,1766379600000000000,1088
ACOG,140976,5.65,6.04,6.2,5.6,1766379600000000000,1129
ACON,306252,6.3,6.195,6.4,5.97,1766379600000000000,2461
ACONW,1174,0.04,0.04,0.04,0.04,1766379600000000000,47
ACP,1209149,5.39,5.43,5.43,5.39,1766379600000000000,2645
ACPpA,15711,20.13,20.02,20.14,19.81,1766379600000000000,94
ACR,53506,23.2,23.23,23.9659,22.83,1766379600000000000,1074
ACRpC,3881,25.22,25.24,25.2649,25.21,1766379600000000000,56
ACRpD,3317,22.2,22.2113,22.2113,22.1775,1766379600000000000,35
ACRE,660401,5.31,5.24,5.39,5.22,1766379600000000000,6465
ACRS,549515,3.09,3.07,3.135,3.025,1766379600000000000,5064
ACRV,353806,2.16,2.32,2.44,2.16,1766379600000000000,1866
ACSG,329,42.2916,42.1095,42.2916,42.1095,1766379600000000000,5
ACSI,13,67.1947,67.1947,67.1947,67.1947,1766379600000000000,13
ACSV,14,41.6693,41.6693,41.6693,41.6693,1766379600000000000,1
ACT,174373,40.28,40.35,40.5225,40.14,1766379600000000000,4811
ACTG,74244,3.7,3.73,3.765,3.7,1766379600000000000,1059
ACTU,40116,6.95,6.78,7.25,6.7421,1766379600000000000,704
ACU,7379,41.606,41.56,42.06,41.145,1766379600000000000,318
ACV,19975,26.25,26.31,26.3999,26.2055,1766379600000000000,197
ACVA,3365290,7.82,8.21,8.265,7.74,1766379600000000000,25750
ACVF,2939,49.61,49.8034,49.8034,49.61,1766379600000000000,79
ACVT,4,27.045,27.045,27.045,27.045,1766379600000000000,3
ACWI,3348227,141.26,141.74,141.85,141.26,1766379600000000000,25927
ACWV,348634,118.54,118.92,118.98,118.43,1766379600000000000,855
ACWX,1437153,66.7,66.74,66.805,66.56,1766379600000000000,6849
ACXP,35043,3.37,3.45,3.63,3.33,1766379600000000000,378
