ticker,volume,open,close,high,low,window_start,transactions
A,1246919,133.45,135.69,136.05,132.755,1735880400000000000,19478
AA,7491799,37.95,35.71,37.95,35.3752,1735880400000000000,63814
AAA,28503,25.14,25.12,25.14,25.0601,1735880400000000000,105
AAAU,2253823,26.2,26.09,26.2201,26.07,1735880400000000000,2875
AACG,23090,0.88,0.8999,0.91,0.88,1735880400000000000,210
AACT,9367,10.96,10.965,10.9774,10.96,1735880400000000000,53
AACT.WS,204,0.15375,0.15375,0.15375,0.15375,1735880400000000000,3
AADI,288772,3.17,3.26,3.28,3.1,1735880400000000000,1601
AADR,1061,70.6154,70.94,70.94,70.46,1735880400000000000,32
AAL,23806983,17.03,16.97,17.03,16.27,1735880400000000000,88418
AAM.WS,2144,0.061153,0.069684,0.07,0.0602,1735880400000000000,17
AAME,3157,1.5,1.5,1.5,1.46,1735880400000000000,72
AAMI,133141,25.97,25.84,26.04,25.545,1735880400000000000,4184
AAOI,2406000,35.85,37.9,38.63,35.32,1735880400000000000,25341
AAON,471497,118.13,120.01,120.25,116.94,1735880400000000000,9257
AAP,1700729,48.19,46.34,48.67,45.5,1735880400000000000,24345
AAPB,83743,31.78,31.82,32.01,31.562,1735880400000000000,1380
AAPD,950087,15.74,15.71,15.81,15.67,1735880400000000000,2565
AAPL,40244114,243.36,243.36,244.18,241.89,1735880400000000000,493786
AAPR,681,26.415,26.4558,26.47,26.41,1735880400000000000,10
AAPU,553687,35.51,35.53,35.75,35.1,1735880400000000000,5883
AAPX,49830,30.36,30.36,30.54,30.0755,1735880400000000000,681
AAPY,4825,26.09,26.5729,26.63,26.09,1735880400000000000,131
AAT,364810,26.1,26.32,26.32,25.895,1735880400000000000,4657
AAXJ,188689,72.46,72.73,72.73,72.29,1735880400000000000,1531
AB,576256,37.19,37.71,37.95,37.12,1735880400000000000,4918
ABAT,11386775,2.25,2.47,2.7,2.17,1735880400000000000,34312
ABBV,4380336,179.66,181.22,181.57,178.8,1735880400000000000,54422
ABCB,235130,61.19,61.92,62.09,60.27,1735880400000000000,6153
ABCL,2582685,3.05,3.13,3.17,3.025,1735880400000000000,9333
ABCS,2707,28.608,28.7398,28.7398,28.6,1735880400000000000,14
ABEO,292903,5.91,6.02,6.07,5.86,1735880400000000000,3931
ABEQ,1850,31.68,31.6425,31.73,31.63,1735880400000000000,33
ABEV,52310692,1.83,1.77,1.84,1.76,1735880400000000000,43331
ABFL,8000,66.77,67.2561,67.28,66.6804,1735880400000000000,49
ABG,124932,236,236.93,238.95,230.6567,1735880400000000000,5642
ABHY,954,19.04,19.05,19.0583,19.04,1735880400000000000,6
ABL,67150,7.9,7.9,7.9,7.77,1735880400000000000,1756
ABLD,106,28.3562,28.3562,28.3562,28.3562,1735880400000000000,4
ABLG,7660,28.6032,28.7408,28.7748,28.6032,1735880400000000000,31
ABLLL,71689,29.5,31.5,31.5,28.83,1735880400000000000,1003
ABLLW,1378,1.03,1.03,1.06,1.03,1735880400000000000,13
ABLV,6666,0.77,0.7826,0.7844,0.7538,1735880400000000000,31
ABLVW,14772,0.019,0.0177,0.019,0.0152,1735880400000000000,14
ABM,487406,51.45,51.97,52.07,51.305,1735880400000000000,7424
ABNB,3607355,131.98,135.71,136.36,131.94,1735880400000000000,62530
ABNY,8119,15.11,15.38,15.39,15.11,1735880400000000000,206
ABOS,358834,1.9,1.9,1.9313,1.76,1735880400000000000,2920
ABOT,1622,36.45,36.702,36.740592,36.45,1735880400000000000,13
ABP,139205,1.6,1.61,1.6999,1.57,1735880400000000000,1123
ABPWW,115,0.0865,0.0865,0.0865,0.0865,1735880400000000000,2
ABR,2327297,13.83,13.98,14.03,13.76,1735880400000000000,12594
ABRpD,9027,19.03,19.2272,19.2272,18.8334,1735880400000000000,89
ABRpE,2925,18.46,18.86,18.86,18.46,1735880400000000000,24
ABRpF,22572,23.08,22.97,23.2899,22.89,1735880400000000000,113
ABSI,3306866,2.72,3.26,3.29,2.72,1735880400000000000,19488
ABT,4416827,113.94,113.83,114.23,113.275,1735880400000000000,45214
ABTS,125241,0.6,0.6099,0.645,0.5522,1735880400000000000,443
ABUS,629575,3.29,3.42,3.445,3.285,1735880400000000000,7441
ABVC,118635,0.659,0.6555,0.68,0.63,1735880400000000000,435
ABVE,236402,0.5824,0.55,0.5824,0.52,1735880400000000000,464
ABVEW,42412,0.0399,0.03,0.0399,0.023,1735880400000000000,118
ABVX,106395,7.29,7.45,7.5075,7.15,1735880400000000000,1841
AC,2560,34.94,35.18,35.5,34.9,1735880400000000000,157
ACA,211621,96.85,98.53,98.885,96.25,1735880400000000000,6024
ACAD,7042733,18.25,18.41,18.71,18.18,1735880400000000000,38202
ACB,800160,4.53,4.7,4.71,4.47,1735880400000000000,5888
ACCD,1207839,3.46,3.44,3.49,3.38,1735880400000000000,7387
ACCO,379825,5.2,5.26,5.305,5.15,1735880400000000000,5257
ACDC,304277,8.3,8.21,8.48,8.1,1735880400000000000,5073
ACEL,112231,10.61,10.62,10.63,10.48,1735880400000000000,2671
ACES,130350,26.84,27.8,27.84,26.84,1735880400000000000,452
ACET,1059148,0.99,0.9927,1.11,0.9738,1735880400000000000,3747
ACGL,1624756,91.63,91.4,92.01,90.88,1735880400000000000,24421
ACGLN,18981,18.55,18.63,18.79,18.53,1735880400000000000,196
ACGLO,17480,21.75,21.92,22.0685,21.72,1735880400000000000,217
ACGR,2723,58.41,58.5449,58.5449,58.3909,1735880400000000000,30
ACHC,2459183,41.15,44.32,44.48,40.83,1735880400000000000,32341
ACHL,198087,1.16,1.1597,1.18,1.11,1735880400000000000,323
ACHR,55752713,9.65,11.51,11.51,9.52,1735880400000000000,212203
ACHR.WS,470569,3.38,3.99,4.03,3.38,1735880400000000000,2894
ACHV,178762,3.7,3.7,3.77,3.64,1735880400000000000,1477
ACI,5697332,19.61,19.8,19.855,19.57,1735880400000000000,32455
ACIC,252585,12.73,12.28,12.73,12.13,1735880400000000000,4760
ACIO,119847,40.33,40.47,40.5099,40.279,1735880400000000000,472
ACIU,187917,2.89,2.98,2.99,2.87,1735880400000000000,1368
ACIW,448737,52.85,53.21,53.95,52.445,1735880400000000000,10952
ACLC,7907,70.63,71.36,71.4298,70.63,1735880400000000000,64
ACLO,2,50.1,50.1,50.1,50.1,1735880400000000000,1
ACLS,380800,70.33,71.96,72.65,70,1735880400000000000,9329
ACLX,415594,78.74,79.13,81,77.92,1735880400000000000,11462
ACM,419576,106.12,107.75,108.015,105.83,1735880400000000000,9959
ACMR,1145314,15.8,15.5,16.126,15.38,1735880400000000000,12406
ACN,2029853,350,353.85,354.82,349.09,1735880400000000000,38911
ACNB,23178,38.5,39.36,39.36,38.39,1735880400000000000,843
ACNT,48156,11.37,11.47,11.54,11.25,1735880400000000000,627
ACOG,11970,6,5.67,6,5.4,1735880400000000000,367
ACON,305789761,0.148,0.2984,0.3869,0.1401,1735880400000000000,231288
ACONW,271496,0.0255,0.035,0.0451,0.0152,1735880400000000000,379
ACP,1263556,5.97,5.97,5.99,5.935,1735880400000000000,2729
ACPpA,2539,22.18,21.945,22.18,21.67,1735880400000000000,25
ACR,8927,16.48,16.85,16.94,16.3,1735880400000000000,267
ACRpC,9283,24.6936,24.7121,24.7399,24.6936,1735880400000000000,73
ACRpD,11530,22.03,22.11,22.2177,22,1735880400000000000,68
ACRE,495237,5.97,6.18,6.195,5.96,1735880400000000000,5164
ACRS,1045722,2.49,2.6,2.795,2.49,1735880400000000000,7939
ACRV,69983,5.75,6.62,6.7016,5.75,1735880400000000000,1476
ACSI,729,60.95,61.082,61.082,60.95,1735880400000000000,25
ACT,426311,32.26,32.49,32.54,32.19,1735880400000000000,5749
ACTG,144679,4.38,4.32,4.38,4.305,1735880400000000000,2345
ACTU,20590,8.05,8.33,8.5,7.8086,1735880400000000000,1948
ACTV,5847,32.4601,32.5913,32.6214,32.4134,1735880400000000000,36
ACU,5559,37.1274,36.81,37.45,36.81,1735880400000000000,661
ACV,36238,22.21,22.39,22.4,21.89,1735880400000000000,272
ACVA,880563,21.15,21.02,21.27,20.74,1735880400000000000,13869
ACVF,6086,43.84,44.2871,44.39,43.84,1735880400000000000,184
ACWI,2191875,117.81,118.49,118.64,117.57,1735880400000000000,15607
ACWV,68608,109.15,109.32,109.57,109,1735880400000000000,837
ACWX,840547,52.24,52.33,52.3775,52.07,1735880400000000000,2668
ACXP,115930,0.83,0.8899,0.8899,0.8205,1735880400000000000,374
ADAG,5310,2.1,2.02,2.1,1.97,1735880400000000000,61
ADAP,2791205,0.62,0.6491,0.675,0.62,1735880400000000000,3851
