ticker,volume,open,close,high,low,window_start,transactions
A,4234699,98.06,107.05,107.2982,96.43,1744171200000000000,61625
AA,13028208,22.13,25.86,26.67,21.53,1744171200000000000,122376
AAA,27070,24.73,24.76,24.8,24.5,1744171200000000000,173
AAAU,2890673,30.25,30.57,30.6251,30.12,1744171200000000000,7133
AACB,125094,9.9,9.9,9.9,9.9,1744171200000000000,8
AACBU,731,10.08,10.07,10.08,10.07,1744171200000000000,2
AACG,10069,0.93,0.84,0.93,0.8,1744171200000000000,82
AACT,2833543,11.17,11.16,11.18,11.16,1744171200000000000,441
AACT.WS,881445,0.2567,0.2409,0.2638,0.194,1744171200000000000,344
AADR,6702,62.95,68.06,68.22,61.52,1744171200000000000,117
AAL,133951304,9.13,11.12,11.23,9.085,1744171200000000000,306234
AAM,568373,10.255,10.26,10.3,10.25,1744171200000000000,135
AAME,3905,1.41,1.3501,1.41,1.345,1744171200000000000,69
AAMI,413184,23.06,26.09,26.515,23.06,1744171200000000000,8158
AAOI,7021403,10.68,13.87,14.5049,10.35,1744171200000000000,55416
AAON,1022593,73.01,82.22,82.841,72.6,1744171200000000000,21261
AAP,4282362,29.99,33.47,34.3,28.8901,1744171200000000000,56530
AAPB,783344,14.98,19.7,19.935,14.98,1744171200000000000,5243
AAPD,13490650,21.63,18.3,21.6689,18.098,1744171200000000000,29561
AAPG,30943,18.2501,19,19.44,17.555,1744171200000000000,664
AAPL,184395885,171.95,198.85,200.61,171.89,1744171200000000000,2212959
AAPR,50794,25.26,25.9365,25.9365,25.16,1744171200000000000,183
AAPU,5855660,16.48,21.48,21.91,16.44,1744171200000000000,31153
AAPW,15470,32.1499,35.44,36.202,32.1499,1744171200000000000,251
AAPX,291792,14.16,18.63,18.822,14.1508,1744171200000000000,2514
AAPY,7050,19.5,21.2608,21.48,19.5,1744171200000000000,169
AARD,531017,7.2,7.79,7.99,4.88,1744171200000000000,3863
AAT,606686,17.06,18.53,18.65,16.69,1744171200000000000,9560
AAVM,2158,21.861662,23.3797,23.3797,21.59,1744171200000000000,31
AAXJ,679659,65.38,69.64,70.01,64.91,1744171200000000000,6482
AB,788067,32.54,35.9,36.25,32.28,1744171200000000000,9104
ABAT,736807,0.94,0.9961,0.9995,0.92,1744171200000000000,1937
ABBV,18977764,168.3,179.84,180.6,164.39,1744171200000000000,257225
ABCB,878450,50.26,54.9,55.4,49.66,1744171200000000000,17041
ABCL,5379673,1.92,2.17,2.23,1.905,1744171200000000000,13966
ABCS,10607,24.38,26.3127,26.3705,24.01,1744171200000000000,78
ABEO,1419555,4.26,4.37,4.45,3.9328,1744171200000000000,10253
