ticker,volume,open,close,high,low,window_start,transactions
A,1772883,119.21,116.69,119.66,116.36,1743134400000000000,22740
AA,6446552,32.05,30.66,32.18,30.51,1743134400000000000,61752
AAA,16504,24.89,24.88,24.9,24.82,1743134400000000000,180
AAAU,2098056,30.44,30.445,30.505,30.31,1743134400000000000,4750
AACG,8556,1,0.9999,1,0.9301,1743134400000000000,94
AACT,122182,11.16,11.17,11.17,11.15,1743134400000000000,82
AACT.WS,537729,0.3368,0.28,0.3368,0.28,1743134400000000000,148
AADR,23100,75.14,74.92,75.1836,74.8707,1743134400000000000,60
AAL,59697679,11.06,10.7,11.15,10.65,1743134400000000000,105413
AAM,301839,10.24,10.28,10.28,10.24,1743134400000000000,12
AAM.WS,550,0.063801,0.063801,0.063801,0.063801,1743134400000000000,1
AAME,1017,1.745,1.72,1.745,1.72,1743134400000000000,73
AAMI,226411,26.71,25.86,26.76,25.67,1743134400000000000,5290
AAOI,3534256,17.58,16.38,17.5924,15.9201,1743134400000000000,38641
AAON,538244,80.4,78.08,80.4,77.435,1743134400000000000,14502
AAP,2757526,40,38.95,40.4725,38.39,1743134400000000000,36495
AAPB,87635,25.54,24.63,25.9,24.6,1743134400000000000,909
AAPD,1309870,17.1,17.38,17.4,16.94,1743134400000000000,2545
AAPG,38940,21.2,21.65,22.434,21.1134,1743134400000000000,463
AAPL,39818617,221.67,217.9,223.81,217.68,1743134400000000000,485185
AAPR,588,26.16,26.1321,26.16,26.1321,1743134400000000000,6
AAPU,526488,27.98,27.03,28.55,26.99,1743134400000000000,4855
AAPW,3254,43.8,42.68,43.8,42.68,1743134400000000000,206
AAPX,25864,24.2,23.3,24.58,23.3,1743134400000000000,435
AAPY,5688,23.35,23.05,23.35,23.03,1743134400000000000,110
AARD,142637,8.71,7.74,9.1604,7.74,1743134400000000000,2701
AAT,889395,20.33,20.04,20.38,19.82,1743134400000000000,4746
AAVM,600,24.34,24.4,24.4,24.34,1743134400000000000,15
AAXJ,213972,74.95,74.18,74.99,74.095,1743134400000000000,2421
AB,844499,38.31,38.37,38.43,38.2,1743134400000000000,6146
ABAT,2250444,1.15,1.03,1.175,1,1743134400000000000,3649
ABBV,6478272,202.73,205.29,206.02,201.59,1743134400000000000,91372
ABCB,270241,57.96,57.09,58.37,56.735,1743134400000000000,7007
ABCL,2460746,2.35,2.31,2.36,2.28,1743134400000000000,5505
ABCS,3685,27.68,27.5184,27.69,27.5184,1743134400000000000,34
ABEO,529407,5.03,4.97,5.1399,4.85,1743134400000000000,4716
ABEQ,19105,34.07,33.8,34.08,33.75,1743134400000000000,164
ABEV,43341449,2.27,2.28,2.29,2.25,1743134400000000000,28600
ABFL,13847,64.6,63.782,64.6,63.6405,1743134400000000000,54
ABG,290710,223.78,218.17,226.845,215.53,1743134400000000000,9993
ABHY,5,18.9896,18.9896,18.9896,18.9896,1743134400000000000,4
ABL,775153,7.73,7.62,8.7,7.5,1743134400000000000,8645
ABLD,6802,28.35,28.3533,28.3533,28.25,1743134400000000000,57
ABLG,848,28.43,28.4562,28.4599,28.415,1743134400000000000,12
ABLLL,71255,25.03,25.09,25.37,24.62,1743134400000000000,679
ABLLW,36127,1.6,1.59,1.678,1.57,1743134400000000000,98
ABLS,0,22.082,22.082,22.082,22.082,1743134400000000000,0
ABLV,23722,0.96,0.9513,0.99,0.902,1743134400000000000,131
ABLVW,4101,0.027,0.0271,0.0271,0.027,1743134400000000000,5
ABM,377248,48.05,47.32,48.17,46.71,1743134400000000000,9073
ABNB,3997126,125.54,120.69,125.54,119.94,1743134400000000000,69910
ABNY,7669,13.14,12.5007,13.14,12.44,1743134400000000000,252
ABOS,118755,1.24,1.19,1.245,1.15,1743134400000000000,2201
ABOT,265,34.26,34.0343,34.26,34.0343,1743134400000000000,13
ABP,6922,0.4116,0.42,0.45,0.4116,1743134400000000000,80
ABR,2441903,12.04,11.76,12.05,11.71,1743134400000000000,18535
ABRpD,2495,18.1,18.1,18.15,18.1,1743134400000000000,49
ABRpE,623,17.595,17.51,17.595,17.51,1743134400000000000,16
ABRpF,30834,21.6,21.45,21.6,21.3336,1743134400000000000,250
ABSI,2323216,2.8,2.7,2.86,2.68,1743134400000000000,13990
ABT,6708581,131.255,130.82,133.46,130.75,1743134400000000000,91560
ABTS,2185,2.9232,3.2773,3.2773,2.9232,1743134400000000000,44
ABUS,1444569,3.27,3.5,3.54,3.26,1743134400000000000,10912
ABVC,220925,0.8,0.86,0.87,0.791,1743134400000000000,522
ABVE,390025,0.74,0.5841,0.74,0.54274,1743134400000000000,595
ABVEW,2502,0.0241,0.0241,0.0241,0.024,1743134400000000000,17
ABVX,152328,6.66,6.43,6.76,6.17,1743134400000000000,1132
AC,6776,37.3,38.31,39.2,37.3,1743134400000000000,181
ACA,423632,81.67,79.97,81.67,79.78,1743134400000000000,10026
ACAD,872276,17.16,17.07,17.2204,16.92,1743134400000000000,14411
ACB,1008774,4.62,4.43,4.65,4.37,1743134400000000000,5764
ACCD,360983,6.99,6.99,7,6.99,1743134400000000000,3787
ACCO,677459,4.5,4.37,4.52,4.32,1743134400000000000,7781
ACCS,9346,9.475,9.25,9.475,9.25,1743134400000000000,90
ACDC,337054,8.16,7.71,8.285,7.71,1743134400000000000,6685
ACEL,266794,10.21,9.97,10.23,9.9,1743134400000000000,4843
ACES,15017,23.48,23.06,23.48,22.99,1743134400000000000,339
ACET,152511,0.8501,0.8302,0.862,0.82,1743134400000000000,704
ACGL,1193197,97,95.06,97.4,94.66,1743134400000000000,22462
ACGLN,63640,17.58,17.54,17.68,17.42,1743134400000000000,565
ACGLO,26782,21.09,20.89,21.09,20.85,1743134400000000000,262
ACGR,125,50.9509,50.9509,50.9509,50.9509,1743134400000000000,10
ACHC,1521624,30.06,30.12,30.385,29.89,1743134400000000000,20356
ACHR,23841565,7.68,7.26,7.76,7.1,1743134400000000000,85147
ACHR.WS,145102,2,1.9,2.07,1.76,1743134400000000000,440
ACHV,116368,2.89,2.78,2.89,2.735,1743134400000000000,1162
ACI,4142781,21.18,21.62,21.665,21.105,1743134400000000000,38035
ACIC,97373,11.61,11.53,11.67,11.47,1743134400000000000,2763
ACIO,101368,38.99,38.57,39.0088,38.5001,1743134400000000000,362
ACIU,98361,2,1.98,2,1.955,1743134400000000000,682
ACIW,595550,54.91,54.28,55.42,53.67,1743134400000000000,13199
ACLC,1672,66.28,65.2124,66.28,65.2124,1743134400000000000,39
ACLO,15003,50.22,50.2,50.24,50.2,1743134400000000000,10
ACLS,920836,53.39,49.71,53.77,49.69,1743134400000000000,21818
ACLX,367031,68.54,67.96,69.09,66.69,1743134400000000000,10897
ACM,705371,94.3,92.54,94.56,92.07,1743134400000000000,15710
ACMR,1568746,26.55,24.61,26.58,24.261,1743134400000000000,21270
ACN,2377611,308.38,304.33,310.07,303.8441,1743134400000000000,47112
ACNB,18500,41.185,41.06,41.38,40.94,1743134400000000000,752
ACNT,20121,12.9,12.73,12.97,12.6474,1743134400000000000,566
ACOG,20774,5.51,5.53,5.6299,5.26,1743134400000000000,152
ACON,146835,13.18,12.12,15.08,11.36,1743134400000000000,4352
ACONW,17118,0.03,0.0349,0.039641,0.0275,1743134400000000000,70
ACP,692567,5.9,5.91,5.92,5.87,1743134400000000000,1996
