ticker,volume,open,close,high,low,window_start,transactions
A,2759636,148.67,152.57,153.18,148.01,1737435600000000000,42383
AA,5448901,39.99,38.61,40.62,38.5656,1737435600000000000,50660
AAA,10872,25.17,25.18,25.19,25.17,1737435600000000000,115
AAAU,1711855,27,27.115,27.145,26.98,1737435600000000000,3195
AACG,6962,0.971,0.94,1.0198,0.935,1737435600000000000,132
AACT,50095,11.02,11,11.02,10.98,1737435600000000000,159
AACT.WS,15950,0.184,0.13,0.19,0.13,1737435600000000000,29
AADI,257240,3.05,3.02,3.09,2.99,1737435600000000000,1056
AADR,1343,73.56,74.3208,74.34,73.095,1737435600000000000,48
AAL,30731602,18.52,18.64,18.65,18.27,1737435600000000000,97562
AAM,4178,10.17,10.1243,10.17,10.12,1737435600000000000,20
AAM.WS,1599,0.09,0.0701,0.09,0.0701,1737435600000000000,23
AAME,1841,1.48,1.505,1.505,1.48,1737435600000000000,54
AAMI,180154,25.205,25.6,25.72,24.97,1737435600000000000,2725
AAOI,6208463,33.21,30.15,35.433,29.61,1737435600000000000,55978
AAON,459687,132.08,132.15,134.39,131.02,1737435600000000000,11547
AAP,1684851,45.97,46.18,46.837,45.51,1737435600000000000,24687
AAPB,700026,26.86,26.49,26.87,25.69,1737435600000000000,6286
AAPD,988996,17.08,17.16,17.39,17.04,1737435600000000000,3586
AAPL,98070429,224,222.64,224.42,219.38,1737435600000000000,1220197
AAPR,4165,26.55,26.595,26.596,26.55,1737435600000000000,28
AAPU,4405666,29.91,29.45,29.91,28.59,1737435600000000000,43032
AAPX,156590,25.73,25.18,25.73,24.501,1737435600000000000,1767
AAPY,23186,25.09,24.47,25.09,24.15,1737435600000000000,383
AAT,202761,25.06,25.08,25.26,24.96,1737435600000000000,4799
AAXJ,521688,72.38,72.55,72.65,72.08,1737435600000000000,4905
AB,1679079,39,39.79,40.8,38.51,1737435600000000000,61599
ABAT,4932631,2,1.94,2.035,1.72,1737435600000000000,15106
ABBV,7548666,172.16,172.61,175.66,171.22,1737435600000000000,92937
ABCB,466196,65.36,65.61,66.42,65.07,1737435600000000000,8600
ABCL,3697087,3,3.06,3.14,2.96,1737435600000000000,11715
ABCS,3689,29.68,29.8148,29.8148,29.68,1737435600000000000,39
ABEO,406442,5.22,5.19,5.2689,5.0521,1737435600000000000,4685
ABEQ,2582,32.583921,32.5822,32.6499,32.5822,1737435600000000000,35
ABEV,23017096,1.79,1.82,1.83,1.785,1737435600000000000,15064
ABFL,44645,68.22,68.5499,68.55,68.22,1737435600000000000,65
ABG,220007,248.57,256.92,256.99,247.07,1737435600000000000,8819
ABHY,295,19.12,19.1334,19.1334,19.12,1737435600000000000,8
ABL,204220,7.48,7.52,7.7,7.41,1737435600000000000,2923
ABLD,207,29.6685,29.6685,29.6685,29.6685,1737435600000000000,14
ABLG,30756,29.22,29.5,29.5,29.17,1737435600000000000,32
ABLLL,3923,26.73,27,27.24,26.73,1737435600000000000,62
ABLLW,47300,1.07,1.05,1.07,0.982,1737435600000000000,161
ABLV,23125,1.08,1.15,1.16,1.08,1737435600000000000,72
ABLVW,10549,0.02,0.02,0.0201,0.02,1737435600000000000,12
ABM,210229,53.36,53.81,53.9,53.31,1737435600000000000,5550
ABNB,5396777,135.47,133.07,135.64,131.24,1737435600000000000,69046
ABNY,91156,14.94,14.71,14.968,14.58,1737435600000000000,378
ABOS,541561,1.65,1.63,1.73,1.57,1737435600000000000,3610
ABOT,825,36.84,36.9979,36.9979,36.84,1737435600000000000,17
ABP,57450,1.31,1.32,1.4196,1.3,1737435600000000000,513
ABPWW,1443,0.068,0.068,0.068,0.068,1737435600000000000,3
ABR,2297231,13.93,13.6,13.94,13.51,1737435600000000000,18745
ABRpD,12962,18.5,18.42,18.5,18.24,1737435600000000000,119
ABRpE,4012,18.21,18.11,18.21,18,1737435600000000000,39
ABRpF,72493,22.16,22.2,22.2,22.1072,1737435600000000000,289
ABSI,4328622,2.96,3.22,3.28,2.85,1737435600000000000,19897
ABT,8486265,114.25,116.79,116.9,114.135,1737435600000000000,94736
ABTS,83235,0.5799,0.56,0.58,0.542,1737435600000000000,377
ABUS,481149,3.19,3.21,3.25,3.16,1737435600000000000,6021
ABVC,57793,0.53,0.5412,0.56,0.528,1737435600000000000,231
ABVE,3678368,0.63,0.544,0.66,0.4708,1737435600000000000,4242
ABVEW,76226,0.025,0.0299,0.0356,0.0224,1737435600000000000,93
ABVX,83504,6.47,6.37,6.5591,6.245,1737435600000000000,1036
AC,4817,35.05,35.53,37.9,35.05,1737435600000000000,273
ACA,195717,99.6,100.75,101.71,99.2308,1737435600000000000,7359
ACAD,1083032,17.86,17.89,18,17.62,1737435600000000000,16195
ACB,677881,3.86,3.9,3.9,3.8,1737435600000000000,4783
ACCD,2767645,6.89,6.88,6.905,6.87,1737435600000000000,9866
ACCO,737960,5.29,5.35,5.4,5.245,1737435600000000000,5418
ACDC,599034,8.96,9.02,9.4,8.7401,1737435600000000000,9028
ACEL,602539,10.84,11.05,11.195,10.82,1737435600000000000,6387
ACES,42809,27.02,26.37,27.02,26.2675,1737435600000000000,540
ACET,217307,0.92,0.9389,0.95,0.8897,1737435600000000000,1634
ACGL,1694130,96,94.88,96.52,94.7071,1737435600000000000,26531
ACGLN,83437,18.45,18.86,18.86,18.32,1737435600000000000,523
ACGLO,48043,21.76,22.07,22.09,21.76,1737435600000000000,370
ACGR,11203,58.6,58.8758,58.95,58.6,1737435600000000000,30
