ticker,volume,open,close,high,low,window_start,transactions
A,1640851,138.4,137.93,139.07,137.62,1766984400000000000,21109
AA,4210977,52.5,53.77,53.94,52.27,1766984400000000000,47736
AAA,12043,24.94,24.99,25,24.94,1766984400000000000,117
AAAA,289,27.71,27.6594,27.71,27.6395,1766984400000000000,9
AAAC,0,20.045,20.045,20.045,20.045,1766984400000000000,0
AAAU,2941256,43.34,42.77,43.34,42.45,1766984400000000000,13317
AACG,25508,0.744,0.7866,0.8099,0.744,1766984400000000000,113
AADR,1699,87.85,86.355,87.85,86.16,1766984400000000000,84
AAEQ,48,49.8756,49.8756,49.8756,49.8756,1766984400000000000,8
AAL,44824955,15.3,15.14,15.3963,15.015,1766984400000000000,89429
AALG,7666,18.13,17.571,18.13,17.515,1766984400000000000,58
AAM,156,10.65,10.65,10.65,10.65,1766984400000000000,4
AAM.WS,5497,0.206,0.195,0.206,0.171,1766984400000000000,10
AAME,27372,2.62,2.7,2.9589,2.6,1766984400000000000,290
AAMI,125722,48.23,48.07,48.46,47.2,1766984400000000000,3510
AAOI,3743731,36.5,36.75,39.22,36.25,1766984400000000000,38075
AAON,864677,75.43,75.7,76.07,74.8379,1766984400000000000,15140
AAP,3854875,41.75,39.87,41.75,39.6942,1766984400000000000,42931
AAPB,36653,32.17,32.4618,32.55,32.17,1766984400000000000,560
AAPD,167829,13.05,13.01,13.06,12.99,1766984400000000000,508
AAPG,5661,26.19,25.92,26.4,25.8,1766984400000000000,213
AAPL,23715213,272.69,273.76,274.36,272.35,1766984400000000000,478414
AAPR,130,28.415,28.415,28.415,28.415,1766984400000000000,7
AAPU,452185,33.82,34.07,34.2399,33.78,1766984400000000000,9047
AAPW,14528,40.13,40.64,40.85,40.13,1766984400000000000,480
AAPX,123553,30.6,30.87,31.0025,30.6,1766984400000000000,1002
AAPY,2173,24.83,25.0277,25.06,24.83,1766984400000000000,74
AARD,177051,13.9,13.465,14.34,13.3448,1766984400000000000,2716
AAT,337982,18.94,19.08,19.15,18.94,1766984400000000000,5009
AAUC,574384,24,22.96,24.13,22.95,1766984400000000000,5625
AAUM,1,24.7967,24.7967,24.7967,24.7967,1766984400000000000,1
AAUS,1538,55.46,55.5376,55.5376,55.455,1766984400000000000,29
AAVM,8570,30.44,30.2479,30.44,30.23,1766984400000000000,68
AAXJ,272312,92.87,93.1,93.13,92.73,1766984400000000000,3621
AB,161305,39.05,39.19,39.28,38.4,1766984400000000000,1682
ABAT,4887687,3.7,3.5,3.87,3.5,1766984400000000000,21633
ABBV,3803117,230.15,230.84,232.015,229.74,1766984400000000000,52636
ABCB,309514,76.36,75.86,76.5,75.35,1766984400000000000,8811
ABCL,2718900,3.52,3.46,3.56,3.45,1766984400000000000,13582
ABCS,5608,30.71,30.6944,30.75,30.67,1766984400000000000,35
ABEO,891147,5.43,5.37,5.447313,5.21,1766984400000000000,7252
ABEQ,2774,36.26,36.24,36.26,36.195,1766984400000000000,40
ABEV,21664553,2.39,2.42,2.43,2.38,1766984400000000000,17799
ABFL,24656,72.56,72.59,72.73,72.4787,1766984400000000000,199
ABG,160277,241.74,239.81,241.74,238.72,1766984400000000000,5829
ABI,8,24.82,24.82,24.82,24.82,1766984400000000000,6
ABIG,6312,32.25,32.2546,32.2794,32.2,1766984400000000000,32
ABL,775162,8.42,8.47,8.5928,8.27,1766984400000000000,8725
ABLD,4421,29.22,29.23,29.25,29.2,1766984400000000000,50
ABLG,1128,31.9942,32.07,32.19,31.87,1766984400000000000,34
ABLLL,3632,25.5145,25.46,25.5145,25.45,1766984400000000000,34
ABLS,11,23.1627,23.1627,23.1627,23.1627,1766984400000000000,9
ABLV,13489,0.652,0.6623,0.69,0.65,1766984400000000000,46
ABLVW,3083,0.0233,0.027682,0.027682,0.0233,1766984400000000000,10
ABM,667864,42.67,42.9,43.19,42.49,1766984400000000000,11411
ABNB,2773301,136.5,136.62,137.16,136.16,1766984400000000000,44450
ABNG,101,18.4724,18.4724,18.4724,18.4724,1766984400000000000,8
ABNY,3015,47.555,47.61,47.61,47.48,1766984400000000000,152
ABOS,228246,2.09,2,2.11,1.98,1766984400000000000,1067
ABOT,141,39.8,39.8146,39.8146,39.8,1766984400000000000,24
ABP,17906,4.64,4.315,4.6999,3.78,1766984400000000000,362
ABPWW,200,0.014,0.014,0.014,0.014,1766984400000000000,1
ABR,3897735,7.91,7.83,7.99,7.81,1766984400000000000,18925
ABRpD,13248,17.22,17.44,17.46,17.11,1766984400000000000,113
ABRpE,11510,17.22,17.24,17.3016,17.195,1766984400000000000,104
ABRpF,13655,21.75,22.15,22.2,21.75,1766984400000000000,112
ABSI,1786062,3.5,3.45,3.57,3.44,1766984400000000000,10627
ABT,4469041,125.03,124.57,125.49,124.49,1766984400000000000,53956
ABTC,7416170,1.87,1.81,1.9482,1.8,1766984400000000000,14851
ABTS,4262,5.31,5.19,5.31,5.07,1766984400000000000,72
ABUS,542166,4.76,4.72,4.81,4.66,1766984400000000000,5969
ABVC,73836,2.43,2.31,2.4843,2.3,1766984400000000000,697
ABVE,843068,1.73,1.69,1.73,1.65,1766984400000000000,3058
ABVEW,34425,0.3499,0.35,0.37,0.3,1766984400000000000,89
ABVX,982861,147,140.4,147,139.865,1766984400000000000,14922
ABXB,570,19.92,19.92,19.92,19.9085,1766984400000000000,24
ACA,171614,110.39,109.3,110.39,108.8101,1766984400000000000,3935
ACAD,995865,27.53,27.26,27.62,27.07,1766984400000000000,14961
ACB,2005390,4.47,4.31,4.57,4.3,1766984400000000000,8536
ACCL,126358,3,2.89,3.19,2.66,1766984400000000000,2967
ACCO,648074,3.72,3.75,3.75,3.7,1766984400000000000,3639
ACCS,4767,8.505,8.55,8.99,8.505,1766984400000000000,61
ACDC,875669,3.75,3.75,3.8913,3.73,1766984400000000000,7421
ACEI,10510,25.03,24.9419,25.06,24.88,1766984400000000000,74
ACEL,395652,11.61,11.61,11.705,11.49,1766984400000000000,6249
ACEP,108,16.49,16.4724,16.49,16.4724,1766984400000000000,6
ACES,86471,33.43,33.23,33.875,33.22,1766984400000000000,686
ACET,2694539,0.5019,0.4921,0.5146,0.49,1766984400000000000,6597
ACFN,129752,15.19,15.22,16.085,14.685,1766984400000000000,3720
ACGL,1094757,96.04,96.39,96.54,95.845,1766984400000000000,22642
ACGLN,84163,16.64,16.61,16.72,16.55,1766984400000000000,569
ACGLO,25873,20.16,20.2,20.26,20.1479,1766984400000000000,261
ACGR,196,66.5593,66.5593,66.5593,66.5593,1766984400000000000,22
ACHC,1888759,14.65,14.5,14.71,14.39,1766984400000000000,17959
ACHR,17512996,7.73,7.7,7.97,7.6501,1766984400000000000,62554
ACHR.WS,276904,1.25,1.31,1.34,1.22,1766984400000000000,970
ACHV,197690,4.48,4.44,4.48,4.35,1766984400000000000,2072
ACI,7981171,17.21,17.29,17.52,17.21,1766984400000000000,29920
ACIC,88951,12.5,12.48,12.57,12.44,1766984400000000000,2282
ACII,13822,25.65,25.6176,25.71,25.57,1766984400000000000,94
ACIO,71097,44.04,44.05,44.14,43.9627,1766984400000000000,388
ACIU,297980,3.135,3.25,3.3,3.135,1766984400000000000,2228
ACIW,319341,48.68,48.6,49.7,48.25,1766984400000000000,7907
ACKY,125251,19.7,19.7406,19.79,19.7,1766984400000000000,221
ACLC,1789,79.18,79.0854,79.18,79.05,1766984400000000000,38
ACLO,1314,50.3,50.295,50.31,50.27,1766984400000000000,24
ACLS,237526,82,81.82,83,80.9,1766984400000000000,7096
ACLX,409445,65.34,65.13,65.88,64.658,1766984400000000000,8857
ACM,1263300,97.4,97.27,97.905,96.225,1766984400000000000,18235
ACMR,593798,40,39.97,40.58,39.51,1766984400000000000,11072
ACN,2753918,270.98,271.34,273.27,269.945,1766984400000000000,44260
ACNB,16728,49.52,49.15,49.67,48.9289,1766984400000000000,899
ACNT,58603,15.9,16.25,16.28,15.75,1766984400000000000,1024
ACOG,82335,6.23,6.375,6.41,6.085,1766984400000000000,837
ACON,76937,5.41,4.94,5.4655,4.8,1766984400000000000,836
ACONW,7716,0.039,0.0389,0.039,0.0301,1766984400000000000,11
ACP,1028764,5.49,5.45,5.49,5.44,1766984400000000000,1844
ACPpA,8185,19.87,19.68,19.87,19.68,1766984400000000000,104
ACR,23281,21.55,21.41,21.61,21.24,1766984400000000000,598
ACRpC,22064,25.204,25.17,25.24,25.1,1766984400000000000,160
ACRpD,7265,22.22,22.1999,22.295,22.18,1766984400000000000,67
ACRE,503761,5.03,4.99,5.05,4.98,1766984400000000000,4182
ACRS,436913,3.02,3.01,3.045,2.98,1766984400000000000,4578
ACRV,565655,2.45,2.36,2.59,2.34,1766984400000000000,1965
ACSG,38,41.5445,41.5445,41.5445,41.5445,1766984400000000000,7
ACSI,216,67.0224,66.9556,67.0224,66.9556,1766984400000000000,20
ACSV,6,41.4702,41.4702,41.4702,41.4702,1766984400000000000,4
ACT,170047,40.21,40.1,40.22,39.8025,1766984400000000000,4376
ACTG,77726,3.73,3.73,3.745,3.69,1766984400000000000,1212
ACTU,97699,6.47,5.86,6.68,5.81,1766984400000000000,1038
ACU,6816,41.4836,40.61,41.4836,40.05,1766984400000000000,251
ACV,37627,26.5,26.33,26.5,26.2,1766984400000000000,516
ACVA,1338843,8.33,8.27,8.33,8.152,1766984400000000000,13275
ACVF,13855,49.84,49.8592,49.98,49.74,1766984400000000000,122
ACVT,2,26.955,26.955,26.955,26.955,1766984400000000000,2
ACWI,2902510,142.25,142.41,142.67,142.05,1766984400000000000,18989
ACWV,75283,119.36,119.49,119.57,119.29,1766984400000000000,711
ACWX,1674779,67.24,67.28,67.36,67.11,1766984400000000000,8112
ACXP,72719,3.19,2.95,3.2013,2.95,1766984400000000000,641
AD,108715,53.4,54.01,54.01,53.1234,1766984400000000000,4339
ADACU,92114,10,9.98,10,9.96,1766984400000000000,88
ADAG,56962,1.8,1.79,1.89,1.77,1766984400000000000,190
ADAM,513043,7.28,7.3,7.3,7.21,1766984400000000000,4843
ADAMG,6749,25.1,24.95,25.1,24.95,1766984400000000000,90
ADAMH,22878,25.62,25.735,25.75,25.62,1766984400000000000,188
ADAMI,948,25.16,25.17,25.19,25.16,1766984400000000000,13
ADAML,1890,23.126,23.1001,23.15,23.05,1766984400000000000,30
ADAMM,8779,25.1349,25.1,25.19,25.1,1766984400000000000,86
ADAMN,4401,22.41,22.48,22.49,22.39,1766984400000000000,91
ADAMZ,12719,19.2472,19.5,19.5,19.195,1766984400000000000,76
ADBE,2794007,353.37,353.16,356.68,351.16,1766984400000000000,79125
ADBG,224862,10.41,10.42,10.61,10.3,1766984400000000000,795
ADC,758087,72.6,72.56,72.75,72.4101,1766984400000000000,13962
ADCpA,12777,17.33,17.35,17.52,17.31,1766984400000000000,96
ADCT,562124,3.47,3.5,3.565,3.46,1766984400000000000,5289
ADEA,1225293,16.78,17.31,17.35,16.5945,1766984400000000000,13860
ADFI,8597,8.58,8.59,8.6,8.5739,1766984400000000000,125
ADGM,84246,1.01,1.01,1.08,1.01,1766984400000000000,660
ADI,1747986,275.64,275.63,277.87,274.145,1766984400000000000,42103
ADIL,568707,0.235,0.2314,0.245074,0.225,1766984400000000000,672
ADIV,60380,18.215,18.37,18.37,18.172,1766984400000000000,271
ADM,1764928,57.9,58.22,58.44,57.72,1766984400000000000,26272
ADMA,1588163,19.21,19.11,19.4,18.995,1766984400000000000,13889
ADME,5250,51.83,51.69,51.83,51.645,1766984400000000000,85
ADNT,498985,19.5,19.37,19.63,19.24,1766984400000000000,8391
