ticker,volume,open,close,high,low,window_start,transactions
A,1385558,108.1,108.37,109.25,107.46,1746417600000000000,22255
AA,4453796,25.32,25.07,25.4499,24.93,1746417600000000000,40640
AAA,4153,24.83,24.93,24.97,24.8193,1746417600000000000,91
AAAU,1753538,32.77,32.89,32.9655,32.65,1746417600000000000,4833
AACB,163688,9.98,9.99,9.99,9.96,1746417600000000000,20
AACBR,192,0.24,0.24,0.24,0.24,1746417600000000000,8
AACBU,282,10.16,10.16,10.16,10.16,1746417600000000000,4
AACG,22973,0.96,0.9899,0.9899,0.96,1746417600000000000,225
AACT,59621,11.28,11.26,11.28,11.26,1746417600000000000,184
AACT.U,103,11.69,11.69,11.69,11.69,1746417600000000000,4
AACT.WS,54577,0.8,0.83,0.84,0.78,1746417600000000000,179
AADR,16419,75.99,76.06,76.7599,75.74,1746417600000000000,110
AAL,82200004,10.42,10.66,10.98,10.4,1746417600000000000,136246
AAM,42804,10.31,10.31,10.31,10.31,1746417600000000000,11
AAM.WS,252,0.0757,0.0757,0.0757,0.0757,1746417600000000000,3
AAME,851,1.5715,1.5715,1.5715,1.5715,1746417600000000000,30
AAMI,249241,27.52,28.06,28.45,27.49,1746417600000000000,5178
AAOI,1966493,14.51,14.44,14.9382,14.34,1746417600000000000,21625
AAON,667529,98.55,98.92,100.245,97.59,1746417600000000000,14896
AAP,2005504,33.25,31.81,33.25,31.765,1746417600000000000,25565
AAPB,347562,20.19,19.34,20.355,19.2399,1746417600000000000,3438
AAPD,786912,17.85,18.21,18.25,17.76,1746417600000000000,2122
AAPG,13192,25.5,25.3,25.5,25.18,1746417600000000000,181
AAPL,69018452,203.1,198.89,204.1,198.21,1746417600000000000,770697
AAPR,673,26.305,26.3149,26.33,26.305,1746417600000000000,8
AAPU,3056967,22.05,21.17,22.3,21.042536,1746417600000000000,24739
AAPW,6161,37.3961,36.3447,37.3961,36.3447,1746417600000000000,383
AAPX,280884,19.03,18.22,19.2095,18.14,1746417600000000000,1588
AAPY,4116,21.39,21.24,21.59,21.1101,1746417600000000000,131
AARD,60775,13.25,10.54,13.25,10.42,1746417600000000000,1196
AAT,361770,18.99,19.04,19.15,18.855,1746417600000000000,4993
AAVM,17,25.2682,25.2682,25.2682,25.2682,1746417600000000000,6
AAXJ,234560,77.11,77.12,77.36,77.04,1746417600000000000,2443
AB,276226,40.5,40.8,41.575,40.4002,1746417600000000000,3383
ABAT,2731440,1.49,1.5,1.7,1.46,1746417600000000000,10441
ABBV,5121472,198.47,196.07,198.495,195.03,1746417600000000000,61805
ABCB,289093,59.65,60.16,61.13,59.65,1746417600000000000,6772
ABCL,4152645,2.4,2.19,2.4,2.18,1746417600000000000,13474
ABCS,4907,27.0781,27.1,27.32,27.04,1746417600000000000,17
ABEO,2171042,6.52,6.4,6.6892,6.2849,1746417600000000000,16134
ABEQ,12622,33.7,33.74,33.83,33.6912,1746417600000000000,117
ABEV,27992224,2.49,2.46,2.49,2.45,1746417600000000000,22732
ABFL,15655,65.87,66.35,66.6725,65.86,1746417600000000000,54
ABG,121834,220.38,220.71,223.755,219.7,1746417600000000000,5751
ABHY,2265,19.18,19.215,19.215,19.18,1746417600000000000,12
ABIG,32777,28.31,28.2596,28.4599,28.23,1746417600000000000,87
ABL,226367,8.23,8.26,8.38,8.23,1746417600000000000,3766
ABLD,5927,27.3925,27.3211,27.46,27.3211,1746417600000000000,26
ABLG,3186,29.45,29.4549,29.53,29.45,1746417600000000000,42
ABLLL,3175,25.81,25.88,25.92,25.81,1746417600000000000,37
ABLLW,677,1.65,1.66,1.66,1.62,1746417600000000000,6
ABLS,0,22.6743,22.6743,22.6743,22.6743,1746417600000000000,0
ABLV,7062,1.29,1.315,1.39,1.28,1746417600000000000,91
ABLVW,220,0.0126,0.0126,0.0126,0.0126,1746417600000000000,3
ABM,253580,49.48,49.64,50.08,49.11,1746417600000000000,5433
ABNB,6761722,123.355,124.89,127.59,122.3,1746417600000000000,92089
ABNY,9964,11.73,11.83,11.8371,11.6901,1746417600000000000,227
ABOS,123523,1.1,1.04,1.131,1.04,1746417600000000000,977
ABOT,1287,35.67,35.5318,35.68,35.5318,1746417600000000000,28
ABP,211081,0.23,0.229,0.2389,0.22,1746417600000000000,529
ABR,5861135,10.575,10.22,10.77,10.22,1746417600000000000,36382
ABRpD,16777,17.3,17.35,17.6999,17.2545,1746417600000000000,116
ABRpE,17462,17.0392,17,17.22,16.98,1746417600000000000,105
ABRpF,11665,21.2,20.99,21.25,20.94,1746417600000000000,106
ABSI,1798814,3.01,2.87,3.03,2.85,1746417600000000000,9187
ABT,5752256,132.885,132.6,133.06,131.45,1746417600000000000,59837
ABTS,2083,2.77,2.6529,2.7899,2.65,1746417600000000000,69
ABUS,1079005,3.6,3.51,3.66,3.36,1746417600000000000,8135
ABVC,178442,1.01,1.12,1.15,1.01,1746417600000000000,997
ABVE,2467179,2.3198,1.16,2.55,1.12,1746417600000000000,7788
ABVEW,230794,0.0611,0.0601,0.0901,0.0502,1746417600000000000,318
ABVX,57481,7.38,7.12,7.4,7.045,1746417600000000000,1404
AC,2157,36.9,36,36.9,36,1746417600000000000,163
ACA,287348,83.1,84.02,84.83,83.1,1746417600000000000,8484
ACAD,1405216,14.76,15.14,15.31,14.5357,1746417600000000000,17741
ACB,545156,4.82,4.72,4.83,4.7,1746417600000000000,3858
ACCO,1204713,3.65,3.46,3.66,3.45,1746417600000000000,8618
ACCS,8945,8.7,8.5,8.7,8.4,1746417600000000000,660
ACDC,370441,4.77,4.65,4.78,4.58,1746417600000000000,5857
ACEL,521178,10.54,10.75,10.78,10.54,1746417600000000000,6735
ACES,12142,22.88,22.52,22.88,22.48,1746417600000000000,223
ACET,235116,0.6804,0.6656,0.685,0.650001,1746417600000000000,1002
ACGL,954662,91.92,92.58,92.9265,90.9,1746417600000000000,18147
ACGLN,29113,16.95,16.93,17.16,16.93,1746417600000000000,228
ACGLO,19637,22.1,20.465,22.1,20.45,1746417600000000000,225
ACGR,12,53.3469,53.3469,53.3469,53.3469,1746417600000000000,8
ACHC,1499548,23.34,22.81,23.53,22.72,1746417600000000000,18190
ACHR,19241498,9.11,8.69,9.19,8.6423,1746417600000000000,68351
ACHR.WS,85233,2.5,2.26,2.5,2.26,1746417600000000000,308
ACHV,152604,2.65,2.64,2.6899,2.4854,1746417600000000000,1719
ACI,3678142,21.9,21.7,21.91,21.665,1746417600000000000,28782
ACIC,101282,11.63,11.67,11.76,11.35,1746417600000000000,3180
ACIO,167569,38.855,38.92,39.1094,38.8001,1746417600000000000,520
ACIU,81733,1.71,1.71,1.78,1.7,1746417600000000000,609
ACIW,549847,54.3,54.55,55.15,54.3,1746417600000000000,10969
ACLC,3333,66.29,66.1724,66.43,66.1724,1746417600000000000,28
ACLO,177,49.99,49.99,49.99,49.99,1746417600000000000,10
ACLS,1068220,51.67,52.09,52.62,50.82,1746417600000000000,21634
ACLX,345284,65.44,64.65,65.44,63.74,1746417600000000000,7805
ACM,706732,101.73,102.18,102.81,101.32,1746417600000000000,14437
ACMR,1138860,19.68,19.71,20.23,19.53,1746417600000000000,18280
ACN,3548554,303.425,307.71,309.41,303.41,1746417600000000000,58655
ACNB,17954,42.7,42.5,43.5,42.45,1746417600000000000,750
ACNT,72006,13.17,13.13,13.32,13.06,1746417600000000000,1195
ACOG,222199,6.35,6.76,7,6.03,1746417600000000000,1378
ACON,12347,6.9,7.15,7.15,6.78,1746417600000000000,361
ACONW,621,0.0299,0.0299,0.0299,0.029799,1746417600000000000,4
ACP,554793,5.68,5.7,5.7,5.66,1746417600000000000,1378
ACPpA,1322,21.54,21.3,21.54,21.2727,1746417600000000000,18
ACR,29454,18.63,18.79,19.28,18.6,1746417600000000000,503
ACRpC,6293,24.86,24.8701,25,24.86,1746417600000000000,57
ACRpD,9451,20.76,20.9,21.196,20.76,1746417600000000000,65
ACRE,347146,4.08,4.17,4.18,4.0344,1746417600000000000,2484
ACRS,384003,1.44,1.28,1.45,1.28,1746417600000000000,1973
ACRV,537359,1.41,1.42,1.5,1.36,1746417600000000000,1882
ACSI,74,59.7255,59.7255,59.7255,59.7255,1746417600000000000,45
ACT,461344,36.61,36.56,37.44,35.31,1746417600000000000,10799
ACTG,117070,3.16,3.07,3.16,3.06,1746417600000000000,1214
ACTU,40308,10.33,9.89,10.621,9.61,1746417600000000000,1095
ACTV,5066,30.04,30.04,30.2106,30.04,1746417600000000000,45
ACU,12179,37.62,37.74,38.3499,37.5,1746417600000000000,548
ACV,35436,20.4,20.42,20.51,20.26,1746417600000000000,303
ACVA,1445386,15.02,15.38,15.621,15,1746417600000000000,20619
ACVF,7686,43.43,43.4597,43.7099,43.39,1746417600000000000,108
ACVT,162500,25.38,25.3477,25.38,25.3477,1746417600000000000,9
ACWI,2752174,118.795,119.17,119.67,118.795,1746417600000000000,15785
ACWV,64462,117.96,118.07,118.3098,117.68,1746417600000000000,943
ACWX,1243509,58.28,58.22,58.38,58.22,1746417600000000000,6330
ACXP,81166,0.42,0.3902,0.42,0.39,1746417600000000000,211
ADAG,29977,1.61,1.62,1.735,1.61,1746417600000000000,131
ADAP,1013997,0.291,0.3027,0.3137,0.2881,1746417600000000000,1154
ADBE,2095559,379.29,381.06,384.54,378.4,1746417600000000000,62171
ADBG,11069,13.82,13.88,14.48,13.71,1746417600000000000,125
ADC,1237254,76.5,76.43,77.13,75.76,1746417600000000000,16144
ADCpA,7366,17.36,17.4,17.5715,17.36,1746417600000000000,93
ADCT,187256,1.44,1.42,1.4465,1.38,1746417600000000000,1960
ADD,3300615,0.6947,0.9994,1.01,0.6947,1746417600000000000,4706
ADEA,557283,12.37,12.35,12.56,12.245,1746417600000000000,9213
ADFI,8074,8.41,8.45,8.46,8.3958,1746417600000000000,23
ADGM,79299,1.23,1.28,1.29,1.2175,1746417600000000000,844
ADI,2022742,196.16,197.72,199.715,195.59,1746417600000000000,37152
ADIL,830772,0.627,0.6895,0.72,0.62,1746417600000000000,2301
ADIV,114,15.8499,15.8499,15.8499,15.8499,1746417600000000000,14
ADM,3168820,47.4,47.5,47.8,47.26,1746417600000000000,38399
ADMA,2314690,23.32,23.71,24.17,23.3,1746417600000000000,29298
ADME,18117,44.18,44.49,44.6515,44.18,1746417600000000000,65
ADN,59006,2.4,2.82,2.95,2.4,1746417600000000000,501
ADNT,802544,12.68,12.87,13.07,12.45,1746417600000000000,13971
ADNWW,21714,0.0095,0.0097,0.0099,0.0075,1746417600000000000,32
ADP,1232849,303.3,303.96,305.745,301.45,1746417600000000000,28725
ADPT,5714601,9.8,10.03,10.18,9.465,1746417600000000000,68991
ADPV,10404,34.51,34.5052,34.52,34.4705,1746417600000000000,102
ADSE,38008,13.31,13.48,13.55,13.2999,1746417600000000000,352
ADSEW,21517,2.1,2.1,2.1,1.9001,1746417600000000000,160
ADSK,894591,278.19,280.07,283.27,278.19,1746417600000000000,22970
ADT,21964768,8.08,8.13,8.21,8.07,1746417600000000000,37547
ADTN,887372,7.79,7.9,8.025,7.7,1746417600000000000,9346
ADTX,1182579,2.25,2.2,2.76,2.1603,1746417600000000000,8113
ADUR,33564,5.6,5.53,5.6,5.4184,1746417600000000000,309
ADUS,221340,105,104.37,106.57,104.305,1746417600000000000,6802
ADV,176124,1.38,1.33,1.38,1.32,1746417600000000000,1559
ADVB,103175,1.95,2.07,2.2516,1.92,1746417600000000000,681
ADVE,152,33.503,33.503,33.503,33.503,1746417600000000000,25
ADVM,266296,3.52,3.59,3.64,3.43,1746417600000000000,2746
ADX,251912,19.3,19.33,19.35,19.2,1746417600000000000,1272
ADXN,1441,8.17,8.45,8.45,7.72,1746417600000000000,38
AEE,1633238,99.35,99.55,99.88,98.53,1746417600000000000,24506
AEF,80040,5.32,5.34,5.35,5.32,1746417600000000000,497
AEFC,55740,20.02,20.09,20.17,19.97,1746417600000000000,484
AEG,11877912,6.62,6.65,6.7,6.6101,1746417600000000000,16005
AEHL,148753,2.7,2.56,2.73,2.551,1746417600000000000,703
AEHR,402890,8.69,8.26,8.82,8.21,1746417600000000000,5008
AEI,8926,1,0.985,1,0.9478,1746417600000000000,97
AEIS,367044,110,110.04,111.65,109.55,1746417600000000000,12053
AEM,3390934,114.26,114.3,114.46,112.21,1746417600000000000,41370
AEMD,22541,0.3999,0.381,0.4,0.3801,1746417600000000000,134
AENT,39183,2.64,2.63,2.7415,2.3125,1746417600000000000,434
AENTW,7300,0.170101,0.1705,0.2375,0.170101,1746417600000000000,15
AEO,4744732,11.02,11.11,11.365,11,1746417600000000000,31926
AEON,817289,0.533,0.5334,0.5665,0.5076,1746417600000000000,2125
AEP,2616262,107.75,107.44,108.0399,106.27,1746417600000000000,37675
AER,756300,106.67,107.63,108.37,106.01,1746417600000000000,13416
AERT,6712,0.651,0.6544,0.703,0.651,1746417600000000000,138
AERTW,972,0.02125,0.020376,0.02125,0.02,1746417600000000000,5
AES,16502405,10.22,10.26,10.2806,9.955,1746417600000000000,55702
AESI,1472804,14.1,14.07,14.29,13.9505,1746417600000000000,16391
AESR,17271,16.96,17.03,17.12,16.96,1746417600000000000,96
AETH,379,27.83,27.6922,27.83,27.6922,1746417600000000000,30
AEVA,1582590,7.68,7.79,7.98,7.46,1746417600000000000,12252
AEVAW,26557,0.0994,0.08,0.105,0.0781,1746417600000000000,70
AEYE,133797,11.78,12.01,12.44,11.505,1746417600000000000,2548
AFB,62767,10.38,10.33,10.38,10.319,1746417600000000000,289
AFBI,11312,18.36,18.37,18.55,18.36,1746417600000000000,741
AFCG,119394,5.81,5.72,5.81,5.665,1746417600000000000,1755
AFG,262123,129.11,129.11,130.66,128.46,1746417600000000000,7968
AFGB,11584,21.375,21.19,21.51,21.1,1746417600000000000,179
AFGC,9225,18.75,18.753717,19.2255,18.65,1746417600000000000,104
AFGD,5382,20.71,20.5,20.9877,20.49,1746417600000000000,96
AFGE,7220,17,16.69,17,16.6172,1746417600000000000,97
AFIF,51962,9.2035,9.225,9.25,9.2,1746417600000000000,232
AFIX,505,24.718,24.7249,24.7249,24.718,1746417600000000000,6
AFJK,25287,11,10.98,11.2,10.98,1746417600000000000,86
AFK,16332,18.23,18.16,18.34,18.0329,1746417600000000000,355
AFL,2002903,105.21,105.75,106.495,104.5,1746417600000000000,32375
AFLG,60866,33.64,33.64,33.83,33.5,1746417600000000000,321
AFMC,16047,30.55,30.54,30.75,30.5395,1746417600000000000,68
AFMD,126911,0.95,0.8253,0.9544,0.825,1746417600000000000,463
AFRI,60735,8,7.99,8.08,7.562,1746417600000000000,491
AFRM,4896122,51.39,52.09,53.26,51.38,1746417600000000000,56866
AFSC,237,26.84,26.72,26.84,26.72,1746417600000000000,4
AFSM,43224,28.37,28.21,28.45,28.21,1746417600000000000,33
AFYA,60873,19.09,18.95,19.09,18.765,1746417600000000000,1392
AG,23215519,6.09,6.03,6.145,5.82,1746417600000000000,26999
AGAE,34258,1.37,1.37,1.445,1.36,1746417600000000000,215
AGCO,1038482,94.75,95.9,98.4,94.75,1746417600000000000,17946
AGD,118169,10.17,10.23,10.26,10.1,1746417600000000000,625
AGEM,562,30.39,30.34,30.39,30.34,1746417600000000000,13
AGEN,366025,3.08,3.09,3.17,2.9,1746417600000000000,3282
AGFY,154345,21.62,22.47,27.67,21.62,1746417600000000000,1840
AGG,14273806,97.9,97.78,97.91,97.645,1746417600000000000,35213
AGGA,597384,24.9,24.895,24.92,24.8895,1746417600000000000,16
AGGH,80610,20.31,20.25,20.395,20.115,1746417600000000000,591
AGGS,60,40.58,40.58,40.58,40.58,1746417600000000000,3
AGGY,47237,42.95,42.92,42.95,42.85,1746417600000000000,355
AGH,67404,0.593,0.5848,0.593,0.563,1746417600000000000,169
AGI,5632230,25.61,25.7,25.71,25.085,1746417600000000000,37647
AGIH,101,24.56,24.56,24.56,24.56,1746417600000000000,3
AGIO,358855,30.13,29.97,30.5,29.8,1746417600000000000,8690
